frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.767654e-01;2.459756e-01
1;0.020000;0;3.434190e-01;1.915141e-01
2;0.030000;0;5.095043e-01;1.140504e-01
3;0.040000;0;5.179740e-01;7.244831e-02
4;0.050000;0;5.291395e-01;8.198318e-02
5;0.060000;0;5.453965e-01;1.034966e-01
6;0.070000;0;5.335075e-01;1.215695e-01
7;0.080000;0;5.282853e-01;1.047090e-01
8;0.090000;0;5.074576e-01;9.350303e-02
9;0.100000;0;4.745196e-01;8.012903e-02
10;0.110000;0;4.633999e-01;6.445248e-02
11;0.120000;0;4.685318e-01;6.925582e-02
12;0.130000;0;4.992669e-01;6.368909e-02
13;0.140000;0;4.868127e-01;6.621013e-02
14;0.150000;0;4.783729e-01;6.327140e-02
15;0.160000;0;4.672716e-01;8.578160e-02
16;0.170000;0;4.740995e-01;8.657252e-02
17;0.180000;0;4.834801e-01;7.158410e-02
18;0.190000;0;4.922123e-01;3.870356e-02
19;0.200000;0;5.023553e-01;3.947366e-02
20;0.210000;0;5.030177e-01;5.259746e-02
21;0.220000;0;4.970987e-01;1.035451e-01
22;0.230000;0;5.038787e-01;1.315751e-01
23;0.240000;0;5.160905e-01;1.163307e-01
24;0.250000;0;5.530180e-01;6.340200e-02
25;0.260000;0;5.783193e-01;3.685666e-02
26;0.270000;0;6.147807e-01;4.431467e-02
27;0.280000;0;6.008404e-01;1.178121e-01
28;0.290000;0;5.855123e-01;1.155573e-01
29;0.300000;0;5.742185e-01;2.056009e-01
30;0.310000;0;5.642493e-01;3.539630e-01
31;0.320000;0;5.937732e-01;4.637794e-01
32;0.330000;0;6.086369e-01;5.094943e-01
33;0.340000;0;6.517100e-01;4.945206e-01
34;0.350000;0;6.363592e-01;5.419813e-01
35;0.360000;0;5.585732e-01;6.623385e-01
36;0.370000;0;5.022643e-01;6.240503e-01
37;0.380000;0;4.680711e-01;7.526731e-01
38;0.390000;0;4.809909e-01;7.797446e-01
39;0.400000;0;5.148333e-01;1.148195e+00
40;0.410000;0;5.768387e-01;1.089645e+00
41;0.420000;0;6.530599e-01;1.203293e+00
42;0.430000;4.599208e+01;6.943001e-01;8.902325e-01
43;0.440000;9.238361e+01;7.148983e-01;1.033111e+00
44;0.450000;1.385419e+02;7.273801e-01;1.133366e+00
45;0.460000;1.382822e+02;7.299545e-01;1.133215e+00
46;0.470000;1.370510e+02;7.228820e-01;1.147245e+00
47;0.480000;1.358241e+02;7.187083e-01;9.080047e-01
48;0.490000;1.349440e+02;7.183583e-01;1.070166e+00
49;0.500000;1.345941e+02;7.152522e-01;9.604473e-01
50;0.510000;8.966272e+01;7.040582e-01;8.353907e-01
51;0.520000;4.481049e+01;6.724436e-01;5.015534e-01
52;0.530000;0;4.372916e-01;3.674159e-01
53;0.540000;0;4.177488e-01;3.263932e-01
54;0.550000;0;2.094188e-01;3.016956e-01
55;0.560000;0;4.033701e-01;2.044787e-01
56;0.570000;0;3.870264e-01;1.668866e-01
57;0.580000;0;3.870264e-01;1.904175e-01
58;0.590000;0;1.930751e-01;1.809798e-01
59;0.600000;0;1.740798e-01;1.510798e-01
60;0.610000;0;3.938626e-01;1.510798e-01
61;0.620000;4.710857e+01;6.337245e-01;1.148880e-01
62;0.630000;9.401943e+01;7.078101e-01;8.979490e-02
63;0.640000;1.394599e+02;7.341769e-01;2.053843e-01
64;0.650000;1.374266e+02;7.438536e-01;3.995295e-01
65;0.660000;1.357296e+02;7.481115e-01;4.685441e-01
66;0.670000;1.359488e+02;7.512277e-01;5.428133e-01
67;0.680000;1.369589e+02;7.432567e-01;6.860404e-01
68;0.690000;9.174497e+01;7.219656e-01;8.069662e-01
69;0.700000;4.608530e+01;6.816812e-01;7.198663e-01
70;0.710000;0;6.258309e-01;5.102789e-01
71;0.720000;0;5.872159e-01;3.532574e-01
72;0.730000;0;5.781247e-01;2.565458e-01
73;0.740000;0;5.742726e-01;1.839434e-01
74;0.750000;0;5.464684e-01;1.797040e-01
75;0.760000;0;4.941473e-01;1.613532e-01
76;0.770000;0;4.721319e-01;1.325621e-01
77;0.780000;0;4.476376e-01;1.380279e-01
78;0.790000;0;4.842930e-01;1.326984e-01
79;0.800000;0;5.143900e-01;2.257311e-01
80;0.810000;0;5.613942e-01;3.324388e-01
81;0.820000;0;5.978522e-01;4.551446e-01
82;0.830000;5.110168e+01;6.418946e-01;4.125901e-01
83;0.840000;1.010889e+02;6.982441e-01;3.483137e-01
84;0.850000;1.497467e+02;7.272018e-01;5.104637e-01
85;0.860000;1.462560e+02;7.442048e-01;5.277534e-01
86;0.870000;1.427377e+02;7.501445e-01;6.130927e-01
87;0.880000;1.396297e+02;7.541885e-01;3.655367e-01
88;0.890000;1.371337e+02;7.624524e-01;9.495611e-01
89;0.900000;1.358625e+02;7.742877e-01;9.897558e-01
90;0.910000;1.355353e+02;7.842763e-01;1.293754e+00
91;0.920000;1.354760e+02;7.866767e-01;9.337432e-01
92;0.930000;1.353465e+02;7.866333e-01;1.135243e+00
93;0.940000;1.353348e+02;7.845832e-01;8.479112e-01
94;0.950000;1.358306e+02;7.829199e-01;1.115207e+00
95;0.960000;1.365262e+02;7.829877e-01;9.267900e-01
96;0.970000;1.371159e+02;7.821805e-01;9.456161e-01
97;0.980000;1.373785e+02;7.778242e-01;7.775372e-01
98;0.990000;1.371120e+02;7.590444e-01;8.386164e-01
99;1.000000;1.362436e+02;7.343325e-01;1.528286e+00
100;1.010000;9.042956e+01;6.667447e-01;1.370000e+00
101;1.020000;4.493218e+01;5.749018e-01;1.181327e+00
102;1.030000;0;4.812211e-01;4.728312e-01
103;1.040000;0;4.421011e-01;3.275290e-01
104;1.050000;0;4.405268e-01;2.909630e-01
105;1.060000;0;4.512000e-01;2.542374e-01
106;1.070000;0;4.520362e-01;1.962679e-01
107;1.080000;0;4.334727e-01;1.675016e-01
108;1.090000;0;4.446754e-01;2.801514e-01
109;1.100000;0;4.724837e-01;3.477559e-01
110;1.110000;0;4.937063e-01;4.990445e-01
111;1.120000;0;4.831033e-01;3.811052e-01
112;1.130000;0;4.512515e-01;2.871871e-01
113;1.140000;0;4.527856e-01;1.994485e-01
114;1.150000;0;4.554387e-01;3.629332e-01
115;1.160000;0;4.742536e-01;5.230644e-01
116;1.170000;0;4.893400e-01;4.960618e-01
117;1.180000;0;5.050399e-01;5.037451e-01
118;1.190000;0;5.140291e-01;4.714731e-01
119;1.200000;0;5.213907e-01;4.599241e-01
120;1.210000;0;5.188556e-01;3.461125e-01
121;1.220000;0;5.230014e-01;3.075180e-01
122;1.230000;0;5.256833e-01;3.392611e-01
123;1.240000;0;5.325091e-01;2.986133e-01
124;1.250000;0;5.238279e-01;2.975408e-01
125;1.260000;0;5.140449e-01;2.514513e-01
126;1.270000;0;5.095492e-01;3.016298e-01
127;1.280000;0;5.099730e-01;3.529886e-01
128;1.290000;0;5.109038e-01;4.846342e-01
129;1.300000;0;5.323012e-01;4.087615e-01
130;1.310000;0;5.827923e-01;3.591160e-01
131;1.320000;0;6.405866e-01;2.543013e-01
132;1.330000;0;6.785305e-01;6.275480e-01
133;1.340000;0;6.829035e-01;7.549132e-01
134;1.350000;0;6.729197e-01;1.378756e+00
135;1.360000;0;6.644844e-01;1.248120e+00
136;1.370000;0;6.632275e-01;1.249355e+00
137;1.380000;0;6.753061e-01;7.355486e-01
138;1.390000;4.514836e+01;6.939969e-01;9.039593e-01
139;1.400000;9.110337e+01;7.154136e-01;1.100268e+00
140;1.410000;1.379748e+02;7.305456e-01;1.478300e+00
141;1.420000;1.403181e+02;7.384116e-01;1.658274e+00
142;1.430000;1.420553e+02;7.476923e-01;1.515314e+00
143;1.440000;1.429387e+02;7.634432e-01;1.436099e+00
144;1.450000;1.431957e+02;7.759493e-01;1.178336e+00
145;1.460000;1.433130e+02;7.830004e-01;1.238942e+00
146;1.470000;1.439599e+02;7.828404e-01;1.040172e+00
147;1.480000;1.454147e+02;7.788407e-01;7.150788e-01
148;1.490000;1.474319e+02;7.771680e-01;8.591924e-01
149;1.500000;1.491822e+02;7.659265e-01;8.676700e-01
150;1.510000;1.503926e+02;7.462485e-01;1.040150e+00
151;1.520000;1.005657e+02;6.601338e-01;6.067621e-01
152;1.530000;5.041374e+01;5.942338e-01;6.218994e-01
153;1.540000;0;5.398820e-01;4.085404e-01
154;1.550000;0;5.310140e-01;3.594227e-01
155;1.560000;0;5.144102e-01;7.822400e-02
156;1.570000;0;4.970814e-01;1.324071e-01
157;1.580000;0;4.767725e-01;1.941913e-01
158;1.590000;0;4.465447e-01;2.148590e-01
159;1.600000;0;4.161386e-01;1.862311e-01
160;1.610000;0;3.968259e-01;1.707146e-01
161;1.620000;0;4.126506e-01;2.189322e-01
162;1.630000;0;4.320880e-01;2.817835e-01
163;1.640000;0;4.790154e-01;2.654701e-01
164;1.650000;0;5.141501e-01;2.431479e-01
165;1.660000;0;5.805471e-01;1.756801e-01
166;1.670000;5.661841e+01;6.485481e-01;1.746826e-01
167;1.680000;1.123351e+02;7.061892e-01;3.564219e-01
168;1.690000;1.667182e+02;7.210174e-01;5.895638e-01
169;1.700000;1.100998e+02;6.871528e-01;6.203113e-01
170;1.710000;5.438307e+01;6.449091e-01;9.121456e-01
171;1.720000;0;6.344036e-01;7.772889e-01
172;1.730000;0;6.614166e-01;8.585222e-01
173;1.740000;0;6.943910e-01;3.794953e-01
174;1.750000;0;6.992338e-01;4.269212e-01
175;1.760000;0;6.934552e-01;4.911841e-01
176;1.770000;0;6.761846e-01;5.749838e-01
177;1.780000;0;6.287098e-01;4.483552e-01
178;1.790000;0;6.026783e-01;4.375359e-01
179;1.800000;5.143844e+01;6.214726e-01;4.869137e-01
180;1.810000;1.022702e+02;6.801996e-01;5.770146e-01
181;1.820000;1.524097e+02;7.284644e-01;4.799588e-01
182;1.830000;1.503200e+02;7.350466e-01;5.636440e-01
183;1.840000;9.948829e+01;7.256945e-01;4.777342e-01
184;1.850000;4.934875e+01;6.906190e-01;6.843970e-01
185;1.860000;0;6.203135e-01;6.952758e-01
186;1.870000;0;5.705223e-01;8.426519e-01
187;1.880000;0;5.816055e-01;5.467469e-01
188;1.890000;6.116582e+01;6.508886e-01;4.043667e-01
189;1.900000;1.219902e+02;7.234311e-01;3.276941e-01
190;1.910000;1.825539e+02;7.517898e-01;3.834474e-01
191;1.920000;1.814591e+02;7.575466e-01;6.388109e-01
192;1.930000;1.801208e+02;7.470443e-01;5.728555e-01
193;1.940000;1.195572e+02;7.073328e-01;8.968830e-01
194;1.950000;5.948609e+01;6.713805e-01;7.477839e-01
195;1.960000;0;6.483920e-01;9.562081e-01
196;1.970000;0;6.562737e-01;9.564070e-01
197;1.980000;0;6.573452e-01;1.133565e+00
198;1.990000;4.371849e+01;6.777118e-01;1.389902e+00
199;2.000000;8.688147e+01;7.104309e-01;1.327459e+00
200;2.010000;1.299942e+02;7.513142e-01;1.178508e+00
201;2.020000;1.295609e+02;7.597763e-01;8.776810e-01
202;2.030000;1.301049e+02;7.514151e-01;6.552326e-01
203;2.040000;1.318516e+02;7.343373e-01;5.772514e-01
204;2.050000;1.351975e+02;7.299816e-01;9.004562e-01
205;2.060000;1.380344e+02;7.352335e-01;8.342879e-01
206;2.070000;1.392665e+02;7.430730e-01;7.963368e-01
207;2.080000;1.386366e+02;7.307175e-01;3.814683e-01
208;2.090000;9.209268e+01;6.658016e-01;6.118336e-01
209;2.100000;4.600113e+01;6.104637e-01;5.651068e-01
210;2.110000;0;5.854070e-01;6.850241e-01
211;2.120000;0;6.207387e-01;5.667576e-01
212;2.130000;0;6.548967e-01;7.231943e-01
213;2.140000;0;6.749194e-01;7.130458e-01
214;2.150000;0;6.846959e-01;6.249517e-01
215;2.160000;0;6.919778e-01;4.640208e-01
216;2.170000;0;6.847879e-01;2.574644e-01
217;2.180000;0;6.803365e-01;3.605740e-01
218;2.190000;0;6.777818e-01;3.375070e-01
219;2.200000;0;6.723723e-01;7.318568e-01
220;2.210000;0;6.481504e-01;8.654795e-01
221;2.220000;5.683360e+01;6.530362e-01;1.151790e+00
222;2.230000;1.134921e+02;6.792946e-01;8.243429e-01
223;2.240000;1.699319e+02;7.185056e-01;1.076359e+00
224;2.250000;1.695510e+02;7.242756e-01;1.162677e+00
225;2.260000;1.693696e+02;7.247750e-01;1.305405e+00
226;2.270000;1.697839e+02;7.267715e-01;1.402727e+00
227;2.280000;1.705457e+02;7.347569e-01;1.454379e+00
228;2.290000;1.714449e+02;7.418962e-01;1.640593e+00
229;2.300000;1.719059e+02;7.498965e-01;1.284220e+00
230;2.310000;1.718015e+02;7.480889e-01;9.061559e-01
231;2.320000;1.709017e+02;7.330041e-01;5.218934e-01
232;2.330000;1.135866e+02;7.107706e-01;6.945648e-01
233;2.340000;5.647660e+01;6.776894e-01;6.919114e-01
234;2.350000;0;6.481476e-01;7.656830e-01
235;2.360000;0;6.341838e-01;4.719066e-01
236;2.370000;0;6.414348e-01;6.401729e-01
237;2.380000;0;6.564793e-01;7.199671e-01
238;2.390000;0;6.594328e-01;7.247276e-01
239;2.400000;0;6.546309e-01;4.282190e-01
240;2.410000;0;6.350167e-01;3.629391e-01
241;2.420000;0;6.161664e-01;4.547045e-01
242;2.430000;0;5.976552e-01;7.149429e-01
243;2.440000;0;5.917355e-01;6.709811e-01
244;2.450000;0;5.966702e-01;5.258350e-01
245;2.460000;0;5.958223e-01;4.835401e-01
246;2.470000;0;6.157088e-01;4.815209e-01
247;2.480000;0;6.377501e-01;5.243315e-01
248;2.490000;7.643889e+01;6.823079e-01;5.655593e-01
249;2.500000;1.504669e+02;7.017644e-01;6.599727e-01
