frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.563070e-01;2.601644e-01
1;0.020000;0;3.138796e-01;1.774221e-01
2;0.030000;0;4.526446e-01;1.084585e-01
3;0.040000;0;4.393891e-01;6.526106e-02
4;0.050000;0;2.818164e-01;8.413998e-02
5;0.060000;0;2.913280e-01;7.364834e-02
6;0.070000;0;2.986814e-01;6.184952e-02
7;0.080000;0;4.630553e-01;5.315598e-02
8;0.090000;0;4.883638e-01;7.330748e-02
9;0.100000;0;4.813411e-01;9.492598e-02
10;0.110000;0;4.849348e-01;9.985820e-02
11;0.120000;0;4.782044e-01;1.120307e-01
12;0.130000;0;5.069352e-01;8.099694e-02
13;0.140000;0;4.960307e-01;6.916630e-02
14;0.150000;0;4.812254e-01;4.594281e-02
15;0.160000;0;5.133573e-01;3.969472e-02
16;0.170000;0;5.619967e-01;4.251109e-02
17;0.180000;0;6.124645e-01;5.774033e-02
18;0.190000;0;5.973469e-01;8.103019e-02
19;0.200000;0;6.238464e-01;1.728488e-01
20;0.210000;0;6.486745e-01;2.666619e-01
21;0.220000;0;6.708307e-01;5.797767e-01
22;0.230000;0;6.436496e-01;1.010352e+00
23;0.240000;0;6.442218e-01;1.442151e+00
24;0.250000;0;6.591926e-01;1.612152e+00
25;0.260000;0;6.849020e-01;1.380836e+00
26;0.270000;0;6.766446e-01;1.275780e+00
27;0.280000;4.611861e+01;6.871495e-01;9.355888e-01
28;0.290000;9.285248e+01;7.089584e-01;1.207240e+00
29;0.300000;1.399592e+02;7.417536e-01;1.237763e+00
30;0.310000;1.412895e+02;7.597890e-01;1.343071e+00
31;0.320000;1.419555e+02;7.587750e-01;8.642382e-01
32;0.330000;9.484876e+01;7.385692e-01;9.970393e-01
33;0.340000;4.739987e+01;7.060706e-01;1.156323e+00
34;0.350000;0;6.733381e-01;1.310344e+00
35;0.360000;0;6.555340e-01;8.011959e-01
36;0.370000;0;6.607766e-01;4.548950e-01
37;0.380000;0;6.552888e-01;2.784348e-01
38;0.390000;0;6.483672e-01;2.080621e-01
39;0.400000;0;6.044454e-01;1.421918e-01
40;0.410000;0;5.797235e-01;1.307490e-01
41;0.420000;0;5.925636e-01;1.462161e-01
42;0.430000;1.235337e+02;6.506122e-01;2.279673e-01
43;0.440000;2.533797e+02;7.170379e-01;2.543159e-01
44;0.450000;3.888654e+02;7.603753e-01;2.657170e-01
45;0.460000;4.057412e+02;7.820425e-01;3.285805e-01
46;0.470000;3.479850e+02;7.901523e-01;4.843129e-01
47;0.480000;2.862934e+02;7.931148e-01;7.435346e-01
48;0.490000;2.199736e+02;8.016776e-01;1.033373e+00
49;0.500000;2.956575e+02;8.097371e-01;8.029844e-01
50;0.510000;3.674233e+02;8.067594e-01;8.878355e-01
51;0.520000;4.360008e+02;7.944078e-01;9.241417e-01
52;0.530000;4.277738e+02;7.804555e-01;1.564223e+00
53;0.540000;4.208556e+02;7.735903e-01;1.447175e+00
54;0.550000;4.139716e+02;7.640836e-01;1.308485e+00
55;0.560000;4.082605e+02;7.421093e-01;8.381901e-01
56;0.570000;2.696187e+02;7.182873e-01;6.974887e-01
57;0.580000;1.338355e+02;6.802633e-01;8.217292e-01
58;0.590000;0;6.265210e-01;8.871649e-01
59;0.600000;0;5.921001e-01;7.771652e-01
60;0.610000;0;5.740780e-01;3.617829e-01
61;0.620000;0;5.794959e-01;1.525684e-01
62;0.630000;0;5.951889e-01;1.290712e-01
63;0.640000;0;6.360948e-01;7.692314e-02
64;0.650000;0;6.722834e-01;6.867319e-02
65;0.660000;0;6.718474e-01;7.706473e-02
66;0.670000;0;6.399050e-01;3.138107e-01
67;0.680000;0;6.241669e-01;3.917996e-01
68;0.690000;1.040654e+02;6.494114e-01;5.050545e-01
69;0.700000;2.072165e+02;6.955090e-01;3.544960e-01
70;0.710000;3.079288e+02;7.333286e-01;4.120076e-01
71;0.720000;3.022490e+02;7.340081e-01;4.122138e-01
72;0.730000;2.464715e+02;7.203484e-01;4.571422e-01
73;0.740000;1.457591e+02;7.001079e-01;3.316843e-01
74;0.750000;4.737363e+01;6.649072e-01;2.478511e-01
75;0.760000;0;6.383075e-01;3.544823e-01
76;0.770000;0;6.155211e-01;6.191460e-01
77;0.780000;0;6.124410e-01;7.152098e-01
78;0.790000;0;6.100668e-01;5.647143e-01
79;0.800000;0;6.229747e-01;3.963067e-01
80;0.810000;0;6.457920e-01;4.159865e-01
81;0.820000;0;6.688693e-01;3.990995e-01
82;0.830000;0;6.842168e-01;4.899372e-01
83;0.840000;0;6.826094e-01;6.257643e-01
84;0.850000;0;6.749347e-01;1.277452e+00
85;0.860000;8.159321e+01;6.823027e-01;1.242676e+00
86;0.870000;1.626981e+02;7.085959e-01;1.479760e+00
87;0.880000;2.431128e+02;7.425664e-01;1.206139e+00
88;0.890000;2.420241e+02;7.621636e-01;1.182560e+00
89;0.900000;2.416396e+02;7.594492e-01;1.013705e+00
90;0.910000;1.612249e+02;7.328486e-01;8.252196e-01
91;0.920000;8.072037e+01;6.789021e-01;9.942646e-01
92;0.930000;0;6.264603e-01;8.150244e-01
93;0.940000;0;6.171232e-01;6.369290e-01
94;0.950000;0;6.240091e-01;3.682654e-01
95;0.960000;0;6.305701e-01;2.239281e-01
96;0.970000;0;6.245651e-01;2.545342e-01
97;0.980000;0;6.282161e-01;2.897076e-01
98;0.990000;0;6.301878e-01;3.389523e-01
99;1.000000;0;6.201407e-01;2.753871e-01
100;1.010000;0;5.747424e-01;2.202282e-01
101;1.020000;0;5.598788e-01;1.822203e-01
102;1.030000;0;5.607667e-01;1.382651e-01
103;1.040000;0;6.137334e-01;1.330032e-01
104;1.050000;0;6.377069e-01;7.585466e-02
105;1.060000;0;6.363222e-01;6.708795e-02
106;1.070000;0;6.120944e-01;4.994395e-02
107;1.080000;0;6.029164e-01;7.000556e-02
108;1.090000;0;5.823586e-01;1.616159e-01
109;1.100000;0;5.364413e-01;1.932997e-01
110;1.110000;0;5.092334e-01;1.961299e-01
111;1.120000;0;3.264862e-01;1.332707e-01
112;1.130000;0;3.860360e-01;1.135190e-01
113;1.140000;0;4.378066e-01;1.156712e-01
114;1.150000;3.366093e+01;6.718655e-01;1.113633e-01
115;1.160000;6.759915e+01;6.947675e-01;1.127033e-01
116;1.170000;1.016373e+02;7.050583e-01;1.279754e-01
117;1.180000;6.797639e+01;6.914430e-01;1.653750e-01
118;1.190000;3.403818e+01;6.717867e-01;1.967015e-01
119;1.200000;0;6.610337e-01;2.337853e-01
120;1.210000;0;6.732983e-01;2.581729e-01
121;1.220000;3.577405e+01;6.937028e-01;2.785892e-01
122;1.230000;7.135760e+01;7.015160e-01;4.362260e-01
123;1.240000;7.135760e+01;6.989823e-01;6.235058e-01
124;1.250000;3.558355e+01;6.891667e-01;7.561574e-01
125;1.260000;0;6.481137e-01;5.689417e-01
126;1.270000;0;6.245007e-01;7.265826e-01
127;1.280000;0;6.266243e-01;7.873242e-01
128;1.290000;0;6.490825e-01;7.406695e-01
129;1.300000;0;6.379503e-01;4.032267e-01
130;1.310000;0;5.970466e-01;1.846333e-01
131;1.320000;0;5.732896e-01;2.289915e-01
132;1.330000;0;5.597394e-01;1.640343e-01
133;1.340000;0;5.342515e-01;1.374917e-01
134;1.350000;0;5.319184e-01;1.013824e-01
135;1.360000;0;5.488403e-01;9.106419e-02
136;1.370000;0;6.015616e-01;7.249498e-02
