frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;3.784169e+01;2.586635e-01;1.158443e+00
1;0.020000;7.555595e+01;5.164250e-01;1.118023e+00
2;0.030000;1.129291e+02;7.731953e-01;1.036369e+00
3;0.040000;1.124605e+02;7.654853e-01;1.324790e+00
4;0.050000;1.117803e+02;7.514542e-01;1.443876e+00
5;0.060000;1.112564e+02;7.304432e-01;1.854427e+00
6;0.070000;7.388325e+01;6.800177e-01;1.269462e+00
7;0.080000;3.684924e+01;6.283827e-01;1.242134e+00
8;0.090000;0;5.908996e-01;9.663877e-01
9;0.100000;0;5.989100e-01;9.275023e-01
10;0.110000;0;6.018453e-01;7.038891e-01
11;0.120000;0;6.023418e-01;5.808691e-01
12;0.130000;0;6.051521e-01;6.835613e-01
13;0.140000;0;6.174917e-01;9.647939e-01
14;0.150000;0;6.097534e-01;1.076034e+00
15;0.160000;0;5.818689e-01;8.532898e-01
16;0.170000;0;5.631726e-01;6.555913e-01
17;0.180000;0;5.574176e-01;4.153500e-01
18;0.190000;0;5.512194e-01;4.361762e-01
19;0.200000;0;5.632889e-01;2.779042e-01
20;0.210000;0;5.879519e-01;2.447681e-01
21;0.220000;0;6.048164e-01;2.181510e-01
22;0.230000;0;5.921628e-01;3.117842e-01
23;0.240000;0;5.468255e-01;3.686001e-01
24;0.250000;0;5.186103e-01;3.532794e-01
25;0.260000;0;5.117266e-01;2.708583e-01
26;0.270000;0;5.223101e-01;2.777401e-01
27;0.280000;0;5.289423e-01;3.131715e-01
28;0.290000;0;5.549440e-01;2.995258e-01
29;0.300000;0;5.785895e-01;2.982128e-01
30;0.310000;0;6.100935e-01;2.267186e-01
31;0.320000;0;6.200123e-01;3.325221e-01
32;0.330000;0;6.426692e-01;2.933252e-01
33;0.340000;0;6.679368e-01;3.507574e-01
34;0.350000;0;6.755402e-01;3.627132e-01
35;0.360000;0;6.707930e-01;6.567461e-01
36;0.370000;0;6.522632e-01;7.939500e-01
37;0.380000;0;6.283126e-01;7.099608e-01
38;0.390000;0;5.950521e-01;5.162774e-01
39;0.400000;0;5.814503e-01;4.804968e-01
40;0.410000;0;5.977299e-01;3.997493e-01
41;0.420000;3.537564e+01;6.503208e-01;2.892732e-01
42;0.430000;7.063438e+01;6.982678e-01;1.407748e-01
43;0.440000;1.062884e+02;7.230449e-01;2.635835e-01
44;0.450000;1.070350e+02;7.287624e-01;3.862133e-01
45;0.460000;1.085460e+02;7.252367e-01;6.223363e-01
46;0.470000;1.100709e+02;7.259636e-01;6.336585e-01
47;0.480000;1.115836e+02;7.296408e-01;9.040478e-01
48;0.490000;1.130070e+02;7.366140e-01;7.418529e-01
49;0.500000;1.143161e+02;7.445901e-01;1.150118e+00
50;0.510000;1.152097e+02;7.430210e-01;1.036384e+00
51;0.520000;1.149298e+02;7.281013e-01;1.269341e+00
52;0.530000;1.144869e+02;7.211905e-01;1.140579e+00
53;0.540000;1.147073e+02;7.208938e-01;1.463847e+00
54;0.550000;1.540415e+02;7.374861e-01;1.211833e+00
55;0.560000;1.929190e+02;7.459853e-01;9.462634e-01
56;0.570000;2.313132e+02;7.544193e-01;7.243521e-01
57;0.580000;2.314377e+02;7.503245e-01;1.139020e+00
58;0.590000;2.311462e+02;7.377887e-01;1.114436e+00
59;0.600000;1.915241e+02;7.250390e-01;1.175279e+00
60;0.610000;1.512010e+02;7.137206e-01;1.066385e+00
61;0.620000;7.456994e+01;6.797841e-01;1.282432e+00
62;0.630000;3.704898e+01;6.273513e-01;1.217605e+00
63;0.640000;0;5.849047e-01;1.008056e+00
64;0.650000;0;5.812137e-01;9.365641e-01
65;0.660000;0;5.954258e-01;5.580859e-01
66;0.670000;0;5.778804e-01;5.083864e-01
67;0.680000;0;5.649973e-01;5.095970e-01
68;0.690000;0;5.570750e-01;5.366071e-01
69;0.700000;0;5.593985e-01;5.291058e-01
70;0.710000;0;6.023171e-01;5.081508e-01
71;0.720000;0;6.417238e-01;5.555244e-01
72;0.730000;4.098375e+01;7.045402e-01;5.107524e-01
73;0.740000;8.103616e+01;7.106877e-01;3.176566e-01
74;0.750000;8.103616e+01;7.028623e-01;3.706464e-01
75;0.760000;7.946029e+01;7.006657e-01;1.174963e+00
76;0.770000;1.190998e+02;7.094815e-01;1.679990e+00
77;0.780000;1.983554e+02;7.342300e-01;1.776774e+00
78;0.790000;2.372745e+02;7.452639e-01;1.108782e+00
79;0.800000;1.960811e+02;7.431548e-01;9.163700e-01
80;0.810000;1.548104e+02;7.316937e-01;1.158189e+00
81;0.820000;1.136225e+02;7.216448e-01;1.388671e+00
82;0.830000;7.512405e+01;7.056103e-01;1.205396e+00
83;0.840000;7.442715e+01;7.050984e-01;8.827111e-01
84;0.850000;7.466914e+01;7.061910e-01;5.426857e-01
85;0.860000;1.121948e+02;7.141378e-01;7.007818e-01
86;0.870000;7.490667e+01;7.014141e-01;8.184689e-01
87;0.880000;3.752564e+01;6.514707e-01;1.293748e+00
88;0.890000;0;4.147039e-01;1.270296e+00
89;0.900000;0;4.123577e-01;1.209169e+00
90;0.910000;0;4.072980e-01;6.869591e-01
91;0.920000;0;6.301732e-01;4.050638e-01
92;0.930000;0;6.393750e-01;1.649070e-01
93;0.940000;0;6.855549e-01;2.241364e-01
94;0.950000;3.818386e+01;6.978822e-01;5.649592e-01
95;0.960000;7.582388e+01;7.046137e-01;1.761493e+00
96;0.970000;7.582388e+01;7.004614e-01;1.908383e+00
97;0.980000;3.764001e+01;6.606150e-01;1.679531e+00
98;0.990000;0;5.955083e-01;8.706190e-01
99;1.000000;0;5.539413e-01;7.304223e-01
100;1.010000;0;5.542113e-01;6.243434e-01
101;1.020000;0;5.755717e-01;4.573700e-01
102;1.030000;0;5.706450e-01;5.499590e-01
103;1.040000;0;5.632816e-01;5.924267e-01
104;1.050000;0;5.343325e-01;4.716105e-01
105;1.060000;0;5.259400e-01;2.867979e-01
106;1.070000;0;5.530902e-01;3.785471e-01
107;1.080000;0;6.188044e-01;3.986572e-01
108;1.090000;5.128460e+01;6.975073e-01;5.131733e-01
109;1.100000;1.023889e+02;7.389407e-01;6.431684e-01
110;1.110000;1.532419e+02;7.637797e-01;6.886314e-01
111;1.120000;1.521553e+02;7.613259e-01;8.329261e-01
112;1.130000;1.494824e+02;7.490104e-01;1.227480e+00
113;1.140000;1.451617e+02;7.340934e-01;1.738667e+00
114;1.150000;9.496375e+01;7.189992e-01;2.017337e+00
115;1.160000;4.653239e+01;6.772068e-01;1.408197e+00
116;1.170000;0;6.429458e-01;1.361463e+00
117;1.180000;0;6.166936e-01;1.063558e+00
118;1.190000;0;6.121537e-01;1.201054e+00
119;1.200000;0;6.237650e-01;6.385083e-01
120;1.210000;0;6.473600e-01;5.317599e-01
121;1.220000;0;6.814966e-01;4.134254e-01
122;1.230000;0;6.855821e-01;5.128176e-01
123;1.240000;0;6.719033e-01;8.724113e-01
124;1.250000;0;6.609909e-01;9.416974e-01
125;1.260000;0;6.654153e-01;1.075578e+00
126;1.270000;0;6.713921e-01;8.865895e-01
127;1.280000;0;6.272671e-01;1.054578e+00
128;1.290000;0;5.903302e-01;8.970852e-01
129;1.300000;0;5.587165e-01;7.633459e-01
130;1.310000;0;5.776027e-01;4.361284e-01
131;1.320000;0;5.943753e-01;3.345553e-01
132;1.330000;0;5.850804e-01;1.957741e-01
133;1.340000;0;5.868676e-01;3.307796e-01
134;1.350000;0;5.783315e-01;4.005751e-01
135;1.360000;0;5.866136e-01;5.357011e-01
136;1.370000;0;5.942097e-01;5.784593e-01
137;1.380000;0;5.887896e-01;6.369145e-01
138;1.390000;0;5.544226e-01;6.883534e-01
139;1.400000;0;5.254690e-01;6.870440e-01
140;1.410000;0;5.515006e-01;6.376007e-01
141;1.420000;0;6.196461e-01;5.335441e-01
142;1.430000;0;6.635029e-01;5.042166e-01
143;1.440000;0;6.555771e-01;4.621532e-01
144;1.450000;0;4.316212e-01;4.265030e-01
145;1.460000;0;3.918004e-01;4.243086e-01
146;1.470000;0;3.810545e-01;3.364128e-01
147;1.480000;0;5.965979e-01;3.742496e-01
148;1.490000;0;6.198562e-01;3.003666e-01
149;1.500000;0;5.951596e-01;3.580053e-01
150;1.510000;0;5.453264e-01;2.820869e-01
151;1.520000;0;4.994797e-01;3.059077e-01
152;1.530000;0;4.861448e-01;2.639621e-01
153;1.540000;0;5.022909e-01;1.812786e-01
154;1.550000;0;5.581687e-01;2.114598e-01
155;1.560000;0;6.070610e-01;3.521598e-01
156;1.570000;0;6.373935e-01;6.114289e-01
157;1.580000;0;6.442356e-01;5.544489e-01
158;1.590000;0;6.560689e-01;3.846849e-01
159;1.600000;0;6.637656e-01;2.622268e-01
160;1.610000;0;6.688332e-01;3.034978e-01
161;1.620000;0;6.798837e-01;3.879176e-01
162;1.630000;0;6.929019e-01;4.730614e-01
163;1.640000;0;6.893517e-01;5.038312e-01
164;1.650000;0;6.709759e-01;8.131590e-01
165;1.660000;0;6.449427e-01;7.985484e-01
166;1.670000;0;6.471495e-01;8.486865e-01
167;1.680000;0;6.416325e-01;5.752310e-01
168;1.690000;0;6.483965e-01;4.228636e-01
169;1.700000;0;6.471208e-01;2.180102e-01
170;1.710000;0;6.680810e-01;1.540939e-01
171;1.720000;3.185500e+01;6.880242e-01;3.113502e-01
172;1.730000;6.339577e+01;7.009785e-01;5.650421e-01
173;1.740000;9.488026e+01;7.087126e-01;9.079213e-01
174;1.750000;9.476904e+01;7.147166e-01;1.601684e+00
175;1.760000;9.512299e+01;7.185057e-01;1.804632e+00
176;1.770000;9.563300e+01;7.207866e-01;1.947182e+00
177;1.780000;9.598901e+01;7.194638e-01;1.117060e+00
178;1.790000;9.594437e+01;7.157629e-01;7.554212e-01
179;1.800000;9.559744e+01;7.126042e-01;6.818232e-01
180;1.810000;9.508901e+01;7.132589e-01;1.018470e+00
181;1.820000;9.501540e+01;7.166291e-01;1.136385e+00
182;1.830000;9.546474e+01;7.197979e-01;7.564697e-01
183;1.840000;9.595522e+01;7.219477e-01;6.132659e-01
184;1.850000;9.611689e+01;7.230380e-01;4.760081e-01
185;1.860000;9.583844e+01;7.219257e-01;6.818891e-01
186;1.870000;9.572295e+01;7.215087e-01;6.397977e-01
187;1.880000;9.596334e+01;7.192896e-01;8.557880e-01
188;1.890000;6.414489e+01;7.087920e-01;6.801953e-01
189;1.900000;3.217854e+01;6.816516e-01;9.109918e-01
190;1.910000;0;6.559446e-01;1.051251e+00
191;1.920000;0;6.548167e-01;1.018911e+00
192;1.930000;0;6.713867e-01;5.643088e-01
193;1.940000;0;6.613378e-01;2.301502e-01
194;1.950000;0;6.013954e-01;2.835619e-01
195;1.960000;0;5.889519e-01;3.494370e-01
196;1.970000;0;5.906541e-01;3.136481e-01
197;1.980000;0;6.469079e-01;2.012573e-01
198;1.990000;3.399761e+01;6.699573e-01;2.415167e-01
199;2.000000;6.759653e+01;7.061351e-01;4.467249e-01
200;2.010000;6.759653e+01;7.143051e-01;9.217095e-01
201;2.020000;3.359892e+01;7.018469e-01;1.149825e+00
202;2.030000;0;6.868771e-01;1.218101e+00
203;2.040000;0;6.715109e-01;9.232233e-01
204;2.050000;0;6.659187e-01;8.445540e-01
205;2.060000;0;6.544065e-01;6.693780e-01
206;2.070000;0;6.570985e-01;5.437953e-01
207;2.080000;0;6.626168e-01;5.063059e-01
208;2.090000;0;6.782015e-01;4.543492e-01
209;2.100000;0;6.887926e-01;5.688514e-01
210;2.110000;0;6.857682e-01;6.435193e-01
211;2.120000;0;6.848161e-01;9.743698e-01
212;2.130000;0;6.878867e-01;1.152365e+00
213;2.140000;0;6.944460e-01;8.908827e-01
214;2.150000;6.392399e+01;7.011864e-01;9.061995e-01
215;2.160000;1.281792e+02;7.020528e-01;1.051661e+00
216;2.170000;1.281792e+02;7.007295e-01;1.449487e+00
217;2.180000;6.425517e+01;6.931727e-01;1.433304e+00
218;2.190000;0;6.886591e-01;1.115980e+00
219;2.200000;0;6.815153e-01;1.101727e+00
220;2.210000;0;6.681223e-01;8.000733e-01
221;2.220000;0;6.370084e-01;7.347531e-01
222;2.230000;0;6.230847e-01;4.004900e-01
223;2.240000;0;5.674579e-01;3.787925e-01
224;2.250000;0;5.772235e-01;4.051396e-01
225;2.260000;4.240650e+01;6.037754e-01;4.597218e-01
226;2.270000;8.585558e+01;6.889077e-01;3.618854e-01
227;2.280000;1.306601e+02;7.254911e-01;3.894425e-01
228;2.290000;1.346003e+02;7.403858e-01;3.572125e-01
229;2.300000;1.385033e+02;7.521995e-01;7.970252e-01
230;2.310000;1.418735e+02;7.628333e-01;1.556646e+00
231;2.320000;1.441053e+02;7.554157e-01;1.641219e+00
232;2.330000;9.675332e+01;7.251072e-01;1.663737e+00
233;2.340000;4.857853e+01;6.929474e-01;1.231398e+00
234;2.350000;0;6.792123e-01;1.506817e+00
235;2.360000;4.864026e+01;6.908609e-01;1.195227e+00
236;2.370000;9.673615e+01;7.131723e-01;1.146064e+00
237;2.380000;1.447175e+02;7.377257e-01;1.156931e+00
238;2.390000;1.438530e+02;7.555792e-01;1.087326e+00
239;2.400000;1.429669e+02;7.631438e-01;1.559779e+00
240;2.410000;1.416672e+02;7.568316e-01;1.800159e+00
241;2.420000;1.397838e+02;7.361144e-01;2.131875e+00
242;2.430000;9.257404e+01;7.003261e-01;1.678131e+00
243;2.440000;1.335271e+02;6.981226e-01;1.345890e+00
244;2.450000;1.746112e+02;7.130873e-01;1.322453e+00
245;2.460000;2.607329e+02;7.347543e-01;1.192045e+00
246;2.470000;1.730982e+02;7.164896e-01;1.042250e+00
247;2.480000;8.612174e+01;6.975551e-01;9.923921e-01
248;2.490000;4.239632e+01;6.964723e-01;1.075991e+00
249;2.500000;8.438244e+01;7.233689e-01;1.244733e+00
250;2.510000;1.262778e+02;7.494094e-01;1.266333e+00
251;2.520000;1.256903e+02;7.642288e-01;1.300449e+00
252;2.530000;1.252613e+02;7.620103e-01;1.671690e+00
253;2.540000;1.242031e+02;7.534645e-01;1.645446e+00
254;2.550000;1.221835e+02;7.404182e-01;1.640984e+00
255;2.560000;1.195132e+02;7.322695e-01;1.268329e+00
256;2.570000;1.169801e+02;7.282403e-01;1.238291e+00
257;2.580000;1.149901e+02;7.322242e-01;1.101775e+00
258;2.590000;1.136496e+02;7.277250e-01;9.196572e-01
