frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.032214e-01;7.498762e-01
1;0.020000;0;4.131945e-01;8.336075e-01
2;0.030000;0;6.307128e-01;9.935353e-01
3;0.040000;0;6.482903e-01;8.435923e-01
4;0.050000;0;6.627703e-01;8.311358e-01
5;0.060000;0;6.785691e-01;8.043084e-01
6;0.070000;0;6.931598e-01;8.505796e-01
7;0.080000;0;7.020271e-01;9.810765e-01
8;0.090000;0;6.946122e-01;1.277891e+00
9;0.100000;0;6.742900e-01;1.374436e+00
10;0.110000;0;6.648508e-01;1.341379e+00
11;0.120000;0;6.502218e-01;9.699070e-01
12;0.130000;0;6.464080e-01;4.968101e-01
13;0.140000;0;6.387579e-01;3.586690e-01
14;0.150000;0;6.456283e-01;3.474086e-01
15;0.160000;0;6.208485e-01;4.990622e-01
16;0.170000;0;5.927851e-01;4.911111e-01
17;0.180000;0;5.527158e-01;5.173714e-01
18;0.190000;0;5.525135e-01;5.270913e-01
19;0.200000;0;5.610006e-01;4.361649e-01
20;0.210000;4.747547e+01;6.300400e-01;3.473952e-01
21;0.220000;9.506219e+01;6.956784e-01;2.487366e-01
22;0.230000;1.430199e+02;7.559938e-01;2.598860e-01
23;0.240000;1.439220e+02;7.673361e-01;4.585259e-01
24;0.250000;1.448824e+02;7.772413e-01;5.274159e-01
25;0.260000;1.457752e+02;7.826388e-01;1.011550e+00
26;0.270000;1.465058e+02;7.859676e-01;1.203609e+00
27;0.280000;1.473329e+02;7.847807e-01;1.708012e+00
28;0.290000;1.480825e+02;7.816455e-01;1.403816e+00
29;0.300000;1.484375e+02;7.723445e-01;1.408198e+00
30;0.310000;1.483250e+02;7.497829e-01;1.062556e+00
31;0.320000;9.872504e+01;6.882951e-01;1.493460e+00
32;0.330000;4.926196e+01;6.333282e-01;1.052745e+00
33;0.340000;0;6.091653e-01;1.009054e+00
34;0.350000;0;6.325971e-01;4.688978e-01
35;0.360000;0;6.438951e-01;5.454920e-01
36;0.370000;0;6.454647e-01;4.804757e-01
37;0.380000;0;6.331083e-01;4.671696e-01
38;0.390000;0;5.792502e-01;3.747679e-01
39;0.400000;0;5.037103e-01;2.723772e-01
40;0.410000;0;4.459321e-01;2.661787e-01
41;0.420000;0;4.309084e-01;5.306980e-01
42;0.430000;0;4.545623e-01;5.351297e-01
43;0.440000;0;4.850415e-01;7.857072e-01
44;0.450000;0;5.286921e-01;8.081167e-01
45;0.460000;0;5.331735e-01;8.931165e-01
46;0.470000;0;3.516525e-01;6.835359e-01
47;0.480000;0;3.591255e-01;4.555641e-01
48;0.490000;0;4.165153e-01;4.524484e-01
49;0.500000;4.577417e+01;6.617141e-01;4.528316e-01
50;0.510000;9.128754e+01;7.121782e-01;6.299188e-01
51;0.520000;1.348467e+02;7.235691e-01;7.907293e-01
52;0.530000;1.309051e+02;7.246116e-01;1.025254e+00
53;0.540000;1.262874e+02;7.352803e-01;9.142545e-01
54;0.550000;1.230515e+02;7.506082e-01;6.317601e-01
55;0.560000;1.211147e+02;7.584500e-01;7.685657e-01
56;0.570000;1.199638e+02;7.610371e-01;1.402336e+00
57;0.580000;1.192999e+02;7.616832e-01;1.929014e+00
58;0.590000;1.189594e+02;7.587602e-01;2.040806e+00
59;0.600000;1.187253e+02;7.537720e-01;1.879410e+00
60;0.610000;1.185059e+02;7.464320e-01;1.728590e+00
61;0.620000;1.181749e+02;7.378764e-01;1.716456e+00
62;0.630000;1.175111e+02;7.220708e-01;1.653551e+00
63;0.640000;1.168625e+02;7.100129e-01;1.744808e+00
64;0.650000;1.163858e+02;7.063940e-01;1.345685e+00
65;0.660000;1.160255e+02;7.140142e-01;1.265013e+00
66;0.670000;1.153127e+02;7.194341e-01;7.861318e-01
67;0.680000;7.656521e+01;7.131403e-01;9.360541e-01
68;0.690000;3.807876e+01;7.007925e-01;8.742442e-01
69;0.700000;0;6.938995e-01;9.508183e-01
70;0.710000;3.957211e+01;6.954198e-01;1.068367e+00
71;0.720000;7.923635e+01;7.033824e-01;9.229683e-01
72;0.730000;1.189835e+02;7.117670e-01;1.299404e+00
73;0.740000;1.194072e+02;7.189457e-01;1.028022e+00
74;0.750000;1.196523e+02;7.232447e-01;1.040851e+00
75;0.760000;1.195712e+02;7.240214e-01;7.791567e-01
76;0.770000;1.190072e+02;7.209098e-01;9.788348e-01
77;0.780000;1.183083e+02;7.171921e-01;1.371557e+00
78;0.790000;1.176436e+02;7.124519e-01;1.614741e+00
79;0.800000;1.172271e+02;7.141672e-01;1.440174e+00
80;0.810000;1.170608e+02;7.138364e-01;1.162099e+00
81;0.820000;1.172339e+02;7.140347e-01;1.225743e+00
82;0.830000;1.175036e+02;7.153516e-01;1.250357e+00
83;0.840000;1.178382e+02;7.200500e-01;1.687663e+00
84;0.850000;1.181876e+02;7.265663e-01;1.362053e+00
85;0.860000;1.183408e+02;7.289785e-01;1.386924e+00
86;0.870000;1.183918e+02;7.294976e-01;9.008190e-01
87;0.880000;1.179111e+02;7.241792e-01;1.151450e+00
88;0.890000;1.170104e+02;7.159423e-01;1.300760e+00
89;0.900000;7.758060e+01;6.992679e-01;1.211884e+00
90;0.910000;3.853749e+01;6.836801e-01;1.358279e+00
91;0.920000;0;6.476812e-01;1.172391e+00
92;0.930000;0;5.891358e-01;1.267983e+00
93;0.940000;0;5.499837e-01;8.541420e-01
