frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.822254e-01;9.393086e-02
1;0.020000;0;3.868510e-01;1.419667e-01
2;0.030000;0;5.745225e-01;1.656470e-01
3;0.040000;0;5.969329e-01;1.502053e-01
4;0.050000;0;6.056225e-01;1.457213e-01
5;0.060000;0;4.179510e-01;1.527125e-01
6;0.070000;0;4.337236e-01;2.155419e-01
7;0.080000;4.033193e+01;4.544659e-01;2.868246e-01
8;0.090000;7.915683e+01;6.945004e-01;4.930100e-01
9;0.100000;1.168598e+02;7.136453e-01;6.829830e-01
10;0.110000;1.134954e+02;7.195523e-01;7.671577e-01
11;0.120000;1.107972e+02;7.173203e-01;6.740097e-01
12;0.130000;1.085901e+02;7.182826e-01;4.710372e-01
13;0.140000;1.068693e+02;7.203516e-01;5.207598e-01
14;0.150000;1.059788e+02;7.253862e-01;6.613874e-01
15;0.160000;1.058828e+02;7.278809e-01;8.849916e-01
16;0.170000;1.064845e+02;7.269430e-01;8.008779e-01
17;0.180000;1.077359e+02;7.247660e-01;6.054000e-01
18;0.190000;1.092650e+02;7.234221e-01;5.280381e-01
19;0.200000;1.105578e+02;7.225707e-01;7.439702e-01
20;0.210000;7.407017e+01;7.038023e-01;1.014144e+00
21;0.220000;3.714122e+01;6.513783e-01;9.123515e-01
22;0.230000;0;6.287282e-01;7.617507e-01
23;0.240000;4.999002e+01;6.457599e-01;5.635881e-01
24;0.250000;1.008366e+02;7.058778e-01;9.069514e-01
25;0.260000;1.524708e+02;7.450797e-01;1.115219e+00
26;0.270000;1.547169e+02;7.670940e-01;1.591856e+00
27;0.280000;1.566260e+02;7.769197e-01;1.962443e+00
28;0.290000;1.588707e+02;7.727309e-01;2.333573e+00
29;0.300000;1.631709e+02;7.593511e-01;2.228281e+00
30;0.310000;1.684480e+02;7.479002e-01;1.579698e+00
31;0.320000;1.732728e+02;7.435883e-01;8.631780e-01
32;0.330000;1.743852e+02;7.399899e-01;5.799620e-01
33;0.340000;1.163524e+02;7.202020e-01;4.967960e-01
34;0.350000;5.764869e+01;6.661407e-01;8.294780e-01
35;0.360000;0;5.820034e-01;6.430033e-01
36;0.370000;0;5.283214e-01;6.696095e-01
37;0.380000;0;5.190195e-01;2.693869e-01
38;0.390000;0;5.346728e-01;3.385978e-01
39;0.400000;0;5.154707e-01;3.648593e-01
40;0.410000;0;4.915362e-01;4.253365e-01
41;0.420000;0;4.957530e-01;5.935114e-01
42;0.430000;0;5.413464e-01;5.890841e-01
43;0.440000;0;5.612348e-01;7.847033e-01
44;0.450000;0;5.481768e-01;6.789126e-01
45;0.460000;0;5.272067e-01;7.319074e-01
46;0.470000;0;5.288460e-01;6.732995e-01
47;0.480000;0;5.445828e-01;6.513199e-01
48;0.490000;0;5.536511e-01;6.249924e-01
49;0.500000;0;5.481454e-01;6.918017e-01
50;0.510000;0;5.443975e-01;7.105320e-01
51;0.520000;0;5.113331e-01;9.658920e-01
52;0.530000;0;5.205185e-01;8.904625e-01
53;0.540000;0;5.532948e-01;9.425661e-01
54;0.550000;5.736169e+01;6.316822e-01;8.527086e-01
55;0.560000;1.140190e+02;6.879808e-01;7.894724e-01
56;0.570000;1.698627e+02;7.151087e-01;8.144745e-01
57;0.580000;1.664334e+02;7.157930e-01;1.032785e+00
58;0.590000;1.097761e+02;7.047324e-01;1.067248e+00
59;0.600000;5.393240e+01;6.948299e-01;1.492053e+00
60;0.610000;0;6.825988e-01;1.266361e+00
61;0.620000;0;6.699123e-01;1.910209e+00
62;0.630000;0;6.533237e-01;1.493721e+00
63;0.640000;0;6.396551e-01;1.465029e+00
64;0.650000;0;6.279156e-01;7.400449e-01
65;0.660000;0;6.383955e-01;9.716669e-01
66;0.670000;4.950049e+01;6.694319e-01;1.103831e+00
67;0.680000;9.934653e+01;7.126709e-01;1.716010e+00
68;0.690000;1.489338e+02;7.481918e-01;1.374907e+00
69;0.700000;1.484063e+02;7.676284e-01;1.577405e+00
70;0.710000;1.467254e+02;7.735758e-01;1.288020e+00
71;0.720000;1.445428e+02;7.717099e-01;1.398249e+00
72;0.730000;1.421497e+02;7.625511e-01;9.723323e-01
73;0.740000;1.392961e+02;7.486916e-01;8.664858e-01
74;0.750000;9.189140e+01;7.231047e-01;1.082229e+00
75;0.760000;4.531157e+01;6.642934e-01;1.192882e+00
76;0.770000;0;6.257297e-01;1.074922e+00
77;0.780000;0;5.892507e-01;6.859486e-01
78;0.790000;0;5.854241e-01;5.182435e-01
79;0.800000;0;5.296288e-01;3.598628e-01
80;0.810000;0;4.985329e-01;2.494482e-01
81;0.820000;0;4.978559e-01;1.160019e-01
82;0.830000;0;5.516121e-01;5.807815e-02
83;0.840000;0;6.114693e-01;7.197654e-02
84;0.850000;4.177975e+01;6.671708e-01;1.874354e-01
85;0.860000;8.257599e+01;7.129017e-01;3.279854e-01
86;0.870000;1.227340e+02;7.416261e-01;6.029382e-01
87;0.880000;1.206596e+02;7.529742e-01;7.443475e-01
88;0.890000;1.193432e+02;7.597076e-01;9.768583e-01
89;0.900000;1.184995e+02;7.602069e-01;9.065795e-01
90;0.910000;1.178189e+02;7.486701e-01;7.771897e-01
91;0.920000;7.833903e+01;7.137175e-01;6.855571e-01
92;0.930000;3.902471e+01;6.802189e-01;7.408010e-01
93;0.940000;0;6.710423e-01;8.500531e-01
