frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.983949e-01;8.871862e-02
1;0.020000;0;1.983949e-01;8.488888e-02
2;0.030000;0;4.010867e-01;8.245821e-02
3;0.040000;0;4.056074e-01;3.415112e-02
4;0.050000;0;5.710493e-01;7.153519e-02
5;0.060000;0;5.728927e-01;1.224890e-01
6;0.070000;0;5.715078e-01;1.859085e-01
7;0.080000;0;5.681205e-01;2.212071e-01
8;0.090000;0;5.265265e-01;3.883468e-01
9;0.100000;0;4.837916e-01;4.140385e-01
10;0.110000;0;4.853522e-01;3.826597e-01
11;0.120000;0;5.103573e-01;2.089935e-01
12;0.130000;0;3.515615e-01;1.755213e-01
13;0.140000;0;1.879462e-01;1.796434e-01
14;0.150000;0;2.188159e-01;2.002516e-01
15;0.160000;0;4.397422e-01;4.455099e-01
16;0.170000;0;6.541755e-01;6.506932e-01
17;0.180000;0;6.561106e-01;6.384418e-01
18;0.190000;0;6.506755e-01;4.548457e-01
19;0.200000;0;6.577867e-01;2.769190e-01
20;0.210000;0;6.593803e-01;3.717375e-01
21;0.220000;0;6.659389e-01;3.047948e-01
22;0.230000;0;6.690838e-01;3.183426e-01
23;0.240000;0;6.695230e-01;2.348079e-01
24;0.250000;0;6.696041e-01;2.557489e-01
25;0.260000;0;6.722745e-01;2.891903e-01
26;0.270000;0;6.789896e-01;4.389342e-01
27;0.280000;0;6.820216e-01;3.954351e-01
28;0.290000;0;6.726692e-01;3.940886e-01
29;0.300000;0;6.503458e-01;3.913069e-01
30;0.310000;0;6.181321e-01;4.803779e-01
31;0.320000;0;6.125097e-01;5.663102e-01
32;0.330000;0;6.236212e-01;4.569401e-01
33;0.340000;0;6.605663e-01;6.326561e-01
34;0.350000;3.033004e+01;6.840410e-01;1.124468e+00
35;0.360000;6.064851e+01;7.011369e-01;2.076487e+00
36;0.370000;9.101391e+01;7.088816e-01;2.266714e+00
37;0.380000;9.115524e+01;7.121475e-01;2.572434e+00
38;0.390000;9.135818e+01;7.157700e-01;2.146149e+00
39;0.400000;9.144214e+01;7.149754e-01;1.973114e+00
40;0.410000;9.128390e+01;7.112419e-01;1.106684e+00
41;0.420000;9.085223e+01;7.079020e-01;6.872019e-01
42;0.430000;8.998056e+01;7.062569e-01;6.185330e-01
43;0.440000;8.859499e+01;7.063694e-01;8.637819e-01
44;0.450000;5.850526e+01;7.029161e-01;1.247512e+00
45;0.460000;2.892757e+01;7.008367e-01;1.698268e+00
46;0.470000;0;6.965628e-01;1.483219e+00
47;0.480000;0;6.976502e-01;1.113449e+00
48;0.490000;0;6.945503e-01;6.018665e-01
49;0.500000;0;6.917698e-01;8.386162e-01
50;0.510000;0;6.897423e-01;9.978641e-01
51;0.520000;0;6.865876e-01;1.182270e+00
52;0.530000;0;6.793818e-01;1.088172e+00
53;0.540000;0;6.556451e-01;9.108644e-01
54;0.550000;0;6.285783e-01;9.027619e-01
55;0.560000;0;5.820284e-01;8.880196e-01
56;0.570000;0;5.162005e-01;8.496397e-01
57;0.580000;0;4.999626e-01;5.677078e-01
58;0.590000;0;4.931134e-01;4.534629e-01
59;0.600000;0;4.857287e-01;4.169660e-01
60;0.610000;0;4.556220e-01;4.888793e-01
61;0.620000;0;4.370580e-01;6.271655e-01
62;0.630000;0;4.665224e-01;6.224487e-01
63;0.640000;0;4.784640e-01;5.951032e-01
64;0.650000;0;5.075321e-01;4.137793e-01
65;0.660000;0;5.085816e-01;3.555555e-01
66;0.670000;0;5.122890e-01;4.365757e-01
67;0.680000;0;4.927338e-01;3.772586e-01
68;0.690000;0;4.977918e-01;4.035732e-01
69;0.700000;0;4.740036e-01;3.890523e-01
70;0.710000;0;4.518460e-01;4.552682e-01
71;0.720000;0;4.144746e-01;4.505053e-01
72;0.730000;0;4.317720e-01;4.914310e-01
73;0.740000;0;4.732532e-01;4.353964e-01
74;0.750000;0;5.445018e-01;4.694482e-01
75;0.760000;0;5.992113e-01;4.052473e-01
76;0.770000;0;6.493709e-01;4.263345e-01
77;0.780000;0;6.762299e-01;4.628164e-01
78;0.790000;0;6.918864e-01;7.666844e-01
79;0.800000;0;6.962233e-01;1.153358e+00
80;0.810000;2.672926e+01;6.990703e-01;1.230856e+00
81;0.820000;5.342439e+01;6.996517e-01;1.117854e+00
82;0.830000;5.342439e+01;6.982448e-01;9.975637e-01
83;0.840000;2.669513e+01;6.957014e-01;9.678531e-01
84;0.850000;0;6.940026e-01;8.707995e-01
85;0.860000;0;6.956630e-01;7.878560e-01
86;0.870000;0;6.959656e-01;9.392083e-01
87;0.880000;0;6.927757e-01;1.100385e+00
88;0.890000;0;6.871805e-01;1.215102e+00
89;0.900000;0;6.706722e-01;1.183821e+00
90;0.910000;0;6.502517e-01;1.007216e+00
91;0.920000;0;6.253064e-01;7.221537e-01
92;0.930000;0;6.191056e-01;5.583639e-01
93;0.940000;0;6.271916e-01;5.679910e-01
94;0.950000;0;6.424213e-01;7.104017e-01
95;0.960000;0;6.481993e-01;7.946623e-01
96;0.970000;0;6.485208e-01;9.348077e-01
97;0.980000;0;6.381525e-01;8.528029e-01
98;0.990000;0;6.259817e-01;8.550444e-01
99;1.000000;0;6.256575e-01;6.236805e-01
100;1.010000;0;6.358310e-01;7.310843e-01
101;1.020000;0;6.498192e-01;8.978270e-01
102;1.030000;0;6.542616e-01;1.124035e+00
103;1.040000;0;6.590577e-01;1.226134e+00
104;1.050000;0;6.561418e-01;1.173457e+00
105;1.060000;0;6.332984e-01;9.288610e-01
106;1.070000;0;6.122375e-01;1.000532e+00
107;1.080000;0;3.990301e-01;1.183309e+00
108;1.090000;0;2.010975e-01;1.241449e+00
109;1.100000;0;0;8.686554e-01
110;1.110000;0;1.975006e-01;3.489403e-01
111;1.120000;0;3.920821e-01;1.907098e-01
112;1.130000;0;3.920821e-01;1.638676e-01
113;1.140000;0;3.921958e-01;1.852649e-01
114;1.150000;0;3.808767e-01;1.686673e-01
115;1.160000;0;5.758907e-01;2.002388e-01
116;1.170000;0;5.677242e-01;1.719903e-01
117;1.180000;0;5.857541e-01;1.926153e-01
118;1.190000;0;6.098593e-01;4.412511e-01
119;1.200000;0;6.449230e-01;6.339738e-01
120;1.210000;0;6.301636e-01;8.478481e-01
121;1.220000;0;5.966293e-01;1.105021e+00
122;1.230000;0;5.773265e-01;1.207444e+00
123;1.240000;0;5.715674e-01;1.398213e+00
124;1.250000;0;5.997114e-01;1.090244e+00
125;1.260000;0;5.966967e-01;1.254672e+00
126;1.270000;0;5.982963e-01;9.418110e-01
127;1.280000;0;5.843164e-01;7.290006e-01
128;1.290000;0;5.882965e-01;5.223472e-01
129;1.300000;0;6.227068e-01;5.459101e-01
