frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;6.517241e+01;2.610492e-01;1.468545e+00
1;0.020000;1.310491e+02;5.233126e-01;1.430337e+00
2;0.030000;1.978975e+02;7.881489e-01;1.499540e+00
3;0.040000;2.003419e+02;7.945543e-01;1.289058e+00
4;0.050000;2.023884e+02;8.011529e-01;1.177276e+00
5;0.060000;2.034916e+02;8.060891e-01;9.490212e-01
6;0.070000;2.037789e+02;8.074222e-01;7.817367e-01
7;0.080000;2.029118e+02;8.054156e-01;6.140965e-01
8;0.090000;2.008935e+02;8.013654e-01;5.615885e-01
9;0.100000;1.981908e+02;7.958762e-01;5.295827e-01
10;0.110000;2.598467e+02;7.930985e-01;6.373582e-01
11;0.120000;3.203802e+02;7.891531e-01;6.875691e-01
12;0.130000;3.791757e+02;7.867044e-01;6.247253e-01
13;0.140000;3.706097e+02;7.791963e-01;6.242610e-01
14;0.150000;3.611849e+02;7.723265e-01;5.671358e-01
15;0.160000;3.479359e+02;7.613683e-01;8.356256e-01
16;0.170000;2.277900e+02;7.356629e-01;8.749945e-01
17;0.180000;1.107480e+02;7.042183e-01;1.004658e+00
18;0.190000;0;6.757184e-01;1.274422e+00
19;0.200000;0;6.742182e-01;1.408954e+00
20;0.210000;0;6.794171e-01;1.423994e+00
21;0.220000;0;6.751310e-01;1.178017e+00
22;0.230000;0;6.621678e-01;1.201318e+00
23;0.240000;0;6.438931e-01;1.338075e+00
24;0.250000;0;6.356569e-01;9.188824e-01
25;0.260000;0;6.098899e-01;7.236879e-01
26;0.270000;0;6.013986e-01;3.318228e-01
27;0.280000;0;6.132386e-01;3.645635e-01
28;0.290000;0;6.449950e-01;1.782577e-01
29;0.300000;0;6.243375e-01;1.040966e-01
30;0.310000;0;5.720822e-01;8.913685e-02
31;0.320000;0;5.157349e-01;1.145688e-01
32;0.330000;0;5.291254e-01;1.325167e-01
33;0.340000;0;5.291600e-01;1.111510e-01
34;0.350000;0;5.335518e-01;1.302574e-01
35;0.360000;0;5.017281e-01;9.198299e-02
36;0.370000;0;5.045683e-01;1.475501e-01
37;0.380000;0;5.051587e-01;8.633923e-02
38;0.390000;0;5.212612e-01;9.681311e-02
39;0.400000;0;5.158202e-01;9.455660e-02
40;0.410000;0;5.204021e-01;1.333393e-01
41;0.420000;0;5.146213e-01;1.809531e-01
42;0.430000;0;5.325558e-01;1.408618e-01
43;0.440000;0;5.465983e-01;1.097056e-01
44;0.450000;0;5.593305e-01;1.174083e-01
45;0.460000;0;5.670590e-01;1.722644e-01
46;0.470000;0;5.786939e-01;1.813104e-01
47;0.480000;0;5.816374e-01;1.275986e-01
48;0.490000;0;5.834935e-01;1.150904e-01
49;0.500000;0;5.734838e-01;1.195601e-01
50;0.510000;0;5.603075e-01;1.496278e-01
51;0.520000;0;5.562932e-01;1.618087e-01
52;0.530000;0;5.658366e-01;1.966166e-01
53;0.540000;0;5.850008e-01;1.754090e-01
54;0.550000;0;6.082063e-01;1.802203e-01
55;0.560000;0;6.027473e-01;1.495756e-01
56;0.570000;0;5.844935e-01;1.530801e-01
57;0.580000;0;5.514229e-01;9.618417e-02
58;0.590000;0;5.383248e-01;6.019919e-02
59;0.600000;0;3.617889e-01;5.219792e-02
60;0.610000;0;1.822613e-01;4.394898e-02
61;0.620000;0;0;5.218443e-02
62;0.630000;0;2.117531e-01;3.714152e-02
63;0.640000;5.256206e+01;4.536995e-01;5.174475e-02
64;0.650000;1.049320e+02;6.916218e-01;4.211022e-02
65;0.660000;1.049320e+02;6.908913e-01;3.328508e-02
66;0.670000;5.236990e+01;6.778387e-01;9.230792e-02
67;0.680000;0;6.459175e-01;3.058216e-01
68;0.690000;4.271072e+01;6.734397e-01;3.924477e-01
69;0.700000;8.379301e+01;6.806910e-01;1.026458e+00
70;0.710000;1.238165e+02;7.148209e-01;1.557918e+00
71;0.720000;8.110581e+01;7.083892e-01;2.341971e+00
72;0.730000;4.002353e+01;6.908100e-01;2.200779e+00
73;0.740000;0;6.517180e-01;1.548469e+00
74;0.750000;0;5.983920e-01;1.098394e+00
75;0.760000;0;5.854008e-01;5.872455e-01
76;0.770000;0;5.950332e-01;7.631877e-01
77;0.780000;0;6.063430e-01;4.972517e-01
78;0.790000;0;5.947744e-01;4.882320e-01
79;0.800000;0;5.919347e-01;2.579011e-01
80;0.810000;0;6.060933e-01;1.404337e-01
81;0.820000;0;5.904713e-01;1.290429e-01
82;0.830000;0;5.876943e-01;1.220454e-01
83;0.840000;0;5.879316e-01;1.119755e-01
84;0.850000;6.028944e+01;6.669129e-01;1.166530e-01
85;0.860000;1.202279e+02;7.235544e-01;1.949375e-01
86;0.870000;1.791502e+02;7.822664e-01;4.640186e-01
87;0.880000;1.766368e+02;7.927424e-01;7.863801e-01
88;0.890000;1.741407e+02;8.064715e-01;1.266518e+00
89;0.900000;1.725780e+02;8.223599e-01;1.731758e+00
90;0.910000;1.719777e+02;8.321380e-01;1.867849e+00
91;0.920000;1.714145e+02;8.300002e-01;2.067300e+00
92;0.930000;1.701485e+02;8.194432e-01;2.217850e+00
93;0.940000;1.678838e+02;8.058391e-01;2.138876e+00
94;0.950000;1.646678e+02;7.914193e-01;1.853433e+00
95;0.960000;1.607166e+02;7.664688e-01;1.477965e+00
96;0.970000;1.058056e+02;7.138987e-01;1.615366e+00
97;0.980000;5.214238e+01;6.656927e-01;1.381065e+00
98;0.990000;0;6.541986e-01;9.224901e-01
99;1.000000;0;6.407013e-01;4.967472e-01
100;1.010000;0;6.116431e-01;3.053825e-01
101;1.020000;0;5.768178e-01;3.019236e-01
102;1.030000;0;5.645344e-01;2.124165e-01
103;1.040000;0;5.819752e-01;1.521576e-01
104;1.050000;0;5.927556e-01;4.180186e-01
105;1.060000;0;6.009054e-01;4.624773e-01
106;1.070000;0;6.095728e-01;5.923309e-01
107;1.080000;0;6.099371e-01;2.809373e-01
108;1.090000;0;6.159502e-01;3.385013e-01
109;1.100000;0;6.187174e-01;2.879238e-01
110;1.110000;0;6.246986e-01;4.515997e-01
111;1.120000;0;6.207039e-01;4.697487e-01
112;1.130000;0;5.603127e-01;4.717743e-01
113;1.140000;0;4.968047e-01;3.771063e-01
114;1.150000;0;4.719706e-01;2.255110e-01
115;1.160000;0;4.953897e-01;1.407616e-01
116;1.170000;0;5.235447e-01;6.306025e-02
117;1.180000;0;5.822657e-01;4.785675e-02
118;1.190000;0;6.346501e-01;5.446209e-02
119;1.200000;4.999990e+01;7.045793e-01;4.544304e-02
120;1.210000;9.947292e+01;7.320262e-01;9.562176e-02
121;1.220000;1.484641e+02;7.717640e-01;2.878872e-01
122;1.230000;1.473067e+02;7.945256e-01;1.397313e+00
123;1.240000;1.466761e+02;8.084524e-01;1.433036e+00
124;1.250000;1.470726e+02;8.124993e-01;1.765299e+00
125;1.260000;1.481182e+02;8.109570e-01;1.373677e+00
126;1.270000;1.495796e+02;8.116872e-01;1.556916e+00
127;1.280000;1.505841e+02;8.132555e-01;1.350723e+00
128;1.290000;1.507841e+02;8.103426e-01;9.136580e-01
129;1.300000;1.499250e+02;7.997053e-01;9.716977e-01
130;1.310000;1.481104e+02;7.785080e-01;8.191624e-01
131;1.320000;1.462785e+02;7.459680e-01;8.029329e-01
132;1.330000;9.683370e+01;6.753504e-01;5.779414e-01
133;1.340000;4.825623e+01;6.410010e-01;7.470526e-01
134;1.350000;0;6.195525e-01;5.208605e-01
135;1.360000;0;6.239060e-01;5.173324e-01
136;1.370000;0;5.956796e-01;2.010703e-01
137;1.380000;0;6.093385e-01;1.971983e-01
138;1.390000;0;6.495126e-01;1.871915e-01
139;1.400000;0;6.753438e-01;1.633563e-01
140;1.410000;0;6.513129e-01;3.082591e-01
141;1.420000;0;5.915884e-01;2.439338e-01
142;1.430000;0;5.771901e-01;2.478855e-01
143;1.440000;0;5.671059e-01;7.163819e-02
144;1.450000;0;5.817942e-01;6.020094e-02
145;1.460000;0;5.676379e-01;5.257447e-02
146;1.470000;0;6.013227e-01;1.998463e-01
147;1.480000;0;6.421534e-01;2.747890e-01
148;1.490000;4.064422e+01;7.003121e-01;4.519679e-01
149;1.500000;8.090034e+01;7.238486e-01;7.102394e-01
150;1.510000;1.211026e+02;7.446411e-01;8.880551e-01
151;1.520000;1.210007e+02;7.533789e-01;1.410335e+00
152;1.530000;1.214743e+02;7.544608e-01;1.311046e+00
153;1.540000;1.216189e+02;7.492955e-01;1.420553e+00
154;1.550000;1.209669e+02;7.382820e-01;1.281975e+00
155;1.560000;1.188897e+02;7.258527e-01;1.155867e+00
156;1.570000;1.168319e+02;7.199016e-01;1.402201e+00
157;1.580000;7.694152e+01;7.076397e-01;1.408677e+00
158;1.590000;3.828910e+01;6.600598e-01;1.403065e+00
159;1.600000;0;6.201501e-01;1.070691e+00
160;1.610000;0;5.821962e-01;5.115821e-01
161;1.620000;0;6.001934e-01;3.906104e-01
162;1.630000;0;6.262795e-01;2.291490e-01
163;1.640000;0;6.461509e-01;2.821120e-01
164;1.650000;0;6.367679e-01;2.275690e-01
165;1.660000;0;6.056418e-01;1.151179e-01
166;1.670000;0;5.803267e-01;9.343866e-02
167;1.680000;0;5.674015e-01;9.343866e-02
168;1.690000;0;5.724780e-01;8.123789e-02
169;1.700000;0;5.839808e-01;6.379747e-02
170;1.710000;0;5.791249e-01;8.812728e-02
171;1.720000;0;5.582533e-01;1.280320e-01
172;1.730000;0;5.377966e-01;1.194173e-01
173;1.740000;0;5.401273e-01;1.027370e-01
174;1.750000;0;5.521168e-01;7.921419e-02
175;1.760000;0;5.486913e-01;9.580541e-02
176;1.770000;0;5.431854e-01;9.267943e-02
177;1.780000;0;5.330276e-01;1.460502e-01
178;1.790000;0;5.419474e-01;1.117705e-01
179;1.800000;0;5.496051e-01;1.257399e-01
180;1.810000;0;5.413972e-01;8.828530e-02
181;1.820000;0;5.249411e-01;1.106988e-01
182;1.830000;0;5.169197e-01;1.065820e-01
183;1.840000;0;5.216847e-01;8.648471e-02
184;1.850000;0;5.291886e-01;4.877850e-02
185;1.860000;0;5.140768e-01;6.119272e-02
186;1.870000;0;5.000545e-01;5.251332e-02
187;1.880000;0;5.215064e-01;6.780607e-02
188;1.890000;0;5.170282e-01;6.381645e-02
189;1.900000;0;5.275745e-01;6.155939e-02
190;1.910000;0;4.967685e-01;6.155939e-02
191;1.920000;0;4.933536e-01;3.547164e-02
192;1.930000;0;4.726010e-01;3.120461e-02
193;1.940000;0;4.521665e-01;7.306379e-02
194;1.950000;0;4.561322e-01;7.532085e-02
195;1.960000;0;4.597527e-01;1.086934e-01
196;1.970000;0;4.860424e-01;1.035866e-01
197;1.980000;0;4.897128e-01;1.137170e-01
198;1.990000;0;5.451021e-01;1.573382e-01
199;2.000000;6.267804e+01;6.171781e-01;1.284726e-01
200;2.010000;1.244273e+02;6.988755e-01;1.801769e-01
201;2.020000;1.244273e+02;7.184770e-01;1.398915e-01
202;2.030000;6.174931e+01;7.072408e-01;3.950041e-01
203;2.040000;5.426954e+01;7.157986e-01;1.366351e+00
204;2.050000;1.074687e+02;7.470295e-01;2.178970e+00
205;2.060000;1.597878e+02;7.811750e-01;2.275383e+00
206;2.070000;1.565065e+02;7.874900e-01;1.977803e+00
207;2.080000;1.530542e+02;7.792309e-01;1.871289e+00
208;2.090000;1.492050e+02;7.610264e-01;2.049057e+00
209;2.100000;9.821674e+01;7.143647e-01;1.498627e+00
210;2.110000;4.846987e+01;6.739182e-01;1.655729e+00
211;2.120000;0;6.352971e-01;1.694541e+00
212;2.130000;0;6.315518e-01;2.126108e+00
213;2.140000;0;6.011398e-01;1.607449e+00
214;2.150000;0;5.886880e-01;1.188419e+00
215;2.160000;4.620427e+01;6.143574e-01;5.858343e-01
216;2.170000;9.223913e+01;6.740236e-01;3.470591e-01
217;2.180000;1.378080e+02;7.300487e-01;4.802074e-01
218;2.190000;1.365902e+02;7.503398e-01;8.328543e-01
219;2.200000;1.347850e+02;7.580983e-01;1.118707e+00
220;2.210000;1.325109e+02;7.558249e-01;1.081661e+00
221;2.220000;1.297545e+02;7.491931e-01;1.370385e+00
222;2.230000;1.679480e+02;7.475150e-01;1.572984e+00
223;2.240000;2.058250e+02;7.499029e-01;1.781283e+00
224;2.250000;2.432270e+02;7.553668e-01;1.483531e+00
225;2.260000;2.395097e+02;7.575014e-01;1.660596e+00
226;2.270000;1.976078e+02;7.550874e-01;1.984518e+00
227;2.280000;1.575924e+02;7.468624e-01;2.333997e+00
228;2.290000;1.190488e+02;7.341614e-01;1.755651e+00
229;2.300000;1.212508e+02;7.231274e-01;1.451468e+00
230;2.310000;1.239307e+02;7.190272e-01;9.685286e-01
231;2.320000;8.376844e+01;6.925178e-01;1.356813e+00
232;2.330000;4.229662e+01;6.746237e-01;1.407581e+00
233;2.340000;0;6.684368e-01;1.882749e+00
234;2.350000;0;6.859385e-01;1.544385e+00
235;2.360000;0;6.774957e-01;1.230013e+00
236;2.370000;0;6.272044e-01;7.725796e-01
237;2.380000;0;5.892162e-01;6.717512e-01
238;2.390000;0;6.064873e-01;5.775632e-01
239;2.400000;0;6.483863e-01;4.846087e-01
240;2.410000;0;6.733909e-01;5.003819e-01
241;2.420000;0;6.496711e-01;5.347614e-01
