frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.699834e-01;7.542604e-01
1;0.020000;0;3.462446e-01;8.834293e-01
2;0.030000;0;5.446785e-01;1.063314e+00
3;0.040000;0;5.839054e-01;9.901679e-01
4;0.050000;0;6.134195e-01;8.251125e-01
5;0.060000;0;6.109094e-01;5.754452e-01
6;0.070000;0;6.106947e-01;5.637552e-01
7;0.080000;0;6.362541e-01;6.603772e-01
8;0.090000;6.471424e+01;6.750321e-01;6.044320e-01
9;0.100000;1.315038e+02;7.151577e-01;4.108002e-01
10;0.110000;1.991199e+02;7.424774e-01;4.213308e-01
11;0.120000;2.028011e+02;7.705595e-01;8.037866e-01
12;0.130000;2.052908e+02;7.866573e-01;1.378753e+00
13;0.140000;2.074096e+02;7.947511e-01;1.805949e+00
14;0.150000;2.087988e+02;7.944329e-01;2.183375e+00
15;0.160000;2.090845e+02;7.826211e-01;1.707622e+00
16;0.170000;1.393497e+02;7.480467e-01;1.775254e+00
17;0.180000;6.956494e+01;7.032753e-01;1.488005e+00
18;0.190000;0;6.244029e-01;1.674261e+00
19;0.200000;0;5.752555e-01;1.304755e+00
20;0.210000;0;5.284659e-01;1.042498e+00
21;0.220000;0;5.338087e-01;9.039857e-01
22;0.230000;0;5.218632e-01;5.778413e-01
23;0.240000;0;4.925974e-01;5.558013e-01
24;0.250000;0;5.187535e-01;4.408603e-01
25;0.260000;8.213739e+01;5.955420e-01;4.823973e-01
26;0.270000;1.629443e+02;7.129936e-01;4.230861e-01
27;0.280000;2.426889e+02;7.750980e-01;4.946255e-01
28;0.290000;2.392271e+02;7.930159e-01;5.024822e-01
29;0.300000;2.354982e+02;7.882545e-01;9.274127e-01
30;0.310000;1.557535e+02;7.511026e-01;1.374079e+00
31;0.320000;7.707799e+01;6.879625e-01;1.445374e+00
32;0.330000;0;6.061463e-01;1.180488e+00
33;0.340000;0;5.584441e-01;7.857266e-01
34;0.350000;0;5.626262e-01;8.180444e-01
35;0.360000;0;5.974401e-01;6.061576e-01
36;0.370000;0;6.044893e-01;5.769265e-01
37;0.380000;0;5.784843e-01;4.659945e-01
38;0.390000;0;5.440974e-01;4.389080e-01
39;0.400000;0;5.241168e-01;5.478798e-01
40;0.410000;0;5.119630e-01;7.080292e-01
41;0.420000;0;5.643354e-01;7.707967e-01
42;0.430000;7.591277e+01;6.475365e-01;6.280944e-01
43;0.440000;1.510938e+02;7.382125e-01;5.060230e-01
44;0.450000;2.251000e+02;7.757081e-01;9.533638e-01
45;0.460000;2.223967e+02;7.800096e-01;1.170112e+00
46;0.470000;2.193037e+02;7.704871e-01;1.808380e+00
47;0.480000;2.160359e+02;7.548931e-01;1.632095e+00
48;0.490000;2.128615e+02;7.446088e-01;1.497299e+00
49;0.500000;2.104814e+02;7.477450e-01;1.094600e+00
50;0.510000;2.093313e+02;7.488764e-01;8.378028e-01
51;0.520000;2.082759e+02;7.418846e-01;9.554276e-01
52;0.530000;2.061328e+02;7.294977e-01;1.131616e+00
53;0.540000;2.029727e+02;7.235096e-01;1.483394e+00
54;0.550000;1.985690e+02;7.302898e-01;1.520823e+00
55;0.560000;1.952389e+02;7.333643e-01;1.421509e+00
56;0.570000;1.928964e+02;7.365219e-01;1.357635e+00
57;0.580000;1.926248e+02;7.329041e-01;1.348832e+00
58;0.590000;1.944402e+02;7.381210e-01;1.309496e+00
59;0.600000;1.968884e+02;7.507723e-01;9.679821e-01
60;0.610000;1.986880e+02;7.730670e-01;6.816002e-01
61;0.620000;1.982425e+02;7.919368e-01;7.966593e-01
62;0.630000;1.965884e+02;7.992349e-01;8.676177e-01
63;0.640000;1.939973e+02;8.001771e-01;1.406364e+00
64;0.650000;1.919078e+02;8.029782e-01;1.144718e+00
65;0.660000;1.911931e+02;8.090547e-01;1.517491e+00
66;0.670000;1.920875e+02;8.129287e-01;1.113710e+00
67;0.680000;1.930718e+02;8.084890e-01;1.253477e+00
68;0.690000;1.933753e+02;7.932909e-01;9.028149e-01
69;0.700000;1.930033e+02;7.703950e-01;7.682657e-01
70;0.710000;1.916718e+02;7.482395e-01;7.894065e-01
71;0.720000;1.889061e+02;7.346123e-01;8.766194e-01
72;0.730000;1.855752e+02;7.265649e-01;1.018958e+00
73;0.740000;1.801260e+02;7.205904e-01;7.304528e-01
74;0.750000;1.753108e+02;7.318403e-01;5.462096e-01
75;0.760000;1.709453e+02;7.541077e-01;4.566247e-01
76;0.770000;1.691870e+02;7.790362e-01;5.422599e-01
77;0.780000;1.677115e+02;7.875190e-01;8.295963e-01
78;0.790000;1.661866e+02;7.857835e-01;9.705617e-01
79;0.800000;1.644033e+02;7.854491e-01;8.122630e-01
80;0.810000;1.632153e+02;7.871396e-01;8.862274e-01
81;0.820000;1.630081e+02;7.915805e-01;9.949926e-01
82;0.830000;1.637288e+02;7.950104e-01;1.282505e+00
83;0.840000;1.646537e+02;7.966916e-01;8.838796e-01
84;0.850000;1.657734e+02;7.944493e-01;5.667443e-01
85;0.860000;1.673392e+02;7.890697e-01;3.841439e-01
86;0.870000;1.696949e+02;7.826054e-01;3.177996e-01
87;0.880000;1.725433e+02;7.731252e-01;7.702746e-01
88;0.890000;1.777286e+02;7.599652e-01;8.622912e-01
