frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.017829e-01;3.594815e-01
1;0.020000;0;4.129175e-01;4.295238e-01
2;0.030000;0;6.041978e-01;5.358617e-01
3;0.040000;0;5.853117e-01;8.427622e-01
4;0.050000;0;5.775874e-01;8.746385e-01
5;0.060000;0;5.743477e-01;6.588187e-01
6;0.070000;0;5.673866e-01;3.604599e-01
7;0.080000;0;5.611117e-01;1.844601e-01
8;0.090000;0;5.684367e-01;3.865837e-01
9;0.100000;0;5.659571e-01;5.074838e-01
10;0.110000;0;5.417683e-01;6.899573e-01
11;0.120000;0;5.462468e-01;4.725101e-01
12;0.130000;0;5.874133e-01;3.984607e-01
13;0.140000;0;6.333335e-01;2.132994e-01
14;0.150000;0;6.405196e-01;3.142276e-01
15;0.160000;0;5.822023e-01;2.953398e-01
16;0.170000;0;5.305824e-01;3.296471e-01
17;0.180000;0;4.887044e-01;2.344406e-01
18;0.190000;0;4.892946e-01;2.209236e-01
19;0.200000;0;4.845330e-01;1.499590e-01
20;0.210000;0;4.823604e-01;1.628945e-01
21;0.220000;0;5.093557e-01;1.394510e-01
22;0.230000;0;5.381314e-01;1.269598e-01
23;0.240000;0;5.771322e-01;1.159683e-01
24;0.250000;0;5.896521e-01;9.901643e-02
25;0.260000;0;6.219426e-01;2.126066e-01
26;0.270000;3.933834e+01;6.609238e-01;2.751635e-01
27;0.280000;7.880823e+01;7.078087e-01;3.370105e-01
28;0.290000;1.182649e+02;7.254012e-01;9.600997e-01
29;0.300000;1.181878e+02;7.271988e-01;1.611071e+00
30;0.310000;1.177594e+02;7.225123e-01;2.289384e+00
31;0.320000;7.830266e+01;6.959040e-01;2.067411e+00
32;0.330000;3.904151e+01;6.493133e-01;1.403844e+00
33;0.340000;0;6.363068e-01;1.084420e+00
34;0.350000;1.810047e+02;6.641988e-01;7.547376e-01
35;0.360000;3.620164e+02;7.130938e-01;7.918971e-01
36;0.370000;3.620164e+02;7.197471e-01;6.613943e-01
37;0.380000;1.810117e+02;6.990598e-01;9.231024e-01
38;0.390000;0;6.866024e-01;9.416104e-01
39;0.400000;0;6.648471e-01;8.579699e-01
40;0.410000;0;6.397016e-01;7.212358e-01
41;0.420000;0;5.723487e-01;7.339058e-01
42;0.430000;0;5.571365e-01;8.168159e-01
43;0.440000;0;5.486323e-01;5.197586e-01
44;0.450000;0;5.573738e-01;4.273649e-01
45;0.460000;0;5.381240e-01;2.832529e-01
46;0.470000;0;5.576190e-01;3.496628e-01
47;0.480000;5.240722e+01;6.350983e-01;4.462582e-01
48;0.490000;1.049939e+02;7.186453e-01;3.816291e-01
49;0.500000;1.576911e+02;7.757128e-01;3.433020e-01
50;0.510000;1.579404e+02;7.881951e-01;5.837105e-01
51;0.520000;1.579426e+02;7.856874e-01;6.627523e-01
52;0.530000;1.578581e+02;7.684749e-01;8.715855e-01
53;0.540000;1.052015e+02;7.369061e-01;6.444525e-01
54;0.550000;5.261263e+01;6.671295e-01;7.915047e-01
55;0.560000;0;6.458073e-01;8.224799e-01
56;0.570000;0;6.443999e-01;7.273766e-01
57;0.580000;0;6.495395e-01;4.460660e-01
58;0.590000;0;6.305823e-01;1.407906e-01
59;0.600000;0;6.037768e-01;1.127236e-01
60;0.610000;0;6.021722e-01;1.119082e-01
61;0.620000;0;5.911397e-01;3.999306e-01
62;0.630000;0;5.424266e-01;4.491092e-01
63;0.640000;0;3.515908e-01;5.587440e-01
64;0.650000;0;3.686161e-01;4.167839e-01
65;0.660000;0;4.419176e-01;3.346277e-01
66;0.670000;0;6.645747e-01;1.916631e-01
67;0.680000;0;6.537181e-01;3.396988e-01
68;0.690000;0;5.920977e-01;4.967437e-01
69;0.700000;0;5.361664e-01;6.625355e-01
70;0.710000;0;5.127344e-01;4.414241e-01
71;0.720000;0;5.252593e-01;4.263030e-01
72;0.730000;0;5.445641e-01;3.359933e-01
73;0.740000;0;5.348730e-01;3.922786e-01
74;0.750000;0;5.293093e-01;4.128956e-01
75;0.760000;0;5.185706e-01;4.014339e-01
76;0.770000;0;5.312824e-01;3.854651e-01
77;0.780000;0;5.284685e-01;2.465573e-01
78;0.790000;0;5.589675e-01;3.983264e-01
79;0.800000;5.116029e+01;6.199670e-01;5.852404e-01
80;0.810000;1.023532e+02;7.094078e-01;6.007410e-01
81;0.820000;1.540678e+02;7.686809e-01;8.761466e-01
82;0.830000;1.555241e+02;7.918703e-01;1.299236e+00
83;0.840000;1.578809e+02;7.975571e-01;2.216325e+00
84;0.850000;1.606111e+02;7.974206e-01;2.222770e+00
85;0.860000;1.634687e+02;7.958307e-01;1.785954e+00
86;0.870000;1.661992e+02;7.931339e-01;9.540974e-01
87;0.880000;1.686503e+02;7.856423e-01;7.853723e-01
88;0.890000;1.703559e+02;7.711021e-01;1.189578e+00
89;0.900000;1.704084e+02;7.427711e-01;1.252132e+00
90;0.910000;1.683946e+02;7.220444e-01;1.043501e+00
91;0.920000;1.112148e+02;6.895753e-01;5.407224e-01
92;0.930000;5.488210e+01;6.482518e-01;4.367309e-01
93;0.940000;0;6.009282e-01;3.684843e-01
94;0.950000;0;5.741268e-01;2.606304e-01
95;0.960000;0;5.759335e-01;3.618650e-01
96;0.970000;0;5.881565e-01;3.893711e-01
97;0.980000;0;6.076390e-01;3.714851e-01
98;0.990000;0;5.996457e-01;3.092111e-01
99;1.000000;0;6.129370e-01;2.574683e-01
100;1.010000;0;5.784486e-01;2.900373e-01
101;1.020000;0;5.966892e-01;3.889355e-01
102;1.030000;1.912451e+02;6.208302e-01;6.734058e-01
103;1.040000;3.823848e+02;6.910181e-01;7.319065e-01
104;1.050000;3.823848e+02;6.813960e-01;6.090093e-01
105;1.060000;1.911397e+02;6.368691e-01;4.557998e-01
106;1.070000;0;6.197129e-01;5.890430e-01
107;1.080000;4.224965e+01;6.615636e-01;5.264918e-01
108;1.090000;8.352389e+01;7.108840e-01;7.501807e-01
109;1.100000;1.241237e+02;7.307770e-01;7.503085e-01
110;1.110000;1.218670e+02;7.408850e-01;9.601900e-01
111;1.120000;1.200142e+02;7.403818e-01;1.316441e+00
112;1.130000;7.941441e+01;7.237630e-01;1.839583e+00
113;1.140000;3.942141e+01;7.051942e-01;2.132251e+00
114;1.150000;0;6.823375e-01;1.588780e+00
115;1.160000;3.855844e+01;6.944337e-01;8.820783e-01
116;1.170000;7.646995e+01;7.042642e-01;5.420582e-01
117;1.180000;1.138771e+02;7.195048e-01;4.005454e-01
118;1.190000;7.531866e+01;7.076805e-01;4.857393e-01
119;1.200000;7.517113e+01;7.033407e-01;4.195010e-01
120;1.210000;7.585639e+01;7.057739e-01;5.338879e-01
121;1.220000;1.143995e+02;7.126943e-01;5.789793e-01
122;1.230000;1.154987e+02;7.184873e-01;5.220944e-01
123;1.240000;1.163833e+02;7.207068e-01;5.734807e-01
124;1.250000;1.166709e+02;7.210658e-01;8.702720e-01
125;1.260000;1.163554e+02;7.231856e-01;1.511337e+00
126;1.270000;1.158464e+02;7.314181e-01;1.965428e+00
127;1.280000;1.156652e+02;7.384033e-01;1.721015e+00
128;1.290000;1.158669e+02;7.366015e-01;1.024612e+00
129;1.300000;1.161017e+02;7.261887e-01;8.244353e-01
130;1.310000;1.159699e+02;7.201252e-01;1.343418e+00
131;1.320000;1.153862e+02;7.211081e-01;2.150322e+00
132;1.330000;1.146653e+02;7.259343e-01;2.752834e+00
133;1.340000;1.140984e+02;7.292525e-01;2.637386e+00
134;1.350000;1.136689e+02;7.314708e-01;2.216320e+00
135;1.360000;1.129117e+02;7.358004e-01;1.373911e+00
136;1.370000;1.119024e+02;7.400349e-01;1.185168e+00
137;1.380000;1.109801e+02;7.403123e-01;1.631258e+00
138;1.390000;1.104786e+02;7.351577e-01;2.253635e+00
139;1.400000;1.103471e+02;7.270135e-01;2.227798e+00
140;1.410000;1.104494e+02;7.169868e-01;1.765412e+00
141;1.420000;7.372615e+01;6.963587e-01;1.240883e+00
142;1.430000;3.691609e+01;6.657414e-01;8.211107e-01
143;1.440000;0;6.499043e-01;5.754135e-01
144;1.450000;0;6.525113e-01;2.620340e-01
145;1.460000;0;6.372668e-01;5.702595e-01
146;1.470000;0;6.041978e-01;6.389301e-01
147;1.480000;0;6.101168e-01;7.320741e-01
148;1.490000;4.701851e+01;6.630790e-01;4.941267e-01
149;1.500000;9.508910e+01;7.298821e-01;4.976999e-01
150;1.510000;1.438923e+02;7.580853e-01;5.829144e-01
151;1.520000;1.464841e+02;7.704034e-01;8.647365e-01
152;1.530000;1.496351e+02;7.709033e-01;1.022186e+00
153;1.540000;1.539161e+02;7.723216e-01;1.568899e+00
154;1.550000;1.588700e+02;7.807751e-01;1.710209e+00
155;1.560000;1.630508e+02;7.940208e-01;1.989954e+00
156;1.570000;1.660224e+02;8.024316e-01;1.577578e+00
157;1.580000;1.680208e+02;8.001302e-01;1.294789e+00
158;1.590000;1.693993e+02;7.910793e-01;8.423010e-01
159;1.600000;1.699194e+02;7.660384e-01;6.678666e-01
160;1.610000;1.133568e+02;6.991813e-01;6.909989e-01
161;1.620000;5.657603e+01;4.416478e-01;7.247744e-01
162;1.630000;0;1.985698e-01;6.179153e-01
163;1.640000;0;0;3.397301e-01
164;1.650000;0;2.222013e-01;2.134694e-01
