frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.283420e-01;8.470647e-01
1;0.020000;0;4.509329e-01;1.222771e+00
2;0.030000;0;6.733181e-01;1.331557e+00
3;0.040000;0;6.655344e-01;1.325017e+00
4;0.050000;0;6.399794e-01;8.044702e-01
5;0.060000;0;6.213160e-01;7.205896e-01
6;0.070000;0;6.162410e-01;5.272397e-01
7;0.080000;0;6.199747e-01;5.910125e-01
8;0.090000;0;6.038029e-01;4.636600e-01
9;0.100000;0;5.764456e-01;3.624450e-01
10;0.110000;0;5.676528e-01;3.336649e-01
11;0.120000;0;5.763126e-01;2.834326e-01
12;0.130000;0;5.811428e-01;2.501487e-01
13;0.140000;0;5.800784e-01;3.698432e-01
14;0.150000;0;5.765107e-01;4.292285e-01
15;0.160000;0;5.572717e-01;5.959638e-01
16;0.170000;0;5.852005e-01;5.762952e-01
17;0.180000;0;5.986149e-01;5.924636e-01
18;0.190000;0;6.489102e-01;4.785745e-01
19;0.200000;3.147391e+01;6.654357e-01;3.323394e-01
20;0.210000;6.225315e+01;6.956792e-01;9.697013e-01
21;0.220000;9.251505e+01;7.059093e-01;1.563518e+00
22;0.230000;6.104114e+01;7.000099e-01;1.505322e+00
23;0.240000;3.026190e+01;6.771873e-01;8.313251e-01
24;0.250000;0;6.412103e-01;4.189689e-01
25;0.260000;0;5.934379e-01;4.075316e-01
26;0.270000;0;5.809286e-01;4.161272e-01
27;0.280000;0;5.759587e-01;1.766662e-01
28;0.290000;0;5.880930e-01;1.925562e-01
29;0.300000;0;5.737209e-01;1.801917e-01
30;0.310000;0;5.801525e-01;3.330028e-01
31;0.320000;0;5.815316e-01;4.036448e-01
32;0.330000;0;5.945091e-01;3.696024e-01
33;0.340000;0;5.995209e-01;3.078244e-01
34;0.350000;0;5.857113e-01;2.473887e-01
35;0.360000;0;5.783727e-01;2.451649e-01
36;0.370000;0;5.619270e-01;2.016251e-01
37;0.380000;0;5.653202e-01;2.124290e-01
38;0.390000;0;5.897011e-01;2.067029e-01
39;0.400000;0;6.067242e-01;1.921344e-01
40;0.410000;0;6.411328e-01;2.556221e-01
41;0.420000;0;6.454448e-01;3.444533e-01
42;0.430000;0;6.546369e-01;6.016967e-01
43;0.440000;0;6.367658e-01;1.127487e+00
44;0.450000;0;6.260120e-01;1.462337e+00
45;0.460000;0;6.167100e-01;1.438848e+00
46;0.470000;0;6.201015e-01;8.740652e-01
