frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;0;2.336886e-01
1;0.020000;0;0;2.442863e-01
2;0.030000;0;0;2.692299e-01
3;0.040000;0;1.658752e-01;2.094733e-01
4;0.050000;0;3.408084e-01;1.670558e-01
5;0.060000;0;3.408084e-01;9.248775e-02
6;0.070000;0;1.749332e-01;7.815545e-02
7;0.080000;0;0;1.138654e-01
8;0.090000;0;0;1.322498e-01
9;0.100000;0;0;3.328054e-01
10;0.110000;0;0;3.749557e-01
11;0.120000;0;0;6.135340e-01
12;0.130000;0;0;5.817589e-01
13;0.140000;0;0;5.949389e-01
14;0.150000;0;2.076566e-01;4.912261e-01
15;0.160000;0;4.088284e-01;9.559896e-01
16;0.170000;0;6.189734e-01;1.617876e+00
17;0.180000;0;6.157104e-01;1.734663e+00
18;0.190000;0;6.254539e-01;1.589311e+00
19;0.200000;0;6.268924e-01;1.444818e+00
20;0.210000;0;6.517096e-01;2.013498e+00
21;0.220000;0;6.635010e-01;1.824062e+00
22;0.230000;0;4.519173e-01;1.274676e+00
23;0.240000;0;4.286082e-01;7.527170e-01
24;0.250000;0;2.059015e-01;7.145164e-01
25;0.260000;0;2.059015e-01;7.568362e-01
26;0.270000;0;0;6.328210e-01
27;0.280000;0;2.050484e-01;3.933786e-01
28;0.290000;0;4.048919e-01;4.749721e-01
29;0.300000;0;6.149912e-01;8.574699e-01
30;0.310000;0;6.213201e-01;9.126515e-01
31;0.320000;0;6.202566e-01;1.147548e+00
32;0.330000;0;6.150172e-01;8.822585e-01
33;0.340000;0;6.293020e-01;9.976810e-01
34;0.350000;0;6.605489e-01;7.531311e-01
35;0.360000;0;6.850201e-01;9.006031e-01
36;0.370000;0;6.801987e-01;9.549551e-01
37;0.380000;0;6.700347e-01;8.360846e-01
38;0.390000;0;4.407035e-01;7.583740e-01
39;0.400000;0;2.198630e-01;8.081186e-01
40;0.410000;0;0;8.764258e-01
41;0.420000;0;0;7.123475e-01
42;0.430000;0;0;5.585545e-01
43;0.440000;0;2.204296e-01;6.357534e-01
44;0.450000;0;4.323687e-01;7.286250e-01
45;0.460000;0;6.606541e-01;7.940472e-01
46;0.470000;0;6.658683e-01;7.195998e-01
47;0.480000;0;6.860359e-01;4.951190e-01
48;0.490000;3.382814e+01;6.969094e-01;4.819632e-01
49;0.500000;6.736250e+01;7.114431e-01;6.955559e-01
50;0.510000;1.007180e+02;7.215669e-01;8.154507e-01
51;0.520000;1.003819e+02;7.215585e-01;8.889123e-01
52;0.530000;1.005693e+02;7.215934e-01;5.428516e-01
53;0.540000;1.011318e+02;7.197415e-01;6.165195e-01
54;0.550000;1.018139e+02;7.189549e-01;7.555965e-01
55;0.560000;1.026838e+02;7.178178e-01;1.187151e+00
56;0.570000;1.037010e+02;7.171443e-01;1.554825e+00
57;0.580000;1.048903e+02;7.187929e-01;1.654168e+00
58;0.590000;1.061582e+02;7.218195e-01;1.352527e+00
59;0.600000;1.075474e+02;7.250967e-01;1.178401e+00
60;0.610000;1.087466e+02;7.276390e-01;1.052530e+00
61;0.620000;1.102948e+02;7.213143e-01;1.806682e+00
62;0.630000;1.123666e+02;7.208380e-01;1.835746e+00
63;0.640000;1.140614e+02;7.167478e-01;1.802917e+00
64;0.650000;1.142223e+02;7.186636e-01;1.008836e+00
65;0.660000;7.582597e+01;7.031024e-01;9.617434e-01
66;0.670000;3.756870e+01;6.833768e-01;1.094070e+00
67;0.680000;0;4.456837e-01;1.252917e+00
68;0.690000;0;4.343534e-01;1.229752e+00
69;0.700000;0;2.156144e-01;8.894611e-01
70;0.710000;0;2.156144e-01;8.505428e-01
71;0.720000;0;2.130075e-01;6.076007e-01
72;0.730000;0;4.116570e-01;8.965731e-01
73;0.740000;0;6.172387e-01;8.216538e-01
74;0.750000;0;6.110073e-01;9.183929e-01
75;0.760000;0;4.123578e-01;7.571637e-01
76;0.770000;0;4.061706e-01;8.449812e-01
77;0.780000;0;4.111312e-01;8.425567e-01
78;0.790000;0;6.227719e-01;5.773581e-01
79;0.800000;0;6.333574e-01;3.854141e-01
80;0.810000;0;6.356915e-01;2.535717e-01
81;0.820000;0;6.435029e-01;3.910272e-01
82;0.830000;0;6.443765e-01;4.469732e-01
83;0.840000;0;6.586865e-01;4.203562e-01
84;0.850000;0;6.717975e-01;6.450119e-01
85;0.860000;0;6.912827e-01;9.432150e-01
86;0.870000;2.925461e+01;6.967538e-01;1.062687e+00
87;0.880000;5.828363e+01;6.988358e-01;8.385725e-01
88;0.890000;5.828363e+01;7.006046e-01;9.377847e-01
89;0.900000;2.902902e+01;7.004148e-01;1.252705e+00
90;0.910000;0;6.987898e-01;1.402656e+00
91;0.920000;0;7.000131e-01;1.075595e+00
92;0.930000;0;7.016483e-01;8.066437e-01
93;0.940000;0;6.981427e-01;6.632792e-01
94;0.950000;0;6.950668e-01;8.290594e-01
95;0.960000;0;6.889895e-01;1.092480e+00
96;0.970000;0;6.920262e-01;1.221418e+00
97;0.980000;2.952878e+01;6.963167e-01;1.644580e+00
98;0.990000;5.938530e+01;7.057612e-01;1.346695e+00
99;1.000000;8.962463e+01;7.096085e-01;1.130489e+00
100;1.010000;6.009585e+01;7.040837e-01;5.565429e-01
101;1.020000;6.193657e+01;7.007365e-01;6.647425e-01
102;1.030000;6.390071e+01;7.034643e-01;6.909134e-01
103;1.040000;9.642838e+01;7.121628e-01;7.820058e-01
104;1.050000;9.767049e+01;7.166821e-01;5.526773e-01
105;1.060000;9.871700e+01;7.185000e-01;1.106655e+00
106;1.070000;9.972986e+01;7.213891e-01;1.220974e+00
107;1.080000;1.005247e+02;7.250677e-01;1.382200e+00
108;1.090000;1.009515e+02;7.254538e-01;9.707430e-01
109;1.100000;1.010561e+02;7.296527e-01;8.668370e-01
110;1.110000;1.011961e+02;7.330776e-01;1.066991e+00
111;1.120000;1.014602e+02;7.394322e-01;1.435899e+00
112;1.130000;1.019198e+02;7.419303e-01;1.791487e+00
113;1.140000;1.021895e+02;7.361048e-01;1.942141e+00
114;1.150000;1.020719e+02;7.298424e-01;1.523425e+00
115;1.160000;1.015474e+02;7.220066e-01;1.048308e+00
