frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.364770e-01;1.841480e+00
1;0.020000;0;4.669474e-01;1.770321e+00
2;0.030000;0;6.892894e-01;1.707277e+00
3;0.040000;3.460711e+01;6.929116e-01;1.724202e+00
4;0.050000;6.947512e+01;7.054598e-01;1.665554e+00
5;0.060000;1.042881e+02;7.261286e-01;1.511689e+00
6;0.070000;1.043000e+02;7.297050e-01;9.640658e-01
7;0.080000;1.035503e+02;7.241352e-01;9.994264e-01
8;0.090000;6.873734e+01;7.141563e-01;7.609797e-01
9;0.100000;3.411829e+01;6.975865e-01;1.132171e+00
10;0.110000;0;6.690783e-01;1.033760e+00
11;0.120000;0;4.360462e-01;1.274745e+00
12;0.130000;0;2.089404e-01;9.224867e-01
13;0.140000;0;2.214108e-01;6.676223e-01
14;0.150000;0;4.140557e-01;2.946626e-01
15;0.160000;0;5.684672e-01;2.956831e-01
16;0.170000;0;5.071918e-01;2.074580e-01
17;0.180000;0;4.740761e-01;2.662392e-01
18;0.190000;0;3.196646e-01;3.342520e-01
19;0.200000;0;1.595293e-01;5.216064e-01
20;0.210000;0;2.119128e-01;4.826761e-01
21;0.220000;3.540137e+01;4.473752e-01;5.414121e-01
22;0.230000;7.055493e+01;6.924944e-01;5.217905e-01
23;0.240000;1.053855e+02;7.258458e-01;9.176245e-01
24;0.250000;1.045881e+02;7.330340e-01;8.898950e-01
25;0.260000;1.040715e+02;7.321443e-01;7.577330e-01
26;0.270000;1.039528e+02;7.294598e-01;5.307853e-01
27;0.280000;1.038003e+02;7.270532e-01;5.625219e-01
28;0.290000;1.028821e+02;7.175379e-01;7.062213e-01
29;0.300000;6.817025e+01;7.082689e-01;5.239820e-01
30;0.310000;3.371870e+01;6.932399e-01;5.356947e-01
31;0.320000;3.325011e+01;6.918941e-01;4.512235e-01
32;0.330000;6.713694e+01;6.955781e-01;4.809265e-01
33;0.340000;1.013626e+02;7.122197e-01;4.633516e-01
34;0.350000;1.022339e+02;7.227839e-01;6.139706e-01
35;0.360000;1.023053e+02;7.251360e-01;8.648605e-01
36;0.370000;6.807966e+01;7.110696e-01;1.020695e+00
37;0.380000;3.395830e+01;6.940045e-01;8.177456e-01
38;0.390000;3.300401e+01;6.903279e-01;7.465914e-01
39;0.400000;6.630788e+01;7.032871e-01;5.071047e-01
40;0.410000;9.999364e+01;7.165542e-01;5.511050e-01
41;0.420000;1.009971e+02;7.187423e-01;4.894449e-01
42;0.430000;6.769320e+01;6.986160e-01;5.551065e-01
43;0.440000;3.400743e+01;6.776555e-01;7.022132e-01
44;0.450000;4.073222e+01;6.754701e-01;7.417188e-01
45;0.460000;8.227756e+01;6.963871e-01;6.161296e-01
46;0.470000;1.243298e+02;7.234237e-01;5.147882e-01
