frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;5.222638e+01;2.456695e-01;5.876791e-01
1;0.020000;1.041573e+02;4.976894e-01;5.747187e-01
2;0.030000;1.558480e+02;7.510249e-01;7.065164e-01
3;0.040000;1.548564e+02;7.531644e-01;7.217641e-01
4;0.050000;1.535662e+02;7.443438e-01;1.062705e+00
5;0.060000;1.514065e+02;7.330823e-01;9.524289e-01
6;0.070000;1.492749e+02;7.296586e-01;9.569059e-01
7;0.080000;1.475965e+02;7.303039e-01;7.209685e-01
8;0.090000;1.461774e+02;7.279015e-01;7.883132e-01
9;0.100000;1.442269e+02;7.237329e-01;8.761272e-01
10;0.110000;1.427515e+02;7.176650e-01;1.025494e+00
11;0.120000;1.424681e+02;7.200365e-01;8.616113e-01
12;0.130000;1.434085e+02;7.198808e-01;8.427221e-01
13;0.140000;1.441353e+02;7.200463e-01;5.410787e-01
14;0.150000;1.450608e+02;7.225928e-01;7.253606e-01
15;0.160000;1.456548e+02;7.355812e-01;5.708994e-01
16;0.170000;1.458633e+02;7.564835e-01;5.917210e-01
17;0.180000;1.453172e+02;7.724571e-01;4.336527e-01
18;0.190000;1.453356e+02;7.779570e-01;4.699363e-01
19;0.200000;1.460214e+02;7.790149e-01;3.451706e-01
20;0.210000;1.465620e+02;7.738123e-01;4.901383e-01
21;0.220000;1.458538e+02;7.653737e-01;6.371362e-01
22;0.230000;1.440556e+02;7.409747e-01;7.470439e-01
23;0.240000;9.530716e+01;7.008919e-01;8.238660e-01
24;0.250000;4.730971e+01;6.717754e-01;6.982304e-01
25;0.260000;0;6.340539e-01;7.230139e-01
26;0.270000;0;6.419389e-01;6.100506e-01
27;0.280000;4.571036e+01;6.577860e-01;5.844340e-01
28;0.290000;9.098261e+01;7.048904e-01;6.286082e-01
29;0.300000;1.352170e+02;7.216347e-01;7.518389e-01
30;0.310000;1.327381e+02;7.194827e-01;8.706121e-01
31;0.320000;8.746580e+01;6.992793e-01;7.618022e-01
32;0.330000;4.323143e+01;6.658008e-01;8.457358e-01
33;0.340000;0;5.973300e-01;9.204662e-01
34;0.350000;0;5.512926e-01;1.063619e+00
35;0.360000;0;5.267410e-01;7.682870e-01
36;0.370000;0;5.323450e-01;5.629194e-01
37;0.380000;0;5.336762e-01;3.821194e-01
38;0.390000;0;5.360286e-01;4.196272e-01
39;0.400000;0;5.221500e-01;4.239551e-01
40;0.410000;0;5.146235e-01;5.381100e-01
41;0.420000;0;5.512189e-01;5.575429e-01
42;0.430000;0;6.263395e-01;5.402454e-01
43;0.440000;4.927734e+01;6.989684e-01;5.287102e-01
44;0.450000;9.814075e+01;7.255041e-01;3.681436e-01
45;0.460000;1.464322e+02;7.393692e-01;7.034832e-01
46;0.470000;1.443083e+02;7.369683e-01;1.039603e+00
47;0.480000;1.417002e+02;7.300686e-01;1.405310e+00
48;0.490000;9.340873e+01;7.055034e-01;1.467882e+00
49;0.500000;4.625534e+01;6.733131e-01;1.269236e+00
50;0.510000;0;6.350226e-01;1.036370e+00
51;0.520000;0;6.006003e-01;6.771472e-01
52;0.530000;0;6.073828e-01;4.474441e-01
53;0.540000;4.502309e+01;6.472008e-01;3.831039e-01
54;0.550000;8.992287e+01;7.080257e-01;3.074542e-01
55;0.560000;1.346537e+02;7.392048e-01;5.109085e-01
56;0.570000;1.339767e+02;7.417811e-01;5.573710e-01
57;0.580000;1.328259e+02;7.351143e-01;7.796881e-01
58;0.590000;1.310504e+02;7.259606e-01;7.415103e-01
59;0.600000;1.294071e+02;7.180888e-01;6.744898e-01
60;0.610000;1.286100e+02;7.178673e-01;6.618430e-01
61;0.620000;1.284633e+02;7.213497e-01;6.584304e-01
62;0.630000;1.280325e+02;7.217126e-01;6.001527e-01
63;0.640000;1.265553e+02;7.214010e-01;4.159635e-01
64;0.650000;1.251219e+02;7.215465e-01;4.846262e-01
65;0.660000;1.238651e+02;7.261865e-01;7.804734e-01
66;0.670000;1.231842e+02;7.277829e-01;7.517070e-01
67;0.680000;1.227360e+02;7.288208e-01;6.225091e-01
68;0.690000;1.227288e+02;7.297063e-01;5.830617e-01
69;0.700000;1.229341e+02;7.232969e-01;8.712873e-01
70;0.710000;1.224985e+02;7.178655e-01;8.946896e-01
71;0.720000;1.221136e+02;7.187112e-01;7.629423e-01
72;0.730000;1.221260e+02;7.247769e-01;6.492431e-01
73;0.740000;1.224748e+02;7.244622e-01;4.954261e-01
74;0.750000;1.221304e+02;7.180797e-01;4.213805e-01
75;0.760000;1.210073e+02;7.103198e-01;3.607664e-01
76;0.770000;1.200190e+02;7.094375e-01;3.381356e-01
77;0.780000;7.974027e+01;6.957157e-01;4.039916e-01
78;0.790000;3.985200e+01;6.732149e-01;4.951830e-01
79;0.800000;0;6.502411e-01;4.592460e-01
80;0.810000;0;6.277301e-01;3.734858e-01
81;0.820000;0;5.982736e-01;2.049294e-01
82;0.830000;0;5.576974e-01;2.416817e-01
83;0.840000;0;5.371785e-01;1.669661e-01
84;0.850000;0;5.327423e-01;1.127288e-01
85;0.860000;0;5.156277e-01;1.443893e-01
86;0.870000;0;4.897019e-01;2.706516e-01
87;0.880000;0;4.933654e-01;2.753059e-01
88;0.890000;0;5.305126e-01;3.207003e-01
89;0.900000;0;5.473389e-01;2.948376e-01
90;0.910000;0;5.278595e-01;4.392312e-01
91;0.920000;0;5.218875e-01;4.048799e-01
92;0.930000;0;5.649022e-01;4.742750e-01
93;0.940000;0;6.188290e-01;4.092590e-01
94;0.950000;0;6.483403e-01;4.354707e-01
95;0.960000;0;6.403866e-01;5.834799e-01
96;0.970000;0;6.305487e-01;9.266197e-01
97;0.980000;0;6.260514e-01;9.974549e-01
98;0.990000;0;6.155741e-01;7.097026e-01
99;1.000000;0;5.760080e-01;4.164817e-01
100;1.010000;0;5.557638e-01;2.672169e-01
101;1.020000;0;5.764584e-01;3.419512e-01
102;1.030000;0;6.363000e-01;3.669316e-01
103;1.040000;4.763628e+01;6.849160e-01;4.086960e-01
104;1.050000;9.500109e+01;7.098928e-01;6.992666e-01
105;1.060000;1.415480e+02;7.223483e-01;1.040924e+00
106;1.070000;1.397507e+02;7.162610e-01;1.786427e+00
107;1.080000;9.238595e+01;7.063987e-01;1.719793e+00
108;1.090000;4.583908e+01;6.884397e-01;1.433680e+00
109;1.100000;0;4.532971e-01;9.561649e-01
110;1.110000;0;3.870137e-01;7.905636e-01
111;1.120000;0;3.147536e-01;7.923309e-01
112;1.130000;0;4.634203e-01;6.671177e-01
113;1.140000;0;4.659685e-01;6.885810e-01
114;1.150000;0;5.003634e-01;7.936905e-01
115;1.160000;0;5.535251e-01;6.946102e-01
116;1.170000;0;5.961573e-01;6.831844e-01
117;1.180000;0;6.334491e-01;5.996159e-01
118;1.190000;0;6.491359e-01;7.686007e-01
119;1.200000;0;6.405259e-01;7.606950e-01
120;1.210000;0;6.027388e-01;6.741475e-01
121;1.220000;0;5.403444e-01;5.266823e-01
122;1.230000;0;5.008492e-01;4.749296e-01
123;1.240000;0;4.593749e-01;4.970632e-01
124;1.250000;0;4.576313e-01;7.268084e-01
125;1.260000;0;4.371026e-01;9.379341e-01
126;1.270000;0;4.311855e-01;1.667728e+00
127;1.280000;0;4.325166e-01;1.807172e+00
128;1.290000;0;4.255211e-01;1.917283e+00
129;1.300000;0;4.267804e-01;1.086934e+00
130;1.310000;0;4.465820e-01;1.003572e+00
131;1.320000;0;4.625127e-01;1.062613e+00
132;1.330000;0;4.555783e-01;1.828231e+00
133;1.340000;0;4.561451e-01;1.603620e+00
134;1.350000;0;5.210638e-01;1.525892e+00
135;1.360000;0;6.201417e-01;7.174329e-01
136;1.370000;4.541991e+01;6.891193e-01;6.669962e-01
137;1.380000;9.023876e+01;7.180357e-01;7.603295e-01
138;1.390000;1.340385e+02;7.334769e-01;1.079094e+00
139;1.400000;1.317578e+02;7.387883e-01;1.087196e+00
140;1.410000;1.326514e+02;7.299541e-01;7.755239e-01
141;1.420000;1.353531e+02;7.398038e-01;4.694755e-01
142;1.430000;1.391059e+02;7.508958e-01;5.605103e-01
143;1.440000;1.404084e+02;7.753021e-01;4.884963e-01
144;1.450000;1.411210e+02;7.822613e-01;5.845775e-01
145;1.460000;1.420849e+02;7.805431e-01;4.129259e-01
146;1.470000;1.438079e+02;7.761349e-01;7.170123e-01
147;1.480000;1.458141e+02;7.650113e-01;8.901789e-01
148;1.490000;1.474639e+02;7.605872e-01;1.360566e+00
149;1.500000;1.484087e+02;7.571799e-01;9.628463e-01
150;1.510000;1.491440e+02;7.574733e-01;8.386812e-01
151;1.520000;1.496246e+02;7.544838e-01;3.566037e-01
152;1.530000;1.493095e+02;7.465181e-01;5.244656e-01
153;1.540000;1.471922e+02;7.322664e-01;6.432037e-01
154;1.550000;1.441936e+02;7.268969e-01;8.053961e-01
155;1.560000;1.408915e+02;7.281125e-01;6.433508e-01
156;1.570000;1.380324e+02;7.373872e-01;5.199414e-01
157;1.580000;1.350330e+02;7.326180e-01;6.209800e-01
158;1.590000;1.326802e+02;7.324879e-01;7.794760e-01
159;1.600000;1.312579e+02;7.218201e-01;1.382258e+00
160;1.610000;8.726965e+01;6.936357e-01;1.223643e+00
161;1.620000;8.844357e+01;6.825946e-01;1.269601e+00
162;1.630000;8.980401e+01;6.891385e-01;6.602566e-01
163;1.640000;1.347378e+02;7.229795e-01;7.108524e-01
164;1.650000;1.348786e+02;7.409401e-01;5.990750e-01
165;1.660000;1.348764e+02;7.493691e-01;9.139286e-01
166;1.670000;1.346710e+02;7.535908e-01;8.152407e-01
167;1.680000;1.339324e+02;7.490814e-01;1.068289e+00
168;1.690000;8.901699e+01;7.309421e-01;9.030657e-01
169;1.700000;4.428863e+01;7.019801e-01;1.322342e+00
170;1.710000;0;6.822181e-01;1.182388e+00
171;1.720000;0;6.679340e-01;1.107233e+00
172;1.730000;0;6.296856e-01;7.887390e-01
173;1.740000;0;6.276955e-01;6.529531e-01
174;1.750000;4.228270e+01;6.588027e-01;5.063372e-01
175;1.760000;8.447115e+01;7.301828e-01;3.632733e-01
176;1.770000;1.268059e+02;7.586138e-01;1.140340e+00
177;1.780000;1.272285e+02;7.654006e-01;1.376298e+00
178;1.790000;1.279480e+02;7.641780e-01;1.516517e+00
179;1.800000;1.281112e+02;7.559374e-01;7.826130e-01
180;1.810000;8.540591e+01;7.297235e-01;8.983821e-01
181;1.820000;4.249788e+01;6.861458e-01;8.594614e-01
182;1.830000;0;6.224647e-01;7.440875e-01
183;1.840000;0;5.476215e-01;3.914625e-01
184;1.850000;0;4.845285e-01;4.557744e-01
185;1.860000;0;4.541064e-01;6.154542e-01
186;1.870000;0;4.511067e-01;7.597348e-01
187;1.880000;0;4.694424e-01;7.802286e-01
188;1.890000;0;4.779140e-01;1.075048e+00
189;1.900000;0;4.851532e-01;1.141895e+00
190;1.910000;0;4.746884e-01;1.140561e+00
191;1.920000;0;4.628615e-01;1.143324e+00
192;1.930000;0;4.542582e-01;1.312383e+00
193;1.940000;0;4.764362e-01;1.546027e+00
194;1.950000;0;5.016215e-01;1.533866e+00
195;1.960000;0;4.883487e-01;1.597132e+00
196;1.970000;0;4.655820e-01;1.667232e+00
197;1.980000;0;4.659892e-01;1.528172e+00
198;1.990000;0;5.210362e-01;1.073351e+00
199;2.000000;0;5.983399e-01;6.032673e-01
200;2.010000;4.104893e+01;6.725366e-01;4.326524e-01
201;2.020000;8.181467e+01;7.346696e-01;5.561760e-01
202;2.030000;1.226785e+02;7.551146e-01;6.818523e-01
203;2.040000;1.230355e+02;7.579636e-01;5.003179e-01
204;2.050000;1.242101e+02;7.521377e-01;6.830929e-01
205;2.060000;1.262849e+02;7.398996e-01;5.034936e-01
206;2.070000;1.290403e+02;7.288790e-01;6.272488e-01
207;2.080000;1.320547e+02;7.209936e-01;3.673978e-01
208;2.090000;1.339431e+02;7.176296e-01;6.867244e-01
209;2.100000;8.978174e+01;7.078330e-01;7.812079e-01
210;2.110000;4.482703e+01;6.771514e-01;8.659995e-01
211;2.120000;0;6.095546e-01;7.989852e-01
212;2.130000;0;5.198538e-01;7.793041e-01
213;2.140000;0;4.463029e-01;7.678906e-01
214;2.150000;0;4.262671e-01;5.374582e-01
215;2.160000;0;4.529350e-01;4.737264e-01
216;2.170000;0;5.127223e-01;5.613497e-01
217;2.180000;0;5.584722e-01;1.030365e+00
218;2.190000;0;5.834776e-01;1.170064e+00
219;2.200000;0;5.645183e-01;9.599587e-01
220;2.210000;0;5.524564e-01;4.811249e-01
221;2.220000;0;5.500803e-01;2.160484e-01
222;2.230000;0;5.662443e-01;1.801829e-01
223;2.240000;0;5.429224e-01;1.266638e-01
224;2.250000;0;3.526191e-01;2.572986e-01
225;2.260000;0;3.246649e-01;2.588621e-01
226;2.270000;0;3.811716e-01;4.436699e-01
227;2.280000;0;6.000834e-01;7.151940e-01
228;2.290000;0;6.565745e-01;7.935822e-01
229;2.300000;0;6.531646e-01;1.075292e+00
230;2.310000;0;6.208753e-01;1.196344e+00
231;2.320000;0;5.428817e-01;1.442307e+00
232;2.330000;0;3.302803e-01;1.233076e+00
233;2.340000;0;1.436579e-01;1.155962e+00
234;2.350000;0;1.295153e-01;1.258966e+00
235;2.360000;0;2.650892e-01;1.326224e+00
236;2.370000;0;3.937849e-01;9.894052e-01
237;2.380000;0;4.146074e-01;9.968569e-01
238;2.390000;0;4.326485e-01;1.435073e+00
239;2.400000;0;4.649951e-01;2.042428e+00
240;2.410000;0;4.838803e-01;1.977401e+00
241;2.420000;0;5.307378e-01;1.487439e+00
242;2.430000;7.614992e+01;6.051418e-01;1.475155e+00
243;2.440000;1.526295e+02;6.796882e-01;1.549832e+00
244;2.450000;2.292247e+02;7.164117e-01;1.417343e+00
245;2.460000;1.530748e+02;7.076435e-01;7.183235e-01
246;2.470000;7.659523e+01;6.742320e-01;2.893234e-01
247;2.480000;0;6.221009e-01;2.322780e-01
248;2.490000;0;5.864169e-01;3.625509e-01
249;2.500000;0;5.431668e-01;3.674200e-01
250;2.510000;0;5.657761e-01;9.684706e-01
251;2.520000;0;6.010129e-01;1.258479e+00
252;2.530000;0;6.666086e-01;1.435199e+00
253;2.540000;5.224621e+01;7.069346e-01;7.475977e-01
254;2.550000;1.043746e+02;7.330229e-01;8.900053e-01
255;2.560000;1.568241e+02;7.558765e-01;1.405089e+00
256;2.570000;1.570791e+02;7.653971e-01;1.704870e+00
257;2.580000;1.573288e+02;7.705908e-01;1.530742e+00
258;2.590000;1.569519e+02;7.725277e-01;9.811478e-01
259;2.600000;1.562357e+02;7.732397e-01;9.453034e-01
260;2.610000;1.552268e+02;7.704653e-01;8.637686e-01
261;2.620000;1.536656e+02;7.643633e-01;8.621556e-01
262;2.630000;1.516805e+02;7.570209e-01;1.359101e+00
263;2.640000;1.496978e+02;7.526692e-01;1.539805e+00
264;2.650000;1.481810e+02;7.548519e-01;1.827513e+00
265;2.660000;1.472461e+02;7.560937e-01;1.568557e+00
266;2.670000;1.466060e+02;7.572138e-01;1.770492e+00
267;2.680000;1.460660e+02;7.542276e-01;1.522900e+00
268;2.690000;1.451792e+02;7.542955e-01;1.510433e+00
269;2.700000;1.441084e+02;7.546392e-01;9.717281e-01
270;2.710000;1.430754e+02;7.555211e-01;1.001177e+00
271;2.720000;1.423684e+02;7.477150e-01;8.430340e-01
272;2.730000;1.416613e+02;7.299687e-01;1.125646e+00
273;2.740000;9.423971e+01;6.841291e-01;9.741293e-01
274;2.750000;4.696845e+01;6.562520e-01;9.748232e-01
275;2.760000;0;6.462652e-01;7.540969e-01
276;2.770000;0;6.705026e-01;7.868805e-01
277;2.780000;0;6.847993e-01;6.597905e-01
