frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.619767e-01;1.981010e-01
1;0.020000;0;3.187485e-01;2.015588e-01
2;0.030000;0;4.885801e-01;1.447494e-01
3;0.040000;0;5.008264e-01;1.499780e-01
4;0.050000;0;5.473472e-01;1.268598e-01
5;0.060000;0;5.585453e-01;1.480674e-01
6;0.070000;0;5.779307e-01;1.908572e-01
7;0.080000;0;5.892931e-01;1.905087e-01
8;0.090000;0;4.082634e-01;1.917550e-01
9;0.100000;0;2.146550e-01;1.612408e-01
10;0.110000;0;2.294941e-01;2.503514e-01
11;0.120000;3.944986e+01;4.687623e-01;5.552056e-01
12;0.130000;7.766808e+01;7.092277e-01;6.189541e-01
13;0.140000;1.149444e+02;7.195883e-01;8.746187e-01
14;0.150000;1.120239e+02;7.195408e-01;5.227870e-01
15;0.160000;1.095505e+02;7.169640e-01;7.209284e-01
16;0.170000;1.076222e+02;7.182243e-01;7.164041e-01
17;0.180000;1.063034e+02;7.215921e-01;9.023113e-01
18;0.190000;1.058551e+02;7.267732e-01;8.854858e-01
19;0.200000;1.061068e+02;7.284250e-01;8.020062e-01
20;0.210000;1.070542e+02;7.263548e-01;8.544859e-01
21;0.220000;1.085378e+02;7.255557e-01;7.203977e-01
22;0.230000;1.099771e+02;7.249686e-01;5.156847e-01
23;0.240000;1.112227e+02;7.204931e-01;4.095143e-01
24;0.250000;7.444266e+01;6.757350e-01;5.548053e-01
25;0.260000;3.740369e+01;6.361328e-01;4.627888e-01
26;0.270000;0;6.325419e-01;5.714241e-01
27;0.280000;5.038317e+01;6.812337e-01;5.733060e-01
28;0.290000;1.016815e+02;7.330167e-01;7.456172e-01
29;0.300000;1.536081e+02;7.588449e-01;1.052978e+00
30;0.310000;1.557217e+02;7.724917e-01;1.155298e+00
31;0.320000;1.576422e+02;7.740824e-01;1.791541e+00
32;0.330000;1.606713e+02;7.640736e-01;1.476292e+00
33;0.340000;1.655238e+02;7.534825e-01;1.627060e+00
34;0.350000;1.709355e+02;7.503988e-01;1.412865e+00
35;0.360000;1.741592e+02;7.468747e-01;1.611889e+00
36;0.370000;1.735670e+02;7.351179e-01;1.305681e+00
37;0.380000;1.149364e+02;6.887444e-01;1.010213e+00
38;0.390000;5.675702e+01;6.084273e-01;8.749014e-01
39;0.400000;0;5.373295e-01;7.885186e-01
40;0.410000;0;5.166530e-01;4.797132e-01
41;0.420000;0;5.258148e-01;3.530908e-01
42;0.430000;0;5.230455e-01;2.624038e-01
43;0.440000;0;4.900320e-01;4.164290e-01
44;0.450000;0;4.913257e-01;4.402193e-01
45;0.460000;0;5.305071e-01;4.740140e-01
46;0.470000;0;5.616636e-01;5.010452e-01
47;0.480000;0;5.443554e-01;5.360052e-01
48;0.490000;0;5.089062e-01;7.438990e-01
49;0.500000;0;4.873704e-01;8.686433e-01
50;0.510000;0;5.021183e-01;7.291057e-01
51;0.520000;0;5.293122e-01;6.432400e-01
52;0.530000;0;5.485395e-01;4.081939e-01
53;0.540000;0;5.532699e-01;5.568781e-01
54;0.550000;0;5.322521e-01;6.250678e-01
55;0.560000;0;5.060601e-01;7.695667e-01
56;0.570000;0;5.450088e-01;8.270305e-01
57;0.580000;0;5.965123e-01;8.309482e-01
58;0.590000;5.699911e+01;6.827106e-01;9.523456e-01
59;0.600000;1.132326e+02;7.089584e-01;1.224410e+00
60;0.610000;1.681275e+02;7.195556e-01;1.230658e+00
61;0.620000;1.111284e+02;7.110341e-01;1.234050e+00
62;0.630000;5.489486e+01;6.992572e-01;1.330083e+00
63;0.640000;0;6.909766e-01;1.632715e+00
64;0.650000;0;6.762366e-01;1.668594e+00
65;0.660000;0;6.591601e-01;1.185283e+00
66;0.670000;0;6.418397e-01;1.088947e+00
67;0.680000;0;6.299725e-01;1.417119e+00
68;0.690000;0;6.278023e-01;1.490554e+00
69;0.700000;0;6.485507e-01;1.133679e+00
70;0.710000;4.976170e+01;6.872814e-01;5.014961e-01
71;0.720000;9.954456e+01;7.311721e-01;6.522155e-01
72;0.730000;1.488373e+02;7.585991e-01;1.036969e+00
73;0.740000;1.476854e+02;7.704103e-01;1.117417e+00
74;0.750000;1.456314e+02;7.731463e-01;1.109142e+00
75;0.760000;1.433130e+02;7.693164e-01;1.058994e+00
76;0.770000;1.405289e+02;7.577397e-01;1.166441e+00
77;0.780000;1.377084e+02;7.384021e-01;1.157733e+00
78;0.790000;9.073405e+01;6.956375e-01;1.035331e+00
79;0.800000;4.490839e+01;6.442094e-01;8.884472e-01
80;0.810000;0;5.958774e-01;6.513124e-01
81;0.820000;0;5.766950e-01;4.144660e-01
82;0.830000;0;5.565758e-01;3.651389e-01
83;0.840000;0;5.193650e-01;2.880866e-01
84;0.850000;0;4.900727e-01;1.660020e-01
85;0.860000;0;5.162073e-01;1.116600e-01
86;0.870000;0;5.624332e-01;7.183429e-02
87;0.880000;4.210225e+01;6.401973e-01;2.069999e-01
88;0.890000;8.322813e+01;6.872197e-01;3.047982e-01
89;0.900000;1.236670e+02;7.397459e-01;5.529905e-01
90;0.910000;1.214717e+02;7.531266e-01;5.803568e-01
91;0.920000;1.199001e+02;7.608716e-01;7.451005e-01
92;0.930000;1.188717e+02;7.635016e-01;5.508742e-01
93;0.940000;1.181430e+02;7.574613e-01;1.221614e+00
94;0.950000;7.858881e+01;7.344258e-01;1.361146e+00
95;0.960000;3.917837e+01;6.945518e-01;1.529684e+00
96;0.970000;0;6.733238e-01;9.426816e-01
97;0.980000;3.582754e+01;6.754847e-01;7.777084e-01
98;0.990000;7.186631e+01;7.007368e-01;6.414883e-01
99;1.000000;1.085012e+02;7.168033e-01;4.839024e-01
100;1.010000;1.101576e+02;7.182877e-01;2.280798e-01
101;1.020000;7.411878e+01;7.052732e-01;2.417180e-01
102;1.030000;3.748391e+01;6.835034e-01;3.455871e-01
103;1.040000;0;6.743755e-01;3.716340e-01
104;1.050000;0;6.683210e-01;3.766748e-01
105;1.060000;0;6.649598e-01;4.012560e-01
106;1.070000;0;6.586755e-01;5.454497e-01
107;1.080000;0;6.655744e-01;7.780994e-01
108;1.090000;0;6.779143e-01;6.839206e-01
109;1.100000;0;6.898046e-01;9.569280e-01
110;1.110000;7.006490e+01;7.000327e-01;1.091741e+00
111;1.120000;1.440768e+02;7.149469e-01;1.423209e+00
112;1.130000;2.232975e+02;7.342274e-01;1.223284e+00
113;1.140000;2.366187e+02;7.487767e-01;1.240718e+00
114;1.150000;2.498019e+02;7.678585e-01;1.256009e+00
115;1.160000;2.603222e+02;7.853311e-01;1.058501e+00
116;1.170000;2.689159e+02;8.084517e-01;9.692332e-01
117;1.180000;2.756607e+02;8.202083e-01;9.226002e-01
118;1.190000;2.816892e+02;8.284817e-01;1.497271e+00
119;1.200000;2.871869e+02;8.314891e-01;1.551626e+00
120;1.210000;2.925266e+02;8.373179e-01;1.473454e+00
121;1.220000;2.967314e+02;8.440570e-01;9.806222e-01
122;1.230000;2.994563e+02;8.484685e-01;7.795679e-01
123;1.240000;2.999392e+02;8.499398e-01;6.844153e-01
124;1.250000;2.989994e+02;8.471490e-01;7.253768e-01
125;1.260000;2.963817e+02;8.398281e-01;5.739418e-01
126;1.270000;2.916579e+02;8.235152e-01;3.995633e-01
127;1.280000;2.832140e+02;7.954003e-01;4.693842e-01
128;1.290000;2.706578e+02;7.568263e-01;4.559263e-01
129;1.300000;2.521180e+02;7.260743e-01;7.382708e-01
130;1.310000;1.615276e+02;7.000573e-01;8.930994e-01
131;1.320000;7.649895e+01;6.877740e-01;9.944242e-01
132;1.330000;0;6.697587e-01;8.398849e-01
133;1.340000;0;6.622152e-01;6.452355e-01
134;1.350000;0;6.649486e-01;4.832232e-01
135;1.360000;0;6.756642e-01;2.958111e-01
136;1.370000;4.138208e+01;6.929558e-01;1.671437e-01
137;1.380000;8.237220e+01;7.050651e-01;2.755246e-01
138;1.390000;1.232535e+02;7.194909e-01;3.368679e-01
139;1.400000;1.229242e+02;7.259296e-01;4.867978e-01
140;1.410000;1.237336e+02;7.299979e-01;3.737847e-01
141;1.420000;1.250816e+02;7.332025e-01;4.557155e-01
142;1.430000;1.262618e+02;7.398250e-01;2.538827e-01
143;1.440000;1.265254e+02;7.481523e-01;5.590468e-01
144;1.450000;1.263392e+02;7.551487e-01;7.730398e-01
145;1.460000;1.261280e+02;7.600268e-01;7.604275e-01
146;1.470000;1.258946e+02;7.628307e-01;7.292640e-01
147;1.480000;1.254908e+02;7.632716e-01;1.137901e+00
148;1.490000;1.249413e+02;7.620837e-01;1.823689e+00
149;1.500000;1.242638e+02;7.585152e-01;1.542458e+00
150;1.510000;1.233456e+02;7.496076e-01;1.099339e+00
151;1.520000;1.220100e+02;7.329898e-01;1.240707e+00
152;1.530000;1.201993e+02;7.157004e-01;1.967869e+00
153;1.540000;7.947794e+01;6.943770e-01;2.166223e+00
154;1.550000;3.934157e+01;6.812524e-01;1.550141e+00
155;1.560000;0;6.542986e-01;8.542089e-01
156;1.570000;0;6.223388e-01;4.809239e-01
157;1.580000;0;5.477760e-01;3.703031e-01
158;1.590000;0;5.255476e-01;3.251041e-01
159;1.600000;0;5.226256e-01;1.843723e-01
160;1.610000;0;5.779644e-01;9.293893e-02
161;1.620000;0;5.800326e-01;4.793753e-01
162;1.630000;0;5.460063e-01;6.906533e-01
163;1.640000;0;5.121961e-01;1.012824e+00
164;1.650000;0;5.049414e-01;8.046920e-01
165;1.660000;0;5.733292e-01;8.770445e-01
166;1.670000;0;6.270479e-01;9.660870e-01
167;1.680000;4.506248e+01;6.844597e-01;1.617352e+00
168;1.690000;8.894196e+01;7.045156e-01;2.197692e+00
169;1.700000;1.318395e+02;7.155528e-01;1.947083e+00
170;1.710000;8.677704e+01;6.973560e-01;1.521772e+00
171;1.720000;4.289756e+01;6.502747e-01;9.178402e-01
172;1.730000;0;5.925096e-01;1.218054e+00
173;1.740000;0;5.277982e-01;8.193689e-01
174;1.750000;0;5.009155e-01;5.823496e-01
175;1.760000;0;4.792038e-01;1.621394e-01
176;1.770000;0;5.174064e-01;1.292292e-01
177;1.780000;0;5.701301e-01;1.202427e-01
178;1.790000;0;6.451547e-01;1.165131e-01
179;1.800000;4.247865e+01;6.887026e-01;1.890485e-01
180;1.810000;8.391312e+01;7.035735e-01;6.515720e-01
181;1.820000;1.245169e+02;7.099063e-01;7.713816e-01
182;1.830000;1.218677e+02;7.077549e-01;7.904723e-01
183;1.840000;8.043326e+01;7.013804e-01;1.251619e+00
184;1.850000;7.733190e+01;7.018153e-01;1.260441e+00
185;1.860000;7.522025e+01;7.024486e-01;1.494622e+00
186;1.870000;7.522025e+01;6.929593e-01;7.129998e-01
