frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;0;9.007795e-01
1;0.020000;0;1.853202e-01;1.419991e+00
2;0.030000;0;3.942585e-01;1.647880e+00
3;0.040000;0;6.051195e-01;1.224927e+00
4;0.050000;0;6.362711e-01;9.374389e-01
5;0.060000;0;6.599113e-01;7.218115e-01
6;0.070000;5.496817e+01;6.939287e-01;1.041047e+00
7;0.080000;1.090805e+02;7.246807e-01;9.346781e-01
8;0.090000;1.625494e+02;7.355819e-01;1.116503e+00
9;0.100000;1.603931e+02;7.255950e-01;1.236053e+00
10;0.110000;1.062808e+02;7.078536e-01;1.231040e+00
11;0.120000;5.281189e+01;6.949155e-01;1.663800e+00
12;0.130000;0;6.868013e-01;1.283251e+00
13;0.140000;0;6.877241e-01;1.577703e+00
14;0.150000;5.027277e+01;6.932222e-01;1.565536e+00
15;0.160000;9.960209e+01;7.001131e-01;1.477140e+00
16;0.170000;9.960209e+01;6.997847e-01;1.628186e+00
17;0.180000;9.834443e+01;6.974800e-01;1.051010e+00
18;0.190000;9.713543e+01;6.997559e-01;1.407140e+00
19;0.200000;1.440480e+02;7.065480e-01;7.771084e-01
20;0.210000;1.409901e+02;7.178251e-01;9.016156e-01
21;0.220000;1.385534e+02;7.320239e-01;5.116817e-01
22;0.230000;1.373486e+02;7.414799e-01;1.161277e+00
23;0.240000;1.375375e+02;7.344047e-01;1.479648e+00
24;0.250000;9.185388e+01;7.160928e-01;1.480591e+00
25;0.260000;4.614601e+01;4.697679e-01;8.989930e-01
26;0.270000;0;4.549629e-01;8.310121e-01
27;0.280000;0;4.344205e-01;1.186017e+00
28;0.290000;0;6.218194e-01;1.869789e+00
29;0.300000;0;5.596547e-01;1.910339e+00
30;0.310000;0;4.951778e-01;1.557022e+00
31;0.320000;0;4.718587e-01;1.025571e+00
32;0.330000;0;4.845471e-01;9.489760e-01
33;0.340000;0;5.185233e-01;1.018548e+00
34;0.350000;0;5.388095e-01;1.144105e+00
35;0.360000;0;5.512143e-01;7.873142e-01
36;0.370000;0;3.704266e-01;1.033960e+00
37;0.380000;0;1.860605e-01;8.347219e-01
38;0.390000;0;0;9.257026e-01
39;0.400000;0;2.244781e-01;5.989820e-01
40;0.410000;0;4.558513e-01;8.468673e-01
41;0.420000;0;6.775554e-01;9.345047e-01
42;0.430000;0;4.530773e-01;1.370991e+00
43;0.440000;0;3.898026e-01;1.349545e+00
44;0.450000;0;3.220265e-01;1.409413e+00
45;0.460000;0;4.676866e-01;9.804206e-01
46;0.470000;0;4.462191e-01;9.176763e-01
47;0.480000;0;4.411177e-01;6.474726e-01
48;0.490000;0;4.483292e-01;1.038204e+00
49;0.500000;0;4.624883e-01;9.142749e-01
50;0.510000;0;4.623629e-01;1.096673e+00
51;0.520000;0;3.094913e-01;8.432490e-01
52;0.530000;0;1.487011e-01;1.013945e+00
53;0.540000;0;0;9.320534e-01
54;0.550000;0;2.159367e-01;8.427754e-01
55;0.560000;0;4.406215e-01;6.126536e-01
56;0.570000;0;6.650102e-01;1.031077e+00
57;0.580000;0;6.750929e-01;1.292841e+00
58;0.590000;0;6.709146e-01;1.236064e+00
59;0.600000;0;4.465260e-01;1.013229e+00
60;0.610000;0;4.250631e-01;9.388742e-01
61;0.620000;0;2.045565e-01;1.184561e+00
62;0.630000;0;2.045565e-01;1.021678e+00
63;0.640000;0;0;7.222035e-01
64;0.650000;0;2.135306e-01;3.800393e-01
65;0.660000;0;4.185010e-01;2.897469e-01
66;0.670000;0;6.142506e-01;4.208425e-01
67;0.680000;0;5.888308e-01;6.021909e-01
68;0.690000;0;5.539263e-01;8.308657e-01
69;0.700000;0;5.134903e-01;7.119341e-01
70;0.710000;0;4.756884e-01;8.279247e-01
71;0.720000;0;4.533974e-01;9.187673e-01
72;0.730000;0;4.574832e-01;9.586118e-01
73;0.740000;0;4.732991e-01;1.144054e+00
74;0.750000;0;3.255241e-01;8.163900e-01
75;0.760000;0;1.661248e-01;9.862952e-01
76;0.770000;0;0;9.084661e-01
77;0.780000;0;2.123663e-01;9.530748e-01
78;0.790000;0;4.344570e-01;6.625918e-01
79;0.800000;4.423448e+01;6.683261e-01;6.535329e-01
80;0.810000;8.737161e+01;6.947357e-01;6.790593e-01
81;0.820000;8.737161e+01;7.018268e-01;9.348941e-01
82;0.830000;4.313713e+01;6.881663e-01;9.503757e-01
83;0.840000;0;6.745545e-01;1.131632e+00
84;0.850000;0;6.707799e-01;9.441027e-01
85;0.860000;0;6.731016e-01;1.014983e+00
86;0.870000;0;4.479375e-01;1.109764e+00
87;0.880000;0;4.547744e-01;1.360057e+00
88;0.890000;4.744558e+01;4.746660e-01;1.301270e+00
89;0.900000;9.489948e+01;7.204089e-01;1.372292e+00
90;0.910000;1.424043e+02;7.333511e-01;1.166369e+00
91;0.920000;1.424032e+02;7.320673e-01;1.073680e+00
92;0.930000;9.494928e+01;7.165639e-01;1.066368e+00
93;0.940000;4.744452e+01;4.713776e-01;1.297014e+00
94;0.950000;0;4.502667e-01;1.706028e+00
95;0.960000;0;2.200271e-01;1.444660e+00
96;0.970000;0;2.200271e-01;1.330730e+00
97;0.980000;0;0;7.491479e-01
98;0.990000;0;0;6.231754e-01
99;1.000000;0;2.066601e-01;5.687923e-01
100;1.010000;0;3.865080e-01;5.945899e-01
101;1.020000;0;5.548207e-01;4.743403e-01
102;1.030000;0;5.353844e-01;2.938085e-01
103;1.040000;0;5.459399e-01;4.130015e-01
104;1.050000;0;3.776273e-01;6.265863e-01
105;1.060000;0;1.904034e-01;9.188421e-01
106;1.070000;0;0;9.527985e-01
107;1.080000;0;1.380845e-01;8.023879e-01
108;1.090000;0;3.071847e-01;8.620179e-01
109;1.100000;0;3.071847e-01;7.358162e-01
110;1.110000;0;1.691003e-01;8.715120e-01
111;1.120000;0;2.312456e-01;7.075319e-01
112;1.130000;5.004102e+01;4.725016e-01;6.512072e-01
113;1.140000;9.895211e+01;7.222590e-01;9.192057e-01
114;1.150000;1.471645e+02;7.375278e-01;1.059509e+00
115;1.160000;1.448174e+02;7.396336e-01;1.482107e+00
116;1.170000;1.431267e+02;7.267415e-01;1.462008e+00
117;1.180000;1.419098e+02;7.195318e-01;1.447909e+00
118;1.190000;1.410256e+02;7.172542e-01;1.456420e+00
119;1.200000;1.405343e+02;7.157763e-01;1.303835e+00
120;1.210000;9.353884e+01;7.087834e-01;1.214092e+00
121;1.220000;4.672912e+01;6.785974e-01;1.140831e+00
122;1.230000;0;4.432100e-01;1.031981e+00
123;1.240000;0;3.630462e-01;1.239146e+00
124;1.250000;0;1.521481e-01;9.488418e-01
125;1.260000;0;3.763664e-01;7.844484e-01
126;1.270000;0;4.412161e-01;5.326361e-01
127;1.280000;0;6.577625e-01;5.166286e-01
128;1.290000;0;4.335442e-01;5.314540e-01
129;1.300000;0;4.215183e-01;5.454502e-01
130;1.310000;0;2.049719e-01;4.567834e-01
