frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.162436e-01;3.729605e-01
1;0.020000;0;4.189809e-01;2.518221e-01
2;0.030000;0;5.983568e-01;2.022135e-01
3;0.040000;0;5.659686e-01;1.601609e-01
4;0.050000;0;5.410467e-01;1.742685e-01
5;0.060000;0;5.569556e-01;2.613510e-01
6;0.070000;0;5.658352e-01;2.726823e-01
7;0.080000;0;5.780022e-01;3.482792e-01
8;0.090000;0;5.464137e-01;3.189522e-01
9;0.100000;0;5.406650e-01;4.166891e-01
10;0.110000;0;5.326559e-01;5.421721e-01
11;0.120000;0;5.619408e-01;5.461368e-01
12;0.130000;0;5.684438e-01;5.827944e-01
13;0.140000;0;5.946402e-01;4.573113e-01
14;0.150000;4.407509e+01;6.413685e-01;5.305614e-01
15;0.160000;8.786234e+01;6.907277e-01;4.677984e-01
16;0.170000;1.311684e+02;7.244983e-01;4.859466e-01
17;0.180000;1.295156e+02;7.246093e-01;3.765858e-01
18;0.190000;1.274235e+02;7.237528e-01;5.311312e-01
19;0.200000;1.261525e+02;7.231602e-01;5.627345e-01
20;0.210000;1.264287e+02;7.208831e-01;6.670524e-01
21;0.220000;8.473359e+01;7.031429e-01;5.498702e-01
22;0.230000;4.269859e+01;6.564440e-01;5.885686e-01
23;0.240000;0;5.456173e-01;4.863513e-01
24;0.250000;0;5.128067e-01;5.957439e-01
25;0.260000;0;5.038107e-01;5.097278e-01
26;0.270000;0;5.623688e-01;5.316264e-01
27;0.280000;0;5.576498e-01;3.262600e-01
28;0.290000;0;5.540904e-01;2.683209e-01
29;0.300000;0;5.604175e-01;1.727360e-01
30;0.310000;0;5.641473e-01;2.464449e-01
31;0.320000;0;5.777059e-01;2.710238e-01
32;0.330000;0;5.457388e-01;4.035494e-01
33;0.340000;0;5.351329e-01;3.552805e-01
34;0.350000;0;5.270575e-01;3.483694e-01
35;0.360000;0;5.492695e-01;2.466032e-01
36;0.370000;0;5.396811e-01;1.760907e-01
37;0.380000;0;5.376148e-01;1.527702e-01
38;0.390000;0;5.101210e-01;1.197920e-01
39;0.400000;0;5.434417e-01;1.101257e-01
40;0.410000;3.786112e+01;5.918916e-01;2.307931e-01
41;0.420000;7.544889e+01;6.785697e-01;3.019962e-01
42;0.430000;1.126712e+02;7.124620e-01;3.560731e-01
43;0.440000;7.481011e+01;7.112125e-01;2.704221e-01
44;0.450000;3.722234e+01;6.988144e-01;5.710164e-01
45;0.460000;0;6.937206e-01;7.303898e-01
46;0.470000;6.740987e+01;7.020847e-01;1.199030e+00
47;0.480000;1.343690e+02;7.182279e-01;1.253950e+00
48;0.490000;2.010020e+02;7.266049e-01;1.254703e+00
49;0.500000;1.999583e+02;7.292131e-01;1.099622e+00
50;0.510000;1.660690e+02;7.273531e-01;9.106650e-01
51;0.520000;1.323715e+02;7.311806e-01;9.482205e-01
52;0.530000;9.890345e+01;7.321613e-01;7.711663e-01
53;0.540000;9.848522e+01;7.265195e-01;7.060955e-01
54;0.550000;1.297559e+02;7.202561e-01;8.652609e-01
55;0.560000;1.602548e+02;7.138432e-01;1.107640e+00
56;0.570000;1.276031e+02;6.932487e-01;1.269198e+00
57;0.580000;6.339702e+01;6.706516e-01;1.094638e+00
58;0.590000;0;6.461574e-01;9.625168e-01
59;0.600000;0;6.308026e-01;8.390047e-01
60;0.610000;0;5.869429e-01;6.458563e-01
61;0.620000;0;5.581823e-01;3.961238e-01
62;0.630000;0;5.502629e-01;2.075805e-01
63;0.640000;0;5.582038e-01;1.668859e-01
64;0.650000;0;5.588727e-01;1.600855e-01
65;0.660000;0;5.922827e-01;1.401130e-01
66;0.670000;0;6.424048e-01;1.657597e-01
67;0.680000;4.205379e+01;7.083924e-01;1.104446e-01
68;0.690000;8.424014e+01;7.408321e-01;2.780853e-01
69;0.700000;1.265638e+02;7.724015e-01;4.347229e-01
70;0.710000;1.268730e+02;7.812654e-01;6.457644e-01
71;0.720000;1.268317e+02;7.764599e-01;9.746452e-01
72;0.730000;1.260475e+02;7.585185e-01;1.554994e+00
73;0.740000;8.368456e+01;7.254131e-01;1.901740e+00
74;0.750000;4.153953e+01;6.773053e-01;1.725348e+00
75;0.760000;0;6.262136e-01;1.410112e+00
76;0.770000;0;6.154576e-01;9.365366e-01
77;0.780000;0;6.278119e-01;6.629356e-01
78;0.790000;0;6.393426e-01;3.245915e-01
79;0.800000;0;6.264648e-01;4.410401e-01
80;0.810000;0;6.057525e-01;6.181899e-01
81;0.820000;0;5.918568e-01;5.424675e-01
82;0.830000;0;5.721350e-01;4.921735e-01
83;0.840000;0;5.627635e-01;4.222549e-01
84;0.850000;0;5.795179e-01;4.638663e-01
85;0.860000;0;5.488518e-01;4.884974e-01
86;0.870000;0;5.613794e-01;3.664283e-01
87;0.880000;0;5.505485e-01;4.923166e-01
88;0.890000;4.990442e+01;6.417887e-01;3.360207e-01
89;0.900000;9.900828e+01;6.904443e-01;4.062556e-01
90;0.910000;1.472575e+02;7.428007e-01;4.506982e-01
91;0.920000;1.442520e+02;7.408420e-01;1.067554e+00
92;0.930000;1.412576e+02;7.246402e-01;1.259644e+00
93;0.940000;9.300837e+01;6.806663e-01;1.114525e+00
94;0.950000;4.610948e+01;6.139274e-01;6.258070e-01
95;0.960000;0;5.415966e-01;3.689189e-01
96;0.970000;0;4.976480e-01;4.339174e-01
97;0.980000;0;4.968593e-01;3.901435e-01
98;0.990000;0;4.999492e-01;4.565490e-01
99;1.000000;0;5.125371e-01;4.318205e-01
100;1.010000;0;5.106015e-01;3.527013e-01
101;1.020000;0;5.380276e-01;2.631057e-01
102;1.030000;0;5.119664e-01;2.256200e-01
103;1.040000;0;5.504121e-01;2.569878e-01
104;1.050000;0;5.578749e-01;2.513067e-01
105;1.060000;0;6.197258e-01;1.678610e-01
106;1.070000;0;6.372672e-01;2.701818e-01
107;1.080000;0;6.606495e-01;7.030384e-01
108;1.090000;0;6.583084e-01;8.586598e-01
109;1.100000;0;5.871121e-01;1.181516e+00
110;1.110000;0;5.190924e-01;1.048822e+00
111;1.120000;0;4.908079e-01;9.740954e-01
112;1.130000;0;5.068032e-01;6.193537e-01
113;1.140000;0;5.208201e-01;3.641834e-01
114;1.150000;0;5.133275e-01;3.398303e-01
115;1.160000;0;5.158240e-01;3.008323e-01
116;1.170000;0;5.191319e-01;2.133522e-01
117;1.180000;0;5.190592e-01;1.606686e-01
118;1.190000;0;5.070645e-01;7.827963e-02
119;1.200000;0;5.274539e-01;1.513990e-01
120;1.210000;0;5.511613e-01;2.027160e-01
121;1.220000;0;5.614528e-01;2.539858e-01
122;1.230000;0;5.632007e-01;2.458586e-01
123;1.240000;0;5.484371e-01;2.408238e-01
124;1.250000;0;5.530003e-01;1.800419e-01
125;1.260000;0;5.396271e-01;1.869983e-01
126;1.270000;0;5.363623e-01;2.061631e-01
127;1.280000;0;5.310752e-01;2.361677e-01
128;1.290000;0;5.339816e-01;2.503798e-01
129;1.300000;0;5.367086e-01;2.037493e-01
130;1.310000;0;5.667209e-01;2.242043e-01
131;1.320000;0;5.776079e-01;2.263097e-01
132;1.330000;4.227170e+01;6.332044e-01;2.021198e-01
133;1.340000;8.451962e+01;6.801624e-01;2.301359e-01
134;1.350000;1.263291e+02;7.378526e-01;2.559490e-01
135;1.360000;1.251075e+02;7.513029e-01;9.057489e-01
136;1.370000;1.229930e+02;7.362080e-01;9.666027e-01
137;1.380000;8.118357e+01;7.040911e-01;1.267991e+00
138;1.390000;4.013342e+01;6.578227e-01;8.385574e-01
139;1.400000;0;6.460662e-01;7.749181e-01
140;1.410000;0;6.461790e-01;5.143820e-01
141;1.420000;0;6.716048e-01;3.808096e-01
142;1.430000;0;6.799424e-01;3.440157e-01
