frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.162753e-01;2.016205e-01
1;0.020000;0;4.306298e-01;2.245781e-01
2;0.030000;0;6.514523e-01;2.060822e-01
3;0.040000;4.515931e+01;6.853304e-01;2.550475e-01
4;0.050000;8.978329e+01;7.291334e-01;3.489498e-01
5;0.060000;1.345275e+02;7.688000e-01;8.281827e-01
6;0.070000;1.341123e+02;7.768766e-01;1.396057e+00
7;0.080000;1.348967e+02;7.793739e-01;1.732991e+00
8;0.090000;1.359174e+02;7.793233e-01;1.428758e+00
9;0.100000;1.367409e+02;7.756328e-01;1.465994e+00
10;0.110000;9.133254e+01;7.462295e-01;1.305708e+00
11;0.120000;9.199396e+01;7.347081e-01;1.690771e+00
12;0.130000;9.254394e+01;7.389374e-01;1.094148e+00
13;0.140000;1.379717e+02;7.632598e-01;8.404848e-01
14;0.150000;1.363558e+02;7.583995e-01;4.610411e-01
15;0.160000;1.338237e+02;7.369787e-01;4.516841e-01
16;0.170000;1.305534e+02;7.232770e-01;6.474768e-01
17;0.180000;1.270944e+02;7.296803e-01;6.980292e-01
18;0.190000;1.243117e+02;7.477638e-01;8.019988e-01
19;0.200000;1.228348e+02;7.639888e-01;6.286592e-01
20;0.210000;1.221181e+02;7.648323e-01;3.768265e-01
21;0.220000;1.216046e+02;7.486444e-01;6.914262e-01
22;0.230000;8.092406e+01;6.994783e-01;8.781088e-01
23;0.240000;4.028936e+01;6.280809e-01;1.039659e+00
24;0.250000;0;5.968423e-01;8.168529e-01
25;0.260000;0;5.988398e-01;6.681554e-01
26;0.270000;0;6.340567e-01;6.026641e-01
27;0.280000;0;6.291338e-01;3.467523e-01
28;0.290000;0;6.020257e-01;2.803624e-01
29;0.300000;0;5.832820e-01;2.680025e-01
30;0.310000;0;5.919872e-01;2.577303e-01
31;0.320000;0;5.770813e-01;2.038776e-01
32;0.330000;0;5.589435e-01;5.387611e-01
33;0.340000;0;5.563026e-01;5.942497e-01
34;0.350000;4.691228e+01;6.360030e-01;5.750515e-01
35;0.360000;9.328402e+01;7.186179e-01;5.300776e-01
36;0.370000;1.391773e+02;7.684594e-01;7.577128e-01
37;0.380000;1.373413e+02;7.694880e-01;1.390193e+00
38;0.390000;9.096957e+01;7.330132e-01;1.114303e+00
39;0.400000;4.507633e+01;6.652135e-01;1.347561e+00
40;0.410000;0;6.443328e-01;1.008154e+00
41;0.420000;0;6.509209e-01;9.306136e-01
42;0.430000;0;6.879478e-01;4.629920e-01
43;0.440000;0;6.793650e-01;1.920092e-01
44;0.450000;0;6.519039e-01;2.199056e-01
45;0.460000;0;6.146193e-01;2.398183e-01
46;0.470000;0;5.985798e-01;3.059842e-01
47;0.480000;0;5.895663e-01;3.525330e-01
48;0.490000;0;6.111064e-01;3.029078e-01
49;0.500000;0;6.113427e-01;2.467844e-01
50;0.510000;0;5.966691e-01;2.022599e-01
51;0.520000;0;5.656859e-01;1.944585e-01
52;0.530000;0;5.574532e-01;1.428200e-01
53;0.540000;0;5.996988e-01;1.268673e-01
54;0.550000;4.869236e+01;6.608088e-01;1.156217e-01
55;0.560000;9.581791e+01;7.117712e-01;1.581524e-01
56;0.570000;1.416533e+02;7.477087e-01;3.847784e-01
57;0.580000;1.379966e+02;7.683547e-01;1.059932e+00
58;0.590000;1.354599e+02;7.845009e-01;1.233511e+00
59;0.600000;1.338893e+02;7.907557e-01;1.144349e+00
60;0.610000;1.328751e+02;7.909085e-01;6.803112e-01
61;0.620000;1.320370e+02;7.898960e-01;7.866198e-01
62;0.630000;1.313021e+02;7.813990e-01;1.009326e+00
63;0.640000;1.307676e+02;7.633130e-01;1.087274e+00
64;0.650000;1.309859e+02;7.559290e-01;8.760766e-01
65;0.660000;1.315015e+02;7.571003e-01;5.216641e-01
66;0.670000;1.321150e+02;7.699783e-01;4.029743e-01
67;0.680000;1.322582e+02;7.720797e-01;3.985145e-01
68;0.690000;1.322961e+02;7.710746e-01;5.765011e-01
69;0.700000;1.324445e+02;7.635005e-01;4.712531e-01
70;0.710000;1.321386e+02;7.601533e-01;6.157741e-01
71;0.720000;1.314832e+02;7.595891e-01;5.228142e-01
72;0.730000;1.304739e+02;7.629835e-01;6.907823e-01
73;0.740000;1.295058e+02;7.618808e-01;7.164648e-01
74;0.750000;1.282317e+02;7.534239e-01;6.426306e-01
75;0.760000;1.274481e+02;7.489066e-01;6.064361e-01
76;0.770000;1.272775e+02;7.494798e-01;6.244107e-01
77;0.780000;1.272862e+02;7.509289e-01;7.621329e-01
78;0.790000;1.260001e+02;7.416444e-01;8.303460e-01
79;0.800000;8.333237e+01;7.193570e-01;6.960809e-01
80;0.810000;4.116971e+01;6.812370e-01;6.192769e-01
81;0.820000;0;6.605735e-01;4.333167e-01
82;0.830000;0;6.358418e-01;3.137667e-01
83;0.840000;0;6.221293e-01;2.401579e-01
84;0.850000;0;6.201527e-01;1.672923e-01
85;0.860000;0;6.251149e-01;1.829391e-01
86;0.870000;0;6.186711e-01;2.243288e-01
87;0.880000;0;6.213438e-01;2.788705e-01
88;0.890000;4.159190e+01;6.590627e-01;3.066893e-01
89;0.900000;8.251208e+01;7.220245e-01;2.722045e-01
90;0.910000;1.229210e+02;7.603559e-01;2.438808e-01
91;0.920000;1.211288e+02;7.681894e-01;8.189908e-01
92;0.930000;1.193692e+02;7.699082e-01;9.912753e-01
93;0.940000;1.176900e+02;7.635486e-01;9.706594e-01
94;0.950000;1.164900e+02;7.577934e-01;3.491674e-01
95;0.960000;1.158347e+02;7.505443e-01;2.402800e-01
96;0.970000;1.538862e+02;7.387962e-01;4.377569e-01
97;0.980000;1.152865e+02;7.179202e-01;6.912872e-01
98;0.990000;7.678125e+01;6.921555e-01;6.575509e-01
99;1.000000;0;6.618853e-01;6.882401e-01
100;1.010000;0;6.413188e-01;4.713229e-01
101;1.020000;0;6.216936e-01;5.043910e-01
102;1.030000;0;6.130505e-01;3.341022e-01
103;1.040000;0;5.879286e-01;2.979853e-01
104;1.050000;0;5.761498e-01;2.380201e-01
105;1.060000;0;5.649156e-01;2.448886e-01
106;1.070000;0;5.770435e-01;2.956680e-01
107;1.080000;0;5.648127e-01;2.900596e-01
108;1.090000;0;5.502312e-01;2.082233e-01
109;1.100000;0;5.750813e-01;1.471058e-01
110;1.110000;5.185987e+01;6.311696e-01;1.771369e-01
111;1.120000;1.021808e+02;7.102451e-01;1.590698e-01
112;1.130000;1.520212e+02;7.503905e-01;2.486352e-01
