frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;3.541412e+01;2.427143e-01;5.678847e-01
1;0.020000;7.084487e+01;4.849388e-01;9.545577e-01
2;0.030000;1.062940e+02;7.235057e-01;1.347320e+00
3;0.040000;1.063888e+02;7.228568e-01;1.439217e+00
4;0.050000;1.064554e+02;7.160748e-01;1.149416e+00
5;0.060000;7.100625e+01;7.093517e-01;9.761701e-01
6;0.070000;7.150465e+01;7.074816e-01;1.090268e+00
7;0.080000;7.197886e+01;7.131457e-01;1.606602e+00
8;0.090000;1.077727e+02;7.192564e-01;1.960736e+00
9;0.100000;1.071564e+02;7.130461e-01;1.891329e+00
10;0.110000;7.118482e+01;7.048178e-01;1.842550e+00
11;0.120000;3.539094e+01;6.950012e-01;1.842550e+00
12;0.130000;0;6.943387e-01;1.800073e+00
13;0.140000;0;6.948412e-01;1.823367e+00
14;0.150000;0;6.967393e-01;1.441007e+00
15;0.160000;0;6.916086e-01;1.642071e+00
16;0.170000;0;6.805255e-01;1.318268e+00
17;0.180000;0;6.753759e-01;1.351335e+00
18;0.190000;0;6.741807e-01;1.348613e+00
19;0.200000;0;6.811187e-01;1.520985e+00
20;0.210000;0;6.820145e-01;1.635354e+00
21;0.220000;0;6.835088e-01;1.503238e+00
22;0.230000;0;6.793413e-01;1.460143e+00
23;0.240000;0;6.812277e-01;1.302809e+00
24;0.250000;0;6.805151e-01;9.795343e-01
25;0.260000;0;6.835003e-01;8.716082e-01
26;0.270000;0;6.764235e-01;1.098259e+00
27;0.280000;0;6.635651e-01;1.302850e+00
28;0.290000;0;6.574424e-01;1.175063e+00
29;0.300000;0;6.417851e-01;1.011397e+00
30;0.310000;0;6.272215e-01;8.986938e-01
31;0.320000;0;4.052907e-01;9.928844e-01
32;0.330000;0;2.003563e-01;1.098050e+00
33;0.340000;0;0;1.004451e+00
34;0.350000;0;1.891567e-01;8.646429e-01
35;0.360000;0;3.896054e-01;6.237873e-01
36;0.370000;0;5.961394e-01;6.141012e-01
37;0.380000;0;6.236098e-01;6.344257e-01
38;0.390000;0;4.231612e-01;4.564315e-01
39;0.400000;0;4.243022e-01;6.386504e-01
40;0.410000;0;2.076750e-01;4.255870e-01
41;0.420000;0;4.153306e-01;8.862717e-01
42;0.430000;0;4.205852e-01;9.501851e-01
43;0.440000;0;6.467441e-01;1.041983e+00
44;0.450000;0;6.709660e-01;9.597442e-01
45;0.460000;0;6.829939e-01;1.456322e+00
46;0.470000;0;6.823154e-01;1.874756e+00
47;0.480000;0;6.739857e-01;1.631503e+00
48;0.490000;0;6.703916e-01;1.207045e+00
49;0.500000;0;6.755419e-01;8.199837e-01
50;0.510000;0;6.818783e-01;1.367169e+00
51;0.520000;0;6.916316e-01;1.549848e+00
52;0.530000;0;6.903360e-01;1.528486e+00
53;0.540000;0;6.937587e-01;9.388855e-01
54;0.550000;0;6.883093e-01;7.429523e-01
55;0.560000;0;6.842370e-01;9.709105e-01
56;0.570000;0;6.787181e-01;1.084655e+00
57;0.580000;0;6.841018e-01;1.369084e+00
58;0.590000;0;6.884029e-01;1.855256e+00
59;0.600000;0;6.868916e-01;2.054529e+00
60;0.610000;0;6.828707e-01;1.838990e+00
61;0.620000;0;4.533068e-01;1.022249e+00
62;0.630000;0;4.460751e-01;1.148285e+00
63;0.640000;0;2.190446e-01;8.064954e-01
64;0.650000;0;4.357475e-01;1.309118e+00
65;0.660000;0;4.320147e-01;9.922202e-01
66;0.670000;0;6.356220e-01;9.835266e-01
67;0.680000;0;6.243765e-01;7.850272e-01
68;0.690000;0;5.922926e-01;6.886205e-01
69;0.700000;0;3.886853e-01;5.712184e-01
70;0.710000;0;3.962153e-01;4.735166e-01
71;0.720000;0;2.129874e-01;6.541173e-01
72;0.730000;0;2.129874e-01;7.320666e-01
73;0.740000;0;2.113953e-01;8.488786e-01
74;0.750000;0;4.316508e-01;1.253822e+00
75;0.760000;0;6.505850e-01;1.516985e+00
76;0.770000;0;6.528406e-01;1.468624e+00
77;0.780000;0;6.460615e-01;1.609034e+00
78;0.790000;0;6.283782e-01;1.987376e+00
79;0.800000;0;6.059565e-01;2.019318e+00
80;0.810000;0;5.799459e-01;1.298914e+00
81;0.820000;0;5.835473e-01;1.112882e+00
82;0.830000;0;5.990799e-01;1.225348e+00
83;0.840000;0;6.196573e-01;1.245584e+00
84;0.850000;0;6.309490e-01;7.517895e-01
85;0.860000;0;6.355137e-01;5.152345e-01
86;0.870000;0;6.370291e-01;5.583816e-01
87;0.880000;0;4.208851e-01;9.636452e-01
88;0.890000;0;2.095587e-01;1.014253e+00
89;0.900000;0;0;9.593313e-01
90;0.910000;0;2.160017e-01;8.122407e-01
91;0.920000;0;4.241367e-01;8.503144e-01
92;0.930000;0;6.535676e-01;6.982197e-01
93;0.940000;0;6.689470e-01;8.196301e-01
94;0.950000;0;6.913543e-01;5.461773e-01
95;0.960000;3.368915e+01;6.981657e-01;1.131929e+00
96;0.970000;6.802175e+01;7.029426e-01;1.380325e+00
97;0.980000;1.030488e+02;7.105147e-01;1.817246e+00
98;0.990000;1.050278e+02;7.131224e-01;1.803467e+00
99;1.000000;1.068032e+02;7.225296e-01;1.713482e+00
100;1.010000;1.081640e+02;7.239588e-01;1.756243e+00
101;1.020000;1.088448e+02;7.228811e-01;1.782542e+00
