frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;0;3.026834e-02
1;0.020000;0;0;2.017889e-02
2;0.030000;0;0;1.591186e-02
3;0.040000;0;1.805089e-01;1.707821e-02
4;0.050000;0;1.805089e-01;4.094626e-02
5;0.060000;0;1.805089e-01;5.383765e-02
6;0.070000;0;1.918915e-01;8.916119e-02
7;0.080000;0;1.918915e-01;8.148591e-02
8;0.090000;0;1.918915e-01;9.233576e-02
9;0.100000;0;1.641994e-01;7.096347e-02
10;0.110000;0;1.641994e-01;9.042860e-02
11;0.120000;0;3.328678e-01;6.969008e-02
12;0.130000;0;3.705864e-01;6.238296e-02
13;0.140000;0;5.986033e-01;3.907157e-02
14;0.150000;0;6.502793e-01;4.150223e-02
15;0.160000;0;6.592113e-01;3.102835e-02
16;0.170000;0;6.232584e-01;1.356693e-01
17;0.180000;0;5.952917e-01;2.418730e-01
18;0.190000;0;5.763595e-01;3.877380e-01
19;0.200000;0;5.481656e-01;4.035772e-01
20;0.210000;0;5.279719e-01;4.957254e-01
21;0.220000;0;5.664031e-01;6.908505e-01
22;0.230000;7.343224e+01;6.543401e-01;7.346263e-01
23;0.240000;2.180972e+02;7.433612e-01;6.926687e-01
24;0.250000;3.605117e+02;7.800902e-01;5.735937e-01
25;0.260000;3.569731e+02;7.983431e-01;1.382079e+00
26;0.270000;2.816776e+02;8.030204e-01;2.241686e+00
27;0.280000;2.079385e+02;7.993740e-01;2.248262e+00
28;0.290000;2.060142e+02;7.960328e-01;1.545821e+00
29;0.300000;2.037811e+02;8.041603e-01;1.122993e+00
30;0.310000;2.014834e+02;8.168511e-01;2.062414e+00
31;0.320000;1.990849e+02;8.216295e-01;2.305876e+00
32;0.330000;1.962952e+02;8.116869e-01;2.165203e+00
33;0.340000;1.931107e+02;7.771237e-01;1.221012e+00
34;0.350000;1.943174e+02;7.606874e-01;1.516158e+00
35;0.360000;1.967068e+02;7.667318e-01;1.213648e+00
36;0.370000;1.999168e+02;7.938946e-01;1.121318e+00
37;0.380000;1.992472e+02;7.894075e-01;5.965305e-01
38;0.390000;1.325110e+02;7.296034e-01;6.580749e-01
39;0.400000;6.610796e+01;6.725826e-01;5.704873e-01
40;0.410000;0;6.487867e-01;3.469135e-01
41;0.420000;0;6.533362e-01;2.591091e-01
42;0.430000;0;6.511113e-01;2.909928e-01
43;0.440000;0;6.661900e-01;2.476635e-01
44;0.450000;0;6.655640e-01;1.871781e-01
45;0.460000;0;6.684330e-01;1.565143e-01
46;0.470000;0;6.020406e-01;2.316884e-01
47;0.480000;0;5.978723e-01;2.375999e-01
48;0.490000;7.600215e+01;6.531941e-01;1.964061e-01
49;0.500000;1.518170e+02;7.479651e-01;2.266548e-01
50;0.510000;2.264526e+02;8.022561e-01;3.026699e-01
51;0.520000;2.217515e+02;8.016551e-01;5.600449e-01
52;0.530000;2.160844e+02;8.059690e-01;1.566674e+00
53;0.540000;2.107165e+02;8.188248e-01;1.665341e+00
54;0.550000;2.081130e+02;8.283612e-01;1.737768e+00
55;0.560000;2.066490e+02;8.305340e-01;1.434945e+00
56;0.570000;2.063238e+02;8.314083e-01;1.575171e+00
57;0.580000;2.065479e+02;8.349860e-01;1.600049e+00
58;0.590000;2.069028e+02;8.367067e-01;8.867826e-01
59;0.600000;2.074247e+02;8.365232e-01;5.301639e-01
60;0.610000;2.079869e+02;8.301692e-01;4.165025e-01
61;0.620000;2.074058e+02;8.131329e-01;7.156966e-01
62;0.630000;2.053897e+02;7.856161e-01;1.363994e+00
63;0.640000;2.039342e+02;7.743721e-01;1.681396e+00
64;0.650000;2.029224e+02;7.789617e-01;1.324934e+00
65;0.660000;2.019450e+02;7.948183e-01;8.826275e-01
66;0.670000;1.991117e+02;7.991249e-01;5.766639e-01
67;0.680000;2.604742e+02;8.001881e-01;6.571112e-01
68;0.690000;3.226403e+02;7.998335e-01;4.401707e-01
69;0.700000;3.221836e+02;8.015851e-01;5.687283e-01
70;0.710000;2.582109e+02;8.033974e-01;8.896986e-01
71;0.720000;1.941730e+02;8.095288e-01;1.299641e+00
72;0.730000;1.934906e+02;8.112720e-01;1.219090e+00
73;0.740000;1.919138e+02;8.135141e-01;1.012025e+00
74;0.750000;1.902743e+02;8.143546e-01;6.529077e-01
75;0.760000;1.891176e+02;8.190210e-01;9.376760e-01
76;0.770000;1.884488e+02;8.208191e-01;1.038896e+00
77;0.780000;1.872147e+02;8.122082e-01;1.733909e+00
78;0.790000;1.846394e+02;7.979126e-01;1.309679e+00
79;0.800000;1.220495e+02;7.569664e-01;1.844196e+00
80;0.810000;6.032397e+01;7.216423e-01;1.828663e+00
81;0.820000;0;6.632142e-01;1.955535e+00
82;0.830000;0;6.548306e-01;1.678850e+00
83;0.840000;0;6.480076e-01;1.117810e+00
84;0.850000;0;6.717525e-01;1.549414e+00
85;0.860000;0;6.855559e-01;1.533445e+00
86;0.870000;0;6.608386e-01;1.622602e+00
87;0.880000;0;6.340890e-01;1.062477e+00
88;0.890000;0;5.977053e-01;5.401929e-01
89;0.900000;0;5.924882e-01;3.936765e-01
90;0.910000;0;5.820610e-01;2.554974e-01
91;0.920000;0;5.910586e-01;3.038253e-01
92;0.930000;0;5.979707e-01;2.209363e-01
93;0.940000;0;6.007752e-01;3.870245e-01
94;0.950000;0;6.188042e-01;5.448335e-01
95;0.960000;5.908426e+01;6.782401e-01;6.798590e-01
96;0.970000;1.185516e+02;7.393653e-01;7.572402e-01
97;0.980000;1.791757e+02;7.452495e-01;9.336171e-01
98;0.990000;1.875894e+02;7.298691e-01;1.039811e+00
99;1.000000;2.634174e+02;7.345889e-01;1.199841e+00
