frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.902677e-01;8.861797e-01
1;0.020000;0;3.620685e-01;7.960585e-01
2;0.030000;0;5.305294e-01;7.113316e-01
3;0.040000;0;3.402618e-01;6.313090e-01
4;0.050000;0;3.161064e-01;6.131564e-01
5;0.060000;0;2.970434e-01;5.485942e-01
6;0.070000;0;4.717878e-01;4.430894e-01
7;0.080000;0;4.857820e-01;3.185397e-01
8;0.090000;0;3.363841e-01;5.131650e-01
9;0.100000;0;1.616398e-01;6.439860e-01
10;0.110000;0;0;8.852094e-01
11;0.120000;0;1.741150e-01;1.250469e+00
12;0.130000;0;3.775470e-01;1.211396e+00
13;0.140000;6.164444e+01;6.119379e-01;1.089575e+00
14;0.150000;1.232794e+02;6.762331e-01;5.475046e-01
15;0.160000;1.232794e+02;6.802409e-01;1.027272e+00
16;0.170000;6.163490e+01;6.476061e-01;1.648961e+00
17;0.180000;0;6.337213e-01;2.010551e+00
18;0.190000;0;6.574259e-01;1.707703e+00
19;0.200000;0;6.730581e-01;9.711635e-01
20;0.210000;0;6.565974e-01;7.898069e-01
21;0.220000;0;6.344668e-01;6.316120e-01
22;0.230000;0;6.426921e-01;6.332798e-01
23;0.240000;0;6.735180e-01;3.153494e-01
24;0.250000;0;6.949590e-01;1.916982e-01
25;0.260000;0;6.887298e-01;3.948457e-01
26;0.270000;0;6.598563e-01;4.655846e-01
27;0.280000;0;6.447348e-01;9.516821e-01
28;0.290000;0;6.225448e-01;1.210214e+00
29;0.300000;0;6.067665e-01;1.443014e+00
30;0.310000;0;6.051869e-01;1.174080e+00
31;0.320000;0;6.126821e-01;1.080576e+00
32;0.330000;0;6.238379e-01;7.904504e-01
33;0.340000;0;6.130009e-01;8.183067e-01
34;0.350000;0;6.059207e-01;5.893230e-01
35;0.360000;0;6.053663e-01;6.611204e-01
36;0.370000;0;6.276948e-01;7.927678e-01
37;0.380000;0;6.581379e-01;1.040822e+00
38;0.390000;0;6.818126e-01;1.258811e+00
39;0.400000;0;6.863265e-01;1.332629e+00
40;0.410000;0;6.908381e-01;1.444435e+00
41;0.420000;0;6.941172e-01;1.390879e+00
42;0.430000;0;6.976669e-01;1.261250e+00
43;0.440000;3.058418e+01;7.009732e-01;7.472923e-01
44;0.450000;6.109918e+01;7.055726e-01;5.745323e-01
45;0.460000;9.141729e+01;7.093505e-01;5.955265e-01
46;0.470000;9.109155e+01;7.115548e-01;7.972284e-01
47;0.480000;9.087296e+01;7.128701e-01;8.563111e-01
48;0.490000;9.091507e+01;7.131360e-01;7.653213e-01
49;0.500000;6.065663e+01;7.031142e-01;8.920047e-01
50;0.510000;3.036020e+01;6.691404e-01;1.285539e+00
51;0.520000;0;6.490543e-01;1.580816e+00
52;0.530000;0;6.512613e-01;1.617166e+00
53;0.540000;0;6.791103e-01;1.319796e+00
54;0.550000;0;6.878536e-01;9.946280e-01
55;0.560000;0;6.706340e-01;9.908195e-01
56;0.570000;0;6.449488e-01;1.294027e+00
57;0.580000;0;6.166015e-01;1.437115e+00
58;0.590000;0;6.169443e-01;1.148248e+00
59;0.600000;0;6.291268e-01;9.967797e-01
60;0.610000;0;6.292405e-01;1.007188e+00
61;0.620000;0;6.256146e-01;9.095230e-01
62;0.630000;0;6.178297e-01;6.205091e-01
63;0.640000;0;6.227491e-01;3.275336e-01
64;0.650000;0;4.129922e-01;4.324996e-01
65;0.660000;0;3.888893e-01;3.640548e-01
66;0.670000;0;3.520226e-01;3.316538e-01
67;0.680000;0;3.520226e-01;2.638421e-01
68;0.690000;0;3.162883e-01;2.220453e-01
69;0.700000;0;2.926055e-01;1.455628e-01
70;0.710000;0;4.510711e-01;1.628722e-01
71;0.720000;0;4.620516e-01;2.931137e-01
72;0.730000;0;4.843206e-01;5.072717e-01
73;0.740000;0;4.605204e-01;6.630982e-01
74;0.750000;0;4.220754e-01;6.242291e-01
75;0.760000;0;4.000761e-01;4.506428e-01
76;0.770000;0;4.152274e-01;3.283862e-01
77;0.780000;0;4.390446e-01;2.248868e-01
78;0.790000;0;4.548931e-01;2.953822e-01
