frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.196384e-01;1.130169e+00
1;0.020000;0;4.261876e-01;1.105550e+00
2;0.030000;0;6.326239e-01;9.009953e-01
3;0.040000;0;6.197485e-01;5.119188e-01
4;0.050000;0;6.310537e-01;4.055308e-01
5;0.060000;0;6.427584e-01;4.020719e-01
6;0.070000;0;6.506705e-01;5.613596e-01
7;0.080000;0;6.447208e-01;9.741638e-01
8;0.090000;0;6.335830e-01;1.161031e+00
9;0.100000;0;6.154335e-01;1.112246e+00
10;0.110000;0;6.041115e-01;7.882662e-01
11;0.120000;0;5.744941e-01;9.977889e-01
12;0.130000;0;5.625575e-01;7.904158e-01
13;0.140000;0;5.551899e-01;6.166356e-01
14;0.150000;0;5.937353e-01;3.869528e-01
15;0.160000;0;6.321897e-01;6.094099e-01
16;0.170000;0;6.701338e-01;1.132377e+00
17;0.180000;3.417142e+01;6.935091e-01;1.228273e+00
18;0.190000;6.899154e+01;7.083589e-01;1.208875e+00
19;0.200000;6.899154e+01;7.033718e-01;7.444308e-01
20;0.210000;3.482011e+01;6.842346e-01;8.930988e-01
21;0.220000;0;6.711884e-01;1.697010e+00
22;0.230000;0;6.725643e-01;2.506298e+00
23;0.240000;0;6.742589e-01;2.392287e+00
24;0.250000;4.787509e+01;6.901522e-01;1.697865e+00
25;0.260000;9.773147e+01;7.050154e-01;8.906007e-01
26;0.270000;1.499095e+02;7.310472e-01;1.312187e+00
27;0.280000;1.551839e+02;7.463706e-01;1.289026e+00
28;0.290000;1.600986e+02;7.520185e-01;1.682988e+00
29;0.300000;1.649068e+02;7.525586e-01;1.265975e+00
30;0.310000;1.702500e+02;7.483692e-01;1.103620e+00
31;0.320000;1.745549e+02;7.535970e-01;8.679529e-01
32;0.330000;1.762298e+02;7.575536e-01;6.423294e-01
33;0.340000;1.757835e+02;7.584712e-01;7.643781e-01
34;0.350000;1.742864e+02;7.590032e-01;9.319000e-01
35;0.360000;1.730536e+02;7.628840e-01;1.125134e+00
36;0.370000;1.717391e+02;7.594557e-01;9.427278e-01
37;0.380000;1.696899e+02;7.535446e-01;7.188516e-01
38;0.390000;1.122617e+02;7.105691e-01;7.023487e-01
39;0.400000;5.552980e+01;6.737492e-01;6.888726e-01
40;0.410000;0;6.241760e-01;6.966379e-01
41;0.420000;0;6.173514e-01;5.733089e-01
42;0.430000;0;6.161225e-01;5.039647e-01
43;0.440000;0;6.217052e-01;3.208108e-01
44;0.450000;0;6.348024e-01;2.970460e-01
45;0.460000;5.803874e+01;6.598516e-01;3.340874e-01
46;0.470000;1.160258e+02;6.901858e-01;3.510377e-01
47;0.480000;1.160258e+02;6.858314e-01;3.145083e-01
48;0.490000;5.798707e+01;6.570466e-01;2.232444e-01
49;0.500000;0;6.270704e-01;2.050929e-01
50;0.510000;0;6.074710e-01;1.278266e-01
51;0.520000;0;6.178843e-01;1.581964e-01
52;0.530000;0;6.188329e-01;1.439535e-01
53;0.540000;0;6.366041e-01;1.422172e-01
54;0.550000;0;6.495255e-01;2.334456e-01
55;0.560000;3.183674e+01;6.821518e-01;3.126984e-01
56;0.570000;6.440128e+01;7.097122e-01;4.799294e-01
57;0.580000;9.744696e+01;7.209249e-01;7.165451e-01
58;0.590000;9.880685e+01;7.170606e-01;9.408372e-01
59;0.600000;6.624231e+01;6.926878e-01;8.610927e-01
60;0.610000;3.319663e+01;6.678288e-01;7.715493e-01
61;0.620000;0;6.480127e-01;7.780997e-01
62;0.630000;0;6.554361e-01;8.129663e-01
63;0.640000;0;6.514413e-01;6.780497e-01
64;0.650000;0;6.515493e-01;4.727405e-01
65;0.660000;0;6.442616e-01;3.163027e-01
66;0.670000;0;6.129784e-01;2.953762e-01
67;0.680000;0;5.886635e-01;2.297221e-01
68;0.690000;0;5.569419e-01;2.489814e-01
69;0.700000;0;5.220188e-01;1.931899e-01
70;0.710000;0;5.178313e-01;1.670809e-01
71;0.720000;0;5.449776e-01;3.415693e-01
72;0.730000;4.246379e+01;6.324149e-01;4.532072e-01
73;0.740000;8.534902e+01;6.949226e-01;5.699992e-01
74;0.750000;1.286577e+02;7.281139e-01;7.136612e-01
75;0.760000;1.288037e+02;7.298102e-01;8.604999e-01
76;0.770000;1.275003e+02;7.165558e-01;1.059628e+00
77;0.780000;8.419169e+01;6.962935e-01;1.014986e+00
78;0.790000;4.158185e+01;6.695256e-01;1.046546e+00
79;0.800000;0;6.142276e-01;8.681163e-01
80;0.810000;0;5.603535e-01;6.949288e-01
81;0.820000;0;5.441431e-01;4.409443e-01
82;0.830000;0;5.526249e-01;4.771624e-01
83;0.840000;0;5.693175e-01;4.279856e-01
84;0.850000;0;5.834419e-01;7.290061e-01
