frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.082255e-01;2.950871e-01
1;0.020000;0;4.020232e-01;3.682983e-01
2;0.030000;0;6.083034e-01;3.513532e-01
3;0.040000;0;6.033115e-01;3.566178e-01
4;0.050000;0;6.113257e-01;3.786105e-01
5;0.060000;0;6.151620e-01;3.623969e-01
6;0.070000;0;6.217099e-01;3.684228e-01
7;0.080000;0;6.084970e-01;3.126353e-01
8;0.090000;0;5.856307e-01;3.531199e-01
9;0.100000;0;5.620460e-01;3.626782e-01
10;0.110000;0;5.706084e-01;2.743464e-01
11;0.120000;0;5.794182e-01;3.141807e-01
12;0.130000;0;5.657895e-01;2.307095e-01
13;0.140000;0;5.317827e-01;3.276277e-01
14;0.150000;0;5.073660e-01;3.780843e-01
15;0.160000;0;5.228797e-01;4.643558e-01
16;0.170000;0;5.603555e-01;3.532716e-01
17;0.180000;0;6.176940e-01;3.710810e-01
18;0.190000;0;6.497490e-01;1.048083e+00
19;0.200000;0;6.731460e-01;1.475885e+00
20;0.210000;0;6.679334e-01;1.862383e+00
21;0.220000;0;6.632056e-01;1.705274e+00
22;0.230000;0;6.427691e-01;2.037033e+00
23;0.240000;0;5.960426e-01;1.669516e+00
24;0.250000;0;5.770128e-01;1.379051e+00
25;0.260000;0;5.643950e-01;7.186696e-01
26;0.270000;0;5.912864e-01;5.362683e-01
27;0.280000;0;5.989326e-01;2.365103e-01
28;0.290000;0;6.181293e-01;1.471725e-01
29;0.300000;0;6.071356e-01;1.909229e-01
30;0.310000;0;5.873545e-01;1.888130e-01
31;0.320000;0;5.789574e-01;2.442627e-01
32;0.330000;0;5.742067e-01;2.103127e-01
33;0.340000;0;5.583764e-01;1.870757e-01
34;0.350000;0;5.383502e-01;1.814812e-01
35;0.360000;0;5.491096e-01;1.693520e-01
36;0.370000;0;5.986475e-01;1.587489e-01
37;0.380000;0;6.420231e-01;4.527403e-01
38;0.390000;0;6.747677e-01;4.993931e-01
39;0.400000;0;6.796053e-01;9.467659e-01
40;0.410000;0;6.709495e-01;1.139474e+00
41;0.420000;0;6.595125e-01;1.397367e+00
42;0.430000;0;6.346871e-01;1.387388e+00
43;0.440000;0;6.012347e-01;8.845430e-01
44;0.450000;0;5.622579e-01;5.707435e-01
45;0.460000;0;5.351882e-01;2.186333e-01
46;0.470000;0;5.274088e-01;1.928579e-01
47;0.480000;0;5.243734e-01;3.120983e-01
48;0.490000;0;5.403848e-01;3.375391e-01
49;0.500000;0;5.455590e-01;3.462322e-01
50;0.510000;0;5.287043e-01;2.727723e-01
51;0.520000;0;5.036160e-01;4.314866e-01
52;0.530000;0;4.847129e-01;4.856576e-01
53;0.540000;0;5.015733e-01;5.634599e-01
54;0.550000;0;5.297039e-01;2.788133e-01
55;0.560000;0;5.627511e-01;2.328556e-01
56;0.570000;0;5.779342e-01;1.400937e-01
57;0.580000;0;5.794781e-01;2.499058e-01
58;0.590000;0;5.773037e-01;3.045531e-01
59;0.600000;0;5.710263e-01;3.660310e-01
60;0.610000;0;5.773590e-01;3.881386e-01
61;0.620000;0;5.766125e-01;2.891574e-01
62;0.630000;0;5.639320e-01;3.176876e-01
63;0.640000;0;5.273238e-01;3.249004e-01
64;0.650000;0;5.009144e-01;5.543315e-01
65;0.660000;0;5.153582e-01;4.738764e-01
66;0.670000;0;5.640514e-01;5.834125e-01
67;0.680000;0;6.051676e-01;4.539016e-01
68;0.690000;0;6.387441e-01;5.734541e-01
69;0.700000;0;6.551383e-01;6.784603e-01
70;0.710000;0;6.741648e-01;1.324595e+00
71;0.720000;0;6.822533e-01;1.791678e+00
72;0.730000;0;6.848602e-01;1.801498e+00
73;0.740000;0;6.879349e-01;1.398782e+00
74;0.750000;0;6.872767e-01;1.253861e+00
75;0.760000;0;6.897791e-01;1.270912e+00
76;0.770000;0;6.918593e-01;1.073515e+00
77;0.780000;0;6.940010e-01;7.515244e-01
78;0.790000;0;6.930512e-01;7.974485e-01
