frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.674313e-01;6.937802e-02
1;0.020000;0;3.219831e-01;5.770797e-02
2;0.030000;0;3.219831e-01;4.603792e-02
3;0.040000;0;3.435210e-01;3.723949e-02
4;0.050000;0;3.527070e-01;4.742488e-02
5;0.060000;0;5.038302e-01;5.071184e-02
6;0.070000;0;4.597398e-01;6.380229e-02
7;0.080000;0;4.591847e-01;4.934986e-02
8;0.090000;0;4.578871e-01;5.547820e-02
9;0.100000;0;4.793833e-01;3.658295e-02
10;0.110000;0;4.831215e-01;6.091158e-02
11;0.120000;0;5.526962e-01;4.883289e-02
12;0.130000;0;6.104308e-01;6.075656e-02
13;0.140000;4.821967e+01;6.825345e-01;5.163142e-02
14;0.150000;9.765710e+01;7.050737e-01;5.655188e-02
15;0.160000;1.482518e+02;7.310600e-01;8.937357e-02
16;0.170000;1.512718e+02;7.427578e-01;1.827158e-01
17;0.180000;1.536185e+02;7.555723e-01;4.786321e-01
18;0.190000;1.549615e+02;7.633500e-01;9.121446e-01
19;0.200000;1.553244e+02;7.768864e-01;1.494676e+00
20;0.210000;1.545436e+02;7.845910e-01;1.292418e+00
21;0.220000;1.529031e+02;7.847212e-01;1.188277e+00
22;0.230000;1.511154e+02;7.709251e-01;5.290833e-01
23;0.240000;1.497100e+02;7.453355e-01;1.230134e+00
24;0.250000;9.941277e+01;7.081844e-01;1.225740e+00
25;0.260000;4.959787e+01;6.609144e-01;1.748114e+00
26;0.270000;0;5.732626e-01;1.117301e+00
27;0.280000;0;5.235406e-01;7.923236e-01
28;0.290000;0;5.216008e-01;3.896433e-01
29;0.300000;0;5.825589e-01;4.782111e-01
30;0.310000;0;6.305765e-01;6.743420e-01
31;0.320000;0;6.379121e-01;6.018246e-01
32;0.330000;0;6.307759e-01;4.501782e-01
33;0.340000;0;6.211825e-01;3.487569e-01
34;0.350000;0;6.176183e-01;4.541366e-01
35;0.360000;0;6.141487e-01;4.896781e-01
36;0.370000;0;6.113150e-01;4.312464e-01
37;0.380000;0;5.902537e-01;2.655284e-01
38;0.390000;0;5.793360e-01;2.063051e-01
39;0.400000;0;5.725026e-01;3.110437e-01
40;0.410000;0;5.942672e-01;5.173469e-01
41;0.420000;0;6.055078e-01;5.745470e-01
42;0.430000;0;6.013710e-01;5.105729e-01
43;0.440000;0;6.104738e-01;4.090472e-01
44;0.450000;0;6.021018e-01;4.378874e-01
45;0.460000;0;6.046085e-01;6.252133e-01
46;0.470000;0;6.225747e-01;8.416758e-01
47;0.480000;6.723455e+01;6.850374e-01;9.044318e-01
48;0.490000;1.346994e+02;7.476159e-01;9.467835e-01
49;0.500000;2.028243e+02;7.797596e-01;7.727079e-01
50;0.510000;2.040046e+02;7.867560e-01;1.222735e+00
51;0.520000;2.041088e+02;7.726734e-01;1.358034e+00
52;0.530000;2.013456e+02;7.450368e-01;1.294337e+00
53;0.540000;1.329308e+02;7.161326e-01;6.991384e-01
54;0.550000;6.536166e+01;6.778837e-01;4.620719e-01
55;0.560000;0;6.272472e-01;4.595598e-01
56;0.570000;0;6.071584e-01;5.042129e-01
57;0.580000;0;6.167796e-01;5.040745e-01
58;0.590000;0;6.291519e-01;5.234234e-01
59;0.600000;0;6.415278e-01;5.311226e-01
60;0.610000;1.920605e+02;6.588960e-01;3.645113e-01
61;0.620000;3.802390e+02;6.937911e-01;3.685417e-01
62;0.630000;5.673656e+02;7.313698e-01;3.614773e-01
63;0.640000;5.626697e+02;7.394993e-01;6.094877e-01
64;0.650000;5.552147e+02;7.494639e-01;7.082868e-01
65;0.660000;3.680880e+02;6.809349e-01;9.299386e-01
66;0.670000;1.807234e+02;6.455153e-01;1.128359e+00
67;0.680000;6.724754e+01;6.476349e-01;1.032855e+00
68;0.690000;1.337632e+02;7.111533e-01;9.007890e-01
69;0.700000;1.996295e+02;7.711701e-01;5.896469e-01
70;0.710000;1.980058e+02;7.963026e-01;9.487136e-01
71;0.720000;1.972338e+02;8.103746e-01;1.387790e+00
72;0.730000;1.974292e+02;8.114870e-01;1.556133e+00
73;0.740000;1.978898e+02;8.078690e-01;1.248933e+00
74;0.750000;1.976147e+02;7.979792e-01;6.409128e-01
75;0.760000;1.953042e+02;7.799618e-01;9.607015e-01
76;0.770000;1.920538e+02;7.457943e-01;1.321118e+00
77;0.780000;1.265854e+02;6.903796e-01;1.611069e+00
78;0.790000;6.283409e+01;6.259878e-01;1.167606e+00
79;0.800000;0;6.087715e-01;6.810576e-01
80;0.810000;0;6.057556e-01;5.238664e-01
81;0.820000;0;6.308613e-01;7.583578e-01
82;0.830000;0;6.158447e-01;1.003101e+00
83;0.840000;0;6.093435e-01;9.727429e-01
84;0.850000;0;6.177070e-01;6.390724e-01
85;0.860000;6.580428e+01;6.599383e-01;4.207134e-01
86;0.870000;1.983749e+02;7.125072e-01;2.917046e-01
87;0.880000;3.318928e+02;7.261844e-01;2.141668e-01
88;0.890000;2.660885e+02;7.081961e-01;1.544154e-01
89;0.900000;1.335179e+02;6.666526e-01;1.606899e-01
90;0.910000;0;6.316507e-01;9.622782e-02
91;0.920000;0;5.860705e-01;1.877237e-01
92;0.930000;0;5.861076e-01;2.872045e-01
93;0.940000;0;6.162663e-01;3.936722e-01
94;0.950000;5.297978e+01;6.802061e-01;4.721353e-01
95;0.960000;1.053095e+02;7.124322e-01;7.898321e-01
96;0.970000;1.551651e+02;7.188385e-01;1.475178e+00
97;0.980000;1.021853e+02;6.932850e-01;1.747821e+00
98;0.990000;4.985555e+01;6.615356e-01;1.801833e+00
99;1.000000;0;6.381324e-01;1.323853e+00
100;1.010000;0;6.432644e-01;1.082714e+00
101;1.020000;0;6.609226e-01;9.119058e-01
102;1.030000;0;6.814374e-01;9.632389e-01
103;1.040000;4.673597e+01;6.999713e-01;1.147686e+00
104;1.050000;9.327316e+01;7.190775e-01;1.103029e+00
105;1.060000;1.392606e+02;7.298400e-01;7.758116e-01
106;1.070000;1.377967e+02;7.235013e-01;1.014785e+00
107;1.080000;9.125948e+01;7.014922e-01;1.083078e+00
108;1.090000;4.527208e+01;6.502659e-01;1.227155e+00
109;1.100000;0;6.153715e-01;9.796269e-01
110;1.110000;0;6.121421e-01;8.134220e-01
111;1.120000;0;6.421948e-01;6.955896e-01
112;1.130000;0;6.485688e-01;3.500789e-01
113;1.140000;0;6.479669e-01;2.110946e-01
114;1.150000;0;6.297824e-01;1.695326e-01
115;1.160000;0;6.186541e-01;1.575066e-01
116;1.170000;0;5.495462e-01;1.210005e-01
117;1.180000;0;5.032641e-01;1.092943e-01
118;1.190000;0;4.739199e-01;1.000673e-01
119;1.200000;0;5.054534e-01;1.114698e-01
120;1.210000;0;5.430170e-01;1.327272e-01
121;1.220000;0;5.804955e-01;1.755537e-01
122;1.230000;9.875764e+01;6.407623e-01;2.930361e-01
123;1.240000;1.969333e+02;6.878541e-01;6.414881e-01
124;1.250000;2.952588e+02;7.203779e-01;7.617124e-01
125;1.260000;1.965012e+02;7.042213e-01;1.054382e+00
126;1.270000;9.832551e+01;6.809170e-01;8.389485e-01
127;1.280000;0;6.321239e-01;1.064182e+00
128;1.290000;0;5.927283e-01;8.362956e-01
129;1.300000;0;3.735096e-01;9.016863e-01
130;1.310000;0;1.857844e-01;1.287799e+00
131;1.320000;0;1.895937e-01;1.434826e+00
132;1.330000;0;3.787850e-01;1.340753e+00
133;1.340000;0;5.757926e-01;7.175261e-01
134;1.350000;0;5.953858e-01;5.221513e-01
135;1.360000;0;6.431498e-01;5.199267e-01
136;1.370000;0;6.669444e-01;4.122010e-01
137;1.380000;0;6.575505e-01;3.247414e-01
138;1.390000;0;6.169838e-01;3.401036e-01
139;1.400000;0;5.713160e-01;3.512904e-01
140;1.410000;0;5.242711e-01;3.578707e-01
141;1.420000;0;5.006947e-01;2.403958e-01
142;1.430000;0;5.186942e-01;2.628261e-01
143;1.440000;0;5.867105e-01;3.898385e-01
144;1.450000;9.752789e+01;6.473078e-01;6.525905e-01
145;1.460000;1.470609e+02;6.897799e-01;6.755967e-01
146;1.470000;1.968909e+02;7.131491e-01;7.063635e-01
147;1.480000;1.489006e+02;7.273178e-01;7.516267e-01
148;1.490000;1.481467e+02;7.439805e-01;8.263534e-01
149;1.500000;1.467197e+02;7.517579e-01;7.102060e-01
150;1.510000;1.450361e+02;7.524534e-01;6.922480e-01
151;1.520000;1.440073e+02;7.487516e-01;6.269606e-01
152;1.530000;1.439920e+02;7.436831e-01;6.017764e-01
153;1.540000;1.462913e+02;7.395272e-01;3.474278e-01
154;1.550000;1.493010e+02;7.429593e-01;5.028002e-01
155;1.560000;1.517996e+02;7.526965e-01;5.397038e-01
156;1.570000;1.524113e+02;7.681698e-01;6.707270e-01
157;1.580000;1.520330e+02;7.742963e-01;5.126708e-01
158;1.590000;1.509890e+02;7.742521e-01;1.012820e+00
159;1.600000;1.497416e+02;7.689257e-01;1.352489e+00
160;1.610000;1.482189e+02;7.592910e-01;1.662105e+00
161;1.620000;1.463636e+02;7.379801e-01;1.218985e+00
162;1.630000;9.684598e+01;7.056118e-01;1.178973e+00
163;1.640000;4.798706e+01;6.539606e-01;1.002497e+00
164;1.650000;0;5.852492e-01;1.032046e+00
165;1.660000;0;5.340444e-01;5.334737e-01
166;1.670000;0;5.228407e-01;5.387856e-01
167;1.680000;0;5.412869e-01;5.809330e-01
168;1.690000;0;5.533056e-01;7.673411e-01
169;1.700000;0;5.786540e-01;8.216972e-01
170;1.710000;0;6.021748e-01;9.665481e-01
171;1.720000;0;6.229858e-01;9.994326e-01
172;1.730000;0;6.423095e-01;7.474840e-01
173;1.740000;4.646276e+01;6.745045e-01;4.713612e-01
174;1.750000;9.266772e+01;7.137567e-01;3.320100e-01
175;1.760000;1.383656e+02;7.269359e-01;4.519988e-01
176;1.770000;1.365961e+02;7.301314e-01;6.811097e-01
177;1.780000;1.346251e+02;7.392471e-01;8.295558e-01
178;1.790000;1.334366e+02;7.475349e-01;1.090036e+00
179;1.800000;1.334589e+02;7.570378e-01;1.127484e+00
180;1.810000;1.340779e+02;7.592139e-01;9.434542e-01
181;1.820000;1.346441e+02;7.617164e-01;9.614453e-01
182;1.830000;1.354367e+02;7.547849e-01;8.926754e-01
183;1.840000;9.058393e+01;7.304133e-01;9.413130e-01
184;1.850000;4.550833e+01;7.085031e-01;9.448941e-01
185;1.860000;5.089505e+01;7.058517e-01;7.271103e-01
186;1.870000;1.025582e+02;7.279494e-01;9.436946e-01
187;1.880000;1.546730e+02;7.468157e-01;8.667256e-01
188;1.890000;1.564289e+02;7.568201e-01;1.721652e+00
189;1.900000;1.580089e+02;7.561040e-01;1.752272e+00
190;1.910000;1.597653e+02;7.534755e-01;1.663787e+00
191;1.920000;1.618632e+02;7.476556e-01;9.513150e-01
192;1.930000;1.643738e+02;7.424030e-01;1.125724e+00
