frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.023744e-01;8.943573e-01
1;0.020000;0;4.010612e-01;7.930754e-01
2;0.030000;0;6.084900e-01;7.662416e-01
3;0.040000;0;6.045567e-01;6.534988e-01
4;0.050000;0;5.959772e-01;4.744481e-01
5;0.060000;0;5.842850e-01;3.013217e-01
6;0.070000;0;5.699182e-01;3.139249e-01
7;0.080000;0;5.617850e-01;3.526997e-01
8;0.090000;0;5.694886e-01;2.440303e-01
9;0.100000;0;5.949637e-01;4.050097e-01
10;0.110000;0;6.188915e-01;5.212545e-01
11;0.120000;0;6.260521e-01;7.223837e-01
12;0.130000;0;6.190025e-01;6.393047e-01
13;0.140000;0;6.362832e-01;6.927822e-01
14;0.150000;0;6.140782e-01;6.580893e-01
15;0.160000;0;6.162771e-01;9.178613e-01
16;0.170000;0;5.957767e-01;8.793352e-01
17;0.180000;0;5.943741e-01;7.959070e-01
18;0.190000;0;6.018058e-01;6.755838e-01
19;0.200000;0;6.159130e-01;7.064798e-01
20;0.210000;0;6.537421e-01;6.667440e-01
21;0.220000;0;6.726298e-01;7.374861e-01
22;0.230000;1.549198e+02;6.975799e-01;7.585946e-01
23;0.240000;3.106434e+02;7.175639e-01;9.424905e-01
24;0.250000;4.658708e+02;7.290066e-01;8.680489e-01
25;0.260000;4.645552e+02;7.294906e-01;8.704446e-01
26;0.270000;3.088316e+02;7.167344e-01;9.317679e-01
27;0.280000;1.536042e+02;6.904087e-01;1.291506e+00
28;0.290000;0;6.618434e-01;1.425937e+00
29;0.300000;0;6.462451e-01;1.443149e+00
30;0.310000;0;6.133298e-01;1.100873e+00
31;0.320000;0;5.878098e-01;1.803136e+00
32;0.330000;0;5.694594e-01;1.943025e+00
33;0.340000;0;5.920493e-01;1.803389e+00
34;0.350000;0;6.089571e-01;9.147277e-01
35;0.360000;0;6.218279e-01;8.066317e-01
36;0.370000;0;6.178122e-01;7.940237e-01
37;0.380000;0;6.155453e-01;8.159299e-01
38;0.390000;0;6.264952e-01;7.421603e-01
39;0.400000;0;6.555058e-01;1.008513e+00
40;0.410000;0;6.864869e-01;8.370025e-01
41;0.420000;0;6.777075e-01;1.201111e+00
42;0.430000;0;6.366525e-01;1.023676e+00
43;0.440000;0;6.034247e-01;1.524316e+00
