frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.201083e-01;6.035329e-01
1;0.020000;0;4.284652e-01;5.262651e-01
2;0.030000;0;6.442305e-01;6.121168e-01
3;0.040000;0;6.518903e-01;5.836551e-01
4;0.050000;0;6.721148e-01;7.079878e-01
5;0.060000;0;6.849604e-01;8.392456e-01
6;0.070000;3.306411e+01;6.920097e-01;7.291287e-01
7;0.080000;6.596638e+01;6.990566e-01;1.022350e+00
8;0.090000;9.860264e+01;7.055628e-01;1.058061e+00
9;0.100000;9.790228e+01;7.085971e-01;1.276794e+00
10;0.110000;9.724310e+01;7.094131e-01;1.086299e+00
11;0.120000;9.684953e+01;7.117627e-01;8.165815e-01
12;0.130000;9.673346e+01;7.120643e-01;5.920732e-01
13;0.140000;9.639465e+01;7.109895e-01;7.291626e-01
14;0.150000;6.415195e+01;7.026768e-01;1.369018e+00
15;0.160000;3.190426e+01;6.863845e-01;2.008346e+00
16;0.170000;0;6.607172e-01;2.159601e+00
17;0.180000;0;4.315635e-01;1.551483e+00
18;0.190000;0;2.097023e-01;9.432962e-01
19;0.200000;0;0;5.506613e-01
20;0.210000;0;1.965912e-01;5.790465e-01
21;0.220000;0;4.033466e-01;5.869038e-01
22;0.230000;0;6.295177e-01;4.750574e-01
23;0.240000;0;6.598883e-01;5.030006e-01
24;0.250000;0;6.769567e-01;7.989292e-01
25;0.260000;0;4.507855e-01;1.201489e+00
26;0.270000;0;4.339727e-01;1.501505e+00
27;0.280000;0;2.101490e-01;1.400715e+00
28;0.290000;0;2.101490e-01;1.070108e+00
29;0.300000;0;0;7.867541e-01
30;0.310000;0;2.106771e-01;4.907841e-01
31;0.320000;0;2.106771e-01;4.334282e-01
32;0.330000;0;4.280232e-01;2.635095e-01
33;0.340000;0;3.994571e-01;2.602051e-01
34;0.350000;0;3.994571e-01;5.549837e-01
35;0.360000;0;4.110225e-01;8.008618e-01
36;0.370000;0;4.579183e-01;1.206009e+00
37;0.380000;0;6.875293e-01;1.255229e+00
38;0.390000;0;6.818989e-01;1.384873e+00
39;0.400000;0;6.734655e-01;9.865043e-01
