frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;4.740335e+01;2.624559e-01;2.123491e+00
1;0.020000;9.426144e+01;5.247735e-01;2.136336e+00
2;0.030000;1.405399e+02;7.817886e-01;2.030496e+00
3;0.040000;1.387795e+02;7.684493e-01;1.373181e+00
4;0.050000;1.365712e+02;7.473164e-01;1.117743e+00
5;0.060000;1.346048e+02;7.249677e-01;1.153188e+00
6;0.070000;8.896182e+01;7.035942e-01;7.608808e-01
7;0.080000;4.431199e+01;6.754801e-01;9.298842e-01
8;0.090000;0;6.704171e-01;9.619520e-01
9;0.100000;4.272598e+01;6.859161e-01;1.198596e+00
10;0.110000;8.526859e+01;7.294269e-01;1.152468e+00
11;0.120000;1.275858e+02;7.592292e-01;1.693449e+00
12;0.130000;1.271599e+02;7.673991e-01;2.362700e+00
13;0.140000;1.269186e+02;7.498579e-01;2.181160e+00
14;0.150000;8.460142e+01;7.174873e-01;1.546441e+00
15;0.160000;4.230128e+01;6.817990e-01;8.304394e-01
16;0.170000;0;6.283279e-01;1.220369e+00
17;0.180000;0;5.972707e-01;8.753498e-01
18;0.190000;0;5.752893e-01;6.336657e-01
19;0.200000;0;5.633456e-01;5.923144e-02
20;0.210000;0;5.365350e-01;8.346228e-02
21;0.220000;0;5.275908e-01;1.661123e-01
22;0.230000;0;5.604753e-01;2.758782e-01
23;0.240000;0;6.032432e-01;3.819304e-01
24;0.250000;0;6.488108e-01;3.880291e-01
25;0.260000;0;4.423009e-01;4.669149e-01
26;0.270000;0;4.225713e-01;4.265814e-01
27;0.280000;0;4.114919e-01;5.177123e-01
28;0.290000;0;6.303137e-01;3.346141e-01
29;0.300000;0;6.646786e-01;3.351030e-01
30;0.310000;0;6.761186e-01;3.295375e-01
31;0.320000;0;6.983006e-01;7.673271e-01
32;0.330000;0;6.979300e-01;8.894033e-01
33;0.340000;0;6.836653e-01;9.548624e-01
34;0.350000;0;6.522042e-01;6.653309e-01
35;0.360000;0;6.399336e-01;5.146067e-01
36;0.370000;0;6.537235e-01;4.713034e-01
37;0.380000;3.620594e+01;6.919783e-01;5.344865e-01
38;0.390000;7.215488e+01;7.258266e-01;1.067339e+00
39;0.400000;1.076596e+02;7.425177e-01;1.186761e+00
40;0.410000;1.062377e+02;7.389731e-01;1.582957e+00
41;0.420000;1.043610e+02;7.396765e-01;1.860466e+00
42;0.430000;1.031684e+02;7.392010e-01;1.586634e+00
43;0.440000;1.034379e+02;7.434750e-01;1.414013e+00
44;0.450000;1.046147e+02;7.476516e-01;9.671040e-01
45;0.460000;1.056207e+02;7.482333e-01;1.590026e+00
46;0.470000;7.056705e+01;7.313929e-01;1.447474e+00
47;0.480000;3.531805e+01;6.852443e-01;1.544985e+00
48;0.490000;0;6.546710e-01;1.289285e+00
49;0.500000;0;6.418615e-01;1.155882e+00
50;0.510000;0;6.411746e-01;7.950929e-01
51;0.520000;0;4.246994e-01;4.208339e-01
52;0.530000;0;2.058221e-01;2.930249e-01
53;0.540000;0;0;1.608527e-01
54;0.550000;0;1.853909e-01;1.170317e-01
55;0.560000;0;3.870293e-01;9.684777e-02
56;0.570000;0;5.592100e-01;6.850594e-02
57;0.580000;0;5.770230e-01;7.095007e-02
58;0.590000;0;5.767989e-01;1.239020e-01
59;0.600000;3.772665e+01;6.429707e-01;4.207067e-01
60;0.610000;7.510162e+01;6.847278e-01;6.955020e-01
61;0.620000;1.121540e+02;7.321002e-01;1.835118e+00
62;0.630000;1.116906e+02;7.449629e-01;2.320999e+00
63;0.640000;1.120777e+02;7.518881e-01;2.599659e+00
64;0.650000;1.133920e+02;7.576833e-01;1.973812e+00
65;0.660000;1.150112e+02;7.617694e-01;1.630705e+00
66;0.670000;1.167677e+02;7.624323e-01;1.352173e+00
67;0.680000;1.188562e+02;7.492426e-01;9.903224e-01
68;0.690000;7.997379e+01;7.208944e-01;1.531402e+00
69;0.700000;4.045513e+01;6.902709e-01;1.674375e+00
70;0.710000;0;6.688479e-01;2.073694e+00
71;0.720000;0;6.480249e-01;1.243908e+00
72;0.730000;0;6.435628e-01;1.627052e+00
73;0.740000;0;6.431786e-01;1.659692e+00
74;0.750000;5.987428e+01;6.747864e-01;1.495168e+00
75;0.760000;1.218478e+02;7.042863e-01;1.296597e+00
76;0.770000;1.858480e+02;7.350273e-01;7.547402e-01
77;0.780000;1.916472e+02;7.463222e-01;8.767775e-01
78;0.790000;2.004798e+02;7.482624e-01;4.305061e-01
79;0.800000;2.075573e+02;7.612042e-01;5.927408e-01
80;0.810000;2.121677e+02;7.747493e-01;8.553076e-01
81;0.820000;2.100530e+02;7.680723e-01;1.067108e+00
82;0.830000;2.037637e+02;7.390354e-01;1.258332e+00
83;0.840000;1.334798e+02;6.980513e-01;1.203406e+00
84;0.850000;6.478837e+01;6.458859e-01;9.782911e-01
85;0.860000;0;5.929644e-01;5.304554e-01
86;0.870000;0;5.726213e-01;2.406822e-01
87;0.880000;0;5.933267e-01;1.270233e-01
88;0.890000;0;6.115650e-01;2.624930e-01
89;0.900000;0;6.134419e-01;3.446257e-01
90;0.910000;0;5.891731e-01;5.265924e-01
91;0.920000;0;5.865962e-01;4.722895e-01
92;0.930000;0;5.739701e-01;4.069407e-01
93;0.940000;0;5.740443e-01;3.281495e-01
94;0.950000;0;5.651445e-01;4.957111e-01
95;0.960000;0;5.627589e-01;6.668544e-01
96;0.970000;0;5.729716e-01;7.809916e-01
97;0.980000;0;5.671679e-01;8.318041e-01
98;0.990000;0;5.650251e-01;7.666720e-01
99;1.000000;0;5.522899e-01;5.760843e-01
100;1.010000;0;5.540017e-01;4.043790e-01
101;1.020000;0;5.493197e-01;3.505491e-01
102;1.030000;0;5.683220e-01;3.790670e-01
103;1.040000;0;5.713422e-01;2.961687e-01
104;1.050000;0;5.525938e-01;2.151653e-01
105;1.060000;0;5.020006e-01;1.568930e-01
106;1.070000;0;3.150015e-01;8.981808e-02
107;1.080000;0;3.697235e-01;8.209487e-02
108;1.090000;0;4.140301e-01;7.607730e-02
109;1.100000;0;6.239450e-01;8.892608e-02
110;1.110000;0;6.156306e-01;1.178683e-01
111;1.120000;0;6.255345e-01;2.018986e-01
112;1.130000;0;6.385050e-01;3.675805e-01
113;1.140000;4.950237e+01;6.827987e-01;6.833953e-01
114;1.150000;1.002003e+02;7.315919e-01;1.447485e+00
115;1.160000;1.514983e+02;7.687818e-01;2.158055e+00
116;1.170000;1.539584e+02;7.744353e-01;2.586876e+00
117;1.180000;2.088909e+02;7.821722e-01;2.055197e+00
118;1.190000;2.637027e+02;7.925594e-01;1.752841e+00
119;1.200000;3.189301e+02;8.013251e-01;1.843654e+00
120;1.210000;2.674806e+02;8.045689e-01;2.274064e+00
121;1.220000;2.159218e+02;7.950773e-01;2.685735e+00
122;1.230000;1.630895e+02;7.791358e-01;2.148610e+00
123;1.240000;1.089085e+02;7.450349e-01;1.591267e+00
124;1.250000;5.435759e+01;6.873326e-01;9.822152e-01
125;1.260000;0;6.120749e-01;1.099574e+00
126;1.270000;0;5.676755e-01;9.961349e-01
127;1.280000;0;5.676836e-01;6.572565e-01
128;1.290000;0;6.082973e-01;3.315605e-01
129;1.300000;0;5.996264e-01;3.547162e-01
130;1.310000;0;5.764224e-01;4.675970e-01
131;1.320000;0;5.254854e-01;3.392031e-01
132;1.330000;0;5.387682e-01;2.519053e-01
133;1.340000;0;5.470414e-01;1.076141e-01
134;1.350000;0;5.831832e-01;1.421567e-01
135;1.360000;4.848875e+01;6.277913e-01;2.853114e-01
136;1.370000;9.562461e+01;6.865438e-01;4.541546e-01
137;1.380000;1.419208e+02;7.380567e-01;5.853691e-01
138;1.390000;1.389781e+02;7.605500e-01;6.394765e-01
139;1.400000;1.367905e+02;7.749853e-01;5.355792e-01
140;1.410000;1.352630e+02;7.790940e-01;6.122386e-01
141;1.420000;1.344077e+02;7.712174e-01;5.642541e-01
142;1.430000;1.342646e+02;7.589335e-01;8.149064e-01
143;1.440000;1.344791e+02;7.537646e-01;9.726828e-01
144;1.450000;1.346386e+02;7.576826e-01;1.040353e+00
145;1.460000;1.345089e+02;7.634764e-01;1.104599e+00
