frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;6.864651e+01;2.535633e-01;1.777404e+00
1;0.020000;1.352146e+02;4.995502e-01;1.746098e+00
2;0.030000;1.352146e+02;7.309403e-01;1.384509e+00
3;0.040000;6.656808e+01;6.623061e-01;1.079048e+00
4;0.050000;0;6.081745e-01;7.588562e-01
5;0.060000;0;5.621933e-01;7.025314e-01
6;0.070000;0;5.854163e-01;6.749246e-01
7;0.080000;0;5.877938e-01;5.842187e-01
8;0.090000;0;5.885525e-01;4.512835e-01
9;0.100000;0;5.697475e-01;2.837679e-01
10;0.110000;0;5.589277e-01;1.973673e-01
11;0.120000;0;5.875084e-01;2.478243e-01
12;0.130000;0;6.002489e-01;2.754359e-01
13;0.140000;0;6.099563e-01;4.310798e-01
14;0.150000;0;6.212353e-01;4.395859e-01
15;0.160000;6.433479e+01;6.613073e-01;4.929799e-01
16;0.170000;1.278097e+02;7.204717e-01;3.288715e-01
17;0.180000;1.900562e+02;7.486811e-01;7.044597e-01
18;0.190000;1.868181e+02;7.609751e-01;8.739013e-01
19;0.200000;1.832899e+02;7.593369e-01;1.096540e+00
20;0.210000;1.794067e+02;7.497460e-01;8.190758e-01
21;0.220000;1.742904e+02;7.328148e-01;1.014943e+00
22;0.230000;1.672670e+02;7.168229e-01;1.519450e+00
23;0.240000;1.603624e+02;7.147167e-01;2.194262e+00
24;0.250000;1.550143e+02;7.207591e-01;2.118981e+00
25;0.260000;1.518681e+02;7.271513e-01;1.735838e+00
26;0.270000;1.004094e+02;7.043403e-01;1.095988e+00
27;0.280000;4.977708e+01;6.514784e-01;8.592898e-01
28;0.290000;0;6.172722e-01;6.735764e-01
29;0.300000;0;6.280711e-01;4.617352e-01
30;0.310000;4.613709e+01;6.736556e-01;4.340454e-01
31;0.320000;9.198519e+01;7.098441e-01;4.216573e-01
32;0.330000;9.198519e+01;7.107742e-01;5.225125e-01
33;0.340000;9.003605e+01;7.108307e-01;5.819317e-01
34;0.350000;8.749164e+01;7.065804e-01;4.335909e-01
35;0.360000;1.299905e+02;7.099039e-01;3.789449e-01
36;0.370000;8.580257e+01;7.066404e-01;4.419499e-01
37;0.380000;8.257139e+01;7.113376e-01;4.020751e-01
38;0.390000;7.974228e+01;7.169001e-01;6.823618e-01
39;0.400000;1.189219e+02;7.189679e-01;7.659491e-01
40;0.410000;7.884937e+01;7.082601e-01;9.274194e-01
41;0.420000;3.917959e+01;6.890455e-01;8.064571e-01
42;0.430000;0;6.785957e-01;5.953185e-01
43;0.440000;0;6.663318e-01;7.401250e-01
44;0.450000;0;6.612156e-01;6.986683e-01
45;0.460000;0;6.523508e-01;5.726969e-01
46;0.470000;0;6.392104e-01;5.624819e-01
47;0.480000;0;6.132038e-01;8.236211e-01
48;0.490000;0;5.685535e-01;1.039175e+00
49;0.500000;0;5.444909e-01;7.964126e-01
50;0.510000;0;5.250797e-01;4.463202e-01
51;0.520000;0;5.610296e-01;6.608421e-01
52;0.530000;0;5.560264e-01;9.150826e-01
53;0.540000;0;5.804601e-01;1.111430e+00
54;0.550000;0;5.692857e-01;1.199123e+00
55;0.560000;0;6.234234e-01;1.282782e+00
56;0.570000;0;6.696958e-01;1.458638e+00
57;0.580000;0;7.034480e-01;1.041426e+00
58;0.590000;0;6.501501e-01;7.334073e-01
59;0.600000;0;5.946062e-01;7.101782e-01
60;0.610000;0;5.655147e-01;1.099591e+00
61;0.620000;0;6.128682e-01;1.151421e+00
62;0.630000;0;6.531202e-01;9.466019e-01
63;0.640000;0;6.854749e-01;6.935607e-01
64;0.650000;0;6.912699e-01;8.108130e-01
65;0.660000;4.158430e+01;7.050745e-01;1.018240e+00
66;0.670000;8.327122e+01;7.152618e-01;9.402797e-01
67;0.680000;1.249096e+02;7.199860e-01;1.143636e+00
68;0.690000;8.332529e+01;7.117447e-01;1.101664e+00
69;0.700000;4.163837e+01;6.984179e-01;1.490152e+00
70;0.710000;0;6.845105e-01;1.084746e+00
71;0.720000;0;6.714371e-01;8.288085e-01
72;0.730000;0;6.465781e-01;4.900964e-01
73;0.740000;0;6.248763e-01;8.142883e-01
74;0.750000;0;6.158167e-01;7.440503e-01
75;0.760000;0;6.133480e-01;9.434325e-01
76;0.770000;0;5.968693e-01;1.150590e+00
77;0.780000;0;5.441431e-01;1.435694e+00
78;0.790000;0;4.857258e-01;1.437493e+00
79;0.800000;0;4.337581e-01;9.006376e-01
80;0.810000;0;4.240716e-01;9.083040e-01
81;0.820000;0;4.433958e-01;8.392075e-01
82;0.830000;0;5.031145e-01;1.207850e+00
83;0.840000;0;5.608644e-01;1.084439e+00
84;0.850000;0;5.759727e-01;1.291646e+00
85;0.860000;0;5.744221e-01;1.179955e+00
86;0.870000;0;6.026205e-01;1.169265e+00
87;0.880000;0;6.699018e-01;8.328646e-01
88;0.890000;0;6.881099e-01;6.642106e-01
89;0.900000;0;6.631102e-01;7.846958e-01
90;0.910000;0;6.357632e-01;1.106818e+00
91;0.920000;0;6.502634e-01;1.319200e+00
92;0.930000;0;6.713499e-01;1.050555e+00
93;0.940000;0;6.765695e-01;1.338697e+00
94;0.950000;0;6.727986e-01;1.638335e+00
95;0.960000;0;6.488938e-01;1.914723e+00
96;0.970000;0;6.224711e-01;1.411864e+00
97;0.980000;0;6.051818e-01;8.453598e-01
98;0.990000;0;6.230078e-01;9.224138e-01
99;1.000000;0;6.522882e-01;5.984360e-01
100;1.010000;0;6.517582e-01;9.220381e-01
101;1.020000;0;6.166672e-01;9.374879e-01
102;1.030000;0;5.635268e-01;1.128381e+00
103;1.040000;0;5.308751e-01;9.933341e-01
104;1.050000;0;5.263515e-01;6.655208e-01
105;1.060000;0;4.956752e-01;1.080835e+00
106;1.070000;0;4.871841e-01;1.343580e+00
107;1.080000;0;4.754523e-01;2.037555e+00
108;1.090000;0;4.908704e-01;1.743710e+00
109;1.100000;0;4.999401e-01;1.856726e+00
110;1.110000;0;5.057078e-01;1.379320e+00
111;1.120000;0;5.191808e-01;1.780985e+00
112;1.130000;0;4.946580e-01;1.649564e+00
113;1.140000;0;4.990696e-01;1.384656e+00
114;1.150000;0;5.217530e-01;9.583748e-01
115;1.160000;0;5.534202e-01;7.349823e-01
116;1.170000;0;5.394850e-01;1.112690e+00
117;1.180000;0;5.217129e-01;1.370015e+00
118;1.190000;0;5.336946e-01;1.595762e+00
119;1.200000;0;5.467499e-01;1.489242e+00
120;1.210000;0;5.481266e-01;9.630654e-01
121;1.220000;0;5.334669e-01;7.869260e-01
122;1.230000;0;5.419766e-01;6.562017e-01
123;1.240000;0;5.616702e-01;9.385066e-01
124;1.250000;0;5.983844e-01;6.150244e-01
125;1.260000;0;6.177723e-01;5.411910e-01
126;1.270000;0;6.251222e-01;6.360061e-01
127;1.280000;0;6.435880e-01;9.755297e-01
128;1.290000;0;6.634262e-01;1.199568e+00
129;1.300000;0;6.834881e-01;9.638219e-01
130;1.310000;6.043386e+01;6.891720e-01;7.249349e-01
131;1.320000;1.208228e+02;7.008631e-01;6.652592e-01
132;1.330000;1.812118e+02;7.157454e-01;7.148287e-01
133;1.340000;1.207779e+02;7.069507e-01;1.087621e+00
134;1.350000;6.038896e+01;6.574099e-01;1.108315e+00
135;1.360000;0;6.272289e-01;1.364990e+00
136;1.370000;0;6.138469e-01;1.338437e+00
137;1.380000;0;6.531913e-01;1.112053e+00
138;1.390000;0;6.794531e-01;9.666980e-01
139;1.400000;0;6.918964e-01;8.083751e-01
140;1.410000;0;6.727910e-01;1.381024e+00
141;1.420000;0;6.506143e-01;1.795461e+00
142;1.430000;0;5.958042e-01;2.120150e+00
143;1.440000;0;5.869864e-01;2.111712e+00
144;1.450000;0;5.834689e-01;2.051499e+00
145;1.460000;0;6.172925e-01;1.711893e+00
146;1.470000;0;6.199960e-01;1.587478e+00
147;1.480000;0;6.016016e-01;1.530003e+00
148;1.490000;0;5.956567e-01;1.504912e+00
149;1.500000;0;5.854502e-01;1.573102e+00
150;1.510000;0;5.894317e-01;1.461324e+00
151;1.520000;0;6.012245e-01;1.645332e+00
152;1.530000;0;6.268418e-01;1.041494e+00
153;1.540000;0;6.412300e-01;9.358909e-01
154;1.550000;0;6.519758e-01;7.246447e-01
155;1.560000;0;6.380256e-01;7.118008e-01
156;1.570000;0;6.346378e-01;8.509803e-01
157;1.580000;0;6.250355e-01;8.893988e-01
158;1.590000;5.403653e+01;6.556273e-01;1.599972e+00
159;1.600000;1.084888e+02;6.883428e-01;1.103058e+00
160;1.610000;1.641773e+02;7.132146e-01;1.656998e+00
161;1.620000;1.101408e+02;7.087395e-01;1.650811e+00
162;1.630000;1.165308e+02;7.191214e-01;1.915197e+00
163;1.640000;1.228023e+02;7.424540e-01;1.406824e+00
164;1.650000;1.855239e+02;7.691264e-01;9.739344e-01
165;1.660000;1.875415e+02;7.691615e-01;1.481259e+00
166;1.670000;1.255815e+02;7.329345e-01;1.360067e+00
167;1.680000;6.285987e+01;6.799388e-01;1.266007e+00
168;1.690000;0;6.317694e-01;6.024470e-01
169;1.700000;0;6.211442e-01;4.784170e-01
