frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.289524e-01;1.491924e+00
1;0.020000;1.458152e+02;4.730559e-01;1.625146e+00
2;0.030000;2.911179e+02;7.146226e-01;1.582189e+00
3;0.040000;2.911179e+02;7.072816e-01;1.403517e+00
4;0.050000;1.453026e+02;6.527861e-01;1.390019e+00
5;0.060000;0;5.778456e-01;1.052747e+00
6;0.070000;0;5.432003e-01;8.969960e-01
7;0.080000;0;5.291345e-01;3.279935e-01
8;0.090000;0;5.307407e-01;2.447854e-01
9;0.100000;0;5.232167e-01;1.440528e-01
10;0.110000;0;5.216073e-01;1.772283e-01
11;0.120000;0;5.341426e-01;1.921459e-01
12;0.130000;0;5.603945e-01;1.661380e-01
13;0.140000;0;5.887673e-01;1.374197e-01
14;0.150000;0;5.708308e-01;1.286615e-01
15;0.160000;0;5.331097e-01;1.181876e-01
16;0.170000;0;4.894431e-01;1.178245e-01
17;0.180000;0;5.026299e-01;1.186623e-01
18;0.190000;0;5.162963e-01;1.282969e-01
19;0.200000;0;5.379419e-01;1.315153e-01
20;0.210000;0;5.218561e-01;1.563450e-01
21;0.220000;0;5.015084e-01;2.645847e-01
22;0.230000;0;4.875790e-01;3.322941e-01
23;0.240000;0;4.933189e-01;3.316556e-01
24;0.250000;0;5.217155e-01;2.686865e-01
25;0.260000;0;5.357646e-01;1.694937e-01
26;0.270000;0;5.479913e-01;1.793131e-01
27;0.280000;0;5.511503e-01;2.279574e-01
28;0.290000;0;5.693608e-01;3.303918e-01
29;0.300000;0;6.239414e-01;2.587376e-01
30;0.310000;0;6.574222e-01;1.912142e-01
31;0.320000;0;6.470317e-01;1.799666e-01
32;0.330000;0;6.007851e-01;2.949413e-01
33;0.340000;0;5.540228e-01;3.351949e-01
34;0.350000;0;5.493829e-01;3.282506e-01
35;0.360000;0;5.488071e-01;3.320110e-01
36;0.370000;0;5.602512e-01;3.626734e-01
37;0.380000;0;5.646383e-01;3.237191e-01
38;0.390000;0;5.816857e-01;3.358369e-01
39;0.400000;0;6.051927e-01;3.401029e-01
40;0.410000;0;5.995515e-01;4.566727e-01
41;0.420000;0;5.673882e-01;6.008186e-01
42;0.430000;0;5.104788e-01;6.914716e-01
43;0.440000;0;5.094390e-01;7.132123e-01
44;0.450000;0;5.325066e-01;6.977436e-01
45;0.460000;0;5.361341e-01;7.230389e-01
46;0.470000;0;5.446138e-01;6.906751e-01
47;0.480000;0;5.822453e-01;5.792804e-01
48;0.490000;3.561173e+01;6.604118e-01;4.479018e-01
49;0.500000;7.094556e+01;7.134013e-01;2.949893e-01
50;0.510000;1.059868e+02;7.268796e-01;5.147326e-01
51;0.520000;1.051531e+02;7.324743e-01;4.353969e-01
52;0.530000;1.041541e+02;7.312005e-01;1.038476e+00
53;0.540000;1.025901e+02;7.218370e-01;1.318770e+00
54;0.550000;1.009757e+02;7.117012e-01;1.709639e+00
55;0.560000;9.984071e+01;7.035707e-01;1.252217e+00
56;0.570000;6.636343e+01;6.929922e-01;7.292461e-01
57;0.580000;3.319981e+01;6.751807e-01;6.578779e-01
58;0.590000;0;6.517308e-01;9.974236e-01
59;0.600000;0;6.216857e-01;1.588865e+00
60;0.610000;0;5.880955e-01;1.476494e+00
61;0.620000;0;5.746557e-01;1.187512e+00
62;0.630000;0;5.810620e-01;5.137481e-01
63;0.640000;0;6.038628e-01;3.725157e-01
64;0.650000;0;5.902854e-01;2.307467e-01
65;0.660000;0;5.596454e-01;1.793630e-01
66;0.670000;0;5.436621e-01;1.214676e-01
67;0.680000;0;5.498824e-01;1.507971e-01
68;0.690000;0;5.878809e-01;2.021809e-01
69;0.700000;0;6.073186e-01;1.873721e-01
70;0.710000;6.777972e+01;6.542101e-01;2.559775e-01
71;0.720000;1.351610e+02;6.925597e-01;1.427821e+00
72;0.730000;1.686376e+02;7.240146e-01;2.092300e+00
73;0.740000;1.008579e+02;7.208593e-01;2.801603e+00
74;0.750000;3.347661e+01;6.977999e-01;2.310273e+00
75;0.760000;0;6.797455e-01;2.001259e+00
76;0.770000;3.315598e+01;6.826646e-01;1.495022e+00
77;0.780000;6.603295e+01;6.963349e-01;1.394432e+00
78;0.790000;6.603295e+01;7.029445e-01;1.435117e+00
79;0.800000;3.287697e+01;6.911847e-01;1.384645e+00
80;0.810000;0;6.830752e-01;9.080566e-01
81;0.820000;0;6.864951e-01;6.669205e-01
82;0.830000;3.203553e+01;7.033227e-01;6.898982e-01
83;0.840000;6.375554e+01;7.086264e-01;8.776953e-01
84;0.850000;6.375554e+01;7.028633e-01;1.421763e+00
85;0.860000;3.172000e+01;6.826581e-01;1.761195e+00
86;0.870000;0;6.427040e-01;1.521849e+00
87;0.880000;0;6.187342e-01;9.495257e-01
88;0.890000;0;6.086209e-01;3.598348e-01
89;0.900000;0;6.138537e-01;3.774452e-01
90;0.910000;0;6.055141e-01;3.571124e-01
91;0.920000;0;5.913314e-01;3.996149e-01
92;0.930000;0;5.720249e-01;2.749932e-01
93;0.940000;0;5.772112e-01;4.718774e-01
94;0.950000;3.820417e+01;6.172456e-01;4.798924e-01
95;0.960000;7.594727e+01;6.834350e-01;5.339397e-01
96;0.970000;1.136029e+02;7.336132e-01;3.636813e-01
97;0.980000;1.130444e+02;7.480142e-01;3.669267e-01
98;0.990000;1.128067e+02;7.499233e-01;5.361314e-01
99;1.000000;1.122785e+02;7.418117e-01;6.335921e-01
100;1.010000;1.112035e+02;7.253057e-01;9.197014e-01
101;1.020000;7.369803e+01;6.901321e-01;1.103206e+00
102;1.030000;3.657057e+01;6.438622e-01;8.943369e-01
103;1.040000;0;5.841057e-01;7.488652e-01
104;1.050000;0;5.722447e-01;4.488691e-01
