frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.016646e-01;9.236494e-02
1;0.020000;0;3.857049e-01;1.090367e-01
2;0.030000;0;5.569263e-01;2.497096e-01
3;0.040000;0;5.456519e-01;3.845854e-01
4;0.050000;0;5.599710e-01;3.533104e-01
5;0.060000;0;5.841579e-01;2.847546e-01
6;0.070000;0;5.843000e-01;3.011975e-01
7;0.080000;0;5.779219e-01;4.289698e-01
8;0.090000;0;5.690189e-01;3.581248e-01
9;0.100000;0;5.640528e-01;2.576053e-01
10;0.110000;0;5.828412e-01;2.080597e-01
11;0.120000;0;5.769314e-01;2.825828e-01
12;0.130000;0;6.205937e-01;1.949781e-01
13;0.140000;3.384707e+01;6.531059e-01;4.077734e-01
14;0.150000;6.734202e+01;7.158928e-01;8.071918e-01
15;0.160000;1.005623e+02;7.318599e-01;1.151196e+00
16;0.170000;9.985684e+01;7.343264e-01;1.102746e+00
17;0.180000;9.960480e+01;7.368605e-01;6.787000e-01
18;0.190000;9.972509e+01;7.383367e-01;3.547230e-01
19;0.200000;9.987388e+01;7.390385e-01;3.457325e-01
20;0.210000;9.976560e+01;7.396390e-01;4.882502e-01
21;0.220000;9.933447e+01;7.377841e-01;7.198987e-01
22;0.230000;9.870689e+01;7.328586e-01;7.500243e-01
23;0.240000;9.794495e+01;7.214944e-01;8.812881e-01
24;0.250000;6.503548e+01;6.863196e-01;1.134423e+00
25;0.260000;3.237269e+01;6.511731e-01;1.447692e+00
26;0.270000;0;6.412785e-01;1.555716e+00
27;0.280000;0;6.664307e-01;1.291324e+00
28;0.290000;0;6.909228e-01;8.000004e-01
29;0.300000;0;6.869810e-01;4.283700e-01
30;0.310000;0;6.776622e-01;2.252340e-01
31;0.320000;0;6.662088e-01;1.341480e-01
32;0.330000;0;6.773072e-01;1.182066e-01
33;0.340000;0;6.849173e-01;3.802388e-01
34;0.350000;3.040784e+01;7.022164e-01;6.154788e-01
35;0.360000;6.101011e+01;7.068241e-01;6.028805e-01
36;0.370000;9.195147e+01;7.107185e-01;5.083701e-01
37;0.380000;9.269958e+01;7.108471e-01;3.328214e-01
38;0.390000;9.332827e+01;7.111304e-01;5.402012e-01
39;0.400000;9.430790e+01;7.124777e-01;5.104832e-01
40;0.410000;9.571656e+01;7.187888e-01;6.692950e-01
41;0.420000;9.746302e+01;7.252558e-01;6.560922e-01
42;0.430000;9.874825e+01;7.327122e-01;6.355321e-01
43;0.440000;9.961804e+01;7.318333e-01;5.159444e-01
44;0.450000;1.008227e+02;7.245000e-01;4.025536e-01
45;0.460000;1.019681e+02;7.135302e-01;3.942979e-01
46;0.470000;1.029416e+02;7.130714e-01;5.056694e-01
47;0.480000;1.033262e+02;7.224907e-01;6.589844e-01
48;0.490000;1.035647e+02;7.369769e-01;7.907310e-01
49;0.500000;1.036628e+02;7.432690e-01;7.134390e-01
50;0.510000;1.035712e+02;7.466208e-01;8.602307e-01
51;0.520000;1.034551e+02;7.452579e-01;8.191435e-01
52;0.530000;1.031754e+02;7.396846e-01;7.672407e-01
53;0.540000;6.870026e+01;7.207946e-01;5.285184e-01
54;0.550000;3.422625e+01;7.011297e-01;4.447590e-01
55;0.560000;3.359774e+01;6.985423e-01;5.712740e-01
56;0.570000;6.727740e+01;7.143800e-01;5.291935e-01
57;0.580000;1.007137e+02;7.300257e-01;4.304698e-01
58;0.590000;1.001593e+02;7.329755e-01;3.396115e-01
59;0.600000;9.909139e+01;7.284555e-01;3.050267e-01
60;0.610000;9.777383e+01;7.249646e-01;3.849230e-01
61;0.620000;9.622260e+01;7.163773e-01;3.693630e-01
62;0.630000;6.361088e+01;7.071219e-01;2.951852e-01
63;0.640000;3.149216e+01;6.881099e-01;3.325240e-01
64;0.650000;0;6.513793e-01;4.612822e-01
65;0.660000;0;5.951609e-01;5.439013e-01
66;0.670000;0;5.512381e-01;4.362981e-01
67;0.680000;0;5.600467e-01;3.065336e-01
68;0.690000;0;5.907242e-01;2.431932e-01
69;0.700000;0;6.047001e-01;2.256794e-01
70;0.710000;0;5.929074e-01;1.684044e-01
71;0.720000;0;5.575725e-01;1.663734e-01
72;0.730000;0;5.593212e-01;1.391473e-01
73;0.740000;0;5.451775e-01;1.761744e-01
74;0.750000;0;5.546010e-01;1.390875e-01
75;0.760000;0;5.696854e-01;1.667268e-01
76;0.770000;0;6.131373e-01;1.166277e-01
77;0.780000;0;6.618561e-01;1.017694e-01
78;0.790000;3.088107e+01;6.893530e-01;1.667524e-01
79;0.800000;6.155690e+01;7.003124e-01;4.850756e-01
80;0.810000;6.155690e+01;6.926770e-01;6.413078e-01
81;0.820000;3.067582e+01;6.596552e-01;8.192946e-01
82;0.830000;0;6.405839e-01;7.934683e-01
83;0.840000;0;6.094256e-01;7.752345e-01
84;0.850000;0;6.145737e-01;7.452958e-01
85;0.860000;0;5.996870e-01;4.430000e-01
86;0.870000;0;5.707036e-01;3.579673e-01
87;0.880000;0;5.480628e-01;1.872246e-01
88;0.890000;0;5.288838e-01;1.859093e-01
89;0.900000;0;5.471008e-01;1.806984e-01
90;0.910000;0;5.388250e-01;2.078569e-01
91;0.920000;0;5.546067e-01;2.750376e-01
92;0.930000;0;5.638571e-01;2.590046e-01
93;0.940000;0;5.620118e-01;2.760750e-01
94;0.950000;0;5.802016e-01;2.068276e-01
95;0.960000;0;6.117982e-01;2.242775e-01
96;0.970000;0;6.436181e-01;2.010695e-01
97;0.980000;0;6.337612e-01;2.330344e-01
98;0.990000;0;6.021914e-01;2.147111e-01
99;1.000000;0;5.604127e-01;2.100831e-01
100;1.010000;0;5.709701e-01;2.700095e-01
101;1.020000;0;6.026583e-01;3.928164e-01
102;1.030000;0;6.567718e-01;3.290168e-01
103;1.040000;0;6.703860e-01;3.536768e-01
104;1.050000;0;6.754156e-01;4.724632e-01
105;1.060000;0;6.742799e-01;8.597338e-01
106;1.070000;0;6.486789e-01;1.082871e+00
107;1.080000;0;6.240404e-01;1.103399e+00
108;1.090000;0;6.220178e-01;7.862298e-01
109;1.100000;0;6.343662e-01;5.614007e-01
110;1.110000;0;6.543156e-01;5.252836e-01
111;1.120000;0;6.512363e-01;6.398778e-01
112;1.130000;0;6.391087e-01;7.273264e-01
113;1.140000;0;6.005961e-01;4.972455e-01
114;1.150000;0;5.925488e-01;3.864179e-01
115;1.160000;0;6.184559e-01;2.876096e-01
116;1.170000;0;6.680748e-01;2.779730e-01
117;1.180000;3.409000e+01;6.984952e-01;3.282762e-01
118;1.190000;6.857619e+01;7.024519e-01;3.506024e-01
119;1.200000;6.857619e+01;6.918869e-01;4.218908e-01
120;1.210000;3.448619e+01;6.647632e-01;4.540044e-01
121;1.220000;0;6.427370e-01;6.722996e-01
122;1.230000;0;6.442404e-01;9.611691e-01
123;1.240000;0;6.686006e-01;9.232762e-01
124;1.250000;0;6.902809e-01;6.221923e-01
125;1.260000;0;6.722088e-01;3.730117e-01
126;1.270000;0;6.234906e-01;3.084833e-01
127;1.280000;0;5.833584e-01;3.855485e-01
128;1.290000;0;5.965353e-01;2.837386e-01
129;1.300000;3.603719e+01;6.499296e-01;3.720339e-01
130;1.310000;7.209723e+01;6.960731e-01;4.006133e-01
131;1.320000;1.080772e+02;7.194125e-01;5.590253e-01
132;1.330000;1.076600e+02;7.236751e-01;1.160549e+00
133;1.340000;7.159995e+01;7.147740e-01;1.499460e+00
134;1.350000;3.561995e+01;6.939966e-01;1.935213e+00
135;1.360000;0;6.731853e-01;1.696034e+00
136;1.370000;0;6.561527e-01;1.620710e+00
137;1.380000;0;6.167009e-01;1.249898e+00
138;1.390000;0;5.853294e-01;7.228737e-01
139;1.400000;0;5.636458e-01;3.645279e-01
140;1.410000;0;5.856470e-01;1.812004e-01
141;1.420000;0;6.133928e-01;1.957271e-01
142;1.430000;0;6.180131e-01;2.434945e-01
143;1.440000;0;6.180673e-01;2.918575e-01
144;1.450000;0;5.963805e-01;4.311126e-01
145;1.460000;0;5.858756e-01;4.660827e-01
146;1.470000;0;5.731013e-01;3.571254e-01
147;1.480000;0;5.740027e-01;2.421350e-01
148;1.490000;0;5.815372e-01;1.481621e-01
149;1.500000;0;5.675767e-01;1.424289e-01
150;1.510000;0;5.426097e-01;9.835795e-02
151;1.520000;0;5.129777e-01;6.275633e-02
152;1.530000;0;5.071874e-01;6.922308e-02
153;1.540000;0;5.164844e-01;7.082789e-02
154;1.550000;0;5.459550e-01;4.510560e-02
155;1.560000;0;5.413135e-01;4.855315e-02
