frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;7.212479e+01;2.666109e-01;1.364143e+00
1;0.020000;1.434948e+02;5.235692e-01;1.558412e+00
2;0.030000;2.141259e+02;7.676101e-01;1.945821e+00
3;0.040000;1.420011e+02;7.167463e-01;1.636011e+00
4;0.050000;7.063109e+01;4.597880e-01;1.303882e+00
5;0.060000;0;2.157471e-01;8.861756e-01
6;0.070000;0;2.221363e-01;1.101488e+00
7;0.080000;0;4.353633e-01;9.953210e-01
8;0.090000;0;6.464054e-01;6.332213e-01
9;0.100000;0;6.329141e-01;5.731416e-01
10;0.110000;0;6.111130e-01;3.853654e-01
11;0.120000;0;5.742658e-01;3.695376e-01
12;0.130000;0;5.281489e-01;2.317149e-01
13;0.140000;0;5.648379e-01;2.681029e-01
14;0.150000;7.046658e+01;6.360322e-01;2.106698e-01
15;0.160000;1.403857e+02;7.370043e-01;2.035261e-01
16;0.170000;2.096622e+02;7.764528e-01;3.923286e-01
17;0.180000;2.079648e+02;8.003066e-01;9.611327e-01
18;0.190000;2.065306e+02;8.055612e-01;1.404041e+00
19;0.200000;2.056952e+02;8.077147e-01;1.466720e+00
20;0.210000;2.056759e+02;8.071907e-01;9.454255e-01
21;0.220000;2.065903e+02;8.072696e-01;8.153756e-01
22;0.230000;2.082422e+02;8.069076e-01;9.253826e-01
23;0.240000;2.102626e+02;8.097675e-01;1.297720e+00
24;0.250000;2.120418e+02;8.116344e-01;9.559780e-01
25;0.260000;2.134604e+02;8.123625e-01;9.207718e-01
26;0.270000;2.142424e+02;8.104336e-01;1.314458e+00
27;0.280000;2.142800e+02;8.075464e-01;1.757511e+00
28;0.290000;2.133364e+02;8.027816e-01;1.470528e+00
29;0.300000;2.111045e+02;7.971050e-01;1.220806e+00
30;0.310000;2.072905e+02;7.878623e-01;9.153874e-01
31;0.320000;2.021356e+02;7.686119e-01;1.339912e+00
32;0.330000;1.328152e+02;7.371077e-01;9.264159e-01
33;0.340000;6.541295e+01;6.770970e-01;1.080749e+00
34;0.350000;0;6.169657e-01;9.873583e-01
35;0.360000;0;5.533659e-01;1.248256e+00
36;0.370000;0;5.155768e-01;1.364801e+00
37;0.380000;0;4.946172e-01;1.121445e+00
38;0.390000;0;3.257477e-01;1.010169e+00
39;0.400000;0;1.649768e-01;6.700954e-01
