frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;4.736535e+01;2.476052e-01;4.281199e-01
1;0.020000;9.436938e+01;4.873995e-01;8.074532e-01
2;0.030000;1.398597e+02;7.235730e-01;7.963893e-01
3;0.040000;9.249436e+01;7.090671e-01;1.370508e+00
4;0.050000;4.549033e+01;6.766039e-01;1.076207e+00
5;0.060000;0;6.027548e-01;1.080969e+00
6;0.070000;0;5.142954e-01;5.192996e-01
7;0.080000;0;4.532041e-01;4.637212e-01
8;0.090000;0;4.499694e-01;5.951377e-01
9;0.100000;0;5.075612e-01;4.767795e-01
10;0.110000;0;5.863934e-01;5.669975e-01
11;0.120000;4.923029e+01;6.646144e-01;4.513812e-01
12;0.130000;9.895956e+01;7.008998e-01;5.201039e-01
13;0.140000;1.489411e+02;7.221029e-01;3.501446e-01
14;0.150000;1.495317e+02;7.312303e-01;4.986025e-01
15;0.160000;1.487582e+02;7.330645e-01;8.077305e-01
16;0.170000;9.877670e+01;7.154865e-01;8.726401e-01
17;0.180000;4.895577e+01;7.022247e-01;1.173970e+00
18;0.190000;0;6.922846e-01;1.010418e+00
19;0.200000;0;6.949454e-01;9.899876e-01
20;0.210000;0;6.833772e-01;7.936144e-01
21;0.220000;0;6.527606e-01;9.260113e-01
22;0.230000;0;4.214028e-01;1.030869e+00
23;0.240000;0;1.997947e-01;8.593490e-01
24;0.250000;0;1.862704e-01;6.764380e-01
25;0.260000;0;3.707099e-01;5.479240e-01
26;0.270000;0;5.594509e-01;4.186887e-01
27;0.280000;0;5.684853e-01;3.132040e-01
28;0.290000;0;5.669406e-01;3.140693e-01
29;0.300000;0;6.110026e-01;2.921105e-01
30;0.310000;5.074365e+01;6.599609e-01;3.555230e-01
31;0.320000;1.010005e+02;7.322916e-01;6.094937e-01
32;0.330000;1.510868e+02;7.606056e-01;1.028389e+00
33;0.340000;1.506404e+02;7.797976e-01;1.358235e+00
34;0.350000;1.510168e+02;7.875943e-01;1.667241e+00
35;0.360000;1.520558e+02;7.885110e-01;1.896912e+00
36;0.370000;1.535578e+02;7.862567e-01;2.094432e+00
37;0.380000;1.557054e+02;7.848950e-01;1.674949e+00
38;0.390000;1.581935e+02;7.851018e-01;1.223504e+00
39;0.400000;1.608364e+02;7.840983e-01;6.126975e-01
40;0.410000;1.634436e+02;7.838172e-01;8.355870e-01
41;0.420000;1.659029e+02;7.859962e-01;8.214781e-01
42;0.430000;1.676140e+02;7.841030e-01;9.250949e-01
43;0.440000;1.675354e+02;7.685639e-01;8.953276e-01
44;0.450000;1.114629e+02;7.344647e-01;9.426198e-01
45;0.460000;5.530954e+01;6.817864e-01;8.557882e-01
46;0.470000;0;6.250625e-01;7.019557e-01
47;0.480000;0;5.789177e-01;5.573990e-01
48;0.490000;0;5.246252e-01;5.492834e-01
49;0.500000;0;4.832671e-01;4.784774e-01
50;0.510000;0;4.737980e-01;3.570035e-01
51;0.520000;0;5.051643e-01;3.965958e-01
52;0.530000;0;5.513882e-01;4.421085e-01
53;0.540000;0;5.987670e-01;5.520371e-01
54;0.550000;4.704992e+01;6.588823e-01;5.126567e-01
55;0.560000;9.335220e+01;7.137490e-01;3.362222e-01
56;0.570000;1.388223e+02;7.378297e-01;4.437086e-01
57;0.580000;1.359510e+02;7.403443e-01;6.931325e-01
58;0.590000;1.330529e+02;7.400478e-01;9.060737e-01
59;0.600000;1.304055e+02;7.375896e-01;8.966674e-01
60;0.610000;1.284102e+02;7.320235e-01;9.061675e-01
61;0.620000;8.500596e+01;7.159576e-01;7.010541e-01
62;0.630000;4.218334e+01;7.044025e-01;9.857571e-01
63;0.640000;0;6.901886e-01;9.471054e-01
64;0.650000;0;6.801336e-01;1.024902e+00
65;0.660000;0;6.782126e-01;6.604193e-01
66;0.670000;4.267996e+01;6.915300e-01;6.159462e-01
67;0.680000;8.616709e+01;7.106934e-01;7.271485e-01
68;0.690000;1.303448e+02;7.210153e-01;6.784709e-01
69;0.700000;1.325292e+02;7.250630e-01;4.670839e-01
70;0.710000;1.341243e+02;7.309332e-01;4.135235e-01
71;0.720000;1.346873e+02;7.382286e-01;4.839368e-01
72;0.730000;1.336903e+02;7.395587e-01;8.599959e-01
73;0.740000;1.317492e+02;7.400984e-01;1.487582e+00
