frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;0;5.504600e-01
1;0.020000;0;0;4.578408e-01
2;0.030000;0;0;3.235520e-01
3;0.040000;0;0;1.965756e-01
4;0.050000;0;3.054356e-02;2.523578e-01
5;0.060000;0;3.054356e-02;2.866955e-01
6;0.070000;0;3.054356e-02;3.442339e-01
7;0.080000;0;0;4.154162e-01
8;0.090000;0;0;4.657233e-01
9;0.100000;0;2.375036e-02;3.921554e-01
10;0.110000;0;2.421874e-01;3.528984e-01
11;0.120000;0;2.421874e-01;3.066539e-01
12;0.130000;0;2.184371e-01;3.496813e-01
13;0.140000;0;0;3.181976e-01
14;0.150000;0;2.183743e-01;4.405722e-01
15;0.160000;0;3.051447e-01;5.520499e-01
16;0.170000;0;4.265109e-01;5.516083e-01
17;0.180000;0;3.587068e-01;4.517958e-01
18;0.190000;0;3.936394e-01;2.793048e-01
19;0.200000;0;2.722733e-01;3.433050e-01
20;0.210000;0;1.217031e-01;4.352128e-01
21;0.220000;0;0;4.590787e-01
22;0.230000;0;0;4.595855e-01
23;0.240000;0;0;4.159701e-01
24;0.250000;0;0;4.593472e-01
25;0.260000;0;0;4.839745e-01
26;0.270000;0;0;5.256662e-01
27;0.280000;0;0;5.557434e-01
28;0.290000;0;6.002206e-03;5.153232e-01
29;0.300000;0;1.989067e-01;4.832183e-01
30;0.310000;0;1.989067e-01;3.835804e-01
31;0.320000;0;1.929045e-01;2.741416e-01
32;0.330000;5.058117e+01;2.338091e-01;1.903263e-01
33;0.340000;1.004212e+02;4.796984e-01;4.692003e-01
34;0.350000;1.492863e+02;7.277646e-01;1.004875e+00
35;0.360000;1.464027e+02;7.410104e-01;1.306451e+00
36;0.370000;1.434564e+02;7.438383e-01;1.831713e+00
37;0.380000;1.410253e+02;7.438038e-01;1.752942e+00
38;0.390000;1.395357e+02;7.454069e-01;2.051306e+00
39;0.400000;1.389256e+02;7.463244e-01;1.896545e+00
40;0.410000;1.389197e+02;7.462832e-01;2.012675e+00
41;0.420000;1.391151e+02;7.445874e-01;1.870906e+00
42;0.430000;1.392694e+02;7.448263e-01;1.802991e+00
43;0.440000;1.394349e+02;7.470040e-01;1.583575e+00
44;0.450000;1.397982e+02;7.505134e-01;1.753249e+00
45;0.460000;1.403298e+02;7.504730e-01;1.859469e+00
46;0.470000;1.408535e+02;7.485413e-01;2.303152e+00
47;0.480000;1.410598e+02;7.471579e-01;2.098562e+00
48;0.490000;1.407554e+02;7.455732e-01;1.619759e+00
49;0.500000;1.399108e+02;7.465488e-01;1.489185e+00
50;0.510000;1.389929e+02;7.453485e-01;1.715953e+00
51;0.520000;1.383224e+02;7.452700e-01;2.058882e+00
52;0.530000;1.382976e+02;7.452791e-01;1.902888e+00
53;0.540000;1.388182e+02;7.449494e-01;1.372793e+00
54;0.550000;1.397495e+02;7.444716e-01;1.403822e+00
55;0.560000;1.410074e+02;7.412718e-01;1.249113e+00
56;0.570000;1.431084e+02;7.352819e-01;1.817556e+00
57;0.580000;9.618259e+01;7.204347e-01;1.600793e+00
58;0.590000;4.867659e+01;6.978092e-01;1.474543e+00
59;0.600000;0;6.687667e-01;1.454321e+00
60;0.610000;0;6.515561e-01;1.160289e+00
61;0.620000;0;6.490782e-01;1.019124e+00
62;0.630000;0;4.365526e-01;6.508977e-01
63;0.640000;0;2.209181e-01;9.075783e-01
64;0.650000;5.592576e+01;2.347955e-01;1.062829e+00
65;0.660000;1.102816e+02;4.736055e-01;1.033232e+00
66;0.670000;1.619669e+02;7.092559e-01;9.269068e-01
67;0.680000;1.556418e+02;7.168965e-01;6.652697e-01
68;0.690000;1.502995e+02;7.233894e-01;8.644979e-01
69;0.700000;1.479830e+02;7.333505e-01;7.593419e-01
70;0.710000;1.484016e+02;7.359584e-01;1.354777e+00
71;0.720000;1.499250e+02;7.361402e-01;1.166630e+00
72;0.730000;1.511520e+02;7.364039e-01;1.477028e+00
73;0.740000;1.513282e+02;7.377978e-01;1.209273e+00
74;0.750000;1.506458e+02;7.401648e-01;1.649029e+00
75;0.760000;1.497201e+02;7.424057e-01;1.419114e+00
76;0.770000;1.488753e+02;7.444367e-01;1.707672e+00
77;0.780000;1.483060e+02;7.469480e-01;1.418982e+00
78;0.790000;1.479656e+02;7.500494e-01;1.885951e+00
79;0.800000;1.479335e+02;7.544081e-01;1.676205e+00
80;0.810000;1.478520e+02;7.570917e-01;1.835117e+00
81;0.820000;1.475311e+02;7.559748e-01;1.665626e+00
82;0.830000;1.470325e+02;7.521765e-01;1.639605e+00
83;0.840000;1.465520e+02;7.479394e-01;1.409935e+00
84;0.850000;1.461712e+02;7.497888e-01;1.212524e+00
85;0.860000;1.458526e+02;7.513946e-01;8.655290e-01
86;0.870000;1.454291e+02;7.521676e-01;1.240185e+00
87;0.880000;1.450187e+02;7.484243e-01;1.158629e+00
88;0.890000;1.449966e+02;7.456978e-01;1.866295e+00
89;0.900000;1.459491e+02;7.434461e-01;1.299538e+00
90;0.910000;1.477504e+02;7.411895e-01;1.506795e+00
91;0.920000;1.504437e+02;7.369393e-01;1.460310e+00
92;0.930000;1.541558e+02;7.348273e-01;1.591501e+00
93;0.940000;1.588053e+02;7.348339e-01;1.809501e+00
94;0.950000;1.634196e+02;7.304060e-01;1.159045e+00
95;0.960000;1.104551e+02;7.030981e-01;1.109657e+00
96;0.970000;5.578672e+01;6.835929e-01;9.111729e-01
97;0.980000;0;6.652463e-01;1.094312e+00
98;0.990000;0;6.690645e-01;1.036537e+00
99;1.000000;0;6.731935e-01;7.450842e-01
100;1.010000;5.393406e+01;6.886666e-01;9.384695e-01
101;1.020000;1.059990e+02;7.093332e-01;8.463244e-01
102;1.030000;1.567280e+02;7.251134e-01;7.078568e-01
103;1.040000;1.524561e+02;7.340112e-01;2.858846e-01
104;1.050000;1.494559e+02;7.399797e-01;5.016887e-01
105;1.060000;1.474948e+02;7.422765e-01;1.032885e+00
106;1.070000;1.467137e+02;7.429662e-01;1.553071e+00
