frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.144383e-01;8.102953e-01
1;0.020000;0;4.027193e-01;6.826186e-01
2;0.030000;0;5.764325e-01;4.207312e-01
3;0.040000;0;5.247211e-01;4.787829e-01
4;0.050000;0;4.888484e-01;3.488082e-01
5;0.060000;0;4.804273e-01;4.281698e-01
6;0.070000;0;4.926700e-01;2.921284e-01
7;0.080000;0;5.075901e-01;2.554850e-01
8;0.090000;0;5.109554e-01;2.123945e-01
9;0.100000;0;5.122311e-01;2.333049e-01
10;0.110000;0;5.263426e-01;3.099983e-01
11;0.120000;0;5.745902e-01;3.530888e-01
12;0.130000;0;5.971339e-01;3.095604e-01
13;0.140000;0;6.281773e-01;2.715619e-01
14;0.150000;0;6.295071e-01;1.768087e-01
15;0.160000;0;6.444188e-01;3.155062e-01
16;0.170000;0;6.602183e-01;2.938271e-01
17;0.180000;0;6.689935e-01;4.229507e-01
18;0.190000;0;6.824703e-01;5.144047e-01
19;0.200000;0;6.794197e-01;8.376144e-01
20;0.210000;0;6.683322e-01;9.771829e-01
21;0.220000;0;6.581272e-01;1.001915e+00
22;0.230000;0;6.496304e-01;7.790120e-01
23;0.240000;0;6.360819e-01;7.995598e-01
24;0.250000;0;6.121984e-01;8.506251e-01
25;0.260000;0;5.846348e-01;7.503188e-01
26;0.270000;0;5.761158e-01;4.428647e-01
27;0.280000;0;5.735203e-01;1.309453e-01
28;0.290000;7.003242e+01;6.294338e-01;1.089096e-01
29;0.300000;1.402296e+02;6.741531e-01;8.936992e-02
30;0.310000;1.402296e+02;6.977954e-01;7.636182e-02
31;0.320000;7.019718e+01;6.270074e-01;9.751862e-02
32;0.330000;0;5.837104e-01;1.089683e-01
33;0.340000;0;5.692811e-01;9.494365e-02
34;0.350000;0;5.980089e-01;1.008817e-01
35;0.360000;0;6.067255e-01;5.090181e-01
36;0.370000;0;5.970283e-01;6.376429e-01
37;0.380000;0;5.830497e-01;1.045407e+00
38;0.390000;0;5.663342e-01;1.122714e+00
39;0.400000;0;5.784431e-01;1.088606e+00
40;0.410000;0;5.725726e-01;6.978000e-01
41;0.420000;0;5.510585e-01;2.561940e-01
42;0.430000;0;5.358701e-01;2.072097e-01
43;0.440000;0;5.190069e-01;1.710417e-01
44;0.450000;0;5.335560e-01;1.778610e-01
45;0.460000;0;5.502243e-01;1.749493e-01
46;0.470000;0;5.749162e-01;2.664615e-01
47;0.480000;0;5.659586e-01;2.902787e-01
48;0.490000;0;5.614902e-01;3.246942e-01
49;0.500000;0;5.748523e-01;2.217794e-01
50;0.510000;0;5.965105e-01;3.761764e-01
51;0.520000;0;5.903488e-01;3.514911e-01
52;0.530000;0;5.725014e-01;4.936124e-01
53;0.540000;0;5.640981e-01;3.733452e-01
54;0.550000;0;5.408399e-01;3.571911e-01
55;0.560000;0;3.543204e-01;3.294595e-01
56;0.570000;0;3.284080e-01;2.964135e-01
57;0.580000;0;3.459274e-01;3.034913e-01
58;0.590000;0;5.327505e-01;1.883505e-01
59;0.600000;0;5.308190e-01;1.522969e-01
60;0.610000;0;4.894712e-01;1.573925e-01
61;0.620000;0;4.823588e-01;1.987269e-01
62;0.630000;0;5.355350e-01;2.786070e-01
63;0.640000;0;5.925294e-01;3.274694e-01
64;0.650000;0;6.058785e-01;3.004640e-01
65;0.660000;0;5.790506e-01;3.101141e-01
66;0.670000;0;5.553909e-01;6.843583e-01
67;0.680000;0;5.419711e-01;1.097474e+00
68;0.690000;0;5.374785e-01;9.925253e-01
69;0.700000;0;5.474687e-01;5.511163e-01
70;0.710000;0;5.597585e-01;1.578386e-01
71;0.720000;0;5.773067e-01;1.775904e-01
72;0.730000;0;5.908758e-01;2.967679e-01
73;0.740000;0;5.994259e-01;5.487270e-01
74;0.750000;0;5.931712e-01;1.284934e+00
75;0.760000;0;5.788586e-01;1.306563e+00
76;0.770000;0;5.637549e-01;1.087364e+00
77;0.780000;0;5.684060e-01;3.166087e-01
78;0.790000;0;5.718945e-01;3.673368e-01
79;0.800000;0;5.478753e-01;3.913544e-01
80;0.810000;0;5.052450e-01;5.082698e-01
81;0.820000;0;4.659490e-01;3.497011e-01
82;0.830000;0;4.779314e-01;2.528370e-01
83;0.840000;0;5.275241e-01;4.264859e-01
84;0.850000;0;5.810835e-01;4.037528e-01
85;0.860000;0;6.248531e-01;5.751801e-01
86;0.870000;0;6.341819e-01;4.219573e-01
87;0.880000;0;6.304348e-01;6.440398e-01
88;0.890000;0;5.965111e-01;1.041724e+00
89;0.900000;0;3.856528e-01;9.499567e-01
90;0.910000;0;1.831856e-01;7.073352e-01
91;0.920000;0;0;2.498439e-01
92;0.930000;0;0;2.251118e-01
93;0.940000;0;0;2.505632e-01
94;0.950000;0;1.886296e-01;1.617881e-01
95;0.960000;0;4.027880e-01;1.826434e-01
96;0.970000;0;5.902694e-01;1.408906e-01
97;0.980000;0;6.017863e-01;1.914654e-01
98;0.990000;0;5.557356e-01;2.287136e-01
99;1.000000;0;5.827591e-01;3.127993e-01
100;1.010000;0;5.972003e-01;4.121920e-01
101;1.020000;0;6.369029e-01;4.106941e-01
102;1.030000;0;6.345556e-01;7.038129e-01
103;1.040000;0;6.531292e-01;1.160248e+00
104;1.050000;0;6.713254e-01;1.835116e+00
105;1.060000;0;6.691164e-01;1.465650e+00
106;1.070000;0;6.625569e-01;1.802444e+00
107;1.080000;0;6.633673e-01;1.705311e+00
108;1.090000;0;6.919798e-01;2.395877e+00
109;1.100000;0;6.970002e-01;1.989750e+00
110;1.110000;0;7.011643e-01;1.688451e+00
111;1.120000;4.229705e+01;7.086068e-01;1.406885e+00
112;1.130000;8.511808e+01;7.220976e-01;1.136896e+00
113;1.140000;1.295027e+02;7.290494e-01;9.387100e-01
114;1.150000;1.322465e+02;7.175465e-01;7.711379e-01
115;1.160000;8.942548e+01;6.946137e-01;7.250312e-01
116;1.170000;4.504080e+01;6.902471e-01;5.980569e-01
117;1.180000;0;6.813364e-01;5.034582e-01
118;1.190000;0;4.591561e-01;3.891016e-01
119;1.200000;0;4.308816e-01;3.852559e-01
120;1.210000;0;4.085734e-01;2.685296e-01
121;1.220000;0;6.034169e-01;1.417720e-01
122;1.230000;0;5.859565e-01;1.659081e-01
123;1.240000;0;3.826746e-01;1.348334e-01
124;1.250000;0;1.878311e-01;1.416409e-01
125;1.260000;0;0;9.493231e-02
126;1.270000;0;0;1.219444e-01
127;1.280000;0;1.720079e-01;1.104228e-01
128;1.290000;0;1.720079e-01;1.341676e-01
129;1.300000;0;3.341718e-01;9.316760e-02
130;1.310000;0;3.098101e-01;1.053647e-01
131;1.320000;0;4.864264e-01;9.762806e-02
132;1.330000;0;5.263889e-01;1.940735e-01
133;1.340000;0;5.939507e-01;2.592945e-01
134;1.350000;0;6.353112e-01;3.298169e-01
135;1.360000;3.371186e+01;6.679788e-01;3.893960e-01
136;1.370000;1.016649e+02;6.972225e-01;9.120916e-01
137;1.380000;1.700996e+02;7.280402e-01;1.248713e+00
138;1.390000;2.058131e+02;7.433252e-01;1.464794e+00
139;1.400000;2.083773e+02;7.505788e-01;1.026409e+00
140;1.410000;2.117972e+02;7.524492e-01;9.635528e-01
141;1.420000;2.159506e+02;7.505832e-01;1.192086e+00
142;1.430000;1.833558e+02;7.422536e-01;1.446720e+00
143;1.440000;1.115012e+02;7.243221e-01;1.670224e+00
144;1.450000;3.792246e+01;6.861799e-01;1.918092e+00
145;1.460000;0;6.685178e-01;2.515473e+00
146;1.470000;4.816075e+01;6.700110e-01;2.586005e+00
147;1.480000;9.992721e+01;7.072825e-01;2.095525e+00
148;1.490000;1.540932e+02;7.343671e-01;1.690477e+00
149;1.500000;1.624009e+02;7.622545e-01;1.676429e+00
150;1.510000;1.682524e+02;7.805361e-01;1.835277e+00
151;1.520000;1.725959e+02;7.992495e-01;1.855864e+00
152;1.530000;1.753333e+02;8.081443e-01;1.300462e+00
153;1.540000;1.772849e+02;8.130181e-01;1.264455e+00
154;1.550000;1.782813e+02;8.107387e-01;1.070352e+00
155;1.560000;1.777845e+02;8.029230e-01;1.295815e+00
156;1.570000;1.755203e+02;7.914930e-01;9.223495e-01
157;1.580000;1.718928e+02;7.696994e-01;9.678780e-01
158;1.590000;1.675004e+02;7.437482e-01;8.502956e-01
159;1.600000;1.101949e+02;6.921257e-01;7.909028e-01
160;1.610000;5.431650e+01;6.106536e-01;7.300285e-01
161;1.620000;0;5.759575e-01;6.390901e-01
162;1.630000;0;5.625085e-01;6.951948e-01
163;1.640000;0;5.571355e-01;4.740608e-01
164;1.650000;0;5.200294e-01;4.170816e-01
165;1.660000;0;4.993175e-01;4.080261e-01
166;1.670000;0;5.154209e-01;2.228389e-01
167;1.680000;0;5.223557e-01;2.488137e-01
168;1.690000;0;5.281253e-01;1.447408e-01
169;1.700000;0;5.249448e-01;2.168580e-01
170;1.710000;0;5.295311e-01;1.921289e-01
171;1.720000;0;5.675889e-01;2.866666e-01
172;1.730000;5.274447e+01;6.444103e-01;2.369952e-01
173;1.740000;1.046852e+02;7.253965e-01;3.024411e-01
174;1.750000;1.558548e+02;7.721869e-01;3.262671e-01
175;1.760000;1.538750e+02;7.903662e-01;5.248165e-01
176;1.770000;1.526171e+02;8.015907e-01;4.045900e-01
177;1.780000;1.520683e+02;8.063385e-01;7.368033e-01
178;1.790000;1.518746e+02;8.061021e-01;1.246986e+00
179;1.800000;1.515403e+02;8.020195e-01;1.558923e+00
180;1.810000;1.507317e+02;7.968906e-01;1.241462e+00
181;1.820000;1.494325e+02;7.900219e-01;7.468988e-01
182;1.830000;1.478801e+02;7.828380e-01;5.747402e-01
183;1.840000;1.465502e+02;7.697324e-01;8.373148e-01
184;1.850000;9.727844e+01;7.296503e-01;6.899280e-01
185;1.860000;4.848246e+01;6.962609e-01;6.864930e-01
186;1.870000;0;6.717023e-01;5.243257e-01
187;1.880000;4.401245e+01;6.868175e-01;4.679019e-01
188;1.890000;8.886808e+01;7.047260e-01;3.955814e-01
189;1.900000;1.345060e+02;7.301960e-01;2.422365e-01
190;1.910000;1.365833e+02;7.516863e-01;3.949389e-01
191;1.920000;1.377846e+02;7.660816e-01;4.527868e-01
192;1.930000;1.373673e+02;7.627562e-01;4.929001e-01
193;1.940000;1.348461e+02;7.433507e-01;8.112776e-01
194;1.950000;8.878921e+01;7.192424e-01;8.476353e-01
195;1.960000;4.356857e+01;6.962464e-01;8.023179e-01
196;1.970000;0;6.648888e-01;5.089367e-01
197;1.980000;0;5.996828e-01;5.348853e-01
198;1.990000;0;5.347899e-01;5.166110e-01
199;2.000000;0;5.005224e-01;3.478289e-01
200;2.010000;0;5.036975e-01;2.650940e-01
201;2.020000;0;5.043661e-01;3.120020e-01
202;2.030000;0;4.942508e-01;3.186040e-01
203;2.040000;0;4.853958e-01;3.338512e-01
204;2.050000;0;5.080861e-01;2.178916e-01
205;2.060000;0;5.314189e-01;1.937005e-01
206;2.070000;0;5.421764e-01;2.257224e-01
207;2.080000;0;5.858868e-01;3.136054e-01
208;2.090000;0;6.286004e-01;3.605236e-01
209;2.100000;4.039117e+01;6.903982e-01;3.336830e-01
210;2.110000;7.986374e+01;7.006233e-01;1.040506e+00
211;2.120000;7.986374e+01;7.008850e-01;1.130247e+00
212;2.130000;3.947258e+01;6.870544e-01;1.279114e+00
213;2.140000;0;6.332628e-01;7.633438e-01
214;2.150000;0;5.871133e-01;7.525768e-01
215;2.160000;0;5.664551e-01;5.534089e-01
216;2.170000;0;5.985415e-01;4.558935e-01
217;2.180000;0;6.359574e-01;3.423417e-01
218;2.190000;0;6.308630e-01;2.919535e-01
219;2.200000;0;5.910593e-01;1.623057e-01
220;2.210000;0;5.423419e-01;1.590109e-01
221;2.220000;0;5.311994e-01;1.528571e-01
222;2.230000;0;5.401850e-01;1.424998e-01
223;2.240000;0;5.934268e-01;1.169914e-01
224;2.250000;0;6.316757e-01;1.139181e-01
225;2.260000;0;6.598718e-01;1.932831e-01
226;2.270000;0;6.410050e-01;4.616562e-01
227;2.280000;0;6.443051e-01;1.056685e+00
228;2.290000;0;6.625440e-01;1.627020e+00
229;2.300000;0;6.877837e-01;2.038856e+00
230;2.310000;0;6.985893e-01;2.055326e+00
231;2.320000;0;7.002277e-01;2.144978e+00
232;2.330000;0;6.872480e-01;1.692747e+00
