frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.887240e-01;1.599691e-01
1;0.020000;0;3.547735e-01;2.352430e-01
2;0.030000;0;5.286540e-01;2.717501e-01
3;0.040000;0;5.261922e-01;2.272901e-01
4;0.050000;0;5.506158e-01;1.437622e-01
5;0.060000;0;5.425549e-01;1.072551e-01
6;0.070000;0;5.185027e-01;1.308576e-01
7;0.080000;0;5.319354e-01;1.495039e-01
8;0.090000;0;5.595527e-01;1.433166e-01
9;0.100000;0;5.828343e-01;1.909671e-01
10;0.110000;0;5.744691e-01;2.170818e-01
11;0.120000;0;5.410845e-01;2.112520e-01
12;0.130000;0;5.543063e-01;1.427218e-01
13;0.140000;0;5.904484e-01;1.254741e-01
14;0.150000;4.490137e+01;6.753614e-01;2.253944e-01
15;0.160000;1.342757e+02;7.243715e-01;2.753845e-01
16;0.170000;2.232282e+02;7.382777e-01;6.172422e-01
17;0.180000;2.226448e+02;7.316033e-01;7.815166e-01
18;0.190000;1.332704e+02;7.102106e-01;1.072173e+00
19;0.200000;4.431792e+01;6.625561e-01;1.071645e+00
20;0.210000;0;5.978724e-01;9.912140e-01
21;0.220000;0;5.634858e-01;5.976384e-01
22;0.230000;0;5.713337e-01;2.932332e-01
23;0.240000;0;5.895471e-01;2.622808e-01
24;0.250000;0;5.815840e-01;4.194950e-01
25;0.260000;0;5.583906e-01;4.378263e-01
26;0.270000;0;5.454933e-01;4.666398e-01
27;0.280000;0;5.708785e-01;5.690216e-01
28;0.290000;0;5.895589e-01;6.720991e-01
29;0.300000;0;6.085067e-01;7.741639e-01
30;0.310000;0;6.081856e-01;5.861813e-01
31;0.320000;0;6.008813e-01;7.230676e-01
32;0.330000;0;5.889754e-01;5.207534e-01
33;0.340000;0;5.704937e-01;7.707129e-01
34;0.350000;0;5.514445e-01;4.934228e-01
35;0.360000;0;5.568869e-01;5.306697e-01
36;0.370000;0;5.655823e-01;5.620534e-01
37;0.380000;0;5.786352e-01;5.103267e-01
38;0.390000;0;5.669933e-01;5.278553e-01
39;0.400000;0;5.655142e-01;3.323039e-01
40;0.410000;0;5.847051e-01;5.652568e-01
41;0.420000;0;5.901380e-01;5.918002e-01
42;0.430000;0;5.619870e-01;5.247573e-01
43;0.440000;0;5.186983e-01;3.590215e-01
44;0.450000;0;5.102333e-01;1.938062e-01
45;0.460000;0;5.268251e-01;1.336713e-01
46;0.470000;0;5.537386e-01;1.122323e-01
47;0.480000;0;5.627287e-01;1.094160e-01
48;0.490000;0;5.436471e-01;1.244996e-01
49;0.500000;0;5.563159e-01;1.456421e-01
50;0.510000;0;5.748327e-01;2.108436e-01
51;0.520000;0;5.995157e-01;1.962951e-01
52;0.530000;0;6.141540e-01;1.710923e-01
53;0.540000;0;6.576952e-01;9.635579e-02
54;0.550000;0;6.548768e-01;1.451618e-01
55;0.560000;0;6.151174e-01;1.364036e-01
56;0.570000;0;5.575528e-01;2.138817e-01
57;0.580000;0;5.447783e-01;1.792016e-01
58;0.590000;0;5.485806e-01;1.651828e-01
59;0.600000;0;5.460374e-01;1.497243e-01
60;0.610000;0;5.660486e-01;1.658100e-01
61;0.620000;0;5.565364e-01;2.297129e-01
62;0.630000;0;5.531448e-01;3.726575e-01
63;0.640000;0;5.643554e-01;6.923596e-01
64;0.650000;0;6.169119e-01;6.796603e-01
65;0.660000;0;6.618778e-01;6.638377e-01
66;0.670000;0;6.846587e-01;1.338019e+00
67;0.680000;7.144016e+01;6.939895e-01;1.755170e+00
68;0.690000;1.412497e+02;7.039407e-01;2.355139e+00
69;0.700000;2.103854e+02;7.112086e-01;1.373154e+00
70;0.710000;2.075216e+02;7.112453e-01;9.861796e-01
71;0.720000;1.377121e+02;6.985672e-01;3.649363e-01
72;0.730000;1.031767e+02;7.008753e-01;7.030602e-01
73;0.740000;6.904917e+01;7.088561e-01;7.719817e-01
74;0.750000;1.030847e+02;7.245636e-01;7.917292e-01
75;0.760000;6.848446e+01;7.131714e-01;5.777245e-01
76;0.770000;3.403554e+01;6.644101e-01;5.520038e-01
77;0.780000;0;6.375529e-01;4.865247e-01
78;0.790000;0;6.202692e-01;3.757377e-01
79;0.800000;0;6.459697e-01;3.665338e-01
80;0.810000;0;6.625314e-01;2.853675e-01
81;0.820000;0;6.866708e-01;2.720354e-01
82;0.830000;0;6.944811e-01;1.681037e-01
83;0.840000;0;6.780114e-01;6.126251e-01
84;0.850000;0;6.501043e-01;9.963573e-01
85;0.860000;0;6.261724e-01;1.647037e+00
86;0.870000;0;6.383224e-01;1.394953e+00
87;0.880000;0;6.648539e-01;1.045971e+00
88;0.890000;0;6.907964e-01;4.724250e-01
89;0.900000;0;6.909329e-01;3.812493e-01
90;0.910000;0;6.802985e-01;3.719576e-01
91;0.920000;0;6.548728e-01;2.973967e-01
92;0.930000;3.774083e+01;6.625364e-01;2.182204e-01
93;0.940000;7.569073e+01;6.845719e-01;2.525326e-01
94;0.950000;1.143576e+02;7.304384e-01;3.005563e-01
95;0.960000;1.162020e+02;7.420202e-01;7.020257e-01
96;0.970000;1.184950e+02;7.501236e-01;6.561489e-01
97;0.980000;1.205799e+02;7.563455e-01;7.997434e-01
