frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.836967e-01;1.632361e-01
1;0.020000;0;1.836967e-01;1.886534e-01
2;0.030000;0;3.774284e-01;2.186176e-01
3;0.040000;0;1.937317e-01;2.365403e-01
4;0.050000;0;4.033875e-01;2.078435e-01
5;0.060000;4.832910e+01;4.460997e-01;2.133745e-01
6;0.070000;9.554449e+01;6.830394e-01;1.549803e-01
7;0.080000;9.554449e+01;7.021731e-01;3.268113e-01
8;0.090000;4.721540e+01;4.657291e-01;5.998499e-01
9;0.100000;0;2.287895e-01;8.352045e-01
10;0.110000;0;0;9.029602e-01
11;0.120000;0;2.254746e-01;6.349564e-01
12;0.130000;0;2.254746e-01;4.337709e-01
13;0.140000;0;4.480469e-01;2.705881e-01
14;0.150000;0;4.398493e-01;2.545448e-01
15;0.160000;0;6.587569e-01;3.395864e-01
16;0.170000;0;6.292484e-01;3.334111e-01
17;0.180000;0;5.854608e-01;4.326748e-01
18;0.190000;0;5.426057e-01;3.174293e-01
19;0.200000;0;5.337405e-01;3.093365e-01
20;0.210000;0;5.414379e-01;2.767581e-01
21;0.220000;0;5.624810e-01;3.659716e-01
22;0.230000;0;3.782822e-01;4.172212e-01
23;0.240000;0;4.144602e-01;3.654763e-01
24;0.250000;7.257488e+01;4.588969e-01;3.389426e-01
25;0.260000;1.451819e+02;7.169738e-01;3.577453e-01
26;0.270000;2.181770e+02;7.625098e-01;8.020868e-01
27;0.280000;2.192722e+02;7.861743e-01;9.740381e-01
28;0.290000;2.206089e+02;7.958871e-01;1.097807e+00
29;0.300000;2.217153e+02;7.992271e-01;7.243335e-01
30;0.310000;2.220690e+02;7.947398e-01;9.897369e-01
31;0.320000;2.215234e+02;7.831814e-01;1.271553e+00
32;0.330000;2.193223e+02;7.631493e-01;1.572728e+00
33;0.340000;2.152666e+02;7.430133e-01;1.479183e+00
34;0.350000;2.099957e+02;7.312715e-01;1.482964e+00
35;0.360000;2.043663e+02;7.292368e-01;1.476047e+00
36;0.370000;1.979801e+02;7.287100e-01;1.146242e+00
37;0.380000;1.298529e+02;7.163630e-01;8.204744e-01
38;0.390000;6.358196e+01;7.008582e-01;6.425526e-01
39;0.400000;0;6.842732e-01;9.056709e-01
40;0.410000;0;6.843011e-01;1.016538e+00
41;0.420000;0;6.960633e-01;1.019700e+00
42;0.430000;0;7.006275e-01;1.076651e+00
43;0.440000;0;7.029090e-01;1.006328e+00
44;0.450000;0;6.918528e-01;9.973057e-01
45;0.460000;0;6.907899e-01;7.187657e-01
46;0.470000;0;4.563380e-01;4.458438e-01
47;0.480000;0;4.091747e-01;4.991850e-01
48;0.490000;0;1.822116e-01;5.498660e-01
49;0.500000;0;1.822116e-01;5.864884e-01
50;0.510000;0;0;3.566992e-01
51;0.520000;0;0;2.386963e-01
52;0.530000;0;0;3.076991e-01
53;0.540000;0;0;4.348485e-01
54;0.550000;0;0;4.606419e-01
55;0.560000;0;2.112136e-01;4.262637e-01
56;0.570000;0;4.362845e-01;2.642693e-01
57;0.580000;0;6.630573e-01;1.955277e-01
58;0.590000;0;6.463050e-01;3.063081e-01
59;0.600000;0;4.212341e-01;4.134795e-01
60;0.610000;0;1.944614e-01;4.789876e-01
61;0.620000;0;0;5.270035e-01
62;0.630000;0;1.363923e-01;5.342828e-01
63;0.640000;0;2.999067e-01;4.914449e-01
64;0.650000;0;4.840882e-01;3.618974e-01
65;0.660000;0;5.607942e-01;3.427086e-01
