frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.144552e-01;9.229209e-01
1;0.020000;0;4.308161e-01;1.216804e+00
2;0.030000;0;6.442420e-01;1.386105e+00
3;0.040000;0;6.412084e-01;1.475708e+00
4;0.050000;0;6.423282e-01;1.435536e+00
5;0.060000;0;6.483013e-01;1.088242e+00
6;0.070000;0;6.548266e-01;8.467207e-01
7;0.080000;0;6.552820e-01;7.941608e-01
8;0.090000;0;6.519812e-01;1.057202e+00
9;0.100000;0;6.512223e-01;1.149201e+00
10;0.110000;0;6.461487e-01;9.501310e-01
11;0.120000;0;6.440964e-01;8.822362e-01
12;0.130000;0;6.381701e-01;9.830411e-01
13;0.140000;0;4.253076e-01;1.090860e+00
14;0.150000;0;2.112617e-01;1.305755e+00
15;0.160000;0;1.952661e-01;1.469132e+00
16;0.170000;0;3.981106e-01;1.355457e+00
17;0.180000;0;6.202092e-01;1.282379e+00
18;0.190000;0;6.417738e-01;7.955584e-01
19;0.200000;0;6.481075e-01;9.431534e-01
20;0.210000;0;6.326663e-01;7.962402e-01
21;0.220000;8.688802e+01;6.579251e-01;9.301160e-01
22;0.230000;1.731624e+02;7.002656e-01;7.549630e-01
23;0.240000;2.587600e+02;7.396709e-01;1.118967e+00
24;0.250000;2.571915e+02;7.314329e-01;1.104250e+00
25;0.260000;1.709172e+02;7.064117e-01;1.194521e+00
26;0.270000;8.531952e+01;6.763702e-01;1.140809e+00
27;0.280000;0;6.539336e-01;1.126227e+00
28;0.290000;0;4.274360e-01;1.256384e+00
29;0.300000;0;4.297898e-01;1.197306e+00
30;0.310000;0;4.406563e-01;1.363922e+00
31;0.320000;0;6.643251e-01;9.968340e-01
32;0.330000;0;6.688500e-01;7.800818e-01
33;0.340000;0;6.690901e-01;9.383491e-01
34;0.350000;0;6.675236e-01;1.265425e+00
35;0.360000;0;6.638938e-01;1.204155e+00
36;0.370000;0;6.632531e-01;1.093276e+00
37;0.380000;0;6.601606e-01;1.133771e+00
38;0.390000;0;6.598880e-01;9.525592e-01
39;0.400000;0;6.542558e-01;7.316462e-01
40;0.410000;0;6.519366e-01;6.597176e-01
41;0.420000;0;6.531124e-01;8.758894e-01
42;0.430000;0;6.525760e-01;8.697831e-01
43;0.440000;0;6.489710e-01;6.605875e-01
44;0.450000;0;4.287976e-01;7.274958e-01
45;0.460000;0;4.431702e-01;6.025079e-01
46;0.470000;1.155893e+02;4.810088e-01;8.172047e-01
47;0.480000;2.328292e+02;7.345359e-01;9.840633e-01
48;0.490000;3.514081e+02;7.636788e-01;1.124790e+00
49;0.500000;3.546134e+02;7.715308e-01;1.206481e+00
50;0.510000;3.549749e+02;7.733952e-01;1.213856e+00
51;0.520000;3.533207e+02;7.682014e-01;1.467786e+00
52;0.530000;3.522920e+02;7.586163e-01;1.232219e+00
53;0.540000;3.533413e+02;7.496395e-01;8.474869e-01
54;0.550000;2.364166e+02;7.168617e-01;6.560359e-01
55;0.560000;1.186507e+02;6.727027e-01;5.466204e-01
56;0.570000;0;4.262880e-01;6.241034e-01
57;0.580000;0;4.143932e-01;6.587078e-01
58;0.590000;0;4.275752e-01;7.059979e-01
59;0.600000;0;6.337583e-01;9.597486e-01
60;0.610000;0;4.243973e-01;7.692931e-01
61;0.620000;0;2.061831e-01;9.770782e-01
62;0.630000;0;2.017497e-01;6.956503e-01
63;0.640000;0;4.135227e-01;7.841635e-01
64;0.650000;0;4.135227e-01;6.455450e-01
65;0.660000;0;2.117730e-01;6.184762e-01
66;0.670000;0;0;6.693227e-01
67;0.680000;0;2.148363e-01;5.402550e-01
68;0.690000;0;4.370937e-01;5.528631e-01
69;0.700000;0;4.370937e-01;3.384781e-01
70;0.710000;0;4.427150e-01;4.386079e-01
71;0.720000;0;4.395794e-01;3.082799e-01
72;0.730000;0;6.578209e-01;4.859004e-01
73;0.740000;0;4.373632e-01;4.595065e-01
74;0.750000;0;2.182415e-01;5.043254e-01
75;0.760000;0;2.040329e-01;4.920736e-01
76;0.770000;0;4.147679e-01;4.879635e-01
77;0.780000;0;6.464888e-01;5.149354e-01
78;0.790000;1.013309e+02;6.969132e-01;3.036136e-01
79;0.800000;2.014376e+02;7.476824e-01;1.411069e-01
80;0.810000;3.000404e+02;7.751551e-01;3.127566e-01
81;0.820000;2.972654e+02;7.841904e-01;3.719648e-01
82;0.830000;2.969839e+02;7.869711e-01;5.234339e-01
83;0.840000;2.983961e+02;7.935991e-01;5.763342e-01
84;0.850000;2.993729e+02;7.945793e-01;9.879713e-01
85;0.860000;2.977263e+02;7.892316e-01;1.256097e+00
86;0.870000;2.933719e+02;7.812992e-01;1.379556e+00
87;0.880000;2.888824e+02;7.771614e-01;1.218234e+00
88;0.890000;2.856294e+02;7.783111e-01;1.336140e+00
89;0.900000;2.843656e+02;7.746723e-01;1.360459e+00
90;0.910000;2.818091e+02;7.615293e-01;1.288341e+00
91;0.920000;2.784007e+02;7.533932e-01;9.824455e-01
92;0.930000;2.758956e+02;7.552977e-01;9.732261e-01
93;0.940000;2.740967e+02;7.641484e-01;8.804348e-01
94;0.950000;2.713676e+02;7.664425e-01;1.117097e+00
95;0.960000;2.683992e+02;7.621017e-01;8.873982e-01
96;0.970000;2.675360e+02;7.541890e-01;1.316769e+00
97;0.980000;2.680366e+02;7.442905e-01;1.405294e+00
98;0.990000;2.694857e+02;7.360032e-01;1.343139e+00
99;1.000000;2.729065e+02;7.329445e-01;1.319745e+00
100;1.010000;2.788231e+02;7.438129e-01;1.211253e+00
101;1.020000;2.845060e+02;7.575536e-01;1.495364e+00
102;1.030000;2.886609e+02;7.679172e-01;1.226709e+00
103;1.040000;2.934200e+02;7.632320e-01;1.317085e+00
104;1.050000;2.999910e+02;7.622229e-01;1.407363e+00
105;1.060000;3.063600e+02;7.585691e-01;1.359423e+00
106;1.070000;3.141318e+02;7.554902e-01;9.313095e-01
107;1.080000;3.223314e+02;7.422950e-01;9.218316e-01
108;1.090000;3.304572e+02;7.381927e-01;1.303321e+00
109;1.100000;3.356866e+02;7.412766e-01;1.269707e+00
110;1.110000;3.381481e+02;7.451272e-01;1.239804e+00
111;1.120000;3.386631e+02;7.336518e-01;1.135308e+00
112;1.130000;2.256975e+02;6.749025e-01;1.471898e+00
113;1.140000;1.124098e+02;6.638414e-01;1.341233e+00
114;1.150000;0;6.403060e-01;9.702086e-01
115;1.160000;0;6.730333e-01;8.498166e-01
116;1.170000;8.841233e+01;6.723995e-01;9.598015e-01
117;1.180000;1.757884e+02;7.109761e-01;1.057102e+00
118;1.190000;2.622384e+02;7.365205e-01;1.273729e+00
119;1.200000;2.599622e+02;7.546814e-01;1.077987e+00
120;1.210000;2.586842e+02;7.473395e-01;9.845687e-01
121;1.220000;1.722342e+02;7.254824e-01;8.430397e-01
122;1.230000;8.609806e+01;7.044110e-01;1.046302e+00
123;1.240000;0;6.705006e-01;1.318355e+00
124;1.250000;0;4.423003e-01;1.331212e+00
125;1.260000;0;4.129679e-01;1.015420e+00
126;1.270000;0;4.076830e-01;7.800765e-01
127;1.280000;0;6.157433e-01;4.975469e-01
128;1.290000;0;6.324460e-01;5.994070e-01
129;1.300000;0;6.554388e-01;4.697672e-01
130;1.310000;0;6.516432e-01;5.401042e-01
131;1.320000;0;6.230090e-01;4.664833e-01
132;1.330000;0;5.764592e-01;5.507873e-01
133;1.340000;0;5.299885e-01;4.854861e-01
134;1.350000;0;5.289610e-01;4.285541e-01
135;1.360000;0;5.592887e-01;3.655325e-01
136;1.370000;0;6.314186e-01;4.360591e-01
137;1.380000;1.033141e+02;6.882688e-01;5.575184e-01
138;1.390000;2.101246e+02;7.313496e-01;6.017667e-01
139;1.400000;3.185924e+02;7.623762e-01;4.276290e-01
140;1.410000;3.240275e+02;7.800532e-01;4.323298e-01
141;1.420000;3.242118e+02;7.833524e-01;9.561793e-01
142;1.430000;3.169241e+02;7.582052e-01;1.310283e+00
143;1.440000;2.081749e+02;7.080467e-01;1.428896e+00
144;1.450000;1.011802e+02;6.571044e-01;1.036609e+00
145;1.460000;0;6.298459e-01;7.470886e-01
146;1.470000;0;6.373803e-01;5.750982e-01
147;1.480000;0;6.363178e-01;6.040493e-01
148;1.490000;0;6.203666e-01;7.646620e-01
149;1.500000;0;6.004833e-01;8.416807e-01
150;1.510000;0;5.935726e-01;6.820392e-01
151;1.520000;0;5.945978e-01;6.934679e-01
152;1.530000;0;6.076220e-01;5.121528e-01
153;1.540000;0;6.123013e-01;5.492306e-01
154;1.550000;0;6.243477e-01;3.811495e-01
155;1.560000;8.002753e+01;6.472074e-01;3.323230e-01
156;1.570000;1.589214e+02;6.911985e-01;4.594840e-01
157;1.580000;2.364387e+02;7.358521e-01;4.865690e-01
158;1.590000;2.330134e+02;7.440735e-01;1.070389e+00
159;1.600000;1.541196e+02;7.188169e-01;8.728416e-01
160;1.610000;7.660223e+01;6.762238e-01;1.269554e+00
