frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;4.733830e+01;2.567438e-01;7.283168e-01
1;0.020000;9.438798e+01;5.174947e-01;1.055853e+00
2;0.030000;1.410963e+02;7.731376e-01;1.751308e+00
3;0.040000;1.399825e+02;7.739407e-01;2.096025e+00
4;0.050000;1.388259e+02;7.658219e-01;2.334886e+00
5;0.060000;1.375813e+02;7.627590e-01;2.298045e+00
6;0.070000;1.364247e+02;7.575471e-01;1.596806e+00
7;0.080000;1.357471e+02;7.583611e-01;1.139966e+00
8;0.090000;1.356317e+02;7.617267e-01;7.075391e-01
9;0.100000;1.358986e+02;7.648523e-01;9.804122e-01
10;0.110000;1.357428e+02;7.642575e-01;1.016261e+00
11;0.120000;1.346948e+02;7.587517e-01;1.073951e+00
12;0.130000;1.328000e+02;7.532100e-01;9.554088e-01
13;0.140000;1.304575e+02;7.533824e-01;1.142302e+00
14;0.150000;1.283808e+02;7.567067e-01;7.345470e-01
15;0.160000;1.266542e+02;7.619715e-01;7.839355e-01
16;0.170000;1.253861e+02;7.644916e-01;5.743699e-01
17;0.180000;1.244206e+02;7.633199e-01;1.049562e+00
18;0.190000;1.235693e+02;7.587873e-01;1.181774e+00
19;0.200000;1.227066e+02;7.548608e-01;9.255666e-01
20;0.210000;1.219690e+02;7.508468e-01;6.110186e-01
21;0.220000;1.214628e+02;7.511666e-01;3.439898e-01
22;0.230000;1.210210e+02;7.507102e-01;4.870808e-01
23;0.240000;1.204390e+02;7.532482e-01;3.530966e-01
24;0.250000;1.197707e+02;7.528130e-01;5.623843e-01
25;0.260000;1.190120e+02;7.517712e-01;8.134378e-01
26;0.270000;1.182562e+02;7.458779e-01;1.216324e+00
27;0.280000;7.856866e+01;7.246254e-01;1.171876e+00
28;0.290000;7.781072e+01;7.158456e-01;8.573990e-01
29;0.300000;7.701523e+01;7.219811e-01;4.993468e-01
30;0.310000;1.152528e+02;7.467434e-01;3.432961e-01
31;0.320000;1.146282e+02;7.588902e-01;5.337495e-01
32;0.330000;1.138636e+02;7.593949e-01;8.965233e-01
33;0.340000;1.127738e+02;7.573856e-01;1.335002e+00
34;0.350000;1.115710e+02;7.569578e-01;1.326071e+00
35;0.360000;1.105531e+02;7.602863e-01;1.197696e+00
36;0.370000;1.100920e+02;7.638723e-01;1.208326e+00
37;0.380000;1.100619e+02;7.641889e-01;1.577201e+00
38;0.390000;1.102615e+02;7.616763e-01;1.508304e+00
39;0.400000;1.104389e+02;7.567071e-01;1.096882e+00
40;0.410000;1.105573e+02;7.478070e-01;9.497709e-01
41;0.420000;1.104213e+02;7.375615e-01;1.093239e+00
42;0.430000;1.102218e+02;7.307711e-01;1.241688e+00
43;0.440000;1.101901e+02;7.352987e-01;1.096474e+00
44;0.450000;1.105842e+02;7.436905e-01;7.933256e-01
45;0.460000;1.113543e+02;7.454588e-01;9.119247e-01
46;0.470000;1.129375e+02;7.308900e-01;8.142908e-01
47;0.480000;1.148523e+02;7.194762e-01;1.084833e+00
48;0.490000;1.163586e+02;7.222719e-01;1.117852e+00
49;0.500000;1.168923e+02;7.397692e-01;1.042756e+00
50;0.510000;1.168638e+02;7.500816e-01;1.169479e+00
51;0.520000;1.165216e+02;7.520140e-01;8.160679e-01
52;0.530000;1.158514e+02;7.530303e-01;7.328589e-01
53;0.540000;1.147460e+02;7.553231e-01;4.697998e-01
54;0.550000;1.135622e+02;7.578995e-01;1.083506e+00
55;0.560000;1.123132e+02;7.573312e-01;1.599970e+00
56;0.570000;1.115742e+02;7.589716e-01;1.486185e+00
57;0.580000;1.117331e+02;7.589799e-01;1.048119e+00
58;0.590000;1.123807e+02;7.615332e-01;7.425879e-01
