frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.398820e-01;1.101481e+00
1;0.020000;0;2.888718e-01;1.287286e+00
2;0.030000;0;4.528511e-01;1.273341e+00
3;0.040000;0;4.721738e-01;1.731631e+00
4;0.050000;0;4.748937e-01;1.480428e+00
5;0.060000;0;4.698605e-01;1.660814e+00
6;0.070000;0;4.809315e-01;1.174634e+00
7;0.080000;0;4.804287e-01;1.226315e+00
8;0.090000;0;4.875358e-01;1.057314e+00
9;0.100000;0;4.796247e-01;1.041143e+00
10;0.110000;0;5.026436e-01;9.495077e-01
11;0.120000;0;5.233369e-01;8.889442e-01
12;0.130000;0;5.511637e-01;6.930718e-01
13;0.140000;0;5.549068e-01;1.048828e+00
14;0.150000;7.990073e+01;6.028413e-01;7.756947e-01
15;0.160000;1.593110e+02;6.632178e-01;8.874900e-01
16;0.170000;2.381908e+02;7.487242e-01;3.465910e-01
17;0.180000;2.367958e+02;7.756212e-01;5.043734e-01
18;0.190000;2.344719e+02;7.746024e-01;3.472890e-01
19;0.200000;1.555921e+02;7.291527e-01;6.816671e-01
20;0.210000;7.708642e+01;6.644190e-01;5.673545e-01
21;0.220000;0;5.734217e-01;7.031152e-01
22;0.230000;0;4.975193e-01;3.768620e-01
23;0.240000;0;4.423504e-01;3.549907e-01
24;0.250000;0;4.419429e-01;2.203557e-01
25;0.260000;0;4.920853e-01;3.306230e-01
26;0.270000;0;5.107184e-01;3.456519e-01
27;0.280000;0;5.161068e-01;3.762353e-01
28;0.290000;0;4.945505e-01;1.937752e-01
29;0.300000;0;4.850484e-01;2.842923e-01
30;0.310000;0;5.327877e-01;2.462143e-01
31;0.320000;7.926038e+01;6.051741e-01;2.576641e-01
32;0.330000;1.572266e+02;6.989794e-01;2.121456e-01
33;0.340000;2.321772e+02;7.268922e-01;1.460928e-01
34;0.350000;2.242609e+02;7.177541e-01;4.954973e-01
35;0.360000;1.462947e+02;6.790113e-01;7.126319e-01
36;0.370000;7.134416e+01;5.906172e-01;8.329074e-01
37;0.380000;0;5.152467e-01;6.585714e-01
38;0.390000;0;4.791373e-01;5.537737e-01
39;0.400000;0;3.283466e-01;4.794854e-01
40;0.410000;0;1.697601e-01;3.627199e-01
41;0.420000;0;0;3.873287e-01
42;0.430000;0;1.422141e-01;7.029963e-01
43;0.440000;0;2.908653e-01;8.648966e-01
44;0.450000;0;4.264447e-01;1.394728e+00
45;0.460000;0;4.661329e-01;1.704754e+00
46;0.470000;7.901352e+01;5.584269e-01;1.761124e+00
47;0.480000;1.570274e+02;6.678150e-01;1.305113e+00
48;0.490000;2.339224e+02;7.330106e-01;8.620748e-01
49;0.500000;2.305953e+02;7.256656e-01;1.049717e+00
50;0.510000;1.525815e+02;6.870587e-01;1.157709e+00
51;0.520000;7.568639e+01;6.301607e-01;1.505136e+00
52;0.530000;0;5.802534e-01;1.252841e+00
53;0.540000;0;5.567585e-01;1.036532e+00
54;0.550000;0;5.514726e-01;6.698645e-01
55;0.560000;0;5.359616e-01;6.868138e-01
56;0.570000;0;5.356252e-01;6.465831e-01
57;0.580000;0;5.640585e-01;6.179720e-01
58;0.590000;0;6.119793e-01;4.934480e-01
59;0.600000;7.469724e+01;6.755443e-01;4.274651e-01
60;0.610000;1.500942e+02;7.209013e-01;5.504660e-01
61;0.620000;2.264517e+02;7.693473e-01;7.279965e-01
62;0.630000;2.284160e+02;7.879444e-01;9.612747e-01
63;0.640000;2.289983e+02;7.911295e-01;1.308885e+00
64;0.650000;2.281537e+02;7.845364e-01;1.552885e+00
65;0.660000;2.273040e+02;7.545214e-01;1.388872e+00
66;0.670000;1.513248e+02;6.988648e-01;9.263107e-01
67;0.680000;7.581184e+01;6.452498e-01;8.204958e-01
68;0.690000;0;6.351413e-01;1.120484e+00
69;0.700000;0;6.499826e-01;1.001786e+00
70;0.710000;0;6.561015e-01;9.394068e-01
71;0.720000;0;6.329136e-01;5.812007e-01
72;0.730000;0;6.277277e-01;6.002553e-01
73;0.740000;0;6.275360e-01;5.564747e-01
74;0.750000;0;6.394113e-01;7.688277e-01
75;0.760000;0;6.415643e-01;9.985066e-01
76;0.770000;0;6.597278e-01;9.656010e-01
77;0.780000;0;6.679466e-01;1.056502e+00
78;0.790000;0;6.429672e-01;1.001634e+00
79;0.800000;0;6.132395e-01;1.069273e+00
80;0.810000;0;5.897083e-01;8.198500e-01
81;0.820000;7.597478e+01;6.425616e-01;8.401802e-01
82;0.830000;1.511319e+02;6.987465e-01;9.267684e-01
83;0.840000;2.232607e+02;7.546257e-01;1.520855e+00
84;0.850000;2.179541e+02;7.717414e-01;1.789050e+00
85;0.860000;2.127583e+02;7.764441e-01;1.546665e+00
86;0.870000;2.100190e+02;7.591266e-01;8.704826e-01
87;0.880000;2.030465e+02;7.366871e-01;5.279594e-01
88;0.890000;1.961199e+02;7.356515e-01;6.375048e-01
89;0.900000;1.901385e+02;7.609846e-01;6.120600e-01
90;0.910000;1.898510e+02;7.793355e-01;4.127420e-01
91;0.920000;1.906778e+02;7.806284e-01;3.236242e-01
92;0.930000;1.911541e+02;7.743956e-01;4.441087e-01
93;0.940000;1.915638e+02;7.679148e-01;6.755056e-01
94;0.950000;1.914299e+02;7.599693e-01;7.488634e-01
95;0.960000;1.911251e+02;7.568526e-01;8.573992e-01
96;0.970000;1.273073e+02;7.258403e-01;8.073762e-01
97;0.980000;1.377151e+02;7.098818e-01;6.509891e-01
98;0.990000;1.477349e+02;7.173126e-01;5.668330e-01
99;1.000000;2.205248e+02;7.661627e-01;5.909485e-01
100;1.010000;2.179242e+02;8.024582e-01;5.677587e-01
101;1.020000;2.148685e+02;8.181114e-01;7.334166e-01
102;1.030000;2.114438e+02;8.175518e-01;6.059266e-01
103;1.040000;2.082061e+02;8.017299e-01;7.196677e-01
104;1.050000;1.376622e+02;7.436900e-01;5.375886e-01
105;1.060000;6.829706e+01;6.857787e-01;1.033970e+00
106;1.070000;0;6.370808e-01;9.698687e-01
107;1.080000;0;6.448380e-01;9.737658e-01
108;1.090000;0;6.666244e-01;4.727666e-01
109;1.100000;0;6.866443e-01;3.196734e-01
110;1.110000;6.171576e+01;7.071888e-01;2.325145e-01
111;1.120000;1.245645e+02;7.366965e-01;1.572391e-01
112;1.130000;1.876778e+02;7.770138e-01;2.884317e-01
113;1.140000;1.887479e+02;7.988489e-01;4.247446e-01
114;1.150000;1.880798e+02;8.039773e-01;7.150104e-01
115;1.160000;1.871602e+02;8.009270e-01;8.228365e-01
116;1.170000;1.864655e+02;8.044145e-01;9.556711e-01
117;1.180000;1.862437e+02;8.062401e-01;7.278936e-01
118;1.190000;1.858324e+02;8.072634e-01;8.356731e-01
119;1.200000;1.854175e+02;7.993827e-01;7.092996e-01
120;1.210000;1.852427e+02;7.920852e-01;7.194596e-01
121;1.220000;1.852814e+02;7.873123e-01;7.037904e-01
122;1.230000;1.854947e+02;7.820331e-01;7.872126e-01
123;1.240000;1.860263e+02;7.689295e-01;9.114961e-01
124;1.250000;1.868781e+02;7.464068e-01;7.503274e-01
125;1.260000;1.249883e+02;7.035143e-01;7.495041e-01
126;1.270000;6.267278e+01;6.525064e-01;6.591052e-01
127;1.280000;0;5.872827e-01;6.407996e-01
128;1.290000;0;5.438389e-01;5.102277e-01
129;1.300000;0;4.981093e-01;4.720396e-01
130;1.310000;0;4.880354e-01;4.852363e-01
131;1.320000;0;4.830715e-01;4.466376e-01
132;1.330000;0;5.040012e-01;4.606944e-01
133;1.340000;0;5.156855e-01;3.903748e-01
134;1.350000;0;5.327812e-01;4.281522e-01
135;1.360000;0;5.309758e-01;4.451920e-01
136;1.370000;0;5.202026e-01;6.891799e-01
137;1.380000;0;5.108336e-01;6.405839e-01
138;1.390000;0;5.177140e-01;6.812548e-01
139;1.400000;0;5.548424e-01;5.254158e-01
140;1.410000;0;5.837396e-01;4.038234e-01
141;1.420000;0;5.870101e-01;3.350284e-01
142;1.430000;0;5.607297e-01;2.311687e-01
143;1.440000;0;5.629293e-01;2.169257e-01
144;1.450000;0;5.814540e-01;1.809957e-01
145;1.460000;0;6.068118e-01;1.307563e-01
146;1.470000;0;6.203327e-01;2.434585e-01
147;1.480000;0;6.345124e-01;3.141685e-01
148;1.490000;0;6.624434e-01;6.983344e-01
149;1.500000;7.615847e+01;6.982398e-01;7.320971e-01
150;1.510000;1.517594e+02;7.549357e-01;1.187003e+00
151;1.520000;2.266649e+02;7.943325e-01;9.978155e-01
152;1.530000;2.255183e+02;7.838991e-01;1.209864e+00
153;1.540000;1.499174e+02;7.204453e-01;9.371746e-01
154;1.550000;7.501192e+01;6.577573e-01;1.298908e+00
155;1.560000;0;6.077281e-01;1.132139e+00
156;1.570000;0;6.058277e-01;1.318861e+00
157;1.580000;0;6.010486e-01;8.385777e-01
158;1.590000;0;5.799209e-01;8.124123e-01
159;1.600000;0;5.810161e-01;6.843717e-01
160;1.610000;8.234690e+01;6.289782e-01;8.126907e-01
161;1.620000;1.670434e+02;7.145512e-01;1.430566e+00
162;1.630000;2.533829e+02;7.736814e-01;1.595788e+00
163;1.640000;2.587183e+02;7.952868e-01;1.695164e+00
164;1.650000;2.623897e+02;8.004525e-01;1.013048e+00
165;1.660000;2.646125e+02;7.741624e-01;1.399541e+00
166;1.670000;2.662672e+02;7.449345e-01;1.749889e+00
167;1.680000;2.678623e+02;7.296024e-01;2.121003e+00
168;1.690000;2.708711e+02;7.422921e-01;1.536216e+00
169;1.700000;2.742953e+02;7.577761e-01;1.568842e+00
170;1.710000;2.778829e+02;7.622691e-01;1.430932e+00
171;1.720000;2.809895e+02;7.704375e-01;1.830490e+00
172;1.730000;2.830950e+02;7.833536e-01;1.156804e+00
173;1.740000;2.838304e+02;7.949869e-01;1.400650e+00
174;1.750000;2.827694e+02;7.843248e-01;9.642150e-01
175;1.760000;1.879027e+02;7.258952e-01;1.018620e+00
176;1.770000;9.361658e+01;6.512392e-01;8.280705e-01
177;1.780000;0;5.755500e-01;5.983821e-01
178;1.790000;0;5.467108e-01;6.425855e-01
179;1.800000;0;5.191963e-01;3.632114e-01
180;1.810000;0;5.167398e-01;6.193366e-01
181;1.820000;0;5.212541e-01;7.113656e-01
182;1.830000;0;5.487661e-01;7.451703e-01
183;1.840000;0;5.848368e-01;7.768800e-01
184;1.850000;0;6.121262e-01;6.658415e-01
185;1.860000;0;6.306958e-01;1.031403e+00
186;1.870000;0;6.418008e-01;1.049283e+00
187;1.880000;0;6.531002e-01;1.228041e+00
