frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;6.479301e+01;2.381513e-01;1.877513e-01
1;0.020000;1.293347e+02;4.863771e-01;2.179552e-01
2;0.030000;1.940983e+02;7.449718e-01;2.567184e-01
3;0.040000;1.939731e+02;7.705876e-01;2.545452e-01
4;0.050000;1.940749e+02;7.905128e-01;3.549277e-01
5;0.060000;1.942393e+02;7.988906e-01;4.331584e-01
6;0.070000;1.950017e+02;8.008941e-01;5.545039e-01
7;0.080000;1.965276e+02;7.970461e-01;6.730106e-01
8;0.090000;1.986852e+02;7.911704e-01;8.757858e-01
9;0.100000;2.013922e+02;7.852137e-01;8.479841e-01
10;0.110000;2.040748e+02;7.803867e-01;6.620261e-01
11;0.120000;2.064219e+02;7.725799e-01;4.566751e-01
12;0.130000;2.082888e+02;7.650927e-01;4.135148e-01
13;0.140000;2.113418e+02;7.445207e-01;4.621924e-01
14;0.150000;1.419092e+02;7.203717e-01;4.479935e-01
15;0.160000;7.190514e+01;6.836609e-01;4.016920e-01
16;0.170000;0;6.475127e-01;3.169465e-01
17;0.180000;0;4.183718e-01;2.316742e-01
18;0.190000;0;2.027559e-01;1.637021e-01
19;0.200000;0;0;1.323718e-01
20;0.210000;0;0;1.137145e-01
21;0.220000;0;1.830738e-01;8.330961e-02
22;0.230000;0;3.780209e-01;5.970630e-02
23;0.240000;0;6.026480e-01;6.025297e-02
24;0.250000;0;6.409128e-01;8.154798e-02
25;0.260000;0;6.603723e-01;3.959816e-01
26;0.270000;0;6.482468e-01;1.480303e+00
27;0.280000;0;6.511044e-01;1.621633e+00
28;0.290000;0;6.422365e-01;1.545372e+00
29;0.300000;0;6.250010e-01;6.353628e-01
30;0.310000;0;5.874824e-01;6.442441e-01
31;0.320000;0;5.847390e-01;5.453469e-01
32;0.330000;0;6.117600e-01;4.163922e-01
33;0.340000;0;6.539910e-01;3.236264e-01
34;0.350000;4.095453e+01;6.850284e-01;2.580441e-01
35;0.360000;8.286239e+01;7.037293e-01;3.628502e-01
36;0.370000;1.258424e+02;7.204822e-01;4.327420e-01
37;0.380000;1.287012e+02;7.342679e-01;6.100681e-01
38;0.390000;1.311124e+02;7.433469e-01;9.718516e-01
39;0.400000;1.320158e+02;7.428364e-01;8.176661e-01
40;0.410000;1.309126e+02;7.307032e-01;5.913497e-01
41;0.420000;8.659350e+01;7.002707e-01;5.031850e-01
42;0.430000;4.271011e+01;6.680848e-01;6.375210e-01
43;0.440000;0;6.409191e-01;8.123164e-01
44;0.450000;0;4.212846e-01;4.390065e-01
45;0.460000;0;3.825224e-01;4.344884e-01
46;0.470000;0;3.294747e-01;3.125021e-01
47;0.480000;0;4.927527e-01;2.950532e-01
48;0.490000;0;5.020601e-01;1.641447e-01
49;0.500000;0;5.198976e-01;1.198727e-01
50;0.510000;0;5.123459e-01;2.116878e-01
51;0.520000;0;4.833313e-01;2.645443e-01
52;0.530000;0;4.692901e-01;4.304806e-01
53;0.540000;0;4.788488e-01;6.429991e-01
54;0.550000;0;5.067078e-01;7.478350e-01
55;0.560000;0;5.770320e-01;7.115415e-01
56;0.570000;4.590203e+01;6.490934e-01;3.601609e-01
57;0.580000;9.086550e+01;7.186891e-01;2.440647e-01
58;0.590000;1.350371e+02;7.486906e-01;4.061826e-01
59;0.600000;1.331324e+02;7.714406e-01;8.503403e-01
60;0.610000;1.318006e+02;7.773228e-01;1.184140e+00
61;0.620000;1.304513e+02;7.743461e-01;9.035667e-01
62;0.630000;1.283757e+02;7.694677e-01;8.304839e-01
63;0.640000;1.257799e+02;7.670379e-01;8.458330e-01
64;0.650000;1.232207e+02;7.645764e-01;1.136870e+00
65;0.660000;1.207448e+02;7.588861e-01;1.034544e+00
66;0.670000;1.183734e+02;7.460639e-01;1.047279e+00
67;0.680000;7.811023e+01;7.251846e-01;1.285485e+00
68;0.690000;3.866440e+01;7.112050e-01;1.251060e+00
69;0.700000;0;6.908927e-01;1.108065e+00
70;0.710000;0;6.751582e-01;6.499650e-01
71;0.720000;0;6.319828e-01;6.841309e-01
72;0.730000;0;6.090242e-01;6.140454e-01
73;0.740000;0;5.889500e-01;6.817858e-01
74;0.750000;0;6.020961e-01;4.893541e-01
75;0.760000;0;6.236264e-01;3.254039e-01
76;0.770000;0;6.250160e-01;1.937841e-01
77;0.780000;0;6.232720e-01;1.921520e-01
78;0.790000;0;6.265864e-01;2.447732e-01
79;0.800000;3.963950e+01;6.680431e-01;2.476616e-01
80;0.810000;7.884139e+01;7.081308e-01;3.210092e-01
81;0.820000;1.176790e+02;7.198609e-01;3.966528e-01
82;0.830000;1.163463e+02;7.157022e-01;4.892869e-01
83;0.840000;1.147046e+02;7.125042e-01;4.727198e-01
84;0.850000;1.127923e+02;7.233436e-01;5.896571e-01
85;0.860000;1.110521e+02;7.341067e-01;5.800983e-01
86;0.870000;1.095668e+02;7.389424e-01;9.158914e-01
87;0.880000;1.080321e+02;7.357395e-01;1.292309e+00
88;0.890000;1.062745e+02;7.284996e-01;1.551246e+00
89;0.900000;7.019958e+01;7.126996e-01;1.258232e+00
90;0.910000;3.480896e+01;6.899581e-01;1.006486e+00
91;0.920000;0;6.311989e-01;9.916496e-01
92;0.930000;0;5.389091e-01;1.063928e+00
93;0.940000;0;4.666070e-01;8.191171e-01
94;0.950000;0;4.476542e-01;5.494978e-01
95;0.960000;0;4.841080e-01;2.949844e-01
96;0.970000;0;4.951173e-01;5.879058e-01
97;0.980000;0;5.126579e-01;6.392018e-01
98;0.990000;0;5.126458e-01;8.356252e-01
99;1.000000;0;5.146008e-01;4.265150e-01
100;1.010000;0;5.333958e-01;4.889895e-01
101;1.020000;0;5.862288e-01;3.664845e-01
102;1.030000;5.009456e+01;6.655639e-01;4.215596e-01
103;1.040000;9.941883e+01;7.115816e-01;2.384671e-01
104;1.050000;1.475529e+02;7.268537e-01;3.411519e-01
105;1.060000;9.745834e+01;7.187468e-01;4.393401e-01
106;1.070000;4.813405e+01;6.870252e-01;6.398337e-01
107;1.080000;0;6.262091e-01;8.104557e-01
108;1.090000;0;5.435253e-01;7.660651e-01
109;1.100000;0;4.877510e-01;5.832019e-01
110;1.110000;0;4.643328e-01;3.538209e-01
111;1.120000;0;4.603065e-01;2.566564e-01
112;1.130000;0;4.574150e-01;3.724752e-01
113;1.140000;0;4.617653e-01;3.088890e-01
114;1.150000;0;4.470251e-01;4.110835e-01
115;1.160000;0;4.307360e-01;3.168836e-01
116;1.170000;0;4.077915e-01;3.638076e-01
117;1.180000;0;4.140548e-01;2.298259e-01
118;1.190000;0;4.630052e-01;2.258525e-01
119;1.200000;0;5.541614e-01;1.277707e-01
120;1.210000;4.821297e+01;6.585831e-01;1.973727e-01
121;1.220000;9.518447e+01;7.199943e-01;1.423275e-01
122;1.230000;1.410743e+02;7.412143e-01;6.090633e-01
123;1.240000;1.377548e+02;7.522945e-01;5.712485e-01
124;1.250000;1.347893e+02;7.574727e-01;7.042246e-01
125;1.260000;1.320449e+02;7.560475e-01;6.511461e-01
126;1.270000;1.293853e+02;7.517413e-01;1.134004e+00
127;1.280000;1.265265e+02;7.494731e-01;1.485490e+00
128;1.290000;1.235770e+02;7.489216e-01;1.434678e+00
129;1.300000;1.208903e+02;7.500069e-01;1.173941e+00
130;1.310000;1.187705e+02;7.446057e-01;1.041272e+00
131;1.320000;1.167641e+02;7.285016e-01;9.570908e-01
132;1.330000;7.721693e+01;6.999709e-01;8.733657e-01
133;1.340000;3.818958e+01;6.715729e-01;6.297827e-01
134;1.350000;0;6.355234e-01;5.772405e-01
135;1.360000;0;6.208026e-01;4.720029e-01
136;1.370000;0;6.403753e-01;4.141439e-01
137;1.380000;0;4.430003e-01;2.405612e-01
138;1.390000;0;4.480809e-01;2.051163e-01
139;1.400000;0;4.424202e-01;2.068974e-01
140;1.410000;4.018709e+01;6.805122e-01;1.843624e-01
141;1.420000;7.935729e+01;7.134097e-01;3.482164e-01
142;1.430000;1.180022e+02;7.292687e-01;9.037153e-01
143;1.440000;1.160272e+02;7.355175e-01;1.395205e+00
144;1.450000;1.149554e+02;7.325628e-01;1.620747e+00
145;1.460000;1.148785e+02;7.322530e-01;1.319051e+00
146;1.470000;1.152146e+02;7.372589e-01;9.378700e-01
147;1.480000;1.157249e+02;7.427936e-01;7.085821e-01
148;1.490000;1.156524e+02;7.433176e-01;7.689263e-01
149;1.500000;1.154254e+02;7.436500e-01;8.761790e-01
150;1.510000;1.148045e+02;7.463949e-01;9.025888e-01
151;1.520000;1.138987e+02;7.480934e-01;9.312579e-01
