frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.719025e-01;7.760015e-02
1;0.020000;0;3.688577e-01;1.005142e-01
2;0.030000;7.707423e+01;6.132481e-01;2.844018e-01
3;0.040000;1.528288e+02;6.916634e-01;4.072586e-01
4;0.050000;2.283423e+02;7.597160e-01;6.428100e-01
5;0.060000;2.272582e+02;7.859086e-01;1.023040e+00
6;0.070000;2.283457e+02;8.104620e-01;1.207375e+00
7;0.080000;2.307455e+02;8.178317e-01;1.581534e+00
8;0.090000;2.343180e+02;8.225934e-01;1.096327e+00
9;0.100000;2.382814e+02;8.236964e-01;1.082250e+00
10;0.110000;2.417663e+02;8.296352e-01;1.206179e+00
11;0.120000;2.434747e+02;8.296769e-01;1.310326e+00
12;0.130000;2.431703e+02;8.220699e-01;1.243283e+00
13;0.140000;2.400350e+02;8.008077e-01;9.813302e-01
14;0.150000;2.343069e+02;7.784469e-01;1.116806e+00
15;0.160000;2.269990e+02;7.528613e-01;1.489746e+00
16;0.170000;2.190018e+02;7.320021e-01;1.587677e+00
17;0.180000;1.434589e+02;7.080562e-01;1.630727e+00
18;0.190000;7.026569e+01;6.776223e-01;1.628152e+00
19;0.200000;0;6.603265e-01;1.494016e+00
20;0.210000;7.893783e+01;6.665400e-01;1.245130e+00
21;0.220000;1.578066e+02;6.909787e-01;7.089398e-01
22;0.230000;1.578066e+02;7.020266e-01;4.143570e-01
23;0.240000;7.886880e+01;6.871666e-01;3.633937e-01
24;0.250000;0;6.814402e-01;2.649570e-01
25;0.260000;0;6.719568e-01;2.300817e-01
26;0.270000;0;6.528980e-01;2.402572e-01
27;0.280000;0;6.129696e-01;2.457880e-01
28;0.290000;0;5.715291e-01;1.103834e-01
29;0.300000;0;5.396680e-01;1.274092e-01
30;0.310000;0;5.232713e-01;2.625631e-01
31;0.320000;0;5.013046e-01;3.639774e-01
32;0.330000;0;3.317913e-01;3.364635e-01
33;0.340000;0;3.124392e-01;2.521189e-01
34;0.350000;0;3.279732e-01;2.352615e-01
35;0.360000;0;5.004596e-01;1.856785e-01
36;0.370000;0;5.151473e-01;2.329510e-01
37;0.380000;0;3.425574e-01;2.137503e-01
38;0.390000;0;1.700710e-01;2.712079e-01
39;0.400000;0;0;2.203793e-01
40;0.410000;0;0;1.882631e-01
41;0.420000;0;0;1.443212e-01
42;0.430000;0;0;1.110768e-01
43;0.440000;0;0;8.238814e-02
44;0.450000;0;2.325535e-01;1.203191e-01
45;0.460000;0;4.644144e-01;1.618914e-01
46;0.470000;0;6.970612e-01;2.001535e-01
47;0.480000;0;6.966131e-01;2.539674e-01
48;0.490000;3.249609e+01;7.003579e-01;3.357370e-01
49;0.500000;6.456590e+01;7.038991e-01;5.061193e-01
50;0.510000;9.593368e+01;7.062103e-01;6.462770e-01
51;0.520000;9.446613e+01;7.063971e-01;8.008468e-01
52;0.530000;6.239633e+01;6.920137e-01;8.750384e-01
53;0.540000;3.102855e+01;6.692281e-01;8.292555e-01
54;0.550000;0;6.274669e-01;7.216617e-01
55;0.560000;0;4.056623e-01;4.538142e-01
56;0.570000;0;4.083010e-01;3.811268e-01
57;0.580000;0;4.426648e-01;4.524304e-01
58;0.590000;5.067809e+01;6.782147e-01;5.641443e-01
59;0.600000;1.021382e+02;7.100056e-01;1.001110e+00
60;0.610000;1.533990e+02;7.346855e-01;1.380926e+00
61;0.620000;1.529722e+02;7.462058e-01;1.630792e+00
62;0.630000;1.502553e+02;7.387100e-01;1.137723e+00
63;0.640000;9.899442e+01;7.137105e-01;1.110050e+00
64;0.650000;4.874312e+01;4.666401e-01;9.846420e-01
65;0.660000;0;2.280753e-01;1.515058e+00
66;0.670000;0;0;1.118934e+00
67;0.680000;0;0;1.277815e+00
68;0.690000;0;0;1.034262e+00
69;0.700000;0;0;1.056973e+00
70;0.710000;0;0;7.403156e-01
71;0.720000;0;0;4.458048e-01
72;0.730000;0;1.958190e-01;3.809544e-01
73;0.740000;0;3.730174e-01;3.809544e-01
74;0.750000;0;5.615842e-01;3.144949e-01
75;0.760000;0;5.768120e-01;2.664722e-01
76;0.770000;0;3.996136e-01;2.036199e-01
77;0.780000;0;4.383336e-01;3.488850e-01
78;0.790000;3.434716e+01;4.651951e-01;3.264467e-01
79;0.800000;6.884046e+01;7.023321e-01;5.984199e-01
80;0.810000;6.884046e+01;7.054411e-01;8.011568e-01
81;0.820000;3.449331e+01;6.913629e-01;9.973747e-01
82;0.830000;0;4.542259e-01;1.136228e+00
83;0.840000;0;4.266007e-01;1.379870e+00
84;0.850000;0;4.183462e-01;1.451548e+00
85;0.860000;0;6.352119e-01;1.299844e+00
86;0.870000;0;6.355504e-01;8.149745e-01
87;0.880000;0;4.199748e-01;5.977653e-01
88;0.890000;0;2.031091e-01;3.334381e-01
89;0.900000;0;0;2.610825e-01
90;0.910000;0;2.061858e-01;1.070799e-01
91;0.920000;0;2.061858e-01;1.450911e-01
92;0.930000;0;2.061858e-01;1.055175e-01
93;0.940000;0;1.580021e-01;1.186075e-01
94;0.950000;0;3.286577e-01;4.189327e-02
95;0.960000;0;5.120150e-01;8.551065e-02
96;0.970000;0;5.785514e-01;1.015261e-01
97;0.980000;6.366136e+01;6.478598e-01;2.836389e-01
98;0.990000;1.287000e+02;7.048209e-01;4.670109e-01
99;1.000000;1.979144e+02;7.249396e-01;7.664354e-01
100;1.010000;2.089130e+02;7.358071e-01;1.243275e+00
101;1.020000;2.205334e+02;7.545702e-01;1.672668e+00
102;1.030000;2.303822e+02;7.685826e-01;1.743476e+00
103;1.040000;2.370415e+02;7.814936e-01;1.705411e+00
104;1.050000;2.440719e+02;7.827144e-01;1.906871e+00
105;1.060000;2.512561e+02;7.828512e-01;1.891609e+00
106;1.070000;2.579583e+02;7.844904e-01;1.469405e+00
107;1.080000;2.641157e+02;7.821426e-01;6.411534e-01
108;1.090000;2.695114e+02;7.898952e-01;8.190460e-01
109;1.100000;2.737220e+02;7.919753e-01;1.314382e+00
110;1.110000;2.760190e+02;8.026473e-01;1.541709e+00
111;1.120000;2.755984e+02;7.947674e-01;1.693743e+00
112;1.130000;2.710119e+02;7.817550e-01;1.188615e+00
113;1.140000;2.624266e+02;7.658210e-01;1.558330e+00
114;1.150000;2.513189e+02;7.583305e-01;1.191035e+00
115;1.160000;2.398911e+02;7.483243e-01;1.581636e+00
116;1.170000;2.284661e+02;7.428672e-01;1.469822e+00
117;1.180000;2.157495e+02;7.266569e-01;1.490658e+00
118;1.190000;1.395317e+02;4.822135e-01;1.432053e+00
119;1.200000;6.739811e+01;2.349780e-01;1.293106e+00
120;1.210000;0;0;9.921862e-01
121;1.220000;0;2.256085e-01;8.668320e-01
122;1.230000;0;4.553207e-01;7.792680e-01
123;1.240000;0;4.553207e-01;8.649425e-01
124;1.250000;0;2.297123e-01;6.479817e-01
125;1.260000;0;0;3.961845e-01
126;1.270000;0;0;2.689293e-01
127;1.280000;0;2.232879e-01;1.113845e-01
128;1.290000;0;4.413629e-01;1.439355e-01
129;1.300000;0;4.413629e-01;1.999692e-01
130;1.310000;0;2.180750e-01;2.478765e-01
131;1.320000;0;1.888932e-01;2.137513e-01
132;1.330000;0;1.888932e-01;1.314092e-01
133;1.340000;0;3.906669e-01;7.256540e-02
134;1.350000;0;2.017737e-01;9.993246e-02
135;1.360000;0;2.017737e-01;9.692975e-02
136;1.370000;0;0;1.085998e-01
137;1.380000;0;0;8.202369e-02
138;1.390000;0;0;1.063523e-01
139;1.400000;0;0;1.056187e-01
140;1.410000;0;0;6.000209e-02
141;1.420000;0;0;7.238179e-02
142;1.430000;0;1.559872e-01;1.144035e-01
143;1.440000;0;1.559872e-01;1.432846e-01
144;1.450000;0;3.105480e-01;1.784036e-01
145;1.460000;0;3.196327e-01;1.306487e-01
146;1.470000;0;4.607320e-01;1.789898e-01
147;1.480000;0;4.482848e-01;1.284713e-01
148;1.490000;0;4.366340e-01;1.962919e-01
149;1.500000;0;4.526754e-01;1.341127e-01
150;1.510000;0;4.524835e-01;1.557112e-01
151;1.520000;0;4.643732e-01;1.850356e-01
152;1.530000;0;3.072324e-01;2.578078e-01
153;1.540000;0;3.256007e-01;2.861048e-01
154;1.550000;0;1.602900e-01;1.968465e-01
155;1.560000;0;1.602900e-01;1.871209e-01
156;1.570000;0;0;1.295988e-01
157;1.580000;0;0;1.341719e-01
158;1.590000;0;0;1.013046e-01
159;1.600000;0;0;1.119509e-01
160;1.610000;0;2.016604e-01;1.106985e-01
