frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.269994e-01;3.151398e-01
1;0.020000;0;4.463040e-01;2.077006e-01
2;0.030000;0;6.540941e-01;1.296121e-01
3;0.040000;0;6.133863e-01;1.868664e-01
4;0.050000;0;5.573201e-01;1.883682e-01
5;0.060000;0;5.268185e-01;1.276387e-01
6;0.070000;0;5.253682e-01;6.480021e-02
7;0.080000;0;5.290051e-01;4.560199e-02
8;0.090000;0;5.168141e-01;5.928431e-02
9;0.100000;0;4.866585e-01;6.218894e-02
10;0.110000;0;4.868182e-01;4.850662e-02
11;0.120000;0;4.947996e-01;3.482430e-02
12;0.130000;0;5.037062e-01;3.877606e-02
13;0.140000;0;5.052429e-01;6.538209e-02
14;0.150000;0;4.954217e-01;6.698573e-02
15;0.160000;0;5.050077e-01;7.338241e-02
16;0.170000;0;4.902934e-01;5.966777e-02
17;0.180000;0;5.376387e-01;5.806413e-02
18;0.190000;0;5.891916e-01;6.274298e-02
19;0.200000;0;5.934114e-01;6.505507e-02
20;0.210000;0;5.972120e-01;1.984713e-01
21;0.220000;0;5.909384e-01;1.755573e-01
22;0.230000;0;6.593091e-01;1.901892e-01
23;0.240000;0;6.526684e-01;1.486606e-01
24;0.250000;0;6.445909e-01;2.368284e-01
25;0.260000;0;6.442786e-01;9.065941e-01
26;0.270000;7.006235e+01;6.711619e-01;1.060449e+00
27;0.280000;2.095222e+02;7.036343e-01;1.276512e+00
28;0.290000;3.486382e+02;7.215256e-01;1.248752e+00
29;0.300000;4.169853e+02;7.308547e-01;1.267309e+00
30;0.310000;4.153990e+02;7.309291e-01;1.776944e+00
31;0.320000;4.137981e+02;7.312588e-01;1.643653e+00
32;0.330000;4.121775e+02;7.297830e-01;1.781317e+00
33;0.340000;2.743040e+02;7.138412e-01;1.419304e+00
34;0.350000;1.367888e+02;6.925088e-01;1.524582e+00
35;0.360000;0;6.441612e-01;1.253708e+00
36;0.370000;0;5.944390e-01;1.077399e+00
37;0.380000;0;5.455725e-01;7.134016e-01
38;0.390000;0;5.190411e-01;7.743422e-01
39;0.400000;0;5.236583e-01;7.738268e-01
40;0.410000;0;5.170798e-01;6.334274e-01
41;0.420000;0;5.241230e-01;5.737599e-01
42;0.430000;0;5.143681e-01;9.605894e-01
43;0.440000;0;5.241885e-01;1.070429e+00
44;0.450000;0;5.114674e-01;1.051581e+00
45;0.460000;0;5.239189e-01;8.124195e-01
46;0.470000;0;5.402650e-01;1.033520e+00
47;0.480000;0;5.614191e-01;1.016873e+00
48;0.490000;0;5.659416e-01;6.836221e-01
49;0.500000;0;5.704138e-01;4.683802e-01
50;0.510000;0;5.880994e-01;4.829148e-01
51;0.520000;0;5.757952e-01;6.143905e-01
52;0.530000;0;5.754683e-01;7.061741e-01
53;0.540000;0;5.679667e-01;7.009022e-01
54;0.550000;0;5.783117e-01;8.548450e-01
55;0.560000;0;5.625580e-01;7.777390e-01
56;0.570000;0;5.453587e-01;8.716883e-01
57;0.580000;0;5.382419e-01;7.228863e-01
58;0.590000;0;5.358298e-01;7.517865e-01
59;0.600000;0;5.525575e-01;6.836459e-01
60;0.610000;0;5.758137e-01;7.970631e-01
61;0.620000;0;5.947768e-01;1.124308e+00
62;0.630000;0;5.761009e-01;1.435907e+00
63;0.640000;0;5.486282e-01;1.158475e+00
64;0.650000;0;5.193860e-01;8.739716e-01
65;0.660000;0;5.439909e-01;6.046050e-01
66;0.670000;0;5.486222e-01;8.810215e-01
67;0.680000;0;5.528487e-01;6.147661e-01
68;0.690000;0;5.457985e-01;4.847632e-01
69;0.700000;0;5.457854e-01;2.135264e-01
70;0.710000;0;5.497828e-01;1.504084e-01
71;0.720000;0;5.573341e-01;1.305693e-01
72;0.730000;0;5.486422e-01;1.430714e-01
73;0.740000;0;5.662562e-01;1.823234e-01
74;0.750000;0;5.890361e-01;2.180333e-01
75;0.760000;0;6.532938e-01;1.454899e-01
76;0.770000;0;6.824839e-01;1.985773e-01
77;0.780000;0;6.162806e-01;1.985773e-01
78;0.790000;0;5.970185e-01;3.430056e-01
79;0.800000;0;5.958960e-01;2.775763e-01
80;0.810000;0;6.726581e-01;2.117153e-01
81;0.820000;3.610219e+01;6.964472e-01;4.530065e-01
82;0.830000;7.150375e+01;7.115791e-01;9.094484e-01
83;0.840000;1.060362e+02;7.164702e-01;1.664987e+00
84;0.850000;6.993400e+01;7.087991e-01;1.384781e+00
85;0.860000;3.453243e+01;6.957853e-01;1.508060e+00
86;0.870000;0;6.866519e-01;1.328182e+00
87;0.880000;0;6.864989e-01;1.734497e+00
88;0.890000;0;6.857989e-01;1.501920e+00
89;0.900000;0;6.790314e-01;1.196246e+00
90;0.910000;0;6.610162e-01;7.679448e-01
91;0.920000;0;6.298661e-01;4.809833e-01
92;0.930000;0;6.051259e-01;4.149462e-01
93;0.940000;0;5.602673e-01;4.539916e-01
94;0.950000;0;5.364594e-01;4.250858e-01
95;0.960000;0;5.235720e-01;2.603315e-01
96;0.970000;0;5.281287e-01;1.276277e-01
97;0.980000;0;5.265896e-01;8.506936e-02
98;0.990000;0;5.074790e-01;5.822092e-02
99;1.000000;0;4.973305e-01;6.690032e-02
100;1.010000;0;5.093868e-01;5.791606e-02
101;1.020000;0;5.290402e-01;8.716548e-02
102;1.030000;0;5.709887e-01;1.240502e-01
103;1.040000;0;6.182050e-01;1.585429e-01
104;1.050000;4.114683e+01;6.674975e-01;2.012421e-01
105;1.060000;8.172637e+01;7.102377e-01;2.610265e-01
106;1.070000;1.222230e+02;7.312854e-01;4.851609e-01
107;1.080000;1.218874e+02;7.413118e-01;1.142416e+00
108;1.090000;1.227739e+02;7.388401e-01;1.391649e+00
109;1.100000;1.240886e+02;7.379267e-01;1.417113e+00
110;1.110000;1.252243e+02;7.408665e-01;1.088569e+00
111;1.120000;1.257219e+02;7.430354e-01;1.350340e+00
112;1.130000;1.262143e+02;7.456996e-01;1.793490e+00
113;1.140000;1.264891e+02;7.493606e-01;1.873177e+00
114;1.150000;1.260044e+02;7.468073e-01;1.613717e+00
115;1.160000;1.241574e+02;7.347850e-01;1.348345e+00
116;1.170000;8.193571e+01;7.117913e-01;1.334623e+00
117;1.180000;4.045683e+01;6.779027e-01;1.335063e+00
118;1.190000;0;6.672769e-01;1.272569e+00
119;1.200000;0;6.084664e-01;9.685795e-01
120;1.210000;0;5.863018e-01;7.385592e-01
121;1.220000;0;5.604822e-01;3.552870e-01
122;1.230000;0;5.838298e-01;2.518953e-01
123;1.240000;0;5.700431e-01;3.099211e-01
124;1.250000;0;5.437758e-01;3.365121e-01
125;1.260000;0;5.220540e-01;3.328423e-01
126;1.270000;0;5.617115e-01;1.804141e-01
127;1.280000;0;6.173000e-01;1.498678e-01
128;1.290000;3.826905e+01;6.812654e-01;1.064920e-01
129;1.300000;7.587741e+01;7.017615e-01;1.198979e-01
130;1.310000;1.128562e+02;7.062847e-01;5.593088e-01
131;1.320000;7.458715e+01;7.029514e-01;6.379689e-01
132;1.330000;3.697879e+01;6.917225e-01;7.573414e-01
133;1.340000;0;6.882235e-01;5.371765e-01
134;1.350000;0;6.874183e-01;6.397116e-01
135;1.360000;0;6.899481e-01;5.240074e-01
136;1.370000;0;6.802735e-01;3.366663e-01
137;1.380000;0;6.705115e-01;3.291118e-01
138;1.390000;0;6.638849e-01;4.180894e-01
139;1.400000;0;6.634356e-01;4.346673e-01
140;1.410000;0;6.683376e-01;3.412209e-01
141;1.420000;0;6.755409e-01;2.581705e-01
142;1.430000;0;6.821330e-01;2.442572e-01
143;1.440000;0;6.833172e-01;2.323511e-01
144;1.450000;0;6.767290e-01;2.649663e-01
145;1.460000;0;6.595506e-01;3.652303e-01
146;1.470000;0;6.072528e-01;4.925641e-01
147;1.480000;0;5.641091e-01;4.872527e-01
148;1.490000;0;5.229612e-01;3.434804e-01
149;1.500000;0;5.379041e-01;1.291374e-01
150;1.510000;0;5.528777e-01;1.884397e-01
151;1.520000;0;5.859576e-01;1.973787e-01
152;1.530000;0;6.017761e-01;2.448087e-01
153;1.540000;0;6.051256e-01;1.926330e-01
154;1.550000;0;5.857805e-01;1.784184e-01
155;1.560000;0;5.808845e-01;1.385424e-01
156;1.570000;0;5.904703e-01;1.885516e-01
157;1.580000;0;6.265470e-01;1.892541e-01
158;1.590000;0;6.290610e-01;3.875612e-01
159;1.600000;0;5.760579e-01;3.338994e-01
160;1.610000;0;5.523604e-01;3.607101e-01
161;1.620000;0;5.524855e-01;2.155785e-01
162;1.630000;0;6.204386e-01;2.150493e-01
163;1.640000;3.544423e+01;6.578009e-01;2.210603e-01
164;1.650000;7.089406e+01;6.944897e-01;3.187891e-01
165;1.660000;1.065328e+02;7.113068e-01;5.278008e-01
166;1.670000;1.073376e+02;7.123666e-01;9.604936e-01
167;1.680000;1.095264e+02;7.093241e-01;1.288996e+00
168;1.690000;1.127278e+02;7.113991e-01;1.418387e+00
169;1.700000;1.162468e+02;7.131076e-01;1.638749e+00
170;1.710000;1.204341e+02;7.142231e-01;1.596096e+00
171;1.720000;1.238769e+02;7.125618e-01;1.299264e+00
172;1.730000;1.268985e+02;7.164631e-01;6.934125e-01
173;1.740000;1.284763e+02;7.181599e-01;4.579758e-01
174;1.750000;1.291932e+02;7.216132e-01;5.725704e-01
175;1.760000;1.288773e+02;7.208593e-01;6.064901e-01
176;1.770000;8.547357e+01;7.151201e-01;6.753606e-01
177;1.780000;4.247376e+01;6.981907e-01;1.157327e+00
178;1.790000;0;6.717792e-01;1.337788e+00
179;1.800000;0;6.515045e-01;1.380594e+00
180;1.810000;0;6.351374e-01;1.332550e+00
181;1.820000;0;6.101494e-01;1.665897e+00
182;1.830000;0;6.013315e-01;2.161749e+00
183;1.840000;0;6.087020e-01;2.085378e+00
184;1.850000;0;6.488619e-01;1.599103e+00
185;1.860000;0;6.709800e-01;8.216925e-01
186;1.870000;0;6.765284e-01;4.726295e-01
187;1.880000;0;6.729026e-01;8.693819e-01
188;1.890000;0;6.710146e-01;1.219998e+00
189;1.900000;0;6.649812e-01;1.347416e+00
190;1.910000;0;6.465746e-01;8.925149e-01
191;1.920000;0;6.120942e-01;6.114566e-01
192;1.930000;0;5.925006e-01;3.711881e-01
193;1.940000;0;5.705445e-01;3.821388e-01
194;1.950000;0;5.500777e-01;3.233847e-01
195;1.960000;0;5.077705e-01;1.933484e-01
196;1.970000;0;4.853550e-01;8.471402e-02
197;1.980000;0;4.951365e-01;6.926679e-02
198;1.990000;0;5.036647e-01;1.241297e-01
199;2.000000;0;5.001211e-01;1.499084e-01
200;2.010000;0;4.798042e-01;1.155640e-01
201;2.020000;0;4.805410e-01;4.042624e-02
202;2.030000;0;5.157972e-01;5.867444e-02
203;2.040000;0;5.746368e-01;7.672007e-02
204;2.050000;0;6.420124e-01;1.834803e-01
205;2.060000;0;6.833171e-01;2.621476e-01
206;2.070000;0;6.968020e-01;4.081511e-01
207;2.080000;0;6.917157e-01;7.301999e-01
208;2.090000;0;6.747376e-01;1.098946e+00
209;2.100000;0;6.604573e-01;1.189474e+00
210;2.110000;0;6.583919e-01;9.651036e-01
211;2.120000;0;6.600204e-01;6.704141e-01
212;2.130000;0;6.641324e-01;5.373362e-01
213;2.140000;0;6.558988e-01;3.790391e-01
214;2.150000;0;6.511611e-01;2.106638e-01
215;2.160000;0;6.276550e-01;1.140734e-01
216;2.170000;0;5.938365e-01;1.095280e-01
217;2.180000;0;5.656862e-01;1.302374e-01
218;2.190000;0;5.734809e-01;1.928886e-01
