frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.006437e-01;1.129904e-01
1;0.020000;0;2.006437e-01;9.227734e-02
2;0.030000;0;4.031739e-01;8.670346e-02
3;0.040000;0;4.060507e-01;1.418763e-01
4;0.050000;0;5.986164e-01;1.418763e-01
5;0.060000;0;5.918438e-01;1.627089e-01
6;0.070000;0;5.889262e-01;1.207170e-01
7;0.080000;0;6.157072e-01;1.123661e-01
8;0.090000;0;6.377878e-01;8.802786e-02
9;0.100000;8.889436e+01;6.713937e-01;9.443504e-02
10;0.110000;1.333631e+02;6.937647e-01;1.729910e-01
11;0.120000;1.333631e+02;6.974533e-01;1.935838e-01
12;0.130000;4.446872e+01;6.947595e-01;2.486948e-01
13;0.140000;9.125427e+01;6.924106e-01;2.723459e-01
14;0.150000;1.832917e+02;7.191430e-01;2.848448e-01
15;0.160000;2.757334e+02;7.466416e-01;3.008329e-01
16;0.170000;2.782065e+02;7.630454e-01;1.898592e-01
17;0.180000;2.813622e+02;7.721035e-01;2.922982e-01
18;0.190000;2.852506e+02;7.690990e-01;2.871453e-01
19;0.200000;2.889445e+02;7.646713e-01;5.530750e-01
20;0.210000;2.918571e+02;7.581494e-01;7.937611e-01
21;0.220000;2.926873e+02;7.549992e-01;1.012953e+00
22;0.230000;2.924261e+02;7.557650e-01;9.010347e-01
23;0.240000;2.894815e+02;7.548884e-01;6.968030e-01
24;0.250000;2.845157e+02;7.449134e-01;7.119293e-01
25;0.260000;2.753743e+02;7.379335e-01;1.098757e+00
26;0.270000;2.659789e+02;7.297397e-01;1.449508e+00
27;0.280000;2.587640e+02;7.290087e-01;1.424399e+00
28;0.290000;1.707453e+02;6.886489e-01;9.826426e-01
29;0.300000;8.497957e+01;6.383805e-01;5.849752e-01
30;0.310000;0;5.900809e-01;3.586432e-01
31;0.320000;0;6.035888e-01;4.227420e-01
32;0.330000;0;6.187823e-01;5.151826e-01
33;0.340000;0;6.346467e-01;6.282439e-01
34;0.350000;0;6.352794e-01;6.326174e-01
35;0.360000;0;6.561772e-01;7.237951e-01
36;0.370000;5.138772e+01;6.951594e-01;6.067604e-01
37;0.380000;1.039181e+02;7.318158e-01;6.950791e-01
38;0.390000;1.578470e+02;7.667605e-01;8.209187e-01
39;0.400000;1.611316e+02;7.870867e-01;9.613784e-01
40;0.410000;1.635436e+02;8.032476e-01;1.309519e+00
41;0.420000;1.644625e+02;8.068733e-01;1.199755e+00
42;0.430000;1.644126e+02;7.989237e-01;1.871943e+00
43;0.440000;1.636652e+02;7.838277e-01;1.375111e+00
44;0.450000;1.618448e+02;7.683468e-01;1.179955e+00
45;0.460000;1.589158e+02;7.463868e-01;8.549893e-01
46;0.470000;1.047208e+02;7.192664e-01;1.060389e+00
47;0.480000;5.169336e+01;6.855750e-01;9.803618e-01
48;0.490000;0;6.545710e-01;4.723159e-01
49;0.500000;0;6.196081e-01;3.423995e-01
50;0.510000;0;6.003973e-01;2.938437e-01
51;0.520000;0;5.876922e-01;2.396384e-01
52;0.530000;0;5.833948e-01;1.154087e-01
53;0.540000;0;5.765418e-01;1.668395e-01
54;0.550000;0;5.766014e-01;1.874742e-01
55;0.560000;0;5.713746e-01;1.418880e-01
56;0.570000;0;5.562894e-01;1.187698e-01
57;0.580000;0;5.722634e-01;1.283193e-01
58;0.590000;5.272252e+01;6.276407e-01;1.929263e-01
59;0.600000;1.045417e+02;6.945558e-01;1.519562e-01
60;0.610000;1.556064e+02;7.312338e-01;2.199106e-01
61;0.620000;1.527160e+02;7.261592e-01;4.959686e-01
62;0.630000;1.008967e+02;7.147269e-01;1.240512e+00
63;0.640000;4.983205e+01;6.507818e-01;1.456397e+00
64;0.650000;0;6.081467e-01;1.468855e+00
65;0.660000;0;5.652866e-01;9.147763e-01
66;0.670000;0;5.590646e-01;6.657457e-01
67;0.680000;0;5.542886e-01;3.703072e-01
68;0.690000;0;5.537131e-01;2.124506e-01
69;0.700000;0;5.696834e-01;2.033703e-01
70;0.710000;0;5.805368e-01;1.814115e-01
71;0.720000;0;6.012236e-01;1.593931e-01
72;0.730000;5.153323e+01;6.437137e-01;1.864263e-01
73;0.740000;1.020333e+02;6.885135e-01;2.516165e-01
74;0.750000;1.513690e+02;7.202941e-01;2.697354e-01
75;0.760000;1.482756e+02;7.310742e-01;3.774126e-01
76;0.770000;1.935303e+02;7.383912e-01;5.258014e-01
