frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.476642e-01;6.728423e-02
1;0.020000;0;2.901234e-01;8.695897e-02
2;0.030000;0;4.403012e-01;8.009610e-02
3;0.040000;0;4.434991e-01;8.765009e-02
4;0.050000;0;4.465856e-01;7.977520e-02
5;0.060000;0;4.280108e-01;8.777646e-02
6;0.070000;0;4.114906e-01;8.674657e-02
7;0.080000;0;4.136654e-01;6.597532e-02
8;0.090000;0;4.729379e-01;6.185861e-02
9;0.100000;0;5.354189e-01;7.726469e-02
10;0.110000;0;6.023743e-01;9.010902e-02
11;0.120000;0;6.290885e-01;8.483338e-02
12;0.130000;0;6.512461e-01;1.273504e-01
13;0.140000;0;6.590388e-01;1.710159e-01
14;0.150000;0;6.674449e-01;2.925630e-01
15;0.160000;0;6.768377e-01;3.411614e-01
16;0.170000;0;6.748579e-01;3.357851e-01
17;0.180000;0;6.695092e-01;3.280324e-01
18;0.190000;0;6.609287e-01;3.089910e-01
19;0.200000;0;6.700092e-01;4.895028e-01
20;0.210000;3.280832e+01;6.839971e-01;5.386671e-01
21;0.220000;6.537725e+01;6.977734e-01;7.487111e-01
22;0.230000;9.751644e+01;7.061518e-01;6.592097e-01
23;0.240000;9.630412e+01;7.072710e-01;6.323340e-01
24;0.250000;9.478320e+01;7.089260e-01;7.032269e-01
25;0.260000;9.323599e+01;7.066852e-01;7.153866e-01
26;0.270000;6.163997e+01;7.001934e-01;6.894359e-01
27;0.280000;3.059197e+01;6.780093e-01;4.077088e-01
28;0.290000;0;4.423024e-01;3.317348e-01
29;0.300000;0;4.040134e-01;2.268781e-01
30;0.310000;0;3.957508e-01;3.715218e-01
31;0.320000;0;6.100482e-01;3.115995e-01
32;0.330000;0;6.409927e-01;4.073323e-01
33;0.340000;0;6.695278e-01;3.056088e-01
34;0.350000;0;6.921053e-01;5.437340e-01
35;0.360000;0;7.000778e-01;6.522952e-01
36;0.370000;0;6.869237e-01;9.182267e-01
37;0.380000;0;6.460876e-01;1.082904e+00
38;0.390000;0;5.901379e-01;1.384734e+00
39;0.400000;0;5.314820e-01;1.047116e+00
40;0.410000;0;4.931084e-01;6.354497e-01
41;0.420000;0;4.942865e-01;2.628196e-01
42;0.430000;0;5.023507e-01;2.282079e-01
43;0.440000;0;4.855782e-01;3.964160e-01
44;0.450000;0;4.806882e-01;4.123102e-01
45;0.460000;0;4.694510e-01;4.813901e-01
46;0.470000;0;5.012634e-01;5.057443e-01
47;0.480000;0;5.073079e-01;6.169864e-01
48;0.490000;0;5.092985e-01;7.579517e-01
49;0.500000;0;4.981601e-01;7.013639e-01
50;0.510000;0;5.121126e-01;5.199924e-01
51;0.520000;0;5.747572e-01;3.684928e-01
52;0.530000;0;6.246192e-01;2.895621e-01
53;0.540000;0;6.612779e-01;2.255439e-01
54;0.550000;0;6.697786e-01;6.177528e-01
55;0.560000;3.174735e+01;6.927956e-01;1.108897e+00
56;0.570000;6.323019e+01;6.999472e-01;1.914510e+00
57;0.580000;6.323019e+01;7.002673e-01;1.846281e+00
58;0.590000;3.148284e+01;6.892938e-01;1.900637e+00
59;0.600000;0;6.601219e-01;1.357310e+00
60;0.610000;0;6.152821e-01;1.388872e+00
61;0.620000;0;5.887873e-01;1.378395e+00
62;0.630000;0;5.863337e-01;1.220406e+00
63;0.640000;0;5.849469e-01;8.892952e-01
64;0.650000;0;5.487866e-01;3.604019e-01
65;0.660000;0;5.124599e-01;3.591823e-01
66;0.670000;0;5.070326e-01;3.074437e-01
67;0.680000;0;5.415660e-01;5.685277e-01
68;0.690000;0;5.468113e-01;5.067510e-01
69;0.700000;0;5.456401e-01;4.785585e-01
70;0.710000;0;5.619386e-01;1.878136e-01
71;0.720000;0;6.047497e-01;1.904331e-01
72;0.730000;0;6.522943e-01;3.587638e-01
73;0.740000;0;6.554011e-01;4.836968e-01
74;0.750000;0;6.434056e-01;6.946455e-01
75;0.760000;0;6.004831e-01;7.091696e-01
76;0.770000;0;3.857275e-01;6.429064e-01
77;0.780000;0;1.835825e-01;6.574993e-01
78;0.790000;0;0;5.045377e-01
79;0.800000;0;0;9.792131e-01
80;0.810000;0;2.357099e-01;1.415460e+00
81;0.820000;0;4.631628e-01;2.206210e+00
82;0.830000;0;6.491432e-01;2.213586e+00
83;0.840000;0;5.893815e-01;2.162789e+00
84;0.850000;0;5.084221e-01;1.597870e+00
85;0.860000;0;4.920032e-01;1.315473e+00
86;0.870000;0;5.099818e-01;8.652815e-01
87;0.880000;0;5.626751e-01;7.381317e-01
88;0.890000;0;6.207309e-01;4.521943e-01
89;0.900000;0;6.487034e-01;6.749967e-01
90;0.910000;0;6.510790e-01;7.685336e-01
91;0.920000;0;6.277564e-01;1.128121e+00
92;0.930000;0;4.058572e-01;8.134467e-01
93;0.940000;0;4.197712e-01;6.009366e-01
94;0.950000;0;4.366296e-01;3.283156e-01
95;0.960000;0;6.558375e-01;2.265201e-01
96;0.970000;0;6.521260e-01;1.992412e-01
97;0.980000;0;6.375260e-01;1.157201e-01
98;0.990000;0;6.144432e-01;1.699332e-01
99;1.000000;0;6.004204e-01;3.377985e-01
100;1.010000;0;5.899652e-01;3.693947e-01
101;1.020000;0;5.953389e-01;3.668865e-01
102;1.030000;0;5.852373e-01;2.505639e-01
103;1.040000;0;5.602572e-01;3.639303e-01
104;1.050000;0;5.541084e-01;3.777463e-01
105;1.060000;0;5.816050e-01;4.214547e-01
106;1.070000;0;6.344069e-01;4.151280e-01
107;1.080000;0;6.677762e-01;3.759723e-01
108;1.090000;3.187060e+01;6.878922e-01;4.838676e-01
109;1.100000;6.354908e+01;6.998885e-01;4.542954e-01
110;1.110000;9.538789e+01;7.059923e-01;5.073598e-01
111;1.120000;9.541889e+01;7.060369e-01;3.901987e-01
112;1.130000;9.563519e+01;7.046720e-01;3.262452e-01
113;1.140000;6.379638e+01;7.027577e-01;4.207489e-01
114;1.150000;6.349623e+01;7.025700e-01;6.290089e-01
115;1.160000;6.298480e+01;7.035648e-01;1.017405e+00
116;1.170000;9.431069e+01;7.065039e-01;1.208213e+00
117;1.180000;9.401237e+01;7.063416e-01;1.343457e+00
118;1.190000;9.387254e+01;7.062218e-01;1.520311e+00
119;1.200000;9.356013e+01;7.050964e-01;1.693530e+00
120;1.210000;9.298751e+01;7.051882e-01;1.740675e+00
121;1.220000;9.222879e+01;7.061872e-01;1.721060e+00
122;1.230000;6.121531e+01;7.021176e-01;1.332021e+00
123;1.240000;3.048479e+01;6.895321e-01;1.614641e+00
124;1.250000;0;6.708934e-01;1.813751e+00
125;1.260000;0;6.540602e-01;1.908139e+00
126;1.270000;0;6.411505e-01;1.487011e+00
127;1.280000;0;6.343845e-01;8.048112e-01
128;1.290000;0;6.394877e-01;5.932122e-01
129;1.300000;0;6.399298e-01;2.712606e-01
130;1.310000;0;6.059599e-01;2.222584e-01
131;1.320000;0;5.542154e-01;1.700294e-01
132;1.330000;0;5.039661e-01;1.969405e-01
133;1.340000;0;5.034693e-01;1.749789e-01
134;1.350000;0;5.211841e-01;2.783618e-01
135;1.360000;0;5.481334e-01;2.265961e-01
136;1.370000;0;5.376467e-01;3.161626e-01
137;1.380000;0;5.005632e-01;4.597924e-01
138;1.390000;0;4.853103e-01;6.005395e-01
139;1.400000;0;5.034932e-01;5.297366e-01
140;1.410000;0;5.062321e-01;3.363982e-01
141;1.420000;0;5.000287e-01;3.761183e-01
142;1.430000;0;4.941665e-01;5.345485e-01
143;1.440000;0;5.124963e-01;5.439863e-01
144;1.450000;0;5.190726e-01;5.206752e-01
145;1.460000;0;4.890999e-01;4.101668e-01
146;1.470000;0;4.631795e-01;3.380703e-01
147;1.480000;0;4.397771e-01;2.577672e-01
148;1.490000;0;4.403714e-01;2.512914e-01
149;1.500000;0;4.503924e-01;5.312791e-01
150;1.510000;0;4.864312e-01;5.230975e-01
151;1.520000;0;5.290727e-01;4.094172e-01
152;1.530000;0;5.817286e-01;2.067996e-01
153;1.540000;0;6.018345e-01;2.453500e-01
154;1.550000;0;6.071838e-01;2.601849e-01
155;1.560000;0;5.912972e-01;3.091815e-01
156;1.570000;0;5.963486e-01;2.675732e-01
157;1.580000;0;6.092291e-01;2.984738e-01
158;1.590000;0;6.182270e-01;2.420399e-01
159;1.600000;0;6.094184e-01;2.274838e-01
160;1.610000;0;5.993651e-01;2.057576e-01
161;1.620000;0;6.036527e-01;1.236277e-01
162;1.630000;0;6.063153e-01;9.037492e-02
163;1.640000;0;6.033631e-01;7.206121e-02
164;1.650000;0;5.998561e-01;1.216856e-01
165;1.660000;0;3.964018e-01;2.087582e-01
166;1.670000;0;4.124575e-01;1.970944e-01
167;1.680000;0;4.329456e-01;2.433840e-01
168;1.690000;3.199388e+01;6.679118e-01;2.900638e-01
169;1.700000;6.419166e+01;6.913235e-01;4.895265e-01
170;1.710000;6.419166e+01;7.027434e-01;9.195971e-01
171;1.720000;3.219778e+01;6.914466e-01;1.252453e+00
172;1.730000;0;6.838308e-01;1.249626e+00
173;1.740000;0;6.775262e-01;1.225868e+00
174;1.750000;0;6.819548e-01;8.291975e-01
175;1.760000;0;6.783490e-01;6.872303e-01
176;1.770000;0;6.760390e-01;3.726656e-01
177;1.780000;0;6.612608e-01;4.878999e-01
178;1.790000;0;6.374653e-01;6.832828e-01
179;1.800000;0;5.876868e-01;6.762578e-01
180;1.810000;0;5.447264e-01;5.841916e-01
181;1.820000;0;5.277470e-01;4.730570e-01
182;1.830000;0;5.574512e-01;5.869722e-01
183;1.840000;0;5.531412e-01;7.483253e-01
184;1.850000;0;5.795512e-01;9.117573e-01
185;1.860000;0;6.020672e-01;9.531612e-01
186;1.870000;0;6.654768e-01;1.117910e+00
187;1.880000;0;6.869738e-01;1.203697e+00
188;1.890000;0;6.973777e-01;1.556529e+00
189;1.900000;0;7.001898e-01;1.427901e+00
190;1.910000;0;6.881421e-01;1.321753e+00
191;1.920000;0;6.728582e-01;1.072094e+00
192;1.930000;0;6.427281e-01;1.636348e+00
193;1.940000;0;5.970702e-01;1.729153e+00
194;1.950000;0;5.255054e-01;1.426383e+00
195;1.960000;0;4.922818e-01;7.037863e-01
196;1.970000;0;4.892004e-01;4.579800e-01
197;1.980000;0;4.959645e-01;5.405715e-01
198;1.990000;0;4.930630e-01;4.555216e-01
199;2.000000;0;4.879273e-01;3.370008e-01
200;2.010000;0;4.921712e-01;2.478678e-01
201;2.020000;0;4.696754e-01;2.288166e-01
202;2.030000;0;4.532801e-01;3.497609e-01
203;2.040000;0;4.801575e-01;2.748345e-01
204;2.050000;0;5.588244e-01;4.636885e-01
205;2.060000;0;6.376559e-01;4.061037e-01
206;2.070000;0;6.840389e-01;4.120822e-01
207;2.080000;3.350631e+01;6.983624e-01;2.217108e-01
208;2.090000;6.654374e+01;7.111471e-01;6.090497e-01
209;2.100000;9.931994e+01;7.208512e-01;5.470890e-01
