frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.785906e-01;3.645812e-01
1;0.020000;0;3.708728e-01;2.423415e-01
2;0.030000;0;5.657782e-01;1.435859e-01
3;0.040000;0;5.837790e-01;1.821376e-01
4;0.050000;0;5.832856e-01;2.915070e-01
5;0.060000;0;5.764320e-01;3.322837e-01
6;0.070000;0;5.735371e-01;3.516383e-01
7;0.080000;0;5.704586e-01;2.387294e-01
8;0.090000;0;5.556209e-01;2.712509e-01
9;0.100000;0;5.353067e-01;2.232710e-01
10;0.110000;0;5.393894e-01;2.878723e-01
11;0.120000;0;5.992884e-01;2.004126e-01
12;0.130000;4.307011e+01;6.650396e-01;2.635212e-01
13;0.140000;8.580363e+01;7.071503e-01;5.644400e-01
14;0.150000;8.580363e+01;6.785488e-01;1.018890e+00
15;0.160000;4.273352e+01;6.502907e-01;1.599410e+00
16;0.170000;0;6.366743e-01;1.728484e+00
17;0.180000;0;6.569138e-01;1.386767e+00
18;0.190000;0;6.605219e-01;9.341624e-01
19;0.200000;0;6.458334e-01;4.695213e-01
20;0.210000;0;6.311883e-01;5.846290e-01
21;0.220000;0;6.359484e-01;6.306169e-01
22;0.230000;0;6.562607e-01;6.980888e-01
23;0.240000;0;6.507686e-01;5.419133e-01
24;0.250000;0;6.282616e-01;4.576264e-01
25;0.260000;0;6.107014e-01;5.305139e-01
26;0.270000;5.393617e+01;6.400427e-01;4.339484e-01
27;0.280000;1.066703e+02;6.780502e-01;6.339117e-01
28;0.290000;1.575130e+02;7.136421e-01;7.761524e-01
29;0.300000;1.530724e+02;7.247515e-01;1.811882e+00
30;0.310000;1.486816e+02;7.326406e-01;1.731703e+00
31;0.320000;1.450907e+02;7.307994e-01;1.492466e+00
32;0.330000;1.423906e+02;7.266808e-01;1.023187e+00
33;0.340000;9.404730e+01;7.111048e-01;1.489805e+00
34;0.350000;4.679559e+01;6.560814e-01;1.707815e+00
35;0.360000;0;6.264243e-01;1.632300e+00
36;0.370000;0;6.183044e-01;1.230236e+00
37;0.380000;0;6.480704e-01;9.486532e-01
38;0.390000;0;6.451311e-01;6.595382e-01
39;0.400000;0;6.124968e-01;3.325970e-01
40;0.410000;0;5.621052e-01;4.128556e-01
41;0.420000;0;5.219084e-01;2.121474e-01
42;0.430000;0;4.894570e-01;4.150356e-01
43;0.440000;0;4.783501e-01;3.409051e-01
44;0.450000;0;5.141112e-01;9.027338e-01
45;0.460000;0;5.908380e-01;1.126320e+00
46;0.470000;5.469057e+01;6.781957e-01;1.299485e+00
47;0.480000;1.089055e+02;7.127838e-01;1.219688e+00
48;0.490000;1.635562e+02;7.235411e-01;1.200201e+00
49;0.500000;1.635191e+02;7.279913e-01;9.851570e-01
50;0.510000;1.636554e+02;7.413442e-01;1.374975e+00
51;0.520000;1.636003e+02;7.514136e-01;1.396511e+00
52;0.530000;1.636471e+02;7.522684e-01;1.800524e+00
53;0.540000;1.642328e+02;7.445070e-01;1.721516e+00
54;0.550000;1.657053e+02;7.325383e-01;1.402600e+00
55;0.560000;1.672649e+02;7.222322e-01;1.153127e+00
56;0.570000;1.678308e+02;7.319932e-01;7.267042e-01
57;0.580000;1.672038e+02;7.511213e-01;1.000549e+00
58;0.590000;1.663386e+02;7.733066e-01;1.359578e+00
59;0.600000;1.661951e+02;7.804914e-01;1.763837e+00
60;0.610000;1.659128e+02;7.865855e-01;1.747113e+00
61;0.620000;1.654575e+02;7.935967e-01;1.376510e+00
62;0.630000;1.650964e+02;7.997551e-01;9.969697e-01
63;0.640000;1.652440e+02;8.010901e-01;7.868047e-01
64;0.650000;1.660693e+02;8.013990e-01;7.057443e-01
65;0.660000;1.671806e+02;8.040648e-01;6.809213e-01
66;0.670000;1.682736e+02;8.075969e-01;8.794386e-01
67;0.680000;1.690280e+02;8.105444e-01;1.220541e+00
68;0.690000;1.692440e+02;8.115104e-01;1.276552e+00
69;0.700000;1.687945e+02;8.109329e-01;1.106159e+00
70;0.710000;1.676563e+02;8.062036e-01;1.016723e+00
71;0.720000;1.659057e+02;7.999156e-01;1.071042e+00
72;0.730000;1.634904e+02;7.932558e-01;1.262407e+00
73;0.740000;1.604587e+02;7.850339e-01;1.499213e+00
74;0.750000;1.564295e+02;7.714472e-01;1.097846e+00
75;0.760000;1.519577e+02;7.602968e-01;8.863047e-01
76;0.770000;1.475017e+02;7.411664e-01;6.597799e-01
77;0.780000;1.430058e+02;7.261143e-01;9.176755e-01
78;0.790000;9.394302e+01;6.977353e-01;1.358539e+00
79;0.800000;4.604985e+01;6.823454e-01;1.202049e+00
80;0.810000;3.996593e+01;6.814525e-01;1.211793e+00
81;0.820000;7.948450e+01;6.928256e-01;7.130675e-01
82;0.830000;1.189692e+02;7.051957e-01;5.752530e-01
83;0.840000;7.900324e+01;7.006777e-01;3.705111e-01
84;0.850000;3.948467e+01;6.877353e-01;4.083542e-01
85;0.860000;0;6.682386e-01;7.696168e-01
86;0.870000;0;6.124297e-01;1.161113e+00
87;0.880000;0;5.545272e-01;1.341263e+00
88;0.890000;0;5.000374e-01;1.116070e+00
89;0.900000;0;5.122023e-01;9.569713e-01
90;0.910000;0;5.352626e-01;8.963254e-01
91;0.920000;0;5.488365e-01;8.549728e-01
92;0.930000;0;5.267505e-01;6.590964e-01
93;0.940000;0;5.058658e-01;4.320632e-01
94;0.950000;0;5.113727e-01;5.483524e-01
95;0.960000;0;5.510943e-01;4.240831e-01
96;0.970000;0;5.142248e-01;5.827799e-01
97;0.980000;0;5.216432e-01;5.634864e-01
98;0.990000;0;5.154488e-01;6.241006e-01
99;1.000000;0;6.037993e-01;5.504621e-01
100;1.010000;4.807650e+01;6.487815e-01;4.496971e-01
101;1.020000;9.495633e+01;6.938181e-01;1.228752e+00
102;1.030000;1.416780e+02;7.235415e-01;1.376989e+00
103;1.040000;1.401384e+02;7.382749e-01;1.744579e+00
104;1.050000;1.393818e+02;7.427874e-01;1.115928e+00
105;1.060000;1.383143e+02;7.454421e-01;1.268403e+00
106;1.070000;1.367847e+02;7.431014e-01;9.466336e-01
107;1.080000;1.364395e+02;7.375562e-01;9.251588e-01
