frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;9.060142e+01;2.675621e-01;1.924117e+00
1;0.020000;1.817290e+02;5.364198e-01;1.648944e+00
2;0.030000;2.725958e+02;8.066679e-01;1.775301e+00
3;0.040000;2.717404e+02;8.050962e-01;1.374855e+00
4;0.050000;2.688302e+02;7.981742e-01;1.868492e+00
5;0.060000;2.634807e+02;7.851424e-01;1.550179e+00
6;0.070000;2.565030e+02;7.648311e-01;2.328047e+00
7;0.080000;2.458512e+02;7.364538e-01;2.315314e+00
8;0.090000;1.603338e+02;7.006535e-01;2.282741e+00
9;0.100000;7.756546e+01;6.583641e-01;1.715150e+00
10;0.110000;0;6.383836e-01;8.095171e-01
11;0.120000;0;6.401598e-01;4.673022e-01
12;0.130000;0;6.456667e-01;2.225552e-01
13;0.140000;0;6.140003e-01;3.024352e-01
14;0.150000;0;5.894942e-01;2.246630e-01
15;0.160000;0;5.775400e-01;2.267307e-01
16;0.170000;0;5.808728e-01;1.553774e-01
17;0.180000;0;5.495558e-01;1.052876e-01
18;0.190000;0;5.400799e-01;1.831728e-01
19;0.200000;0;5.341514e-01;2.499459e-01
20;0.210000;0;5.780063e-01;2.572003e-01
21;0.220000;0;5.968249e-01;2.150069e-01
22;0.230000;0;6.002746e-01;1.892900e-01
23;0.240000;0;5.820351e-01;2.297159e-01
24;0.250000;0;5.770014e-01;3.325258e-01
25;0.260000;0;5.956126e-01;3.975604e-01
26;0.270000;0;5.982099e-01;3.318076e-01
27;0.280000;0;5.996308e-01;2.097555e-01
28;0.290000;0;6.149490e-01;1.310544e-01
29;0.300000;0;6.159889e-01;1.544047e-01
30;0.310000;0;6.222787e-01;1.995259e-01
31;0.320000;0;6.134391e-01;3.615685e-01
32;0.330000;0;6.081543e-01;4.375091e-01
33;0.340000;0;5.940261e-01;5.478638e-01
34;0.350000;0;5.737318e-01;3.879387e-01
35;0.360000;0;5.713055e-01;3.741185e-01
36;0.370000;0;5.483162e-01;2.182443e-01
37;0.380000;0;5.343416e-01;2.256476e-01
38;0.390000;0;5.245457e-01;2.876392e-01
39;0.400000;0;5.430725e-01;2.892211e-01
40;0.410000;0;5.494096e-01;2.501805e-01
41;0.420000;0;5.571516e-01;2.665761e-01
42;0.430000;0;5.390939e-01;2.700292e-01
43;0.440000;0;5.354566e-01;3.525409e-01
44;0.450000;0;5.313616e-01;2.217743e-01
45;0.460000;0;5.432739e-01;2.727397e-01
46;0.470000;0;5.485961e-01;2.208125e-01
47;0.480000;0;5.505890e-01;2.708084e-01
48;0.490000;0;5.527668e-01;2.717949e-01
49;0.500000;0;5.653241e-01;2.468776e-01
50;0.510000;0;5.587142e-01;1.876411e-01
51;0.520000;0;5.709235e-01;2.157969e-01
52;0.530000;0;5.638479e-01;3.562401e-01
53;0.540000;0;5.565104e-01;4.357284e-01
54;0.550000;0;5.213352e-01;4.882776e-01
55;0.560000;0;5.023630e-01;3.560867e-01
56;0.570000;0;5.072914e-01;2.836485e-01
57;0.580000;0;5.377355e-01;1.528520e-01
58;0.590000;0;5.731736e-01;1.493126e-01
59;0.600000;0;6.138356e-01;1.484163e-01
60;0.610000;0;6.171463e-01;2.375775e-01
61;0.620000;7.527017e+01;6.615658e-01;2.881460e-01
62;0.630000;1.517497e+02;7.127959e-01;7.876503e-01
63;0.640000;2.290786e+02;7.938369e-01;1.544621e+00
64;0.650000;2.322288e+02;8.226568e-01;1.819714e+00
65;0.660000;2.356238e+02;8.301196e-01;1.615399e+00
66;0.670000;2.402952e+02;8.268003e-01;1.565585e+00
67;0.680000;2.460383e+02;8.213370e-01;1.383875e+00
68;0.690000;2.521030e+02;8.216829e-01;1.749962e+00
69;0.700000;2.563899e+02;8.211026e-01;1.448485e+00
70;0.710000;2.574266e+02;8.160214e-01;2.008850e+00
71;0.720000;2.545574e+02;7.954499e-01;1.490381e+00
72;0.730000;1.682702e+02;7.541199e-01;1.383015e+00
73;0.740000;8.307004e+01;7.195322e-01;1.053884e+00
74;0.750000;0;6.891940e-01;1.116574e+00
75;0.760000;8.323820e+01;6.943653e-01;1.193496e+00
76;0.770000;1.697689e+02;7.057324e-01;1.224726e+00
77;0.780000;2.636072e+02;7.378913e-01;1.379147e+00
78;0.790000;2.763496e+02;7.727965e-01;9.643492e-01
79;0.800000;2.867453e+02;8.102400e-01;7.317020e-01
80;0.810000;2.895605e+02;8.368912e-01;5.236039e-01
81;0.820000;2.895711e+02;8.491711e-01;1.075121e+00
82;0.830000;2.882890e+02;8.545467e-01;1.537671e+00
83;0.840000;2.869380e+02;8.558189e-01;1.826804e+00
84;0.850000;2.855419e+02;8.469052e-01;1.305619e+00
85;0.860000;2.833783e+02;8.284954e-01;1.420389e+00
