frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.825319e-01;3.001260e-01
1;0.020000;0;3.620867e-01;2.087731e-01
2;0.030000;0;5.443404e-01;1.664157e-01
3;0.040000;0;5.324691e-01;2.089634e-01
4;0.050000;0;5.286894e-01;2.565772e-01
5;0.060000;0;5.264802e-01;2.860532e-01
6;0.070000;0;5.238016e-01;2.075856e-01
7;0.080000;0;5.374767e-01;1.478943e-01
8;0.090000;0;5.483329e-01;6.489927e-02
9;0.100000;0;5.642331e-01;4.167578e-02
10;0.110000;0;5.372112e-01;5.291395e-02
11;0.120000;0;5.197885e-01;8.434767e-02
12;0.130000;0;5.206675e-01;1.163125e-01
13;0.140000;0;5.224769e-01;1.540863e-01
14;0.150000;0;5.304465e-01;1.438800e-01
15;0.160000;0;5.476643e-01;1.133063e-01
16;0.170000;0;5.826957e-01;1.218757e-01
17;0.180000;0;5.999810e-01;1.503195e-01
18;0.190000;0;6.027898e-01;3.355782e-01
19;0.200000;0;6.337309e-01;5.444549e-01
20;0.210000;0;6.716008e-01;6.540285e-01
21;0.220000;0;6.875605e-01;5.415420e-01
22;0.230000;0;6.679609e-01;4.564302e-01
23;0.240000;0;6.459054e-01;4.516449e-01
24;0.250000;0;6.435946e-01;9.119166e-01
25;0.260000;0;6.509381e-01;8.057657e-01
26;0.270000;0;6.555228e-01;1.039723e+00
27;0.280000;0;6.562920e-01;8.366793e-01
28;0.290000;0;6.547737e-01;1.084410e+00
29;0.300000;0;6.545678e-01;9.166041e-01
30;0.310000;0;6.521728e-01;1.085976e+00
31;0.320000;0;6.549230e-01;1.155480e+00
32;0.330000;0;6.501851e-01;1.136816e+00
33;0.340000;0;4.333740e-01;9.807256e-01
34;0.350000;0;4.454924e-01;9.234142e-01
35;0.360000;0;4.618116e-01;1.092394e+00
36;0.370000;3.793578e+01;6.967396e-01;8.608751e-01
37;0.380000;7.552384e+01;7.055532e-01;8.204508e-01
38;0.390000;1.135698e+02;7.141343e-01;7.069446e-01
39;0.400000;1.146030e+02;7.205340e-01;6.343623e-01
40;0.410000;1.164379e+02;7.239866e-01;8.009905e-01
41;0.420000;1.181117e+02;7.299874e-01;1.074482e+00
42;0.430000;1.190418e+02;7.331769e-01;1.362129e+00
43;0.440000;1.196518e+02;7.348847e-01;1.857457e+00
44;0.450000;1.199195e+02;7.362612e-01;1.879299e+00
45;0.460000;1.199614e+02;7.368446e-01;2.020571e+00
46;0.470000;1.201569e+02;7.311637e-01;1.651228e+00
47;0.480000;8.016943e+01;7.158678e-01;1.488031e+00
48;0.490000;8.241550e+01;7.101640e-01;1.834221e+00
49;0.500000;8.489249e+01;7.176840e-01;1.605255e+00
50;0.510000;1.281184e+02;7.403148e-01;1.533320e+00
51;0.520000;1.294354e+02;7.560350e-01;1.647627e+00
52;0.530000;1.305698e+02;7.623654e-01;2.120856e+00
53;0.540000;1.313154e+02;7.610030e-01;2.749777e+00
54;0.550000;1.313475e+02;7.561696e-01;2.395474e+00
55;0.560000;1.302510e+02;7.415587e-01;2.355444e+00
56;0.570000;1.298069e+02;7.258781e-01;1.861731e+00
57;0.580000;1.313591e+02;7.224415e-01;1.389771e+00
58;0.590000;1.338400e+02;7.371077e-01;9.086534e-01
59;0.600000;1.353656e+02;7.541254e-01;7.868525e-01
60;0.610000;1.351143e+02;7.607915e-01;9.948295e-01
61;0.620000;1.345844e+02;7.606728e-01;1.193244e+00
62;0.630000;1.342307e+02;7.605123e-01;1.102385e+00
63;0.640000;1.344554e+02;7.565891e-01;1.191324e+00
64;0.650000;1.360272e+02;7.484406e-01;7.168298e-01
65;0.660000;1.375479e+02;7.439666e-01;8.690097e-01
66;0.670000;1.385694e+02;7.488009e-01;6.546982e-01
67;0.680000;1.388246e+02;7.626187e-01;1.332649e+00
68;0.690000;1.395452e+02;7.735710e-01;1.329131e+00
69;0.700000;1.407266e+02;7.798544e-01;2.035810e+00
70;0.710000;1.415761e+02;7.822798e-01;1.606464e+00
71;0.720000;1.417975e+02;7.825288e-01;1.527394e+00
72;0.730000;1.413687e+02;7.834325e-01;1.359310e+00
73;0.740000;1.405312e+02;7.822202e-01;1.569996e+00
74;0.750000;1.394744e+02;7.745563e-01;2.091232e+00
75;0.760000;1.381907e+02;7.540174e-01;1.574378e+00
76;0.770000;9.165731e+01;7.131910e-01;1.328748e+00
77;0.780000;4.555220e+01;6.866627e-01;9.314172e-01
78;0.790000;0;6.686730e-01;7.667320e-01
79;0.800000;0;6.733769e-01;6.571336e-01
80;0.810000;0;6.632400e-01;2.706062e-01
81;0.820000;0;6.735086e-01;2.477382e-01
82;0.830000;0;6.754984e-01;1.381124e-01
83;0.840000;0;6.813459e-01;1.014649e-01
84;0.850000;0;6.531213e-01;1.000678e-01
85;0.860000;0;6.370448e-01;8.252458e-02
86;0.870000;0;6.354352e-01;5.865653e-02
87;0.880000;0;6.519232e-01;3.412119e-02
88;0.890000;0;5.886365e-01;2.831639e-02
89;0.900000;0;5.118656e-01;4.859122e-02
90;0.910000;0;4.339616e-01;5.866185e-02
91;0.920000;0;4.370311e-01;6.691080e-02
92;0.930000;0;5.192407e-01;9.321531e-02
93;0.940000;5.142616e+01;6.104673e-01;5.570524e-01
94;0.950000;1.018289e+02;7.031086e-01;7.668891e-01
95;0.960000;1.514266e+02;7.315181e-01;1.306445e+00
96;0.970000;1.490330e+02;7.569608e-01;1.069305e+00
97;0.980000;1.477233e+02;7.749451e-01;1.148474e+00
98;0.990000;1.477650e+02;7.821953e-01;9.785981e-01
99;1.000000;1.491732e+02;7.830893e-01;1.349224e+00
100;1.010000;1.515207e+02;7.838041e-01;1.291426e+00
101;1.020000;1.543899e+02;7.833739e-01;1.638922e+00
102;1.030000;1.576710e+02;7.828970e-01;1.377189e+00
103;1.040000;1.613009e+02;7.835686e-01;1.270088e+00
104;1.050000;1.651124e+02;7.869903e-01;9.464756e-01
105;1.060000;1.685797e+02;7.909972e-01;9.751799e-01
106;1.070000;1.715105e+02;7.952852e-01;1.499069e+00
107;1.080000;1.739236e+02;7.980103e-01;1.368797e+00
108;1.090000;1.761193e+02;8.004675e-01;1.113216e+00
109;1.100000;1.777977e+02;7.979122e-01;8.211805e-01
110;1.110000;1.784341e+02;7.887104e-01;1.160132e+00
111;1.120000;1.771978e+02;7.672693e-01;1.590832e+00
112;1.130000;1.750253e+02;7.510130e-01;1.869680e+00
113;1.140000;1.720998e+02;7.314634e-01;1.706355e+00
114;1.150000;1.668484e+02;7.244359e-01;1.701304e+00
115;1.160000;1.596264e+02;7.156663e-01;1.117260e+00
116;1.170000;1.031823e+02;7.082923e-01;1.017348e+00
117;1.180000;5.028514e+01;4.695000e-01;6.095408e-01
118;1.190000;0;4.623012e-01;7.527007e-01
119;1.200000;0;4.511556e-01;4.805207e-01
120;1.210000;0;6.199883e-01;3.954316e-01
121;1.220000;0;5.827498e-01;1.972948e-01
122;1.230000;0;5.391287e-01;1.544902e-01
123;1.240000;0;5.481842e-01;1.415079e-01
124;1.250000;0;5.755038e-01;6.490195e-01
125;1.260000;4.217671e+01;6.387599e-01;9.874361e-01
126;1.270000;8.424164e+01;7.079906e-01;1.043042e+00
127;1.280000;1.259471e+02;7.342060e-01;9.192212e-01
128;1.290000;1.249015e+02;7.420571e-01;7.517036e-01
129;1.300000;1.236036e+02;7.414501e-01;1.140211e+00
130;1.310000;1.222275e+02;7.305136e-01;1.343202e+00
131;1.320000;8.109646e+01;6.985285e-01;1.712280e+00
132;1.330000;4.032938e+01;6.700420e-01;1.569687e+00
133;1.340000;3.798801e+01;6.727376e-01;1.539770e+00
134;1.350000;7.601357e+01;6.958673e-01;1.285204e+00
135;1.360000;7.601357e+01;7.092192e-01;1.456775e+00
136;1.370000;3.802556e+01;7.021378e-01;1.080563e+00
137;1.380000;3.798855e+01;7.003457e-01;1.049967e+00
138;1.390000;7.555068e+01;7.139392e-01;8.830922e-01
139;1.400000;1.129298e+02;7.289245e-01;7.982211e-01
140;1.410000;1.124629e+02;7.376389e-01;8.387418e-01
141;1.420000;1.125939e+02;7.324564e-01;1.067072e+00
142;1.430000;7.521481e+01;7.135083e-01;1.834812e+00
143;1.440000;3.769316e+01;6.773837e-01;1.897785e+00
