frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;1.141441e+02;2.811026e-01;3.930316e-01
1;0.020000;2.268243e+02;5.548527e-01;5.173950e-01
2;0.030000;3.360456e+02;8.221090e-01;8.017333e-01
3;0.040000;3.283387e+02;7.960782e-01;8.011572e-01
4;0.050000;3.170584e+02;7.608945e-01;8.021610e-01
5;0.060000;3.048246e+02;7.312049e-01;7.510354e-01
6;0.070000;1.983873e+02;6.714512e-01;5.251266e-01
7;0.080000;9.698749e+01;6.249754e-01;5.097721e-01
8;0.090000;0;5.937812e-01;3.284165e-01
9;0.100000;0;5.990272e-01;2.304617e-01
10;0.110000;0;5.996139e-01;1.346083e-01
11;0.120000;0;5.864529e-01;1.056550e-01
12;0.130000;0;5.800056e-01;1.357227e-01
13;0.140000;0;5.828274e-01;1.431611e-01
14;0.150000;0;5.873578e-01;1.110065e-01
15;0.160000;0;6.012181e-01;8.014784e-02
16;0.170000;0;6.217034e-01;6.753445e-02
17;0.180000;0;6.423199e-01;9.044846e-02
18;0.190000;0;6.291507e-01;1.229644e-01
19;0.200000;0;6.098124e-01;1.648913e-01
20;0.210000;0;5.659832e-01;2.200666e-01
21;0.220000;0;5.842325e-01;1.978052e-01
22;0.230000;0;6.346874e-01;1.281729e-01
23;0.240000;0;6.827059e-01;5.269073e-02
24;0.250000;0;6.952212e-01;7.894748e-02
25;0.260000;0;6.390472e-01;7.214191e-01
26;0.270000;0;6.021883e-01;7.543380e-01
27;0.280000;0;5.905057e-01;8.259869e-01
28;0.290000;0;6.063408e-01;1.947534e-01
29;0.300000;0;6.520877e-01;2.632698e-01
30;0.310000;5.306311e+01;6.923978e-01;2.639403e-01
31;0.320000;1.052328e+02;7.442098e-01;5.636132e-01
32;0.330000;1.567401e+02;7.769413e-01;5.036865e-01
33;0.340000;1.552041e+02;7.829233e-01;1.018911e+00
34;0.350000;1.547032e+02;7.825018e-01;1.105837e+00
35;0.360000;1.553999e+02;7.596614e-01;1.418408e+00
36;0.370000;1.586651e+02;7.433687e-01;1.105928e+00
37;0.380000;1.632586e+02;7.329993e-01;1.073920e+00
38;0.390000;1.685506e+02;7.409652e-01;1.253154e+00
39;0.400000;1.743814e+02;7.330263e-01;1.163489e+00
40;0.410000;1.806553e+02;7.276330e-01;1.179979e+00
41;0.420000;1.872298e+02;7.350284e-01;1.079665e+00
42;0.430000;1.924437e+02;7.627957e-01;1.022032e+00
43;0.440000;1.978204e+02;7.862046e-01;7.985480e-01
44;0.450000;2.033269e+02;8.031645e-01;8.781676e-01
45;0.460000;2.082186e+02;8.153245e-01;9.679951e-01
46;0.470000;2.116990e+02;8.213752e-01;1.112838e+00
47;0.480000;2.141050e+02;8.142776e-01;1.290022e+00
48;0.490000;2.155562e+02;7.833223e-01;1.318602e+00
49;0.500000;1.441629e+02;7.390589e-01;1.700088e+00
50;0.510000;7.217979e+01;7.008644e-01;1.020136e+00
51;0.520000;7.047153e+01;6.924233e-01;9.150875e-01
52;0.530000;1.406002e+02;6.989247e-01;3.834323e-01
53;0.540000;1.406002e+02;6.877787e-01;4.408540e-01
54;0.550000;7.012862e+01;6.636207e-01;2.874979e-01
55;0.560000;0;6.581891e-01;1.588982e-01
56;0.570000;0;6.529071e-01;1.020888e-01
57;0.580000;0;6.237538e-01;1.086682e-01
58;0.590000;0;5.749146e-01;1.004142e-01
59;0.600000;0;5.342207e-01;1.168595e-01
60;0.610000;0;5.363583e-01;1.476996e-01
61;0.620000;7.429197e+01;5.899435e-01;1.447274e-01
62;0.630000;1.469785e+02;6.663273e-01;1.885492e-01
63;0.640000;2.190776e+02;7.349548e-01;1.990246e-01
64;0.650000;2.160919e+02;7.497482e-01;5.036180e-01
65;0.660000;1.434054e+02;7.113087e-01;4.972057e-01
66;0.670000;7.130625e+01;6.556278e-01;7.307752e-01
67;0.680000;0;6.165280e-01;5.388511e-01
68;0.690000;0;6.232871e-01;5.773606e-01
69;0.700000;0;6.381105e-01;3.708334e-01
70;0.710000;0;6.325104e-01;3.034749e-01
71;0.720000;0;6.174734e-01;2.189230e-01
72;0.730000;0;4.043956e-01;1.255364e-01
73;0.740000;0;2.009004e-01;8.968922e-02
74;0.750000;0;0;8.864552e-02
75;0.760000;0;1.995542e-01;1.002791e-01
76;0.770000;0;4.156416e-01;7.515206e-02
77;0.780000;0;6.090596e-01;4.584098e-02
78;0.790000;0;6.030238e-01;3.353183e-02
79;0.800000;6.737597e+01;6.333477e-01;8.646053e-02
80;0.810000;1.344676e+02;7.028927e-01;2.439746e-01
81;0.820000;2.014222e+02;7.804477e-01;4.973363e-01
82;0.830000;2.006876e+02;8.063369e-01;8.089269e-01
83;0.840000;1.997582e+02;8.147276e-01;1.185713e+00
84;0.850000;1.985775e+02;8.146610e-01;1.368456e+00
85;0.860000;1.972661e+02;8.098188e-01;1.408600e+00
86;0.870000;1.952564e+02;7.987533e-01;1.231642e+00
87;0.880000;1.917327e+02;7.730483e-01;1.099825e+00
88;0.890000;1.264029e+02;7.380231e-01;7.942672e-01
89;0.900000;6.225026e+01;6.878653e-01;8.889834e-01
90;0.910000;0;6.293004e-01;8.352565e-01
91;0.920000;0;5.490232e-01;7.920888e-01
92;0.930000;0;5.193335e-01;5.198165e-01
93;0.940000;0;5.063701e-01;3.236578e-01
94;0.950000;0;5.228382e-01;3.885005e-01
95;0.960000;0;5.066379e-01;2.770723e-01
96;0.970000;0;5.053001e-01;2.483754e-01
97;0.980000;0;5.142036e-01;2.163094e-01
98;0.990000;0;5.250022e-01;3.024186e-01
99;1.000000;0;5.387224e-01;4.933243e-01
100;1.010000;8.368609e+01;5.990193e-01;5.887999e-01
101;1.020000;1.670351e+02;6.840577e-01;4.763868e-01
102;1.030000;2.500933e+02;7.641782e-01;4.377294e-01
103;1.040000;2.483965e+02;7.870986e-01;4.385893e-01
104;1.050000;2.448199e+02;7.799752e-01;9.369490e-01
105;1.060000;1.617617e+02;7.374447e-01;9.324797e-01
106;1.070000;7.977236e+01;6.634058e-01;1.091434e+00
107;1.080000;0;5.910379e-01;9.736078e-01
108;1.090000;0;5.557021e-01;1.069661e+00
109;1.100000;0;5.663428e-01;9.862151e-01
110;1.110000;0;5.882108e-01;7.024441e-01
111;1.120000;0;5.969708e-01;8.985531e-01
112;1.130000;0;5.912650e-01;7.980574e-01
113;1.140000;0;3.888115e-01;1.030185e+00
114;1.150000;0;3.802640e-01;5.902438e-01
115;1.160000;0;3.696057e-01;4.614739e-01
116;1.170000;0;5.476351e-01;8.854731e-02
117;1.180000;0;5.385689e-01;7.767781e-02
118;1.190000;0;5.374584e-01;6.125812e-02
119;1.200000;0;5.441118e-01;3.486395e-01
120;1.210000;0;5.566686e-01;5.630589e-01
121;1.220000;0;5.706379e-01;9.636391e-01
122;1.230000;0;5.463156e-01;1.068787e+00
123;1.240000;0;5.222852e-01;1.236772e+00
124;1.250000;0;4.952710e-01;9.257384e-01
125;1.260000;0;5.287352e-01;5.969476e-01
126;1.270000;0;5.823308e-01;3.283400e-01
127;1.280000;6.566734e+01;6.608119e-01;2.983489e-01
128;1.290000;1.324429e+02;7.158718e-01;3.854381e-01
129;1.300000;2.010141e+02;7.386484e-01;5.954368e-01
130;1.310000;2.069858e+02;7.333157e-01;6.278979e-01
131;1.320000;2.160729e+02;7.320309e-01;5.369880e-01
132;1.330000;2.259747e+02;7.458426e-01;6.391888e-01
133;1.340000;2.337650e+02;7.739487e-01;8.569697e-01
134;1.350000;2.371651e+02;7.932639e-01;1.011510e+00
135;1.360000;2.364574e+02;7.901332e-01;8.124432e-01
136;1.370000;2.315959e+02;7.680652e-01;7.887130e-01
137;1.380000;2.197311e+02;7.379492e-01;8.725655e-01
138;1.390000;1.419660e+02;7.013052e-01;9.025090e-01
139;1.400000;6.739809e+01;6.881721e-01;7.290286e-01
140;1.410000;5.146635e+01;7.005792e-01;4.801289e-01
141;1.420000;1.019128e+02;7.258663e-01;3.593534e-01
142;1.430000;1.520397e+02;7.388566e-01;4.494562e-01
143;1.440000;1.496458e+02;7.393199e-01;5.110511e-01
144;1.450000;1.471388e+02;7.426996e-01;4.508587e-01
145;1.460000;1.443113e+02;7.471002e-01;3.189376e-01
146;1.470000;9.523885e+01;7.248949e-01;2.863100e-01
147;1.480000;4.729940e+01;6.986537e-01;3.094624e-01
148;1.490000;0;6.558604e-01;4.896956e-01
149;1.500000;0;6.040068e-01;4.896956e-01
