frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;8.001431e+01;2.484877e-01;5.074652e-01
1;0.020000;1.612922e+02;4.847296e-01;7.312252e-01
2;0.030000;1.612922e+02;7.066029e-01;8.775725e-01
3;0.040000;8.127785e+01;6.869459e-01;7.616195e-01
4;0.050000;1.264927e+02;6.871946e-01;5.172231e-01
5;0.060000;2.531134e+02;7.099853e-01;5.243165e-01
6;0.070000;3.797136e+02;7.284142e-01;9.103835e-01
7;0.080000;3.798153e+02;7.391903e-01;9.818658e-01
8;0.090000;3.793711e+02;7.360888e-01;7.624286e-01
9;0.100000;2.944058e+02;7.285216e-01;5.154806e-01
10;0.110000;1.678114e+02;7.109558e-01;7.387721e-01
11;0.120000;4.163487e+01;6.928418e-01;9.457785e-01
12;0.130000;0;6.852891e-01;8.087177e-01
13;0.140000;0;6.757171e-01;7.645149e-01
14;0.150000;8.146262e+01;6.932812e-01;6.208869e-01
15;0.160000;1.225928e+02;7.076187e-01;6.299713e-01
16;0.170000;1.225928e+02;7.203477e-01;4.369888e-01
17;0.180000;4.113016e+01;7.060905e-01;6.897826e-01
18;0.190000;0;6.892285e-01;8.114095e-01
19;0.200000;4.424376e+01;6.935833e-01;9.520225e-01
20;0.210000;8.826810e+01;7.087510e-01;7.176518e-01
21;0.220000;1.319636e+02;7.275676e-01;6.964393e-01
22;0.230000;1.311178e+02;7.393352e-01;8.855848e-01
23;0.240000;1.301740e+02;7.413937e-01;1.333926e+00
24;0.250000;1.290187e+02;7.302851e-01;1.672141e+00
25;0.260000;8.562069e+01;7.098702e-01;1.644699e+00
26;0.270000;4.254017e+01;6.758152e-01;1.540766e+00
27;0.280000;0;6.223403e-01;1.144145e+00
28;0.290000;0;5.962242e-01;8.723545e-01
29;0.300000;0;5.735734e-01;4.862584e-01
30;0.310000;0;5.740927e-01;3.326802e-01
31;0.320000;0;5.608649e-01;1.992049e-01
32;0.330000;0;5.490888e-01;1.451934e-01
33;0.340000;0;5.458528e-01;7.613120e-02
34;0.350000;0;5.431376e-01;1.648683e-01
35;0.360000;0;5.360224e-01;2.282830e-01
36;0.370000;0;5.400711e-01;2.708153e-01
37;0.380000;0;5.356510e-01;1.607762e-01
38;0.390000;0;5.484173e-01;1.421538e-01
39;0.400000;0;5.448530e-01;1.619257e-01
40;0.410000;0;5.364947e-01;2.808301e-01
41;0.420000;0;5.425223e-01;2.276547e-01
42;0.430000;0;5.447238e-01;2.026380e-01
43;0.440000;0;5.476930e-01;9.392119e-02
44;0.450000;0;5.753543e-01;2.356054e-01
45;0.460000;0;6.120111e-01;2.910686e-01
46;0.470000;0;6.202034e-01;3.557244e-01
47;0.480000;0;5.726355e-01;3.718222e-01
48;0.490000;4.811703e+01;5.921542e-01;5.652637e-01
49;0.500000;9.607973e+01;6.574782e-01;6.263754e-01
50;0.510000;1.435337e+02;7.444218e-01;6.122282e-01
51;0.520000;1.421977e+02;7.628281e-01;5.318009e-01
52;0.530000;1.407829e+02;7.741084e-01;9.202477e-01
53;0.540000;1.399929e+02;7.829070e-01;1.309474e+00
54;0.550000;1.397094e+02;7.791527e-01;1.257434e+00
55;0.560000;1.390580e+02;7.761486e-01;9.239277e-01
56;0.570000;1.379656e+02;7.744677e-01;8.926155e-01
57;0.580000;1.366325e+02;7.842073e-01;1.478098e+00
58;0.590000;1.355768e+02;7.885200e-01;1.532552e+00
59;0.600000;1.346608e+02;7.896475e-01;1.344473e+00
60;0.610000;1.338148e+02;7.836046e-01;1.300926e+00
61;0.620000;1.328048e+02;7.755839e-01;1.212929e+00
62;0.630000;1.311552e+02;7.622599e-01;1.135228e+00
63;0.640000;1.288402e+02;7.418106e-01;6.391532e-01
64;0.650000;8.500936e+01;7.021258e-01;7.833264e-01
65;0.660000;4.200337e+01;6.649008e-01;7.159413e-01
66;0.670000;0;6.397371e-01;1.122869e+00
67;0.680000;0;6.112762e-01;8.738832e-01
68;0.690000;0;5.941570e-01;9.504369e-01
69;0.700000;0;5.749755e-01;3.896742e-01
70;0.710000;0;5.831387e-01;3.594703e-01
71;0.720000;0;5.948973e-01;1.263632e-01
72;0.730000;0;5.896428e-01;1.020654e-01
73;0.740000;0;6.002719e-01;1.322694e-01
74;0.750000;0;6.081235e-01;1.405902e-01
75;0.760000;0;6.198269e-01;1.571935e-01
76;0.770000;0;6.173364e-01;1.895982e-01
77;0.780000;0;6.056173e-01;2.073001e-01
78;0.790000;0;6.160837e-01;2.562822e-01
79;0.800000;0;6.397572e-01;3.680283e-01
80;0.810000;0;6.698001e-01;4.306861e-01
81;0.820000;0;6.781253e-01;3.785847e-01
82;0.830000;0;6.586737e-01;3.709978e-01
83;0.840000;0;6.310943e-01;2.943114e-01
84;0.850000;0;6.303713e-01;4.830342e-01
85;0.860000;0;6.291104e-01;3.125561e-01
86;0.870000;0;6.091965e-01;4.070927e-01
87;0.880000;0;5.723877e-01;1.849939e-01
88;0.890000;0;5.565862e-01;3.831598e-01
89;0.900000;0;5.543826e-01;3.081920e-01
90;0.910000;0;5.591998e-01;4.632595e-01
91;0.920000;0;5.638891e-01;2.444588e-01
92;0.930000;0;5.802341e-01;2.514475e-01
93;0.940000;0;5.860720e-01;2.437553e-01
94;0.950000;0;5.695311e-01;3.267004e-01
95;0.960000;0;5.206942e-01;3.238232e-01
96;0.970000;0;5.046651e-01;2.040505e-01
97;0.980000;0;4.972233e-01;1.383225e-01
98;0.990000;0;5.437841e-01;9.273376e-02
99;1.000000;0;5.621090e-01;1.630216e-01
100;1.010000;0;5.687916e-01;1.787147e-01
101;1.020000;0;5.649618e-01;3.448299e-01
102;1.030000;0;5.690873e-01;2.367542e-01
103;1.040000;0;5.967022e-01;2.451483e-01
104;1.050000;0;5.881198e-01;1.837737e-01
105;1.060000;0;5.876865e-01;2.844147e-01
106;1.070000;0;6.071879e-01;4.722639e-01
107;1.080000;0;6.551595e-01;6.354012e-01
108;1.090000;0;6.661197e-01;7.027060e-01
109;1.100000;3.577768e+01;6.775442e-01;1.071312e+00
110;1.110000;7.222912e+01;6.926338e-01;1.319953e+00
111;1.120000;1.088419e+02;7.317695e-01;1.599419e+00
112;1.130000;1.093301e+02;7.407158e-01;1.343972e+00
113;1.140000;7.287862e+01;7.243273e-01;1.193138e+00
114;1.150000;3.626590e+01;6.856373e-01;1.173529e+00
115;1.160000;0;6.382279e-01;9.707753e-01
116;1.170000;0;6.177501e-01;6.275027e-01
117;1.180000;0;6.167934e-01;2.236802e-01
118;1.190000;0;6.288748e-01;1.626628e-01
119;1.200000;0;6.464626e-01;1.851046e-01
120;1.210000;0;6.343080e-01;2.455123e-01
121;1.220000;0;6.108606e-01;1.658802e-01
122;1.230000;0;5.861353e-01;9.081481e-01
123;1.240000;0;5.857871e-01;1.149022e+00
124;1.250000;0;5.540047e-01;1.258496e+00
125;1.260000;0;5.091467e-01;5.136120e-01
126;1.270000;0;4.707235e-01;2.189081e-01
127;1.280000;0;4.876003e-01;1.327828e-01
128;1.290000;0;4.856788e-01;1.187028e-01
129;1.300000;0;5.213087e-01;1.224164e-01
130;1.310000;0;5.582657e-01;1.196819e-01
131;1.320000;6.185040e+01;6.386915e-01;1.000979e-01
132;1.330000;1.255355e+02;6.961846e-01;8.348996e-02
133;1.340000;1.900736e+02;7.479883e-01;3.394850e-01
134;1.350000;1.933679e+02;7.778142e-01;5.050228e-01
135;1.360000;1.958755e+02;7.953538e-01;1.236551e+00
136;1.370000;1.991808e+02;8.007335e-01;1.350064e+00
137;1.380000;2.039020e+02;7.979836e-01;1.739743e+00
138;1.390000;2.099618e+02;7.899819e-01;1.646779e+00
139;1.400000;2.157747e+02;7.826548e-01;1.730533e+00
140;1.410000;2.202753e+02;7.743024e-01;1.705348e+00
141;1.420000;2.219137e+02;7.705943e-01;1.684075e+00
142;1.430000;2.210153e+02;7.704440e-01;2.082210e+00
143;1.440000;2.181585e+02;7.662833e-01;2.268203e+00
144;1.450000;2.136343e+02;7.536204e-01;2.144045e+00
145;1.460000;1.408766e+02;7.088351e-01;1.943558e+00
146;1.470000;6.936684e+01;6.337649e-01;1.565942e+00
147;1.480000;0;5.993352e-01;1.275151e+00
148;1.490000;0;5.986421e-01;7.093589e-01
149;1.500000;0;6.158254e-01;5.911969e-01
150;1.510000;0;5.979685e-01;5.419803e-01
151;1.520000;0;5.928981e-01;4.955939e-01
152;1.530000;0;5.847464e-01;5.237599e-01
153;1.540000;0;5.845513e-01;3.428816e-01
154;1.550000;0;5.751856e-01;5.609222e-01
155;1.560000;0;5.791027e-01;4.763283e-01
156;1.570000;0;5.897743e-01;6.134518e-01
157;1.580000;0;5.809172e-01;4.516841e-01
158;1.590000;0;5.876023e-01;3.226602e-01
159;1.600000;0;5.763215e-01;2.910360e-01
160;1.610000;0;5.745031e-01;3.280654e-01
161;1.620000;0;5.697458e-01;4.748169e-01
162;1.630000;0;5.473223e-01;5.369677e-01
163;1.640000;0;5.410944e-01;5.503841e-01
164;1.650000;0;5.781488e-01;4.654674e-01
165;1.660000;6.778486e+01;6.537210e-01;4.199297e-01
166;1.670000;1.344487e+02;7.251237e-01;4.355929e-01
167;1.680000;1.991705e+02;7.487302e-01;7.298319e-01
168;1.690000;1.947251e+02;7.602146e-01;9.883754e-01
169;1.700000;1.898643e+02;7.616056e-01;1.527866e+00
170;1.710000;1.850241e+02;7.704189e-01;1.907070e+00
171;1.720000;1.806066e+02;7.756846e-01;1.856940e+00
172;1.730000;1.767615e+02;7.826608e-01;1.840749e+00
173;1.740000;1.733313e+02;7.799143e-01;1.229097e+00
174;1.750000;1.697074e+02;7.781246e-01;1.223388e+00
175;1.760000;1.659012e+02;7.773092e-01;6.071942e-01
176;1.770000;1.624454e+02;7.807356e-01;6.609710e-01
177;1.780000;1.593885e+02;7.822170e-01;5.895594e-01
178;1.790000;1.568360e+02;7.777416e-01;7.376152e-01
179;1.800000;1.548506e+02;7.623816e-01;8.239675e-01
180;1.810000;1.026093e+02;7.058423e-01;9.933789e-01
181;1.820000;5.101018e+01;6.373865e-01;9.450766e-01
182;1.830000;0;5.965590e-01;8.397086e-01
183;1.840000;0;5.973758e-01;5.159289e-01
184;1.850000;0;6.052365e-01;3.581512e-01
185;1.860000;0;5.930200e-01;1.688541e-01
186;1.870000;0;6.109163e-01;1.303331e-01
187;1.880000;0;6.472296e-01;1.147683e-01
188;1.890000;0;6.179031e-01;1.394653e-01
189;1.900000;0;5.768180e-01;1.511929e-01
190;1.910000;0;5.229638e-01;1.613843e-01
191;1.920000;0;5.373279e-01;1.242274e-01
192;1.930000;5.185406e+01;5.919690e-01;7.652796e-02
193;1.940000;1.036676e+02;6.626653e-01;1.070744e-01
194;1.950000;1.552711e+02;7.303904e-01;2.712421e-01
195;1.960000;2.548491e+02;7.372894e-01;5.668265e-01
196;1.970000;3.509121e+02;7.250882e-01;6.474871e-01
197;1.980000;2.993086e+02;7.078294e-01;7.224183e-01
