frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.677278e-01;3.681006e-01
1;0.020000;0;3.146154e-01;2.661858e-01
2;0.030000;0;4.668510e-01;1.779851e-01
3;0.040000;0;4.712411e-01;1.088567e-01
4;0.050000;0;5.236943e-01;9.603318e-02
5;0.060000;0;5.629019e-01;5.305360e-02
6;0.070000;0;5.739596e-01;4.138355e-02
7;0.080000;0;5.661319e-01;5.317339e-02
8;0.090000;0;5.661053e-01;1.102119e-01
9;0.100000;0;3.829297e-01;1.089476e-01
10;0.110000;0;1.914167e-01;1.180998e-01
11;0.120000;0;0;6.598177e-02
12;0.130000;0;0;1.270937e-01
13;0.140000;0;2.204759e-01;1.224504e-01
14;0.150000;0;4.537714e-01;1.596764e-01
15;0.160000;0;6.616836e-01;1.989921e-01
16;0.170000;0;6.714544e-01;5.560330e-01
17;0.180000;0;6.517841e-01;6.906767e-01
18;0.190000;4.390963e+01;6.827949e-01;9.579749e-01
19;0.200000;8.835838e+01;6.983671e-01;8.438069e-01
20;0.210000;1.347427e+02;7.249887e-01;7.148159e-01
21;0.220000;1.396113e+02;7.357271e-01;5.859799e-01
22;0.230000;1.450508e+02;7.514068e-01;9.805307e-01
23;0.240000;1.492089e+02;7.768214e-01;1.165930e+00
24;0.250000;1.516324e+02;7.928376e-01;1.056399e+00
25;0.260000;1.535848e+02;7.928042e-01;4.460461e-01
26;0.270000;1.553652e+02;7.878188e-01;5.161557e-01
27;0.280000;1.563976e+02;7.726526e-01;7.367889e-01
28;0.290000;1.045570e+02;7.431927e-01;8.582703e-01
29;0.300000;5.223414e+01;6.923830e-01;7.540851e-01
30;0.310000;0;6.259947e-01;4.271375e-01
31;0.320000;0;5.608699e-01;5.188268e-01
32;0.330000;0;5.191435e-01;4.232534e-01
33;0.340000;0;4.877684e-01;4.305790e-01
34;0.350000;0;4.671485e-01;3.508388e-01
35;0.360000;0;4.475460e-01;2.790583e-01
36;0.370000;0;4.464212e-01;2.885932e-01
37;0.380000;0;4.614019e-01;1.949360e-01
38;0.390000;0;4.649254e-01;3.463443e-01
39;0.400000;0;4.903429e-01;3.463443e-01
40;0.410000;0;5.320597e-01;2.638767e-01
41;0.420000;0;5.815466e-01;1.539890e-01
42;0.430000;0;6.219170e-01;4.627310e-01
43;0.440000;6.833309e+01;6.693174e-01;1.534059e+00
44;0.450000;1.368379e+02;7.375025e-01;2.313627e+00
45;0.460000;2.055458e+02;7.932291e-01;2.722816e+00
46;0.470000;2.058131e+02;8.073521e-01;1.737675e+00
47;0.480000;2.047726e+02;7.881834e-01;1.321430e+00
48;0.490000;1.360647e+02;7.387521e-01;7.517869e-01
49;0.500000;6.746429e+01;6.878090e-01;7.559038e-01
50;0.510000;0;6.441835e-01;4.145541e-01
51;0.520000;0;6.122233e-01;3.731838e-01
52;0.530000;0;6.065826e-01;4.139840e-01
53;0.540000;0;3.996439e-01;6.886045e-01
54;0.550000;0;2.078978e-01;6.022259e-01
55;0.560000;0;1.732519e-01;9.335391e-01
56;0.570000;0;3.472117e-01;5.787066e-01
57;0.580000;0;5.239887e-01;7.512291e-01
58;0.590000;6.934338e+01;5.933478e-01;4.232140e-01
59;0.600000;1.369801e+02;6.639686e-01;4.563511e-01
60;0.610000;2.029409e+02;7.345172e-01;3.048871e-01
61;0.620000;1.985278e+02;7.542993e-01;6.149623e-01
62;0.630000;1.947448e+02;7.727270e-01;1.001734e+00
63;0.640000;1.911077e+02;7.796946e-01;1.277231e+00
64;0.650000;1.865568e+02;7.604094e-01;1.071648e+00
65;0.660000;1.813714e+02;7.362339e-01;1.231712e+00
66;0.670000;1.778201e+02;7.353377e-01;1.577713e+00
67;0.680000;1.765212e+02;7.496589e-01;1.411451e+00
68;0.690000;1.769390e+02;7.692103e-01;9.484498e-01
69;0.700000;1.768242e+02;7.722395e-01;4.760784e-01
70;0.710000;1.758059e+02;7.653123e-01;6.394402e-01
71;0.720000;1.749764e+02;7.605023e-01;7.516982e-01
72;0.730000;1.741769e+02;7.576340e-01;5.926573e-01
73;0.740000;1.740158e+02;7.677143e-01;4.746984e-01
74;0.750000;1.736133e+02;7.810268e-01;4.715656e-01
75;0.760000;1.733167e+02;7.975033e-01;6.911659e-01
76;0.770000;1.732270e+02;8.068733e-01;6.083659e-01
77;0.780000;1.733447e+02;8.046181e-01;5.819667e-01
78;0.790000;1.736039e+02;7.834490e-01;5.475862e-01
79;0.800000;1.731489e+02;7.515507e-01;1.172554e+00
80;0.810000;1.151769e+02;6.830100e-01;1.001609e+00
81;0.820000;5.735636e+01;6.368419e-01;8.860874e-01
82;0.830000;0;6.029006e-01;3.536430e-01
83;0.840000;0;6.000581e-01;3.665255e-01
84;0.850000;0;3.973610e-01;2.642918e-01
85;0.860000;0;1.932484e-01;1.768052e-01
86;0.870000;0;0;1.566008e-01
87;0.880000;0;0;1.388744e-01
88;0.890000;0;0;1.823193e-01
89;0.900000;0;0;1.608884e-01
90;0.910000;0;0;1.746452e-01
91;0.920000;0;0;1.553008e-01
92;0.930000;0;1.674524e-01;2.159373e-01
93;0.940000;0;3.608906e-01;2.371947e-01
94;0.950000;0;5.535970e-01;1.874736e-01
95;0.960000;0;5.979910e-01;1.576126e-01
96;0.970000;6.417620e+01;6.480419e-01;1.579611e-01
