frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.216111e-01;2.448518e-01
1;0.020000;0;4.470489e-01;1.957054e-01
2;0.030000;0;6.654670e-01;2.071481e-01
3;0.040000;0;6.226320e-01;1.134242e-01
4;0.050000;0;5.677996e-01;1.496160e-01
5;0.060000;0;4.995087e-01;8.431274e-02
6;0.070000;0;5.078590e-01;7.142136e-02
7;0.080000;0;5.308719e-01;7.221619e-02
8;0.090000;0;5.874519e-01;8.943333e-02
9;0.100000;0;6.238368e-01;1.119757e-01
10;0.110000;0;6.376583e-01;9.253231e-02
11;0.120000;0;6.473863e-01;1.308881e-01
12;0.130000;0;6.131319e-01;1.807926e-01
13;0.140000;0;6.053798e-01;1.574446e-01
14;0.150000;0;6.144637e-01;1.423771e-01
15;0.160000;0;6.472734e-01;1.936499e-01
16;0.170000;0;6.573957e-01;3.476153e-01
17;0.180000;0;6.212848e-01;6.239864e-01
18;0.190000;0;5.672815e-01;6.253068e-01
19;0.200000;0;5.559482e-01;5.057861e-01
20;0.210000;0;5.750515e-01;1.975888e-01
21;0.220000;0;5.854042e-01;8.108226e-02
22;0.230000;0;5.497634e-01;2.026597e-01
23;0.240000;0;5.363695e-01;2.414128e-01
24;0.250000;0;5.584324e-01;2.548095e-01
25;0.260000;0;6.020904e-01;3.426267e-01
26;0.270000;0;6.040580e-01;4.461842e-01
27;0.280000;0;6.111246e-01;7.297813e-01
28;0.290000;0;6.446087e-01;5.377339e-01
29;0.300000;0;6.692116e-01;4.663993e-01
30;0.310000;0;6.865232e-01;3.380407e-01
31;0.320000;1.843787e+02;6.829429e-01;3.418886e-01
32;0.330000;3.655596e+02;7.022538e-01;4.005974e-01
33;0.340000;3.655596e+02;7.047830e-01;3.073709e-01
34;0.350000;3.586665e+02;7.021506e-01;4.105311e-01
35;0.360000;3.543846e+02;7.037085e-01;4.220191e-01
36;0.370000;3.543846e+02;6.513399e-01;7.944999e-01
37;0.380000;1.768990e+02;6.463913e-01;9.958767e-01
38;0.390000;5.371401e+01;6.466265e-01;1.252972e+00
39;0.400000;1.073643e+02;7.221222e-01;8.411323e-01
40;0.410000;1.623962e+02;7.365999e-01;6.645389e-01
41;0.420000;1.676551e+02;7.477758e-01;3.053928e-01
42;0.430000;1.743519e+02;7.561352e-01;2.984392e-01
43;0.440000;1.817853e+02;7.725604e-01;5.785890e-01
44;0.450000;1.872944e+02;7.818634e-01;5.970189e-01
45;0.460000;1.926770e+02;7.912853e-01;6.110989e-01
46;0.470000;1.965466e+02;7.982183e-01;3.275654e-01
47;0.480000;1.984456e+02;7.997961e-01;3.869596e-01
48;0.490000;1.983669e+02;7.883593e-01;3.854287e-01
49;0.500000;1.960155e+02;7.763527e-01;4.142938e-01
50;0.510000;1.918351e+02;7.621821e-01;3.342322e-01
51;0.520000;1.855529e+02;7.509745e-01;3.613444e-01
52;0.530000;1.784360e+02;7.373893e-01;2.608250e-01
53;0.540000;1.696661e+02;7.216089e-01;4.101096e-01
54;0.550000;1.102971e+02;7.058361e-01;4.173237e-01
55;0.560000;5.343045e+01;6.814850e-01;3.881307e-01
56;0.570000;0;6.595864e-01;3.616369e-01
57;0.580000;8.515046e+01;6.657260e-01;2.937864e-01
58;0.590000;1.699292e+02;6.993446e-01;4.551688e-01
59;0.600000;2.541796e+02;7.378677e-01;3.312374e-01
60;0.610000;2.525589e+02;7.558954e-01;5.691597e-01
61;0.620000;2.511064e+02;7.621412e-01;1.128066e+00
62;0.630000;3.333299e+02;7.721593e-01;1.097155e+00
63;0.640000;4.160155e+02;7.777014e-01;1.160854e+00
64;0.650000;4.966427e+02;7.761677e-01;4.706862e-01
65;0.660000;4.933821e+02;7.669864e-01;1.740468e+00
66;0.670000;3.271667e+02;7.404783e-01;2.370642e+00
67;0.680000;1.632133e+02;7.096006e-01;2.738334e+00
68;0.690000;1.190208e+02;6.928339e-01;1.736482e+00
69;0.700000;2.377617e+02;7.002690e-01;1.103664e+00
70;0.710000;3.553237e+02;7.139675e-01;7.350445e-01
71;0.720000;3.531067e+02;7.262416e-01;8.761995e-01
72;0.730000;3.508131e+02;7.343443e-01;8.306425e-01
73;0.740000;3.498315e+02;7.417271e-01;9.086928e-01
74;0.750000;2.330279e+02;7.245147e-01;7.308071e-01
75;0.760000;1.165805e+02;7.027161e-01;7.266510e-01
76;0.770000;0;6.820397e-01;9.106383e-01
77;0.780000;0;6.772749e-01;1.004730e+00
78;0.790000;0;6.573352e-01;9.326651e-01
79;0.800000;0;6.202286e-01;6.519608e-01
80;0.810000;0;5.784191e-01;3.109010e-01
81;0.820000;0;5.973955e-01;3.338608e-01
82;0.830000;0;6.380098e-01;4.808713e-01
83;0.840000;0;6.727582e-01;6.025197e-01
84;0.850000;0;6.770256e-01;3.993875e-01
85;0.860000;0;6.760882e-01;3.447330e-01
86;0.870000;0;6.840727e-01;3.586589e-01
87;0.880000;0;6.848742e-01;5.805084e-01
88;0.890000;0;6.706210e-01;9.141660e-01
89;0.900000;0;6.336921e-01;1.058178e+00
90;0.910000;0;6.146186e-01;8.932245e-01
91;0.920000;0;5.877247e-01;4.797234e-01
92;0.930000;0;5.503635e-01;2.520184e-01
93;0.940000;0;4.846840e-01;2.288701e-01
94;0.950000;0;4.480436e-01;1.362492e-01
95;0.960000;0;5.168132e-01;8.765473e-02
96;0.970000;0;6.093224e-01;5.390705e-02
97;0.980000;0;6.581104e-01;3.288114e-02
98;0.990000;0;6.189024e-01;4.847312e-02
99;1.000000;0;5.678714e-01;2.628068e-01
100;1.010000;0;5.548255e-01;3.849192e-01
101;1.020000;0;5.363660e-01;6.301110e-01
102;1.030000;0;5.577850e-01;4.947799e-01
103;1.040000;0;6.028532e-01;4.039710e-01
104;1.050000;8.798829e+01;6.786006e-01;2.955946e-01
105;1.060000;1.746637e+02;7.122933e-01;5.840587e-01
106;1.070000;2.606320e+02;7.260206e-01;1.210961e+00
107;1.080000;2.587894e+02;7.352489e-01;1.769901e+00
108;1.090000;2.586061e+02;7.443643e-01;1.702695e+00
109;1.100000;2.586494e+02;7.497640e-01;1.936142e+00
110;1.110000;2.578252e+02;7.355908e-01;1.567542e+00
111;1.120000;1.713330e+02;6.860551e-01;1.671796e+00
112;1.130000;8.532140e+01;6.299389e-01;1.127072e+00
113;1.140000;0;5.767990e-01;1.024354e+00
114;1.150000;0;5.755516e-01;8.782287e-01
115;1.160000;0;6.028056e-01;6.080130e-01
116;1.170000;0;6.424225e-01;3.847592e-01
117;1.180000;0;6.583684e-01;2.611411e-01
118;1.190000;0;6.593788e-01;4.273818e-01
119;1.200000;0;6.412305e-01;4.415912e-01
120;1.210000;0;5.791293e-01;3.683333e-01
121;1.220000;0;5.017927e-01;1.625796e-01
122;1.230000;0;2.990375e-01;1.384939e-01
123;1.240000;0;3.023923e-01;7.698078e-02
124;1.250000;0;3.039490e-01;5.597234e-02
125;1.260000;0;4.915144e-01;5.189027e-02
126;1.270000;0;5.321998e-01;6.536676e-02
127;1.280000;0;5.874093e-01;6.255040e-02
128;1.290000;0;6.117625e-01;5.761343e-02
129;1.300000;0;5.822976e-01;6.183340e-02
130;1.310000;0;5.908425e-01;3.101020e-01
131;1.320000;0;5.933135e-01;3.524970e-01
132;1.330000;0;6.394522e-01;4.064631e-01
133;1.340000;0;6.460885e-01;3.098515e-01
134;1.350000;8.011539e+01;6.707523e-01;7.929069e-01
135;1.360000;1.593223e+02;7.039285e-01;9.858270e-01
136;1.370000;2.378960e+02;7.403719e-01;1.040338e+00
137;1.380000;2.353556e+02;7.431923e-01;6.307299e-01
138;1.390000;2.322557e+02;7.290471e-01;8.443024e-01
139;1.400000;1.536820e+02;6.867098e-01;1.124126e+00
140;1.410000;7.610703e+01;6.351075e-01;1.211879e+00
141;1.420000;0;5.668486e-01;7.599197e-01
142;1.430000;0;5.437827e-01;3.356892e-01
143;1.440000;0;5.330719e-01;1.440177e-01
144;1.450000;0;5.666609e-01;1.178220e-01
145;1.460000;0;5.596620e-01;4.652556e-02
146;1.470000;0;5.697174e-01;5.794993e-02
147;1.480000;0;5.547183e-01;9.367032e-02
148;1.490000;0;5.834796e-01;9.725501e-02
149;1.500000;0;5.989900e-01;6.847360e-02
150;1.510000;0;6.238049e-01;8.742974e-02
151;1.520000;0;6.327903e-01;1.479231e-01
152;1.530000;0;6.494054e-01;2.957862e-01
153;1.540000;0;6.300477e-01;4.122082e-01
154;1.550000;0;5.666957e-01;5.304189e-01
155;1.560000;0;5.717760e-01;4.698406e-01
156;1.570000;0;6.021971e-01;3.037810e-01
157;1.580000;1.054202e+02;6.910002e-01;2.367526e-01
158;1.590000;2.116957e+02;7.147338e-01;4.007032e-01
159;1.600000;3.191226e+02;7.476591e-01;7.983733e-01
160;1.610000;2.669886e+02;7.507716e-01;1.259170e+00
161;1.620000;2.133763e+02;7.474005e-01;1.207526e+00
162;1.630000;1.577084e+02;7.346486e-01;1.237173e+00
163;1.640000;1.548113e+02;7.239756e-01;9.749803e-01
164;1.650000;1.508446e+02;7.128772e-01;1.215351e+00
165;1.660000;1.467194e+02;7.077761e-01;1.192896e+00
166;1.670000;9.633029e+01;6.953394e-01;1.040411e+00
167;1.680000;4.763379e+01;6.788223e-01;7.304704e-01
168;1.690000;0;6.635939e-01;4.852812e-01
169;1.700000;0;6.588333e-01;4.414821e-01
170;1.710000;0;6.557488e-01;5.534967e-01
171;1.720000;4.434671e+01;6.734212e-01;5.740445e-01
172;1.730000;8.813485e+01;6.944919e-01;5.264831e-01
173;1.740000;1.312278e+02;7.231389e-01;3.508677e-01
174;1.750000;1.719258e+02;7.354029e-01;1.886344e-01
175;1.760000;2.127257e+02;7.486672e-01;2.636808e-01
176;1.770000;2.114586e+02;7.552128e-01;3.739022e-01
177;1.780000;1.680775e+02;7.581263e-01;8.051521e-01
178;1.790000;1.253389e+02;7.580030e-01;9.290636e-01
179;1.800000;1.258900e+02;7.573049e-01;9.503853e-01
180;1.810000;1.273717e+02;7.520795e-01;8.356454e-01
181;1.820000;1.294265e+02;7.512035e-01;6.222353e-01
182;1.830000;1.313574e+02;7.578039e-01;5.574773e-01
183;1.840000;1.328166e+02;7.681711e-01;2.559686e-01
184;1.850000;1.336590e+02;7.759532e-01;4.467040e-01
185;1.860000;1.336855e+02;7.694371e-01;5.207887e-01
186;1.870000;1.327180e+02;7.549722e-01;5.795336e-01
187;1.880000;1.302794e+02;7.293927e-01;5.698679e-01
188;1.890000;8.594498e+01;6.939831e-01;4.250137e-01
189;1.900000;4.230796e+01;6.279132e-01;3.947840e-01
190;1.910000;0;5.809739e-01;3.289252e-01
191;1.920000;0;5.584632e-01;3.612794e-01
192;1.930000;0;5.838154e-01;3.849789e-01
193;1.940000;0;5.566271e-01;4.291265e-01
194;1.950000;0;5.405056e-01;4.345187e-01
195;1.960000;0;4.956118e-01;3.465314e-01
196;1.970000;0;5.653593e-01;1.502413e-01
197;1.980000;0;5.732970e-01;6.741592e-02
198;1.990000;0;5.903262e-01;6.952447e-02
199;2.000000;0;5.319315e-01;8.057541e-02
200;2.010000;0;5.738216e-01;2.449101e-01
201;2.020000;4.481610e+01;6.439021e-01;3.592258e-01
202;2.030000;8.880103e+01;7.189634e-01;4.369179e-01
203;2.040000;1.317768e+02;7.419169e-01;3.793870e-01
204;2.050000;1.291572e+02;7.447214e-01;7.336235e-01
205;2.060000;1.266654e+02;7.410669e-01;1.118441e+00
206;2.070000;8.368961e+01;7.182673e-01;1.078223e+00
207;2.080000;4.149308e+01;6.448261e-01;7.466669e-01
208;2.090000;0;5.620394e-01;4.679918e-01
209;2.100000;0;4.912914e-01;4.889576e-01
210;2.110000;0;4.544444e-01;3.657993e-01
211;2.120000;0;4.539547e-01;1.627925e-01
212;2.130000;0;4.571636e-01;7.308803e-02
213;2.140000;0;4.712416e-01;5.157459e-02
214;2.150000;0;5.317442e-01;6.307770e-02
215;2.160000;0;5.687258e-01;6.659543e-02
216;2.170000;0;6.236302e-01;7.287962e-02
217;2.180000;0;6.064116e-01;6.949756e-02
218;2.190000;0;6.049723e-01;7.145413e-02
219;2.200000;0;5.894306e-01;3.228694e-01
220;2.210000;0;6.085412e-01;3.742530e-01
221;2.220000;4.422183e+01;6.473625e-01;5.214658e-01
222;2.230000;8.756474e+01;6.959565e-01;8.845566e-01
223;2.240000;1.302146e+02;7.202482e-01;1.262364e+00
224;2.250000;1.282920e+02;7.342483e-01;1.834746e+00
225;2.260000;1.269671e+02;7.449124e-01;1.899399e+00
226;2.270000;1.261447e+02;7.511387e-01;1.593802e+00
227;2.280000;1.255859e+02;7.526016e-01;9.021494e-01
228;2.290000;1.251636e+02;7.494318e-01;7.520633e-01
229;2.300000;1.245856e+02;7.396886e-01;1.051776e+00
230;2.310000;1.236144e+02;7.277789e-01;1.216102e+00
231;2.320000;8.201862e+01;7.071874e-01;8.118432e-01
232;2.330000;4.076921e+01;6.867707e-01;8.506405e-01
233;2.340000;3.895592e+01;6.834352e-01;1.167809e+00
234;2.350000;7.927468e+01;6.930965e-01;1.255842e+00
235;2.360000;1.205325e+02;7.143038e-01;8.470311e-01
236;2.370000;1.229907e+02;7.261519e-01;3.349638e-01
237;2.380000;1.239438e+02;7.330701e-01;2.036117e-01
238;2.390000;1.658258e+02;7.345220e-01;2.967890e-01
239;2.400000;2.078562e+02;7.396706e-01;3.269682e-01
240;2.410000;2.501597e+02;7.398546e-01;3.672252e-01
241;2.420000;2.504379e+02;7.353268e-01;3.833648e-01
242;2.430000;2.501807e+02;7.193611e-01;7.607061e-01
243;2.440000;1.666053e+02;6.991451e-01;8.264044e-01
244;2.450000;8.318726e+01;6.661282e-01;9.575632e-01
245;2.460000;0;6.384564e-01;9.888926e-01
246;2.470000;0;6.321161e-01;1.147545e+00
247;2.480000;3.957037e+01;6.600065e-01;1.163360e+00
248;2.490000;7.931583e+01;6.914341e-01;9.097681e-01
249;2.500000;7.931583e+01;6.920374e-01;6.052995e-01
250;2.510000;3.974546e+01;6.719032e-01;3.448282e-01
251;2.520000;4.291262e+01;6.706467e-01;2.573541e-01
252;2.530000;8.622723e+01;6.983863e-01;2.781236e-01
253;2.540000;1.300231e+02;7.317746e-01;4.378316e-01
254;2.550000;1.307726e+02;7.424437e-01;4.178334e-01
255;2.560000;1.306417e+02;7.406456e-01;6.905355e-01
256;2.570000;1.291044e+02;7.284808e-01;8.057100e-01
257;2.580000;8.544226e+01;7.131341e-01;1.013309e+00
258;2.590000;4.225848e+01;6.981840e-01;9.378452e-01
259;2.600000;0;6.722436e-01;7.812932e-01
260;2.610000;0;6.069183e-01;8.175943e-01
261;2.620000;0;5.513237e-01;6.797034e-01
262;2.630000;0;5.445241e-01;6.070074e-01
263;2.640000;0;5.919870e-01;3.080327e-01
264;2.650000;0;6.050590e-01;2.641540e-01
265;2.660000;0;6.154655e-01;3.515316e-01
266;2.670000;0;6.108767e-01;4.938435e-01
267;2.680000;0;6.359243e-01;5.274018e-01
268;2.690000;0;6.335265e-01;5.206520e-01
269;2.700000;0;6.197088e-01;5.563924e-01
270;2.710000;0;6.072444e-01;5.445954e-01
271;2.720000;0;6.099162e-01;4.076256e-01
272;2.730000;0;6.055644e-01;2.749959e-01
273;2.740000;0;6.042504e-01;2.273845e-01
274;2.750000;0;5.858498e-01;2.551349e-01
275;2.760000;0;5.476791e-01;2.994044e-01
276;2.770000;0;5.073705e-01;2.831908e-01
277;2.780000;0;5.310718e-01;2.992966e-01
278;2.790000;4.419223e+01;6.156330e-01;3.045660e-01
279;2.800000;8.797662e+01;7.035994e-01;3.275980e-01
280;2.810000;1.314751e+02;7.320312e-01;3.211022e-01
281;2.820000;1.307108e+02;7.413960e-01;3.813822e-01
282;2.830000;1.302429e+02;7.434909e-01;4.816471e-01
283;2.840000;1.298577e+02;7.421430e-01;6.802532e-01
284;2.850000;1.293663e+02;7.399312e-01;6.846574e-01
285;2.860000;1.286853e+02;7.393311e-01;6.577416e-01
