frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.958372e-01;4.049083e-01
1;0.020000;0;4.026175e-01;3.657504e-01
2;0.030000;0;5.874912e-01;3.346742e-01
3;0.040000;0;6.243930e-01;2.785645e-01
4;0.050000;6.302475e+01;6.654899e-01;1.853266e-01
5;0.060000;1.255558e+02;7.403874e-01;1.910444e-01
6;0.070000;1.871250e+02;7.780836e-01;5.177544e-01
7;0.080000;1.849936e+02;8.037331e-01;6.296837e-01
8;0.090000;1.827020e+02;8.108231e-01;9.435859e-01
9;0.100000;1.806082e+02;8.039808e-01;9.398661e-01
10;0.110000;1.780786e+02;7.862533e-01;9.435639e-01
11;0.120000;2.302722e+02;7.668702e-01;1.134150e+00
12;0.130000;2.780894e+02;7.412677e-01;9.584084e-01
13;0.140000;2.197257e+02;7.181582e-01;9.431692e-01
14;0.150000;1.072927e+02;6.890611e-01;6.119325e-01
15;0.160000;0;6.423840e-01;6.963964e-01
16;0.170000;0;6.012689e-01;6.598129e-01
17;0.180000;0;5.789509e-01;4.539175e-01
18;0.190000;0;5.605732e-01;2.977378e-01
19;0.200000;0;5.567096e-01;2.834780e-01
20;0.210000;0;5.792379e-01;2.769970e-01
21;0.220000;0;6.004437e-01;3.043945e-01
22;0.230000;0;5.959163e-01;4.561464e-01
23;0.240000;0;5.609313e-01;4.120510e-01
24;0.250000;0;5.358846e-01;2.778338e-01
25;0.260000;0;5.754709e-01;1.589579e-01
26;0.270000;0;6.128065e-01;2.522711e-01
27;0.280000;1.230100e+02;6.819708e-01;2.659467e-01
28;0.290000;2.450472e+02;7.144992e-01;2.380288e-01
29;0.300000;3.051254e+02;7.546346e-01;9.499711e-01
30;0.310000;2.412080e+02;7.774663e-01;1.101173e+00
31;0.320000;1.771587e+02;7.837739e-01;1.770817e+00
32;0.330000;1.741277e+02;7.834049e-01;1.578393e+00
33;0.340000;2.263174e+02;7.784893e-01;1.957053e+00
34;0.350000;2.777415e+02;7.675912e-01;1.906913e+00
35;0.360000;3.259205e+02;7.477531e-01;2.024202e+00
36;0.370000;2.146382e+02;7.152380e-01;1.796960e+00
37;0.380000;1.052261e+02;6.449987e-01;1.520297e+00
38;0.390000;0;5.815244e-01;9.094636e-01
