frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.882026e-01;3.908798e-01
1;0.020000;0;3.976330e-01;5.568658e-01
2;0.030000;0;6.045920e-01;5.794367e-01
3;0.040000;0;6.322764e-01;5.456048e-01
4;0.050000;0;6.153536e-01;4.722689e-01
5;0.060000;0;5.908284e-01;4.172788e-01
6;0.070000;0;5.753598e-01;3.447150e-01
7;0.080000;0;5.881652e-01;2.029733e-01
8;0.090000;0;6.031141e-01;1.899755e-01
9;0.100000;0;6.010886e-01;8.521494e-02
10;0.110000;0;6.142807e-01;2.047383e-01
11;0.120000;0;6.029804e-01;2.978358e-01
12;0.130000;0;6.167462e-01;5.044507e-01
13;0.140000;0;6.002700e-01;4.778605e-01
14;0.150000;0;6.170844e-01;4.277905e-01
15;0.160000;0;6.150485e-01;7.329636e-01
16;0.170000;0;6.254680e-01;7.368029e-01
17;0.180000;0;6.400947e-01;8.763347e-01
18;0.190000;8.106925e+01;6.660435e-01;4.977187e-01
19;0.200000;1.629450e+02;7.075737e-01;7.140915e-01
20;0.210000;2.445542e+02;7.471140e-01;6.789603e-01
21;0.220000;2.438676e+02;7.570786e-01;1.088019e+00
22;0.230000;1.619919e+02;7.319059e-01;1.529564e+00
23;0.240000;8.038268e+01;7.070469e-01;1.997618e+00
24;0.250000;0;6.996968e-01;1.671170e+00
25;0.260000;0;6.881809e-01;1.243447e+00
26;0.270000;0;6.660623e-01;1.233794e+00
27;0.280000;4.330430e+01;6.612113e-01;1.704748e+00
28;0.290000;8.767764e+01;6.843531e-01;1.940123e+00
29;0.300000;1.329073e+02;7.095796e-01;1.402283e+00
30;0.310000;1.351482e+02;7.165847e-01;9.240114e-01
31;0.320000;1.361842e+02;7.231620e-01;5.637224e-01
32;0.330000;1.370414e+02;7.330267e-01;7.214151e-01
33;0.340000;1.390733e+02;7.415810e-01;8.611034e-01
34;0.350000;1.415723e+02;7.440532e-01;7.928365e-01
35;0.360000;1.429849e+02;7.445921e-01;7.357721e-01
36;0.370000;1.414440e+02;7.375619e-01;4.503325e-01
37;0.380000;1.384105e+02;7.374191e-01;7.771196e-01
38;0.390000;1.357277e+02;7.413180e-01;1.475023e+00
39;0.400000;1.352224e+02;7.405226e-01;1.789677e+00
40;0.410000;1.367367e+02;7.306356e-01;1.463874e+00
41;0.420000;9.192002e+01;7.113487e-01;1.498386e+00
42;0.430000;4.638919e+01;6.638691e-01;1.649150e+00
43;0.440000;0;6.189047e-01;1.545280e+00
44;0.450000;0;5.786315e-01;7.265675e-01
45;0.460000;0;5.757138e-01;1.905087e-01
46;0.470000;0;5.834230e-01;2.246919e-01
47;0.480000;0;5.924076e-01;2.598992e-01
48;0.490000;0;6.025932e-01;3.259080e-01
49;0.500000;0;5.968189e-01;3.807681e-01
50;0.510000;0;6.024234e-01;2.707925e-01
51;0.520000;0;5.840123e-01;2.424229e-01
52;0.530000;0;5.787367e-01;2.287252e-01
53;0.540000;4.746030e+01;6.111719e-01;3.246443e-01
54;0.550000;9.412671e+01;6.734532e-01;3.573933e-01
55;0.560000;1.400515e+02;7.305064e-01;2.925235e-01
56;0.570000;1.389898e+02;7.335145e-01;4.243270e-01
57;0.580000;1.392603e+02;7.341377e-01;9.886847e-01
58;0.590000;1.405490e+02;7.340133e-01;1.300438e+00
59;0.600000;1.419305e+02;7.481716e-01;1.266922e+00
60;0.610000;1.432169e+02;7.600751e-01;7.466803e-01
61;0.620000;1.444097e+02;7.692109e-01;9.198596e-01
62;0.630000;1.446146e+02;7.713206e-01;1.174170e+00
63;0.640000;1.436244e+02;7.650471e-01;1.715324e+00
64;0.650000;1.415233e+02;7.553623e-01;1.609652e+00
65;0.660000;1.388571e+02;7.332709e-01;1.575220e+00
66;0.670000;9.162399e+01;7.041389e-01;1.117154e+00
67;0.680000;4.531863e+01;6.597788e-01;1.220707e+00
68;0.690000;0;6.052518e-01;7.882378e-01
69;0.700000;0;5.133380e-01;6.092940e-01
70;0.710000;0;4.675119e-01;3.485074e-01
71;0.720000;0;4.577208e-01;5.656530e-01
72;0.730000;0;5.057384e-01;6.902573e-01
73;0.740000;0;5.779326e-01;7.069829e-01
74;0.750000;4.970047e+01;6.510060e-01;7.297645e-01
75;0.760000;9.859113e+01;7.210037e-01;9.060019e-01
76;0.770000;1.465914e+02;7.431100e-01;1.134122e+00
77;0.780000;1.445882e+02;7.503693e-01;1.051904e+00
78;0.790000;1.437537e+02;7.508638e-01;1.395788e+00
79;0.800000;1.449235e+02;7.476651e-01;1.311392e+00
80;0.810000;1.473654e+02;7.498470e-01;1.192155e+00
81;0.820000;1.500759e+02;7.553781e-01;7.963295e-01
82;0.830000;1.524211e+02;7.635416e-01;6.315282e-01
83;0.840000;1.547447e+02;7.663465e-01;8.527207e-01
84;0.850000;1.573152e+02;7.701653e-01;8.922045e-01
85;0.860000;1.594869e+02;7.697116e-01;9.535452e-01
86;0.870000;1.605456e+02;7.603543e-01;1.051762e+00
87;0.880000;1.599020e+02;7.365832e-01;7.738844e-01
88;0.890000;1.062150e+02;6.938007e-01;6.408587e-01
89;0.900000;5.269351e+01;6.425426e-01;6.619507e-01
90;0.910000;0;6.107460e-01;7.772968e-01
91;0.920000;0;5.820765e-01;6.564720e-01
92;0.930000;0;5.881358e-01;3.814292e-01
93;0.940000;0;5.818920e-01;3.963212e-01
94;0.950000;0;6.033368e-01;4.375952e-01
95;0.960000;0;6.028717e-01;5.286748e-01
96;0.970000;0;5.896196e-01;4.703079e-01
97;0.980000;0;5.653970e-01;4.727494e-01
98;0.990000;0;5.621880e-01;3.904670e-01
99;1.000000;0;5.654592e-01;3.361566e-01
100;1.010000;0;5.693195e-01;2.953098e-01
101;1.020000;0;5.753712e-01;3.715630e-01
102;1.030000;5.282959e+01;6.399821e-01;3.605131e-01
103;1.040000;1.062764e+02;7.156029e-01;5.617892e-01
104;1.050000;1.606044e+02;7.784882e-01;5.295949e-01
105;1.060000;1.632389e+02;7.930440e-01;1.285212e+00
106;1.070000;1.667005e+02;7.948000e-01;1.495555e+00
107;1.080000;1.710483e+02;7.945803e-01;1.485945e+00
108;1.090000;1.759049e+02;7.976487e-01;9.079164e-01
109;1.100000;1.803939e+02;8.057564e-01;9.782906e-01
110;1.110000;1.838052e+02;8.111861e-01;1.006627e+00
111;1.120000;1.862741e+02;8.147376e-01;1.261542e+00
112;1.130000;1.881442e+02;8.157859e-01;9.799209e-01
113;1.140000;1.897632e+02;8.152894e-01;1.049679e+00
114;1.150000;1.910440e+02;8.088948e-01;9.728246e-01
115;1.160000;1.922020e+02;7.934030e-01;1.291518e+00
116;1.170000;1.284959e+02;7.344815e-01;1.416813e+00
117;1.180000;6.442551e+01;6.868507e-01;1.186404e+00
118;1.190000;0;6.460872e-01;6.965881e-01
119;1.200000;0;6.535206e-01;4.673619e-01
120;1.210000;0;6.623578e-01;3.222563e-01
121;1.220000;0;6.673875e-01;3.369177e-01
122;1.230000;0;6.527721e-01;2.561252e-01
123;1.240000;0;6.270077e-01;3.515874e-01
124;1.250000;0;6.120834e-01;2.832254e-01
125;1.260000;0;6.132783e-01;3.117271e-01
126;1.270000;0;6.237369e-01;2.281903e-01
127;1.280000;0;6.283267e-01;2.309638e-01
128;1.290000;0;6.410074e-01;1.998388e-01
129;1.300000;0;6.390353e-01;2.349509e-01
130;1.310000;0;6.313385e-01;2.274919e-01
131;1.320000;0;6.137078e-01;3.239409e-01
132;1.330000;0;5.979759e-01;2.721981e-01
133;1.340000;0;5.859341e-01;2.407839e-01
134;1.350000;0;5.693855e-01;1.510922e-01
135;1.360000;0;5.604833e-01;1.698563e-01
