frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.974763e-01;1.285839e+00
1;0.020000;0;3.946950e-01;1.047142e+00
2;0.030000;0;6.133420e-01;7.047319e-01
3;0.040000;0;6.196521e-01;3.400351e-01
4;0.050000;0;6.417477e-01;3.187170e-01
5;0.060000;0;6.316343e-01;3.978585e-01
6;0.070000;0;6.403426e-01;4.345500e-01
7;0.080000;0;6.399030e-01;4.809962e-01
8;0.090000;0;6.432334e-01;4.194939e-01
9;0.100000;0;6.434446e-01;6.881416e-01
10;0.110000;0;6.544837e-01;5.652536e-01
11;0.120000;3.600109e+01;6.794842e-01;6.062055e-01
12;0.130000;7.278754e+01;7.144644e-01;4.889627e-01
13;0.140000;1.099313e+02;7.392974e-01;1.004863e+00
14;0.150000;1.111494e+02;7.580231e-01;1.700804e+00
15;0.160000;1.113097e+02;7.593341e-01;1.774496e+00
16;0.170000;1.106219e+02;7.421051e-01;1.692588e+00
17;0.180000;7.340282e+01;6.908838e-01;1.407783e+00
18;0.190000;3.645603e+01;6.484138e-01;1.391457e+00
19;0.200000;0;6.336379e-01;9.372209e-01
20;0.210000;0;6.430011e-01;4.791371e-01
21;0.220000;0;6.464857e-01;2.224736e-01
22;0.230000;0;6.315003e-01;1.931370e-01
23;0.240000;0;6.122149e-01;1.091170e-01
24;0.250000;0;5.804417e-01;9.400889e-02
25;0.260000;4.452905e+01;6.114926e-01;8.619652e-02
26;0.270000;8.873483e+01;6.675993e-01;1.012474e-01
27;0.280000;1.325157e+02;7.451373e-01;1.060669e-01
28;0.290000;1.311495e+02;7.648458e-01;1.680295e-01
29;0.300000;1.292699e+02;7.734448e-01;9.998855e-01
30;0.310000;1.277172e+02;7.774613e-01;1.491912e+00
31;0.320000;1.268209e+02;7.828145e-01;2.158077e+00
32;0.330000;1.269016e+02;7.900946e-01;1.382322e+00
33;0.340000;1.272617e+02;7.946451e-01;1.004942e+00
34;0.350000;1.705747e+02;7.963707e-01;7.695096e-01
35;0.360000;2.135762e+02;7.976128e-01;1.020629e+00
36;0.370000;2.559527e+02;8.019495e-01;1.649764e+00
37;0.380000;2.548210e+02;8.007812e-01;1.662495e+00
38;0.390000;2.530819e+02;7.952240e-01;2.095605e+00
39;0.400000;2.512774e+02;7.877104e-01;1.476768e+00
40;0.410000;2.078849e+02;7.802292e-01;1.333346e+00
41;0.420000;1.649713e+02;7.755155e-01;1.285832e+00
42;0.430000;1.222592e+02;7.733650e-01;1.327837e+00
43;0.440000;1.212899e+02;7.754583e-01;1.169066e+00
44;0.450000;1.202257e+02;7.730858e-01;5.868157e-01
45;0.460000;1.189364e+02;7.680742e-01;5.407038e-01
46;0.470000;1.175333e+02;7.596357e-01;8.553438e-01
47;0.480000;1.160138e+02;7.527844e-01;1.176365e+00
48;0.490000;1.144952e+02;7.472808e-01;1.226155e+00
49;0.500000;1.128765e+02;7.440596e-01;8.464501e-01
50;0.510000;1.114576e+02;7.340043e-01;7.726105e-01
51;0.520000;7.381728e+01;7.062408e-01;7.242560e-01
52;0.530000;3.675287e+01;6.547199e-01;7.370069e-01
53;0.540000;0;6.212237e-01;6.889601e-01
54;0.550000;0;6.236951e-01;6.869839e-01
55;0.560000;3.466785e+01;6.619546e-01;5.520616e-01
56;0.570000;6.930711e+01;7.002521e-01;5.074881e-01
57;0.580000;1.039494e+02;7.195541e-01;5.556780e-01
58;0.590000;1.038073e+02;7.261264e-01;6.808200e-01
59;0.600000;6.916808e+01;7.155519e-01;5.212054e-01
60;0.610000;3.452574e+01;6.881969e-01;4.358880e-01
61;0.620000;0;6.447774e-01;2.902534e-01
62;0.630000;0;6.251200e-01;2.354797e-01
63;0.640000;0;6.112524e-01;1.132773e-01
64;0.650000;0;6.054164e-01;1.159094e-01
65;0.660000;0;5.913871e-01;9.392271e-02
66;0.670000;0;5.928369e-01;1.541306e-01
67;0.680000;0;6.042671e-01;1.622342e-01
68;0.690000;0;6.042681e-01;1.368635e-01
69;0.700000;0;6.255336e-01;6.928799e-02
70;0.710000;0;6.263487e-01;6.424782e-02
71;0.720000;0;6.176078e-01;4.847823e-02
72;0.730000;0;5.854873e-01;8.030000e-02
73;0.740000;0;5.720178e-01;7.249585e-02
74;0.750000;0;5.729522e-01;1.058584e-01
75;0.760000;0;5.802984e-01;8.975518e-02
76;0.770000;0;5.736876e-01;1.128058e-01
77;0.780000;0;5.525457e-01;8.725369e-02
78;0.790000;0;5.480307e-01;2.034166e-01
79;0.800000;0;5.826430e-01;2.638523e-01
80;0.810000;0;6.408715e-01;2.691318e-01
81;0.820000;3.772338e+01;6.838093e-01;2.730657e-01
82;0.830000;7.568518e+01;7.034482e-01;3.438829e-01
83;0.840000;7.568518e+01;7.037798e-01;5.799921e-01
84;0.850000;3.796179e+01;6.972399e-01;6.839259e-01
85;0.860000;0;6.795180e-01;8.715835e-01
86;0.870000;0;6.627597e-01;6.161362e-01
87;0.880000;0;6.091225e-01;4.939878e-01
88;0.890000;0;5.768465e-01;2.724313e-01
89;0.900000;0;5.966893e-01;4.916883e-01
90;0.910000;3.664927e+01;6.652045e-01;5.898942e-01
91;0.920000;7.328521e+01;7.285859e-01;4.925401e-01
92;0.930000;1.098575e+02;7.515922e-01;3.489405e-01
93;0.940000;1.098034e+02;7.622075e-01;2.140735e-01
94;0.950000;1.097501e+02;7.670186e-01;7.457404e-01
95;0.960000;1.095391e+02;7.656787e-01;1.232456e+00
96;0.970000;1.089618e+02;7.584698e-01;1.545210e+00
97;0.980000;1.080540e+02;7.476051e-01;1.328222e+00
98;0.990000;1.073641e+02;7.299663e-01;9.714553e-01
99;1.000000;1.080052e+02;7.200313e-01;1.005355e+00
100;1.010000;1.097786e+02;7.215123e-01;7.953764e-01
101;1.020000;7.410731e+01;7.181494e-01;7.194059e-01
102;1.030000;7.676435e+01;7.120313e-01;4.330980e-01
103;1.040000;7.876684e+01;7.081661e-01;5.609508e-01
104;1.050000;1.183946e+02;7.314890e-01;8.414983e-01
105;1.060000;1.190375e+02;7.559953e-01;8.289354e-01
106;1.070000;1.199730e+02;7.708175e-01;9.261692e-01
107;1.080000;1.210732e+02;7.742855e-01;7.966244e-01
108;1.090000;1.217934e+02;7.749761e-01;9.336379e-01
109;1.100000;1.217557e+02;7.694703e-01;6.379272e-01
110;1.110000;1.211242e+02;7.508140e-01;6.096653e-01
111;1.120000;8.044512e+01;7.072341e-01;1.052586e+00
112;1.130000;4.009656e+01;6.600046e-01;1.508350e+00
113;1.140000;0;5.990977e-01;1.683818e+00
