frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;5.906205e+01;2.477426e-01;9.241292e-01
1;0.020000;1.185370e+02;4.849933e-01;1.060714e+00
2;0.030000;1.786382e+02;7.224683e-01;1.059504e+00
3;0.040000;1.195761e+02;7.039346e-01;9.990631e-01
4;0.050000;6.010122e+01;6.807492e-01;1.431089e+00
5;0.060000;0;6.562489e-01;1.758298e+00
6;0.070000;0;6.221880e-01;1.645434e+00
7;0.080000;0;6.084804e-01;1.020986e+00
8;0.090000;0;6.087903e-01;5.935223e-01
9;0.100000;0;6.408374e-01;5.028155e-01
10;0.110000;0;6.464319e-01;3.040104e-01
11;0.120000;0;6.366735e-01;2.125320e-01
12;0.130000;0;5.727237e-01;2.172915e-01
13;0.140000;0;5.715188e-01;2.530195e-01
14;0.150000;0;6.001887e-01;3.419249e-01
15;0.160000;6.154088e+01;6.810351e-01;7.138192e-01
16;0.170000;1.226379e+02;7.193390e-01;1.282282e+00
17;0.180000;1.825477e+02;7.262812e-01;1.372114e+00
18;0.190000;1.210069e+02;7.137294e-01;1.527173e+00
19;0.200000;5.990985e+01;6.995153e-01;1.565160e+00
20;0.210000;0;6.654534e-01;1.720544e+00
21;0.220000;0;6.648552e-01;1.430647e+00
22;0.230000;0;6.663961e-01;9.456386e-01
23;0.240000;5.438718e+01;7.078999e-01;6.906282e-01
24;0.250000;1.093106e+02;7.283836e-01;4.611572e-01
25;0.260000;1.645747e+02;7.478759e-01;4.923079e-01
26;0.270000;1.656115e+02;7.564618e-01;9.007318e-01
27;0.280000;1.659435e+02;7.639083e-01;1.522037e+00
28;0.290000;1.655023e+02;7.731993e-01;1.650471e+00
29;0.300000;1.646684e+02;7.747342e-01;1.580544e+00
30;0.310000;1.637858e+02;7.747733e-01;1.626175e+00
31;0.320000;1.629371e+02;7.715733e-01;1.735134e+00
32;0.330000;1.620556e+02;7.641420e-01;1.648794e+00
33;0.340000;1.611690e+02;7.450522e-01;1.039098e+00
34;0.350000;1.071948e+02;7.223908e-01;6.385784e-01
35;0.360000;5.348628e+01;6.977114e-01;5.150226e-01
36;0.370000;0;6.924126e-01;6.929714e-01
37;0.380000;0;6.909755e-01;9.296041e-01
38;0.390000;0;6.983640e-01;1.018248e+00
39;0.400000;0;6.876264e-01;9.320042e-01
40;0.410000;0;6.701376e-01;9.423001e-01
41;0.420000;0;6.286323e-01;7.037160e-01
42;0.430000;0;5.993062e-01;4.614488e-01
43;0.440000;0;3.849321e-01;2.961381e-01
44;0.450000;0;4.055346e-01;1.920230e-01
45;0.460000;0;4.208377e-01;3.422346e-01
46;0.470000;0;6.137259e-01;3.381309e-01
47;0.480000;0;5.756051e-01;4.405469e-01
48;0.490000;0;5.371767e-01;3.781724e-01
49;0.500000;0;5.113683e-01;4.206538e-01
50;0.510000;0;5.185489e-01;3.044439e-01
51;0.520000;0;5.226647e-01;2.253015e-01
52;0.530000;0;3.555849e-01;2.035623e-01
53;0.540000;0;1.754495e-01;3.662786e-01
54;0.550000;0;0;4.252445e-01
55;0.560000;0;2.036119e-01;4.847366e-01
56;0.570000;0;2.036119e-01;4.962480e-01
57;0.580000;0;2.036119e-01;7.206163e-01
58;0.590000;0;2.225576e-01;8.091521e-01
