frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;4.484926e+01;2.436186e-01;1.998483e-01
1;0.020000;9.072234e+01;4.953453e-01;6.358269e-01
2;0.030000;1.375858e+02;7.499220e-01;8.017125e-01
3;0.040000;1.408391e+02;7.623305e-01;8.251925e-01
4;0.050000;1.444894e+02;7.646160e-01;8.921318e-01
5;0.060000;1.483157e+02;7.692921e-01;8.416152e-01
6;0.070000;1.521954e+02;7.740737e-01;1.460882e+00
7;0.080000;1.560428e+02;7.776933e-01;1.396569e+00
8;0.090000;1.618472e+02;7.700966e-01;1.829529e+00
9;0.100000;1.676894e+02;7.703772e-01;1.414026e+00
10;0.110000;1.730568e+02;7.745407e-01;1.275004e+00
11;0.120000;1.764280e+02;7.849433e-01;1.266920e+00
12;0.130000;1.795791e+02;7.849995e-01;1.285036e+00
13;0.140000;1.828636e+02;7.788630e-01;1.174639e+00
14;0.150000;1.856830e+02;7.677447e-01;7.909594e-01
15;0.160000;1.869461e+02;7.446095e-01;7.149801e-01
16;0.170000;1.249235e+02;7.101340e-01;7.579570e-01
17;0.180000;6.223863e+01;6.701865e-01;6.290962e-01
18;0.190000;0;6.413359e-01;4.069279e-01
19;0.200000;0;6.146321e-01;1.790330e-01
20;0.210000;0;5.902883e-01;1.493465e-01
21;0.220000;0;5.720630e-01;1.975323e-02
22;0.230000;0;5.835819e-01;4.885873e-02
23;0.240000;0;5.974434e-01;8.614061e-02
24;0.250000;0;6.091869e-01;1.013441e-01
25;0.260000;0;5.962594e-01;1.307455e-01
26;0.270000;0;6.002702e-01;1.572016e-01
27;0.280000;0;6.264567e-01;1.886253e-01
28;0.290000;0;6.542641e-01;2.302682e-01
29;0.300000;0;6.594593e-01;2.532969e-01
30;0.310000;0;6.351574e-01;3.501565e-01
31;0.320000;0;5.995598e-01;3.690170e-01
32;0.330000;0;5.863854e-01;2.907556e-01
33;0.340000;0;5.786693e-01;3.040250e-01
34;0.350000;0;5.995900e-01;3.172967e-01
35;0.360000;0;6.046501e-01;4.654322e-01
36;0.370000;0;5.881386e-01;4.446024e-01
37;0.380000;0;5.713854e-01;4.002070e-01
38;0.390000;0;5.573201e-01;3.849801e-01
39;0.400000;0;5.609499e-01;3.076958e-01
40;0.410000;0;5.637909e-01;3.149654e-01
41;0.420000;0;5.675613e-01;3.796383e-01
42;0.430000;0;5.732053e-01;4.826379e-01
43;0.440000;0;5.641427e-01;6.661630e-01
44;0.450000;0;5.630338e-01;5.912216e-01
45;0.460000;0;5.726151e-01;5.246313e-01
46;0.470000;0;5.756254e-01;2.704640e-01
47;0.480000;0;5.804649e-01;2.548127e-01
48;0.490000;0;5.827682e-01;2.874160e-01
49;0.500000;0;6.015410e-01;3.088133e-01
50;0.510000;0;6.186458e-01;2.360575e-01
51;0.520000;0;6.033965e-01;2.090893e-01
52;0.530000;0;5.801436e-01;2.505314e-01
53;0.540000;0;5.295095e-01;2.794069e-01
54;0.550000;0;5.162663e-01;2.330461e-01
55;0.560000;0;5.175965e-01;1.356028e-01
56;0.570000;0;5.353317e-01;8.042281e-02
57;0.580000;0;3.623307e-01;2.027484e-02
58;0.590000;0;3.894918e-01;3.646760e-02
59;0.600000;0;4.199133e-01;4.332398e-02
60;0.610000;0;6.339822e-01;5.861673e-02
61;0.620000;0;6.412458e-01;2.193853e-01
62;0.630000;3.423172e+01;6.662238e-01;2.132800e-01
63;0.640000;6.834679e+01;6.950576e-01;7.536454e-01
64;0.650000;1.026357e+02;7.240676e-01;7.577391e-01
65;0.660000;1.028839e+02;7.362099e-01;1.410044e+00
66;0.670000;1.031656e+02;7.393830e-01;1.584283e+00
67;0.680000;1.034472e+02;7.302825e-01;2.272170e+00
68;0.690000;6.896729e+01;7.144992e-01;2.392120e+00
69;0.700000;6.892525e+01;7.027103e-01;1.935579e+00
70;0.710000;6.832413e+01;7.065396e-01;1.439162e+00
71;0.720000;1.018301e+02;7.189035e-01;1.660594e+00
72;0.730000;1.006468e+02;7.280503e-01;1.409715e+00
73;0.740000;9.947421e+01;7.292040e-01;1.402129e+00
74;0.750000;9.849252e+01;7.295497e-01;6.649122e-01
75;0.760000;9.772042e+01;7.303576e-01;7.427863e-01
76;0.770000;9.722778e+01;7.334468e-01;7.576408e-01
77;0.780000;9.693166e+01;7.347154e-01;1.333725e+00
78;0.790000;9.643980e+01;7.332411e-01;2.164716e+00
79;0.800000;9.563523e+01;7.303851e-01;2.300462e+00
80;0.810000;9.470296e+01;7.283850e-01;2.336888e+00
81;0.820000;9.378295e+01;7.271540e-01;2.312006e+00
82;0.830000;9.296047e+01;7.258055e-01;2.122238e+00
83;0.840000;9.205285e+01;7.234504e-01;1.406491e+00
84;0.850000;9.111606e+01;7.215216e-01;7.109167e-01
85;0.860000;8.999297e+01;7.171220e-01;9.439746e-01
86;0.870000;5.960471e+01;7.068660e-01;1.397570e+00
87;0.880000;2.955403e+01;6.840369e-01;1.813301e+00
88;0.890000;0;6.534684e-01;1.945383e+00
89;0.900000;0;6.441559e-01;1.529692e+00
90;0.910000;0;6.207265e-01;1.376483e+00
91;0.920000;0;6.063172e-01;8.099642e-01
92;0.930000;0;5.636517e-01;7.295413e-01
93;0.940000;0;5.996665e-01;5.324307e-01
94;0.950000;0;6.267971e-01;6.857970e-01
