frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;0;5.362038e-02
1;0.020000;0;0;4.072899e-02
2;0.030000;0;1.642240e-01;2.585655e-02
3;0.040000;0;3.448561e-01;2.916852e-02
4;0.050000;0;5.217885e-01;3.569261e-02
5;0.060000;0;5.239538e-01;7.621176e-02
6;0.070000;0;5.307772e-01;1.054368e-01
7;0.080000;0;5.484517e-01;1.214552e-01
8;0.090000;0;5.805492e-01;1.605045e-01
9;0.100000;0;5.753746e-01;2.570297e-01
10;0.110000;0;5.970078e-01;4.263497e-01
11;0.120000;6.630534e+01;6.334742e-01;5.262815e-01
12;0.130000;1.336061e+02;7.012451e-01;5.990141e-01
13;0.140000;2.021273e+02;7.370853e-01;6.684636e-01
14;0.150000;2.044433e+02;7.663079e-01;9.421468e-01
15;0.160000;2.057177e+02;7.871914e-01;1.219114e+00
16;0.170000;2.058401e+02;8.099354e-01;1.285217e+00
17;0.180000;2.057489e+02;8.234605e-01;9.272289e-01
18;0.190000;2.056265e+02;8.306953e-01;5.541572e-01
19;0.200000;2.056542e+02;8.287811e-01;6.380903e-01
20;0.210000;2.058061e+02;8.108553e-01;1.166752e+00
21;0.220000;2.037795e+02;7.669201e-01;1.450801e+00
22;0.230000;1.351080e+02;7.113674e-01;1.352548e+00
23;0.240000;6.642614e+01;6.395099e-01;1.099011e+00
24;0.250000;0;5.717618e-01;8.764212e-01
25;0.260000;0;5.139913e-01;7.360733e-01
26;0.270000;0;4.985027e-01;5.413728e-01
27;0.280000;0;5.015017e-01;4.891129e-01
28;0.290000;0;5.061160e-01;4.321947e-01
29;0.300000;0;4.912196e-01;3.455658e-01
30;0.310000;0;4.819418e-01;4.684532e-01
31;0.320000;0;4.541260e-01;5.232235e-01
32;0.330000;0;4.612445e-01;6.508672e-01
33;0.340000;0;4.586316e-01;5.955808e-01
34;0.350000;0;4.733905e-01;5.122652e-01
35;0.360000;0;4.652475e-01;7.680776e-01
36;0.370000;0;4.516145e-01;9.071992e-01
37;0.380000;0;4.651889e-01;1.313371e+00
38;0.390000;0;4.770146e-01;1.188686e+00
39;0.400000;0;5.275288e-01;1.155288e+00
40;0.410000;0;5.716218e-01;8.935522e-01
41;0.420000;0;6.221003e-01;7.760851e-01
42;0.430000;0;6.204183e-01;5.963004e-01
43;0.440000;0;6.076495e-01;6.531857e-01
44;0.450000;0;5.865166e-01;4.932307e-01
45;0.460000;0;5.855932e-01;5.319455e-01
46;0.470000;0;5.908449e-01;6.260837e-01
47;0.480000;0;5.962220e-01;6.633667e-01
48;0.490000;0;5.885848e-01;8.297275e-01
49;0.500000;0;5.624573e-01;4.741427e-01
50;0.510000;0;5.670455e-01;6.311734e-01
51;0.520000;0;6.084746e-01;3.406712e-01
52;0.530000;7.866586e+01;6.730635e-01;5.114760e-01
53;0.540000;1.558472e+02;7.358670e-01;4.791945e-01
54;0.550000;2.333307e+02;7.897046e-01;1.360930e+00
55;0.560000;2.322165e+02;8.282475e-01;1.504875e+00
56;0.570000;2.319447e+02;8.376648e-01;1.803310e+00
57;0.580000;2.308067e+02;8.344253e-01;1.235457e+00
58;0.590000;2.291107e+02;8.274143e-01;1.438014e+00
59;0.600000;2.274861e+02;8.175383e-01;1.311355e+00
60;0.610000;2.259645e+02;8.110549e-01;1.324435e+00
61;0.620000;2.250823e+02;8.079813e-01;1.018261e+00
62;0.630000;2.252606e+02;8.084431e-01;1.031881e+00
63;0.640000;2.265316e+02;8.068917e-01;8.652371e-01
64;0.650000;2.281055e+02;8.054029e-01;9.349270e-01
65;0.660000;2.293867e+02;8.044767e-01;9.575491e-01
66;0.670000;2.304403e+02;8.108931e-01;1.106225e+00
67;0.680000;2.319361e+02;8.197958e-01;1.146741e+00
68;0.690000;2.341040e+02;8.254924e-01;1.325413e+00
69;0.700000;2.367739e+02;8.276744e-01;1.634608e+00
70;0.710000;2.391133e+02;8.300871e-01;1.777948e+00
71;0.720000;2.413836e+02;8.326292e-01;1.617005e+00
72;0.730000;2.433421e+02;8.348455e-01;1.354838e+00
73;0.740000;2.454050e+02;8.353531e-01;9.781386e-01
74;0.750000;2.466016e+02;8.295071e-01;1.146878e+00
75;0.760000;2.460262e+02;8.147264e-01;1.344551e+00
76;0.770000;2.414595e+02;7.710140e-01;1.674682e+00
77;0.780000;1.590803e+02;6.941127e-01;1.164711e+00
78;0.790000;7.787889e+01;6.334941e-01;1.204365e+00
79;0.800000;0;6.055608e-01;8.523092e-01
80;0.810000;0;6.042239e-01;9.424669e-01
81;0.820000;0;5.937470e-01;4.719317e-01
82;0.830000;0;5.761855e-01;5.251974e-01
83;0.840000;0;5.902044e-01;3.367876e-01
84;0.850000;0;5.854664e-01;3.549494e-01
85;0.860000;0;5.880749e-01;3.279475e-01
86;0.870000;0;5.943460e-01;3.606957e-01
87;0.880000;0;6.244282e-01;3.224820e-01
88;0.890000;0;6.719559e-01;5.186368e-01
89;0.900000;0;6.895000e-01;6.351196e-01
90;0.910000;0;7.017176e-01;5.456125e-01
91;0.920000;0;6.846082e-01;6.125111e-01
92;0.930000;0;6.833054e-01;9.348536e-01
93;0.940000;7.269256e+01;7.109550e-01;1.257327e+00
94;0.950000;1.455072e+02;7.569187e-01;1.336306e+00
95;0.960000;2.182359e+02;8.080478e-01;1.954059e+00
96;0.970000;2.181688e+02;8.322766e-01;2.029555e+00
97;0.980000;2.180682e+02;8.448632e-01;2.107104e+00
