frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.762448e-01;1.218419e-01
1;0.020000;0;3.666694e-01;1.051240e-01
2;0.030000;0;5.419717e-01;9.549266e-02
3;0.040000;0;5.334786e-01;1.278116e-01
4;0.050000;0;5.228526e-01;1.749382e-01
5;0.060000;0;5.042278e-01;1.606673e-01
6;0.070000;0;5.100071e-01;1.210735e-01
7;0.080000;0;5.138386e-01;7.983477e-02
8;0.090000;0;5.336357e-01;8.073480e-02
9;0.100000;0;5.216367e-01;1.187389e-01
10;0.110000;0;5.020534e-01;1.639130e-01
11;0.120000;0;3.255788e-01;1.790238e-01
12;0.130000;0;1.640468e-01;1.671737e-01
13;0.140000;0;2.174539e-01;1.900062e-01
14;0.150000;0;3.947063e-01;3.363805e-01
15;0.160000;0;6.056589e-01;4.145467e-01
16;0.170000;0;5.947959e-01;4.720577e-01
17;0.180000;3.713138e+01;6.513373e-01;5.267257e-01
18;0.190000;7.469295e+01;6.796141e-01;5.980709e-01
19;0.200000;1.123033e+02;7.098917e-01;9.614856e-01
20;0.210000;7.517191e+01;7.038221e-01;1.112908e+00
21;0.220000;3.761034e+01;6.910992e-01;1.788073e+00
22;0.230000;0;6.847887e-01;1.801899e+00
23;0.240000;0;6.870969e-01;2.287631e+00
24;0.250000;3.714513e+01;6.944581e-01;2.185564e+00
25;0.260000;7.415007e+01;6.997477e-01;2.479878e+00
26;0.270000;1.111396e+02;7.097528e-01;2.102888e+00
27;0.280000;7.399447e+01;6.986055e-01;2.442555e+00
28;0.290000;3.698952e+01;6.931996e-01;2.555379e+00
29;0.300000;3.935717e+01;6.889265e-01;2.795967e+00
30;0.310000;7.915635e+01;7.042776e-01;1.797562e+00
31;0.320000;1.190156e+02;7.110033e-01;1.238771e+00
32;0.330000;1.195521e+02;7.222489e-01;8.143063e-01
33;0.340000;1.195391e+02;7.341030e-01;1.352121e+00
34;0.350000;1.190052e+02;7.490974e-01;1.413281e+00
35;0.360000;1.180923e+02;7.494280e-01;1.603386e+00
36;0.370000;1.173105e+02;7.489864e-01;1.321745e+00
37;0.380000;2.729878e+02;7.436486e-01;1.266594e+00
38;0.390000;2.340069e+02;7.201042e-01;1.170892e+00
39;0.400000;1.950026e+02;6.944127e-01;9.546751e-01
40;0.410000;0;6.629030e-01;1.131436e+00
41;0.420000;0;6.529667e-01;8.805019e-01
42;0.430000;0;6.532026e-01;1.002985e+00
43;0.440000;0;6.663075e-01;7.839985e-01
44;0.450000;0;6.790769e-01;9.121714e-01
45;0.460000;0;6.809027e-01;1.024180e+00
46;0.470000;0;6.861768e-01;9.307858e-01
47;0.480000;0;6.850142e-01;1.024997e+00
48;0.490000;0;6.845340e-01;7.631637e-01
49;0.500000;0;6.773191e-01;8.833134e-01
50;0.510000;0;6.795771e-01;5.571306e-01
51;0.520000;0;6.389622e-01;7.878828e-01
52;0.530000;0;5.824444e-01;4.365882e-01
53;0.540000;0;5.370665e-01;4.044761e-01
54;0.550000;0;5.549304e-01;6.011362e-02
55;0.560000;0;5.980437e-01;7.757702e-02
56;0.570000;0;6.200579e-01;8.851547e-02
57;0.580000;0;5.989345e-01;6.714979e-02
58;0.590000;0;5.984775e-01;2.645130e-01
59;0.600000;0;6.274120e-01;4.243778e-01
60;0.610000;0;6.764567e-01;5.542297e-01
61;0.620000;0;6.944421e-01;3.710949e-01
62;0.630000;0;6.777404e-01;2.701463e-01
63;0.640000;0;6.427354e-01;1.998568e-01
64;0.650000;0;6.423255e-01;2.337463e-01
65;0.660000;0;6.544408e-01;1.878658e-01
66;0.670000;3.463839e+01;6.978514e-01;1.651088e-01
67;0.680000;6.911333e+01;7.153292e-01;1.504173e-01
68;0.690000;1.031449e+02;7.319166e-01;1.108696e+00
69;0.700000;1.020247e+02;7.409285e-01;1.660538e+00
70;0.710000;1.009047e+02;7.443097e-01;2.155495e+00
71;0.720000;1.003060e+02;7.453547e-01;1.380148e+00
72;0.730000;1.011310e+02;7.385631e-01;9.074597e-01
73;0.740000;1.025779e+02;7.382055e-01;4.516567e-01
74;0.750000;1.035603e+02;7.369552e-01;3.611677e-01
75;0.760000;1.030101e+02;7.336355e-01;4.217142e-01
76;0.770000;6.820827e+01;7.032368e-01;5.766692e-01
77;0.780000;3.379306e+01;6.584904e-01;5.428320e-01
78;0.790000;0;6.062852e-01;5.312477e-01
79;0.800000;0;5.698764e-01;4.462841e-01
80;0.810000;0;5.446948e-01;4.223319e-01
81;0.820000;0;5.513363e-01;3.056138e-01
82;0.830000;0;5.770997e-01;1.997579e-01
83;0.840000;0;6.068170e-01;2.435722e-01
84;0.850000;0;6.268629e-01;4.265550e-01
85;0.860000;0;6.190956e-01;4.262306e-01
