frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;3.675771e+01;2.578152e-01;3.686505e-01
1;0.020000;7.351822e+01;5.141873e-01;8.191495e-01
2;0.030000;1.103848e+02;7.708626e-01;1.353289e+00
3;0.040000;1.104942e+02;7.680055e-01;1.575927e+00
4;0.050000;1.103185e+02;7.617514e-01;1.328465e+00
5;0.060000;1.095569e+02;7.532975e-01;8.826928e-01
6;0.070000;1.082106e+02;7.413461e-01;8.472850e-01
7;0.080000;1.064486e+02;7.285080e-01;1.093428e+00
8;0.090000;7.034359e+01;7.128000e-01;9.511235e-01
9;0.100000;3.482270e+01;6.998196e-01;1.023009e+00
10;0.110000;0;6.775668e-01;6.415699e-01
11;0.120000;0;6.565565e-01;8.411110e-01
12;0.130000;0;6.371585e-01;7.895611e-01
13;0.140000;0;6.054190e-01;8.674251e-01
14;0.150000;0;5.814199e-01;7.756503e-01
15;0.160000;0;5.645174e-01;5.176409e-01
16;0.170000;0;5.766858e-01;3.353590e-01
17;0.180000;0;5.975519e-01;2.660067e-01
18;0.190000;0;6.014435e-01;3.029915e-01
19;0.200000;0;6.095581e-01;3.324586e-01
20;0.210000;0;5.887020e-01;3.295864e-01
21;0.220000;0;5.600197e-01;3.227078e-01
22;0.230000;0;5.230455e-01;2.457506e-01
23;0.240000;0;5.061876e-01;1.921508e-01
24;0.250000;0;5.249016e-01;8.505076e-02
25;0.260000;0;5.799206e-01;1.549834e-01
26;0.270000;0;6.317230e-01;2.132556e-01
27;0.280000;0;6.739495e-01;2.664695e-01
28;0.290000;3.798901e+01;6.967638e-01;5.569646e-01
29;0.300000;7.600797e+01;7.247191e-01;1.436079e+00
30;0.310000;1.143508e+02;7.428587e-01;1.998008e+00
31;0.320000;1.152267e+02;7.472216e-01;2.075970e+00
32;0.330000;1.164579e+02;7.482384e-01;1.398537e+00
33;0.340000;1.176691e+02;7.511427e-01;1.298807e+00
34;0.350000;1.185204e+02;7.529042e-01;1.470189e+00
