frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.798194e-01;4.047252e-01
1;0.020000;0;3.831678e-01;4.195204e-01
2;0.030000;0;5.927306e-01;2.792374e-01
3;0.040000;0;6.088047e-01;2.774664e-01
4;0.050000;0;5.723855e-01;2.133896e-01
5;0.060000;0;5.301999e-01;2.566095e-01
6;0.070000;0;5.028064e-01;2.250882e-01
7;0.080000;0;4.968566e-01;1.824135e-01
8;0.090000;0;4.806985e-01;1.852028e-01
9;0.100000;0;4.684573e-01;1.378453e-01
10;0.110000;0;4.767078e-01;1.475889e-01
11;0.120000;0;5.014402e-01;1.427447e-01
12;0.130000;0;5.198758e-01;1.830927e-01
13;0.140000;0;5.237618e-01;1.518551e-01
14;0.150000;0;5.128461e-01;1.457728e-01
15;0.160000;0;4.910227e-01;1.041094e-01
16;0.170000;0;4.949389e-01;1.304224e-01
17;0.180000;0;5.027857e-01;1.067894e-01
18;0.190000;0;5.250894e-01;1.864739e-01
19;0.200000;0;5.154734e-01;1.528678e-01
20;0.210000;0;4.971770e-01;2.243173e-01
21;0.220000;0;4.754456e-01;2.300824e-01
22;0.230000;0;4.862957e-01;2.469743e-01
23;0.240000;0;5.025175e-01;2.255197e-01
24;0.250000;0;5.049936e-01;1.753053e-01
25;0.260000;0;4.988665e-01;1.934524e-01
26;0.270000;0;4.930041e-01;1.706301e-01
27;0.280000;0;4.863513e-01;1.645020e-01
28;0.290000;0;4.533492e-01;1.539502e-01
29;0.300000;0;4.488944e-01;2.034112e-01
30;0.310000;0;4.737185e-01;2.120916e-01
31;0.320000;0;5.026783e-01;2.295092e-01
32;0.330000;0;5.136164e-01;2.136187e-01
33;0.340000;0;5.011935e-01;2.045399e-01
34;0.350000;0;4.850128e-01;1.921809e-01
35;0.360000;0;4.755079e-01;1.756276e-01
36;0.370000;0;4.612597e-01;1.817836e-01
37;0.380000;0;4.638467e-01;2.002736e-01
38;0.390000;0;4.685769e-01;1.553138e-01
39;0.400000;0;4.965965e-01;1.217644e-01
40;0.410000;0;5.425487e-01;9.409358e-02
41;0.420000;0;5.779431e-01;1.343678e-01
42;0.430000;0;5.917923e-01;2.088599e-01
43;0.440000;0;6.043710e-01;2.393226e-01
44;0.450000;0;4.023223e-01;2.991119e-01
45;0.460000;0;2.130340e-01;2.985874e-01
46;0.470000;0;2.263255e-01;3.722908e-01
47;0.480000;3.956121e+01;4.647241e-01;4.344832e-01
48;0.490000;7.789582e+01;7.052722e-01;4.585973e-01
49;0.500000;1.152329e+02;7.187669e-01;3.302450e-01
50;0.510000;1.122964e+02;7.182490e-01;5.542101e-01
51;0.520000;1.097550e+02;7.155997e-01;6.618665e-01
52;0.530000;1.078047e+02;7.168674e-01;1.031594e+00
53;0.540000;1.064005e+02;7.216597e-01;1.029113e+00
