frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.959432e-01;2.983098e-01
1;0.020000;0;3.765295e-01;2.521046e-01
2;0.030000;0;5.680767e-01;2.883112e-01
3;0.040000;0;5.714905e-01;2.368720e-01
4;0.050000;0;5.704214e-01;2.324870e-01
5;0.060000;0;3.788741e-01;1.781948e-01
6;0.070000;0;3.771123e-01;3.723130e-01
7;0.080000;0;4.127932e-01;5.144836e-01
8;0.090000;0;6.317690e-01;8.428122e-01
9;0.100000;0;6.397415e-01;9.359665e-01
10;0.110000;0;6.182098e-01;1.650858e+00
11;0.120000;0;5.977220e-01;1.504986e+00
12;0.130000;0;5.818916e-01;2.034861e+00
13;0.140000;0;5.915088e-01;1.622893e+00
14;0.150000;0;6.065591e-01;1.566162e+00
15;0.160000;0;6.364669e-01;1.086364e+00
16;0.170000;0;6.504786e-01;1.359347e+00
17;0.180000;0;6.612985e-01;1.491555e+00
18;0.190000;0;4.416534e-01;1.167905e+00
19;0.200000;0;2.243582e-01;6.157975e-01
20;0.210000;0;2.097845e-01;4.496878e-01
21;0.220000;0;2.097845e-01;4.487460e-01
22;0.230000;0;2.097845e-01;2.342038e-01
23;0.240000;0;0;2.050951e-01
24;0.250000;0;0;2.443844e-01
25;0.260000;0;1.955112e-01;3.048961e-01
26;0.270000;0;3.819137e-01;2.074001e-01
27;0.280000;0;3.819137e-01;1.422803e-01
28;0.290000;0;1.864024e-01;9.343872e-02
29;0.300000;0;1.665612e-01;6.892156e-02
30;0.310000;0;3.622443e-01;7.313355e-02
31;0.320000;0;5.605428e-01;9.105692e-02
32;0.330000;0;5.742655e-01;1.174751e-01
33;0.340000;0;3.785823e-01;2.372089e-01
34;0.350000;0;1.802839e-01;4.037511e-01
35;0.360000;0;2.101407e-01;6.434535e-01
36;0.370000;0;4.395970e-01;6.569132e-01
37;0.380000;4.090528e+01;6.855859e-01;9.792209e-01
38;0.390000;8.179836e+01;7.296402e-01;1.221269e+00
39;0.400000;1.233092e+02;7.487044e-01;1.561625e+00
40;0.410000;1.242478e+02;7.468819e-01;1.188935e+00
41;0.420000;1.248201e+02;7.280337e-01;9.876332e-01
42;0.430000;8.330924e+01;7.020739e-01;8.125272e-01
43;0.440000;4.146529e+01;6.409307e-01;1.377266e+00
44;0.450000;0;5.601761e-01;1.205808e+00
45;0.460000;0;5.138813e-01;1.241954e+00
46;0.470000;0;4.878612e-01;6.062539e-01
47;0.480000;0;5.013373e-01;8.954289e-01
48;0.490000;0;4.929283e-01;8.804196e-01
49;0.500000;0;5.010833e-01;1.069832e+00
50;0.510000;0;5.103260e-01;9.029257e-01
51;0.520000;0;4.888485e-01;9.292232e-01
52;0.530000;0;4.834974e-01;7.809054e-01
53;0.540000;0;4.950490e-01;5.232280e-01
54;0.550000;0;5.256203e-01;1.765594e-01
55;0.560000;0;5.116718e-01;7.160903e-02
56;0.570000;0;4.837649e-01;8.761708e-02
57;0.580000;0;3.068143e-01;2.274632e-01
58;0.590000;0;3.463887e-01;2.930634e-01
59;0.600000;0;3.455890e-01;2.753371e-01
60;0.610000;0;5.582499e-01;1.329699e-01
61;0.620000;0;5.625594e-01;5.216623e-02
62;0.630000;0;5.843989e-01;2.585655e-02
63;0.640000;0;5.820686e-01;1.708983e-02
64;0.650000;0;6.042663e-01;3.530191e-01
65;0.660000;0;6.550038e-01;4.313974e-01
66;0.670000;3.560159e+01;6.844789e-01;1.014615e+00
67;0.680000;7.037150e+01;7.139308e-01;1.254061e+00
68;0.690000;7.037150e+01;7.039689e-01;1.715367e+00
69;0.700000;3.476991e+01;6.815548e-01;1.663737e+00
70;0.710000;0;6.730704e-01;1.369625e+00
71;0.720000;3.393612e+01;6.906182e-01;9.593601e-01
72;0.730000;6.820235e+01;7.070510e-01;6.183639e-01
73;0.740000;6.820235e+01;7.066302e-01;6.447154e-01
74;0.750000;3.426624e+01;6.959539e-01;6.692417e-01
75;0.760000;3.259507e+01;6.992466e-01;7.773760e-01
76;0.770000;6.482831e+01;7.092927e-01;8.068457e-01
77;0.780000;9.707736e+01;7.227952e-01;1.166268e+00
78;0.790000;9.667619e+01;7.283456e-01;1.225056e+00
79;0.800000;9.662052e+01;7.291613e-01;1.325994e+00
80;0.810000;9.652741e+01;7.289014e-01;9.043465e-01
81;0.820000;9.651366e+01;7.279384e-01;9.589027e-01
82;0.830000;9.645490e+01;7.248002e-01;1.058244e+00
83;0.840000;9.618353e+01;7.183843e-01;1.346129e+00
84;0.850000;6.400338e+01;7.060381e-01;1.514784e+00
85;0.860000;3.188457e+01;6.746101e-01;1.454254e+00
86;0.870000;0;4.381406e-01;1.351347e+00
