frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.738669e-01;3.882997e-01
1;0.020000;0;3.600373e-01;4.783400e-01
2;0.030000;4.836920e+01;6.003429e-01;4.684647e-01
3;0.040000;9.642350e+01;6.744781e-01;3.702867e-01
4;0.050000;1.431173e+02;7.428393e-01;4.856455e-01
5;0.060000;1.406226e+02;7.655387e-01;6.556064e-01
6;0.070000;1.380768e+02;7.809764e-01;1.327742e+00
7;0.080000;1.368525e+02;7.876262e-01;1.317112e+00
8;0.090000;1.365306e+02;7.761300e-01;2.096180e+00
9;0.100000;1.364594e+02;7.502818e-01;1.996142e+00
10;0.110000;9.098996e+01;6.906182e-01;1.736934e+00
11;0.120000;4.543733e+01;6.712362e-01;1.130958e+00
12;0.130000;0;6.667939e-01;6.247000e-01
13;0.140000;0;6.806130e-01;7.819164e-01
14;0.150000;0;6.776831e-01;5.795721e-01
15;0.160000;4.983957e+01;6.791795e-01;4.954463e-01
16;0.170000;1.007192e+02;7.130664e-01;3.605476e-01
17;0.180000;1.518487e+02;7.401372e-01;3.419335e-01
18;0.190000;1.529958e+02;7.611917e-01;7.746999e-01
19;0.200000;1.529215e+02;7.663264e-01;1.164001e+00
20;0.210000;1.524085e+02;7.684190e-01;2.096545e+00
21;0.220000;1.517038e+02;7.737501e-01;2.322197e+00
22;0.230000;1.508103e+02;7.776907e-01;2.334105e+00
23;0.240000;1.497293e+02;7.687095e-01;1.743057e+00
24;0.250000;9.944724e+01;7.286320e-01;1.105651e+00
25;0.260000;4.953543e+01;6.628283e-01;1.111622e+00
26;0.270000;0;6.280898e-01;1.017282e+00
27;0.280000;5.000148e+01;6.422558e-01;9.859144e-01
28;0.290000;1.003720e+02;6.839078e-01;6.078123e-01
29;0.300000;1.003720e+02;6.969153e-01;2.143950e-01
30;0.310000;5.037056e+01;6.958626e-01;3.353662e-01
31;0.320000;0;6.611416e-01;3.868110e-01
32;0.330000;0;6.449934e-01;5.536437e-01
33;0.340000;0;6.440145e-01;4.498283e-01
34;0.350000;5.443599e+01;6.957735e-01;3.485754e-01
35;0.360000;1.088597e+02;7.479282e-01;5.746840e-01
36;0.370000;1.628087e+02;7.825021e-01;8.608742e-01
37;0.380000;1.618786e+02;7.999594e-01;1.382128e+00
38;0.390000;1.607544e+02;8.074451e-01;1.529547e+00
39;0.400000;1.598241e+02;8.112864e-01;2.241414e+00
40;0.410000;1.590480e+02;8.167503e-01;2.287586e+00
41;0.420000;1.583553e+02;8.182138e-01;1.981511e+00
42;0.430000;1.578963e+02;8.122267e-01;1.417111e+00
43;0.440000;1.575654e+02;7.900295e-01;1.471859e+00
44;0.450000;1.049585e+02;7.503416e-01;2.104926e+00
45;0.460000;5.239882e+01;6.765211e-01;1.746660e+00
46;0.470000;0;4.246116e-01;1.711423e+00
47;0.480000;0;3.812072e-01;9.275045e-01
48;0.490000;0;3.829325e-01;8.739538e-01
49;0.500000;0;5.953650e-01;3.880570e-01
50;0.510000;0;6.382238e-01;3.501517e-01
51;0.520000;0;6.761935e-01;3.501517e-01
52;0.530000;4.812696e+01;7.108758e-01;4.114716e-01
53;0.540000;9.578341e+01;7.320900e-01;6.800857e-01
54;0.550000;1.431918e+02;7.638996e-01;9.203391e-01
55;0.560000;1.425233e+02;7.823434e-01;8.775777e-01
56;0.570000;1.423643e+02;7.954505e-01;7.978465e-01
57;0.580000;1.424180e+02;7.964754e-01;6.643803e-01
58;0.590000;1.421798e+02;7.821295e-01;8.747274e-01
59;0.600000;1.410650e+02;7.558954e-01;1.195262e+00
60;0.610000;9.360293e+01;6.894335e-01;1.566374e+00
61;0.620000;4.638272e+01;6.338707e-01;1.767150e+00
62;0.630000;4.705670e+01;6.316798e-01;1.263541e+00
63;0.640000;9.414297e+01;6.723239e-01;9.575449e-01
64;0.650000;9.414297e+01;6.994613e-01;5.320811e-01
65;0.660000;4.708627e+01;6.655464e-01;4.687290e-01
66;0.670000;0;6.290732e-01;2.516524e-01
67;0.680000;0;6.093063e-01;2.935527e-01
68;0.690000;0;6.143006e-01;2.935527e-01
69;0.700000;0;5.914947e-01;3.792893e-01
70;0.710000;0;6.114032e-01;3.257948e-01
71;0.720000;5.359203e+01;6.395188e-01;3.100368e-01
72;0.730000;1.060195e+02;7.006994e-01;2.722698e-01
73;0.740000;1.574278e+02;7.229505e-01;2.091556e-01
74;0.750000;1.038358e+02;7.053973e-01;5.242943e-01
75;0.760000;5.140826e+01;6.835106e-01;5.442384e-01
76;0.770000;0;6.449162e-01;7.212765e-01
77;0.780000;0;6.240294e-01;4.789463e-01
78;0.790000;0;6.269360e-01;4.782710e-01
79;0.800000;0;6.488768e-01;3.682863e-01
80;0.810000;0;6.621988e-01;2.923142e-01
81;0.820000;0;6.254728e-01;2.551356e-01
82;0.830000;0;5.748451e-01;1.276976e-01
83;0.840000;0;5.920302e-01;1.271509e-01
84;0.850000;5.212169e+01;6.511130e-01;2.371541e-01
85;0.860000;1.038951e+02;7.278053e-01;3.584295e-01
86;0.870000;1.559863e+02;7.576419e-01;6.923769e-01
87;0.880000;1.564230e+02;7.726560e-01;9.207444e-01
88;0.890000;1.567538e+02;7.750419e-01;1.427570e+00
89;0.900000;1.556130e+02;7.764966e-01;1.395054e+00
90;0.910000;1.532874e+02;7.837806e-01;1.416249e+00
91;0.920000;1.510977e+02;7.978085e-01;1.447826e+00
92;0.930000;1.498045e+02;8.070710e-01;1.827929e+00
93;0.940000;1.491645e+02;8.105157e-01;1.920139e+00
94;0.950000;1.487118e+02;8.002804e-01;1.769476e+00
95;0.960000;1.476086e+02;7.805819e-01;1.714062e+00
96;0.970000;1.447712e+02;7.456992e-01;1.632581e+00
97;0.980000;9.530939e+01;6.780830e-01;1.709191e+00
98;0.990000;4.675552e+01;6.341565e-01;1.375981e+00
99;1.000000;0;6.123236e-01;1.038299e+00
100;1.010000;0;6.495795e-01;5.585606e-01
101;1.020000;0;6.655208e-01;3.579688e-01
102;1.030000;0;6.618187e-01;4.199995e-01
103;1.040000;0;6.319711e-01;3.709815e-01
104;1.050000;0;5.833429e-01;3.323073e-01
105;1.060000;0;5.455504e-01;2.540540e-01
106;1.070000;0;5.103920e-01;2.500266e-01
107;1.080000;0;5.354775e-01;2.913907e-01
108;1.090000;0;5.955885e-01;3.170763e-01
109;1.100000;5.176175e+01;6.663949e-01;3.925389e-01
110;1.110000;1.021715e+02;7.144126e-01;3.609201e-01
111;1.120000;1.510274e+02;7.323105e-01;8.420159e-01
112;1.130000;1.470409e+02;7.505084e-01;1.207798e+00
113;1.140000;1.435016e+02;7.662351e-01;1.441834e+00
114;1.150000;1.408437e+02;7.788964e-01;1.559373e+00
115;1.160000;1.388913e+02;7.869723e-01;1.489864e+00
116;1.170000;1.376244e+02;7.892175e-01;1.293582e+00
117;1.180000;1.369402e+02;7.915969e-01;1.258037e+00
118;1.190000;1.365337e+02;7.950571e-01;1.147163e+00
119;1.200000;1.362832e+02;7.956815e-01;1.437558e+00
120;1.210000;1.361168e+02;7.950769e-01;1.321173e+00
121;1.220000;1.356621e+02;7.932913e-01;1.489979e+00
122;1.230000;1.347791e+02;7.901804e-01;1.690532e+00
123;1.240000;1.336288e+02;7.860997e-01;1.556469e+00
124;1.250000;1.326432e+02;7.701428e-01;1.429079e+00
125;1.260000;1.317703e+02;7.478693e-01;1.406140e+00
126;1.270000;8.757308e+01;7.006978e-01;1.355765e+00
127;1.280000;4.359706e+01;6.585223e-01;1.089302e+00
128;1.290000;0;6.130601e-01;6.533265e-01
129;1.300000;0;6.055000e-01;3.026997e-01
130;1.310000;0;5.864325e-01;3.536828e-01
131;1.320000;0;5.743259e-01;1.933470e-01
132;1.330000;0;5.407346e-01;1.978613e-01
133;1.340000;0;5.219444e-01;1.548328e-01
134;1.350000;0;5.095019e-01;1.910754e-01
135;1.360000;0;5.107213e-01;3.934990e-01
136;1.370000;0;5.479032e-01;4.826935e-01
137;1.380000;5.234778e+01;6.173111e-01;6.317433e-01
138;1.390000;1.042925e+02;6.888504e-01;5.718033e-01
139;1.400000;1.552128e+02;7.442334e-01;9.633215e-01
140;1.410000;1.532600e+02;7.722955e-01;1.504750e+00
141;1.420000;1.515931e+02;7.992485e-01;2.387124e+00
142;1.430000;1.511052e+02;8.090878e-01;2.263573e+00
143;1.440000;1.512737e+02;8.103098e-01;2.639089e+00
144;1.450000;1.516789e+02;8.098982e-01;1.980250e+00
145;1.460000;1.523745e+02;8.059654e-01;2.224653e+00
146;1.470000;1.533480e+02;7.952644e-01;1.783058e+00
147;1.480000;1.539269e+02;7.785309e-01;1.916697e+00
148;1.490000;1.027989e+02;7.336184e-01;1.580842e+00
149;1.500000;5.126189e+01;6.807937e-01;2.016884e+00
150;1.510000;0;6.255107e-01;1.738734e+00
151;1.520000;0;6.048312e-01;1.635815e+00
152;1.530000;0;5.979067e-01;6.019054e-01
153;1.540000;0;5.984656e-01;4.536191e-01
154;1.550000;0;5.977080e-01;2.514451e-01
155;1.560000;0;5.991267e-01;2.038745e-01
156;1.570000;0;5.981640e-01;2.231016e-01
157;1.580000;0;6.143685e-01;3.209185e-01
158;1.590000;0;6.363797e-01;3.718092e-01
159;1.600000;0;6.702342e-01;3.211285e-01
160;1.610000;0;6.914809e-01;3.201709e-01
161;1.620000;0;7.009163e-01;3.470263e-01
162;1.630000;0;6.575298e-01;2.661051e-01
163;1.640000;0;6.387706e-01;1.962445e-01
164;1.650000;0;6.398947e-01;2.024644e-01
165;1.660000;5.148269e+01;6.993186e-01;2.793335e-01
166;1.670000;1.020833e+02;7.219113e-01;2.980446e-01
167;1.680000;1.517977e+02;7.472665e-01;5.803431e-01
168;1.690000;1.497189e+02;7.652460e-01;7.525460e-01
169;1.700000;1.482713e+02;7.929364e-01;8.134757e-01
170;1.710000;1.474646e+02;8.060049e-01;1.343048e+00
171;1.720000;1.468216e+02;8.114370e-01;1.421315e+00
172;1.730000;1.462781e+02;8.137518e-01;1.955267e+00
173;1.740000;1.458003e+02;8.141379e-01;1.315899e+00
174;1.750000;1.451157e+02;8.128207e-01;1.431745e+00
175;1.760000;1.442617e+02;8.093106e-01;1.031888e+00
176;1.770000;1.431619e+02;8.065647e-01;1.164742e+00
177;1.780000;1.420038e+02;8.046888e-01;1.316186e+00
178;1.790000;1.408871e+02;8.063068e-01;1.323754e+00
179;1.800000;1.399633e+02;8.048358e-01;1.544796e+00
180;1.810000;1.391938e+02;8.038725e-01;1.384446e+00
181;1.820000;1.387668e+02;8.010023e-01;1.422083e+00
182;1.830000;1.389013e+02;8.017085e-01;1.296230e+00
183;1.840000;1.395940e+02;8.016980e-01;9.964836e-01
