frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.701928e-01;9.863546e-01
1;0.020000;0;4.970171e-01;9.867773e-01
2;0.030000;0;6.932853e-01;1.124339e+00
3;0.040000;0;6.095764e-01;7.960339e-01
4;0.050000;0;5.594996e-01;5.964766e-01
5;0.060000;0;5.438341e-01;4.178998e-01
6;0.070000;0;5.419741e-01;5.048887e-01
7;0.080000;0;5.432845e-01;5.352286e-01
8;0.090000;0;5.301735e-01;3.684155e-01
9;0.100000;0;5.123860e-01;3.177923e-01
10;0.110000;0;5.088621e-01;2.878433e-01
11;0.120000;0;5.254132e-01;5.259202e-01
12;0.130000;0;5.324470e-01;5.054144e-01
13;0.140000;0;5.414426e-01;5.840987e-01
14;0.150000;0;5.475692e-01;4.038531e-01
15;0.160000;0;5.758780e-01;2.479715e-01
16;0.170000;0;5.720230e-01;3.513097e-01
17;0.180000;0;5.733377e-01;5.722731e-01
18;0.190000;0;5.593261e-01;5.998899e-01
19;0.200000;0;5.701931e-01;5.312203e-01
20;0.210000;0;5.696912e-01;3.948318e-01
21;0.220000;0;5.724725e-01;4.526880e-01
22;0.230000;0;5.713089e-01;5.708057e-01
23;0.240000;0;5.685517e-01;5.144322e-01
24;0.250000;0;5.554729e-01;6.032605e-01
25;0.260000;0;5.604476e-01;4.026121e-01
26;0.270000;0;5.895059e-01;3.751758e-01
27;0.280000;0;6.327497e-01;2.523943e-01
28;0.290000;0;6.534063e-01;3.060061e-01
29;0.300000;0;6.413535e-01;8.949988e-01
30;0.310000;1.095705e+02;6.582996e-01;1.097102e+00
31;0.320000;2.212432e+02;6.956105e-01;1.141834e+00
32;0.330000;3.356286e+02;7.520730e-01;1.174227e+00
33;0.340000;3.424119e+02;7.854270e-01;1.259045e+00
34;0.350000;3.472466e+02;8.071997e-01;1.333526e+00
35;0.360000;3.481287e+02;8.192611e-01;1.263663e+00
36;0.370000;3.469333e+02;8.097937e-01;1.526652e+00
37;0.380000;2.304260e+02;7.654266e-01;2.076856e+00
38;0.390000;2.520386e+02;7.403560e-01;1.465851e+00
39;0.400000;2.788347e+02;7.505887e-01;1.421537e+00
40;0.410000;4.201370e+02;7.949162e-01;1.244545e+00
41;0.420000;4.219112e+02;8.041697e-01;1.899562e+00
42;0.430000;2.799567e+02;7.063290e-01;2.096180e+00
43;0.440000;1.386544e+02;6.331016e-01;1.837714e+00
44;0.450000;0;5.635179e-01;1.244450e+00
45;0.460000;0;5.610238e-01;6.097276e-01
46;0.470000;0;5.424265e-01;4.211990e-01
