frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.905460e-01;7.163817e-01
1;0.020000;0;3.700606e-01;9.061030e-01
2;0.030000;0;3.700606e-01;9.965206e-01
3;0.040000;0;1.795146e-01;7.193716e-01
4;0.050000;0;2.005952e-01;4.892250e-01
5;0.060000;0;4.092200e-01;3.144561e-01
6;0.070000;0;6.158656e-01;3.994350e-01
7;0.080000;0;6.411724e-01;3.854571e-01
8;0.090000;3.936054e+01;6.773105e-01;7.606249e-01
9;0.100000;7.705610e+01;7.045705e-01;7.302815e-01
10;0.110000;1.134193e+02;7.173935e-01;1.062722e+00
11;0.120000;1.096386e+02;7.125184e-01;1.019915e+00
12;0.130000;1.066582e+02;7.153547e-01;1.173731e+00
13;0.140000;1.044568e+02;7.138776e-01;9.241731e-01
14;0.150000;1.032067e+02;7.119108e-01;7.051845e-01
15;0.160000;1.026700e+02;7.140331e-01;5.930927e-01
16;0.170000;1.022394e+02;7.163572e-01;5.789866e-01
17;0.180000;1.011580e+02;7.150907e-01;5.404072e-01
18;0.190000;6.697953e+01;7.046013e-01;5.191188e-01
19;0.200000;3.324830e+01;6.874946e-01;5.908576e-01
20;0.210000;0;6.814260e-01;6.704707e-01
21;0.220000;0;6.785958e-01;6.703159e-01
22;0.230000;0;6.842973e-01;7.553489e-01
23;0.240000;0;6.811666e-01;7.714066e-01
24;0.250000;0;6.906231e-01;8.159801e-01
25;0.260000;0;6.883339e-01;8.165867e-01
26;0.270000;0;6.925982e-01;6.249156e-01
27;0.280000;0;6.858969e-01;5.314479e-01
28;0.290000;0;6.927531e-01;4.342631e-01
29;0.300000;3.498969e+01;6.972044e-01;6.853907e-01
30;0.310000;6.977091e+01;7.048423e-01;8.540936e-01
31;0.320000;1.046242e+02;7.089779e-01;9.672577e-01
32;0.330000;1.046973e+02;7.191095e-01;8.736894e-01
33;0.340000;1.051697e+02;7.278476e-01;6.063120e-01
34;0.350000;1.060107e+02;7.351581e-01;4.378702e-01
35;0.360000;1.066636e+02;7.303929e-01;3.542739e-01
36;0.370000;1.073810e+02;7.315760e-01;5.110018e-01
37;0.380000;1.079281e+02;7.352106e-01;5.757273e-01
38;0.390000;1.088982e+02;7.392341e-01;8.129247e-01
39;0.400000;1.103233e+02;7.383805e-01;9.458128e-01
40;0.410000;1.122546e+02;7.344734e-01;1.169850e+00
41;0.420000;1.142262e+02;7.299123e-01;1.844046e+00
42;0.430000;1.158712e+02;7.219248e-01;1.565215e+00
43;0.440000;7.769843e+01;7.073883e-01;1.522262e+00
44;0.450000;3.904110e+01;6.850050e-01;8.824341e-01
45;0.460000;0;6.615338e-01;1.043560e+00
46;0.470000;0;6.368513e-01;8.085601e-01
