frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.229216e-01;1.109629e+00
1;0.020000;0;4.535363e-01;9.413474e-01
2;0.030000;0;6.828873e-01;7.487924e-01
3;0.040000;0;6.667078e-01;3.734355e-01
4;0.050000;0;6.146186e-01;3.859707e-01
5;0.060000;0;5.730495e-01;3.701828e-01
6;0.070000;0;5.350297e-01;4.494625e-01
7;0.080000;0;5.202552e-01;2.745620e-01
8;0.090000;0;5.041968e-01;1.472758e-01
9;0.100000;0;5.113296e-01;1.335438e-01
10;0.110000;0;5.236173e-01;1.861619e-01
11;0.120000;0;5.406226e-01;1.918951e-01
12;0.130000;0;5.676940e-01;1.396193e-01
13;0.140000;0;5.909118e-01;1.211681e-01
14;0.150000;0;6.079136e-01;1.730352e-01
15;0.160000;0;6.077560e-01;2.008737e-01
16;0.170000;0;5.889526e-01;2.796924e-01
17;0.180000;0;5.781897e-01;2.990786e-01
18;0.190000;0;5.507959e-01;2.934590e-01
19;0.200000;0;5.736682e-01;1.812245e-01
20;0.210000;0;5.852969e-01;2.537907e-01
21;0.220000;0;5.998452e-01;1.946964e-01
22;0.230000;0;6.021754e-01;2.776432e-01
23;0.240000;0;6.275665e-01;3.371234e-01
24;0.250000;0;6.749334e-01;8.840401e-01
25;0.260000;0;6.939265e-01;1.369425e+00
26;0.270000;0;6.602825e-01;1.509153e+00
27;0.280000;0;6.246557e-01;1.366927e+00
28;0.290000;0;6.173148e-01;1.251256e+00
29;0.300000;0;6.457312e-01;1.152425e+00
30;0.310000;0;6.717183e-01;1.107050e+00
31;0.320000;4.084138e+01;6.970943e-01;8.800729e-01
32;0.330000;8.157425e+01;7.181206e-01;7.435080e-01
33;0.340000;1.220035e+02;7.369800e-01;6.787733e-01
34;0.350000;1.209062e+02;7.322817e-01;9.256607e-01
35;0.360000;1.193230e+02;7.272593e-01;9.676115e-01
36;0.370000;1.174939e+02;7.191744e-01;7.575877e-01
37;0.380000;7.774975e+01;7.050796e-01;8.603171e-01
38;0.390000;3.860006e+01;6.763994e-01;7.786255e-01
39;0.400000;0;6.209261e-01;8.377436e-01
40;0.410000;0;6.251034e-01;3.889103e-01
41;0.420000;0;6.251554e-01;3.487240e-01
42;0.430000;0;6.754394e-01;2.490758e-01
43;0.440000;4.169544e+01;6.936252e-01;2.694178e-01
44;0.450000;8.313561e+01;7.313896e-01;4.540793e-01
45;0.460000;1.244358e+02;7.511778e-01;5.021010e-01
46;0.470000;1.237775e+02;7.520418e-01;4.960833e-01
47;0.480000;1.228616e+02;7.415517e-01;3.850339e-01
48;0.490000;8.156141e+01;7.108344e-01;5.687706e-01
49;0.500000;4.052431e+01;6.655784e-01;5.196326e-01
50;0.510000;0;6.332133e-01;6.068983e-01
51;0.520000;0;6.415798e-01;3.722781e-01
52;0.530000;0;6.654425e-01;2.973041e-01
53;0.540000;0;6.475976e-01;1.521610e-01
54;0.550000;0;5.940968e-01;2.554618e-01
55;0.560000;0;5.680797e-01;2.416237e-01
56;0.570000;0;5.773003e-01;2.538733e-01
57;0.580000;0;6.125677e-01;2.001459e-01
58;0.590000;4.614365e+01;6.511440e-01;2.245827e-01
59;0.600000;9.248059e+01;6.991499e-01;3.060422e-01
60;0.610000;1.383153e+02;7.380136e-01;3.854055e-01
61;0.620000;1.372307e+02;7.491440e-01;6.560191e-01
62;0.630000;1.350622e+02;7.445814e-01;8.366975e-01
63;0.640000;1.322008e+02;7.319521e-01;9.932384e-01
64;0.650000;8.714166e+01;6.904023e-01;1.218270e+00
65;0.660000;4.297322e+01;6.782854e-01;1.068823e+00
66;0.670000;3.868761e+01;6.782873e-01;1.107843e+00
67;0.680000;7.781176e+01;7.113841e-01;7.678428e-01
68;0.690000;1.168054e+02;7.238961e-01;6.824095e-01
69;0.700000;1.167128e+02;7.346938e-01;5.926629e-01
70;0.710000;1.159586e+02;7.456583e-01;5.317065e-01
71;0.720000;1.151057e+02;7.507736e-01;5.709333e-01
72;0.730000;1.142793e+02;7.411024e-01;5.622236e-01
73;0.740000;7.590940e+01;7.096487e-01;8.687830e-01
74;0.750000;3.776864e+01;6.615687e-01;9.734421e-01
75;0.760000;0;6.442897e-01;1.144937e+00
76;0.770000;0;6.487200e-01;7.692452e-01
77;0.780000;0;6.467082e-01;6.364732e-01
78;0.790000;0;6.216881e-01;3.505748e-01
79;0.800000;0;5.733498e-01;3.854716e-01
80;0.810000;0;5.540619e-01;2.993536e-01
81;0.820000;0;5.547646e-01;3.096167e-01
82;0.830000;0;6.053762e-01;3.176102e-01
83;0.840000;3.986449e+01;6.675305e-01;3.081466e-01
84;0.850000;7.895585e+01;7.191148e-01;8.464482e-01
85;0.860000;1.173887e+02;7.382428e-01;1.109384e+00
86;0.870000;1.151591e+02;7.381217e-01;1.535761e+00
87;0.880000;1.128564e+02;7.263984e-01;9.915391e-01
88;0.890000;1.103627e+02;7.169487e-01;6.770179e-01
89;0.900000;7.272782e+01;7.076635e-01;5.428550e-01
90;0.910000;3.593911e+01;6.966911e-01;5.524066e-01
91;0.920000;0;6.807247e-01;9.135602e-01
92;0.930000;0;6.628605e-01;6.589934e-01
93;0.940000;0;6.394902e-01;7.422028e-01
94;0.950000;0;6.063085e-01;4.500093e-01
95;0.960000;0;6.144139e-01;3.986798e-01
96;0.970000;3.971079e+01;6.504611e-01;4.124973e-01
97;0.980000;7.902897e+01;7.074819e-01;5.066555e-01
98;0.990000;1.179950e+02;7.352326e-01;7.592866e-01
99;1.000000;1.172010e+02;7.515289e-01;7.026892e-01
